visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 20:57:36,26/11/2020 21:07:29,1305013715,-279001009,false,deu
26/11/2020 15:37:34,26/11/2020 15:37:44,1581554616,416493520,false,deu
26/11/2020 21:24:24,26/11/2020 21:25:19,74428593,856015228,false,deu
26/11/2020 21:04:41,26/11/2020 21:38:22,670576849,-1206520050,false,deu
26/11/2020 16:43:18,26/11/2020 16:43:19,688111381,-963088985,false,deu
26/11/2020 18:21:29,26/11/2020 18:21:30,-1212511204,-1974538784,false,deu
26/11/2020 17:05:25,26/11/2020 17:05:25,-1640094374,-707608359,false,deu
26/11/2020 18:00:51,26/11/2020 18:08:03,-295503253,-853785302,false,deu
26/11/2020 12:55:09,26/11/2020 13:00:00,-781667673,1668549399,false,deu
26/11/2020 08:08:12,26/11/2020 08:08:12,-339244648,-785289283,false,deu
26/11/2020 22:17:21,26/11/2020 22:17:22,-590586841,740982133,false,esp
26/11/2020 03:23:11,26/11/2020 03:23:12,-1950319469,-914166945,false,deu
26/11/2020 11:46:03,26/11/2020 11:51:27,1165154671,-1378428214,true,deu
26/11/2020 22:16:39,26/11/2020 22:16:39,-672431994,-309172269,false,deu
26/11/2020 22:21:13,26/11/2020 22:21:13,-1249878388,-279584784,false,gbr
26/11/2020 14:16:36,26/11/2020 14:16:36,1460793198,-605552888,false,esp
26/11/2020 16:57:37,26/11/2020 17:14:19,-985763355,-1760881975,false,deu
26/11/2020 00:06:13,26/11/2020 00:10:45,-2123598694,-1271827564,false,deu
26/11/2020 14:22:57,26/11/2020 14:23:43,932042021,701326467,true,deu
26/11/2020 18:53:40,26/11/2020 19:06:13,947673731,-1762797866,false,deu
26/11/2020 13:57:33,26/11/2020 13:57:42,-1748940920,611773307,false,deu
26/11/2020 16:20:07,26/11/2020 16:30:14,178402520,1649148771,false,deu
26/11/2020 12:09:10,26/11/2020 12:09:30,-38515685,382358542,false,deu
26/11/2020 11:17:40,26/11/2020 11:22:30,-1711553824,1962045662,false,deu
26/11/2020 19:48:12,26/11/2020 19:51:58,-1717559056,-2059416289,false,deu
26/11/2020 07:56:24,26/11/2020 07:58:05,-936454431,1440038152,false,deu
26/11/2020 14:35:50,26/11/2020 14:38:41,-1266706938,1634830348,false,deu
26/11/2020 11:25:27,26/11/2020 11:25:56,-1961542760,-389781920,true,esp
26/11/2020 06:03:26,26/11/2020 06:05:40,-1297293517,1178073338,false,deu
26/11/2020 22:07:17,26/11/2020 22:08:16,1957514925,-43898524,false,deu
26/11/2020 21:01:57,26/11/2020 21:01:57,1987208109,-1527166032,false,deu
26/11/2020 06:36:11,26/11/2020 06:36:19,516702558,214910885,false,usa
26/11/2020 21:43:53,26/11/2020 21:51:08,-671681629,149623987,false,deu
26/11/2020 00:02:13,26/11/2020 00:41:14,-716998587,-1636479379,false,deu
26/11/2020 06:57:17,26/11/2020 07:16:17,1013777733,-1163770941,true,esp
26/11/2020 12:18:55,26/11/2020 12:21:23,390699346,60632959,false,deu
26/11/2020 14:48:45,26/11/2020 14:49:26,-575713917,-666027298,false,deu
26/11/2020 23:45:16,26/11/2020 23:45:16,309992790,2063667472,false,aut
26/11/2020 12:14:06,26/11/2020 12:30:51,48554141,-667679641,false,gbr
26/11/2020 18:21:47,26/11/2020 18:21:47,-1503237668,-746706937,false,deu
26/11/2020 18:07:12,26/11/2020 18:09:04,1217352376,-674854846,false,deu
26/11/2020 11:07:39,26/11/2020 11:15:33,-1902554479,-1187635739,false,deu
26/11/2020 08:28:08,26/11/2020 08:50:36,-739585696,414533276,false,ind
26/11/2020 07:53:09,26/11/2020 07:54:10,1351416252,1248394588,false,bgr
26/11/2020 00:16:54,26/11/2020 00:16:54,-1735799239,-533182127,false,deu
26/11/2020 17:13:25,26/11/2020 17:14:22,-1529921681,-2015764658,false,deu
26/11/2020 16:38:44,26/11/2020 16:39:11,-1714429554,-501245037,false,deu
26/11/2020 10:57:47,26/11/2020 10:57:47,-1894881271,2065486519,false,aut
26/11/2020 16:31:30,26/11/2020 16:31:30,1657399635,1975351736,false,deu
26/11/2020 15:31:05,26/11/2020 16:36:41,-1118285576,1323550591,true,deu
26/11/2020 13:56:29,26/11/2020 14:03:22,-1567970122,-194169238,false,deu
26/11/2020 14:09:44,26/11/2020 14:16:50,-634767363,-2061019898,false,deu
26/11/2020 19:48:05,26/11/2020 19:48:22,-2030386046,1130468353,false,deu
26/11/2020 20:19:28,26/11/2020 20:44:52,1215844528,839208632,false,gbr
26/11/2020 22:05:03,26/11/2020 22:05:03,1709330630,-254308283,false,deu
26/11/2020 16:59:12,26/11/2020 17:05:09,-1445676361,-1774866332,false,deu
26/11/2020 15:23:32,26/11/2020 15:25:47,323668716,-722297793,false,deu
26/11/2020 18:30:03,26/11/2020 18:34:33,-650249678,-1020120904,false,deu
26/11/2020 22:44:44,26/11/2020 22:44:44,-1532081823,1955707216,false,deu
26/11/2020 22:56:08,26/11/2020 22:59:24,-1641384805,-63314194,false,deu
26/11/2020 18:38:46,26/11/2020 19:04:57,1463710013,-1376919591,true,deu
26/11/2020 13:34:01,26/11/2020 13:34:08,-781087458,-1688540332,false,deu
26/11/2020 11:26:15,26/11/2020 11:45:57,1979036580,2125259482,true,che
26/11/2020 23:56:19,26/11/2020 23:56:19,-861516892,1124960915,false,deu
26/11/2020 21:10:55,26/11/2020 21:10:55,1645038751,-2141618810,false,deu
26/11/2020 14:20:22,26/11/2020 14:21:28,-109584123,-927312255,false,deu
26/11/2020 00:55:42,26/11/2020 00:55:42,-1336415774,-741279972,false,deu
26/11/2020 11:21:08,26/11/2020 11:21:08,852839158,775240422,true,deu
26/11/2020 13:55:06,26/11/2020 13:56:00,-409400352,315679571,false,deu
26/11/2020 18:54:19,26/11/2020 18:54:19,626130901,-259045520,false,ita
26/11/2020 11:37:26,26/11/2020 11:50:05,1143388646,-1831597224,false,deu
26/11/2020 15:45:47,26/11/2020 15:46:16,177579755,1951172005,false,deu
26/11/2020 14:19:59,26/11/2020 14:21:37,1856391948,-2140213907,false,deu
26/11/2020 18:48:46,26/11/2020 18:48:46,322692935,400552372,false,deu
26/11/2020 17:23:24,26/11/2020 17:23:24,-1829267255,-295747698,false,gbr
26/11/2020 15:36:42,26/11/2020 15:37:39,-1428196366,-1343334486,false,deu
26/11/2020 17:02:24,26/11/2020 17:05:01,1893231929,1987221795,false,deu
26/11/2020 18:33:25,26/11/2020 18:33:25,868000065,-1313870811,false,deu
26/11/2020 10:19:02,26/11/2020 10:19:02,-1111409578,-1046646260,false,deu
26/11/2020 18:28:43,26/11/2020 18:28:43,-232932084,-210176226,false,esp
26/11/2020 10:51:53,26/11/2020 11:21:26,2011820038,-789353323,false,gbr
26/11/2020 16:55:08,26/11/2020 16:59:59,700818772,-1335218105,false,deu
26/11/2020 14:36:58,26/11/2020 14:36:58,-1632937796,1808085878,false,deu
26/11/2020 18:05:18,26/11/2020 18:42:05,843250979,-584240368,false,deu
26/11/2020 14:43:01,26/11/2020 14:43:01,-1915391736,713488427,false,deu
26/11/2020 15:28:46,26/11/2020 15:28:46,1559912751,-964280456,false,deu
26/11/2020 14:15:01,26/11/2020 14:18:56,-1051781546,-831865731,false,deu
26/11/2020 14:16:02,26/11/2020 14:55:23,-773078456,697880293,true,deu
26/11/2020 11:18:48,26/11/2020 11:19:56,-1277643744,1235328930,false,esp
26/11/2020 16:14:09,26/11/2020 16:14:09,1938941058,583903888,false,deu
26/11/2020 10:27:11,26/11/2020 10:27:11,719185922,710803370,false,deu
26/11/2020 17:12:15,26/11/2020 17:14:33,876615279,793671017,false,deu
26/11/2020 09:36:29,26/11/2020 09:48:00,418943676,-2101307222,false,deu
26/11/2020 16:05:37,26/11/2020 16:10:08,-1685525019,-685849547,false,deu
26/11/2020 10:25:09,26/11/2020 10:25:54,-1661585348,-919844607,false,nld
26/11/2020 22:43:26,26/11/2020 22:47:12,249635056,1231794811,false,nld
26/11/2020 11:49:24,26/11/2020 11:51:40,-2124328912,-219946129,true,deu
26/11/2020 12:46:18,26/11/2020 12:50:54,1540508303,793634022,true,ita
26/11/2020 19:17:08,26/11/2020 19:18:48,1340266340,1839022536,false,deu
26/11/2020 18:48:33,26/11/2020 18:48:34,-1535991457,2031090244,false,deu
26/11/2020 14:16:11,26/11/2020 14:21:26,-1590980364,36458681,false,deu
26/11/2020 23:24:54,26/11/2020 23:25:49,-1307734920,1723550148,false,deu
26/11/2020 12:20:03,26/11/2020 12:20:03,326421648,557824366,false,esp
26/11/2020 17:09:26,26/11/2020 17:10:15,1541297100,452624690,false,deu
26/11/2020 10:39:37,26/11/2020 10:39:37,-259549597,-1326310755,false,deu
26/11/2020 15:38:39,26/11/2020 15:39:24,-588948089,522162186,false,deu
26/11/2020 14:13:54,26/11/2020 14:30:00,921557148,-1320638588,false,deu
26/11/2020 08:47:50,26/11/2020 08:48:54,378466427,1480193660,false,deu
26/11/2020 22:05:04,26/11/2020 22:05:04,-676091895,-2077698990,false,deu
26/11/2020 10:51:36,26/11/2020 10:56:19,-1324688334,1281235770,false,deu
26/11/2020 21:31:59,26/11/2020 21:39:51,-607810109,-1659037240,false,deu
26/11/2020 13:06:02,26/11/2020 13:06:02,1044433646,763799808,false,deu
26/11/2020 14:42:04,26/11/2020 15:00:58,195484348,-1510877988,true,esp
26/11/2020 16:31:37,26/11/2020 16:34:39,-254392578,294667925,false,gbr
26/11/2020 09:40:29,26/11/2020 09:40:29,1129385249,-1500087419,false,deu
26/11/2020 19:44:03,26/11/2020 19:44:03,-1777359008,-24420711,false,deu
26/11/2020 17:01:35,26/11/2020 17:07:11,-1492386357,1070937923,false,deu
26/11/2020 13:30:18,26/11/2020 13:30:18,1170723757,181824249,false,deu
26/11/2020 11:48:34,26/11/2020 11:49:05,1907343825,-1519055693,false,che
26/11/2020 09:30:32,26/11/2020 09:42:16,692345907,-590380858,false,deu
26/11/2020 19:18:25,26/11/2020 19:18:25,-774665411,-709430705,false,deu
26/11/2020 19:06:26,26/11/2020 19:06:26,-1020530200,1901524051,false,deu
26/11/2020 17:44:38,26/11/2020 17:45:43,1338695837,-1413336309,false,deu
26/11/2020 19:44:09,26/11/2020 19:45:05,-514577065,-1253762581,false,deu
26/11/2020 09:22:04,26/11/2020 09:22:04,-238922287,990074748,false,deu
26/11/2020 00:56:22,26/11/2020 00:56:38,50709966,1391289369,false,deu
26/11/2020 22:21:11,26/11/2020 22:22:48,-136189686,190654512,false,deu
26/11/2020 09:24:28,26/11/2020 09:26:02,-1597535552,1318410959,false,deu
26/11/2020 09:17:52,26/11/2020 09:17:52,1076330104,1096389235,false,deu
26/11/2020 17:40:16,26/11/2020 17:55:38,-252131649,843630857,false,deu
26/11/2020 15:37:32,26/11/2020 15:37:47,-239917491,-1121683848,false,gbr
26/11/2020 06:57:17,26/11/2020 06:57:59,1204256720,-1956369750,false,deu
26/11/2020 08:47:26,26/11/2020 08:47:26,-394325202,1029675510,false,che
26/11/2020 11:50:17,26/11/2020 11:51:34,503294757,-1253862219,false,deu
26/11/2020 20:21:16,26/11/2020 20:26:18,1303277296,1071939159,false,deu
26/11/2020 09:17:01,26/11/2020 09:24:01,1485782407,1933299918,true,deu
26/11/2020 23:00:59,26/11/2020 23:01:17,1324685974,670129622,false,esp
26/11/2020 12:53:19,26/11/2020 12:55:45,-1491486245,-1714453143,true,deu
26/11/2020 18:27:31,26/11/2020 18:28:06,483526168,-1050065050,false,deu
26/11/2020 08:46:09,26/11/2020 08:50:06,574141231,92411487,true,esp
26/11/2020 12:11:56,26/11/2020 12:11:56,-1401973814,-782950411,false,deu
26/11/2020 18:43:04,26/11/2020 18:44:35,-546790004,-512912249,false,deu
26/11/2020 16:16:46,26/11/2020 16:30:12,-1326244584,-470683560,true,deu
26/11/2020 23:31:39,26/11/2020 23:35:29,1329485607,725566619,false,deu
26/11/2020 20:28:27,26/11/2020 20:28:50,1046276089,752725991,false,swe
26/11/2020 12:46:36,26/11/2020 12:47:29,-538400781,-1717507331,false,deu
26/11/2020 17:02:43,26/11/2020 17:03:50,29969327,361208892,true,deu
26/11/2020 23:51:32,26/11/2020 23:52:02,-1730366768,-1581278763,false,deu
26/11/2020 13:01:10,26/11/2020 13:37:12,658828458,-547693177,false,deu
26/11/2020 21:50:00,26/11/2020 21:50:00,1238705,454881898,false,deu
26/11/2020 19:38:54,26/11/2020 19:39:46,-768835440,1147241718,true,deu
26/11/2020 19:09:19,26/11/2020 19:09:19,2014220200,-519653615,false,deu
26/11/2020 13:43:55,26/11/2020 13:43:55,381725125,83156961,false,bel
26/11/2020 17:24:58,26/11/2020 17:31:20,-1227198277,-1491792031,true,ita
26/11/2020 16:05:25,26/11/2020 16:05:25,1651123189,-84095134,false,deu
26/11/2020 20:35:09,26/11/2020 20:35:10,511774612,1503764881,false,deu
26/11/2020 08:44:32,26/11/2020 08:45:17,1760009358,-150024008,false,deu
26/11/2020 09:30:16,26/11/2020 09:30:16,592499216,-1940213212,false,deu
26/11/2020 17:24:35,26/11/2020 17:32:12,1878851503,577519186,true,deu
26/11/2020 17:35:01,26/11/2020 17:37:28,-1694174751,35162990,false,deu
26/11/2020 11:09:31,26/11/2020 11:10:08,292407802,-1464437600,true,deu
26/11/2020 14:44:52,26/11/2020 14:46:30,-706198844,-1073384980,false,deu
26/11/2020 14:20:45,26/11/2020 14:21:15,318839384,136644667,false,che
26/11/2020 23:37:39,26/11/2020 23:39:13,-1222286116,-864863,false,deu
26/11/2020 19:10:21,26/11/2020 19:10:21,353085048,1052986569,false,ita
26/11/2020 17:12:06,26/11/2020 17:12:06,1039421681,-1361794585,false,deu
26/11/2020 08:37:44,26/11/2020 08:37:44,-1544451502,665327999,false,che
26/11/2020 20:54:45,26/11/2020 20:54:45,520764056,2088119056,false,deu
26/11/2020 14:11:38,26/11/2020 14:11:38,61661552,-1477919597,false,deu
26/11/2020 14:36:35,26/11/2020 15:02:01,1773412037,-1214608805,false,gbr
26/11/2020 09:59:05,26/11/2020 09:59:05,-783921871,2102240079,false,grc
26/11/2020 08:23:40,26/11/2020 08:27:26,217912616,991558739,false,deu
26/11/2020 09:56:26,26/11/2020 09:57:39,1756333131,-1600733229,false,gbr
26/11/2020 19:22:03,26/11/2020 19:22:40,667382312,1774015423,false,deu
26/11/2020 17:16:54,26/11/2020 17:19:21,1350242306,1249735443,true,deu
26/11/2020 05:44:10,26/11/2020 05:44:10,1349229844,613411798,false,deu
26/11/2020 15:26:51,26/11/2020 15:27:01,1373335110,-737820148,false,gbr
26/11/2020 18:12:38,26/11/2020 18:12:38,-293387693,-688377074,false,aut
26/11/2020 12:56:37,26/11/2020 13:03:03,-941729522,-890753526,false,deu
26/11/2020 18:34:01,26/11/2020 18:38:48,1988105169,-1214826624,false,esp
26/11/2020 14:15:40,26/11/2020 14:35:52,-80459793,-1932790466,false,deu
26/11/2020 06:37:11,26/11/2020 06:38:03,-1642415191,556325224,true,deu
26/11/2020 14:26:33,26/11/2020 14:28:29,-1547141621,-482037710,true,deu
26/11/2020 05:41:12,26/11/2020 05:41:13,-1359493052,-1695899093,false,aut
26/11/2020 10:51:25,26/11/2020 10:52:13,1178710699,737177949,false,deu
26/11/2020 09:55:17,26/11/2020 10:02:30,-1809188362,-1749345653,false,deu
26/11/2020 17:28:04,26/11/2020 18:16:12,19491346,-1274710361,false,deu
26/11/2020 16:01:07,26/11/2020 16:01:07,-1299614431,442017033,false,deu
26/11/2020 22:20:37,26/11/2020 22:21:23,-1986495342,545092594,false,deu
26/11/2020 14:30:52,26/11/2020 14:31:47,1575038806,1650667380,true,deu
26/11/2020 18:15:46,26/11/2020 18:55:55,512175357,-1710281677,false,gbr
26/11/2020 14:04:02,26/11/2020 14:04:02,204851426,-420825861,false,deu
26/11/2020 06:33:08,26/11/2020 06:33:08,-871166030,1275333793,false,deu
26/11/2020 17:47:08,26/11/2020 17:47:09,253112187,1339838401,false,deu
26/11/2020 17:16:54,26/11/2020 17:17:12,-1321487374,-817854924,false,deu
26/11/2020 01:42:42,26/11/2020 01:43:41,1500157637,-1242074117,false,deu
26/11/2020 21:22:21,26/11/2020 21:27:32,-1415700522,-511735504,false,deu
26/11/2020 19:11:16,26/11/2020 19:43:28,-1526339104,2049771369,false,deu
26/11/2020 13:21:13,26/11/2020 13:21:13,-1604664911,858564748,false,deu
26/11/2020 12:46:48,26/11/2020 12:46:48,160321108,-680067700,false,deu
26/11/2020 20:12:12,26/11/2020 20:13:10,2084474153,1215479778,false,deu
26/11/2020 12:26:57,26/11/2020 12:27:32,1197971315,-821633203,false,deu
26/11/2020 09:03:17,26/11/2020 09:14:24,-1220505760,-1631611547,false,deu
26/11/2020 22:31:22,26/11/2020 22:31:22,1931616445,55854078,false,deu
26/11/2020 22:16:51,26/11/2020 22:17:10,-1173437894,1067887760,true,deu
26/11/2020 16:28:52,26/11/2020 16:28:52,2094645217,-881488485,false,deu
26/11/2020 14:50:59,26/11/2020 14:56:44,-1290005935,-111046629,false,esp
26/11/2020 11:58:07,26/11/2020 11:58:07,-483028810,1890341061,false,ita
26/11/2020 07:39:53,26/11/2020 07:40:43,112220113,-116864146,false,deu
26/11/2020 13:24:04,26/11/2020 13:24:04,865636311,-1550436066,false,deu
26/11/2020 22:02:55,26/11/2020 22:04:10,1229193990,748042214,false,pol
26/11/2020 22:30:12,26/11/2020 22:31:26,1098037202,1172257557,true,deu
26/11/2020 16:20:10,26/11/2020 16:24:33,970084238,-454558293,true,deu
26/11/2020 20:17:12,26/11/2020 20:17:12,-1758861342,441354538,false,deu
26/11/2020 03:38:27,26/11/2020 03:40:02,1807533555,1526245465,false,deu
26/11/2020 23:02:11,26/11/2020 23:11:11,-148062919,297769593,false,deu
26/11/2020 08:28:24,26/11/2020 08:28:54,-1245366958,-1889442005,false,deu
26/11/2020 07:45:11,26/11/2020 07:47:08,-1900989260,185591508,false,deu
26/11/2020 16:49:17,26/11/2020 16:51:46,1077115461,765264321,false,deu
26/11/2020 22:07:09,26/11/2020 22:07:09,1345387959,719169662,true,deu
26/11/2020 16:25:14,26/11/2020 16:26:04,724705582,-550611543,false,deu
26/11/2020 14:19:35,26/11/2020 14:19:35,1055047992,1664884222,false,deu
26/11/2020 17:09:20,26/11/2020 17:09:46,2137213620,1001791670,false,deu
26/11/2020 12:11:37,26/11/2020 12:11:56,2143322706,-973440455,true,deu
26/11/2020 17:27:52,26/11/2020 17:27:52,1928767038,-120329899,false,deu
26/11/2020 08:44:41,26/11/2020 08:44:51,-1880383762,-1700173786,false,deu
26/11/2020 17:36:27,26/11/2020 17:47:07,663412430,-1325446549,false,deu
26/11/2020 08:24:13,26/11/2020 08:25:25,1538525343,-2077159497,false,deu
26/11/2020 11:00:32,26/11/2020 11:00:32,-763545425,1758391124,false,deu
26/11/2020 08:04:24,26/11/2020 08:31:02,-1935902103,1753389948,true,deu
26/11/2020 18:23:57,26/11/2020 18:42:03,-1296437476,-426216122,true,deu
26/11/2020 21:03:20,26/11/2020 21:04:14,-680125343,-100282836,true,deu
26/11/2020 14:32:24,26/11/2020 15:19:28,1875979691,-1787663145,false,deu
26/11/2020 18:25:05,26/11/2020 18:26:32,1335358973,-1721105678,false,aus
26/11/2020 15:27:14,26/11/2020 15:27:14,-1158246989,-1471171342,false,deu
26/11/2020 20:34:25,26/11/2020 20:34:25,-1070185610,-1182301551,false,deu
26/11/2020 14:47:23,26/11/2020 14:47:23,764873031,-1720547822,false,grc
26/11/2020 15:43:22,26/11/2020 15:45:29,-369361740,-404294151,false,deu
26/11/2020 01:02:06,26/11/2020 01:02:19,-179470387,-1890522918,false,gbr
26/11/2020 02:19:00,26/11/2020 02:19:16,-1659517681,-1149397924,false,deu
26/11/2020 06:24:24,26/11/2020 06:24:24,2020341420,907324632,false,deu
26/11/2020 04:39:42,26/11/2020 04:39:52,-1054601807,-789332035,false,prt
26/11/2020 21:57:50,26/11/2020 22:09:52,-575916654,-155927900,false,deu
26/11/2020 16:40:52,26/11/2020 16:40:52,-326001636,-1907019491,false,deu
26/11/2020 08:31:01,26/11/2020 08:36:29,-860607585,2131591478,false,deu
26/11/2020 21:45:38,26/11/2020 21:48:09,-1037025709,-412465465,false,deu
26/11/2020 22:09:41,26/11/2020 22:33:22,1562925307,-1482549392,false,deu
26/11/2020 11:47:52,26/11/2020 11:51:55,1640215512,341825183,false,deu
26/11/2020 12:33:32,26/11/2020 12:33:32,-1932023760,-728563463,false,gbr
26/11/2020 20:17:33,26/11/2020 20:19:58,-508210327,513309948,false,deu
26/11/2020 14:26:43,26/11/2020 14:31:51,509390701,1096219238,false,deu
26/11/2020 08:19:55,26/11/2020 08:20:58,-1392690835,919823566,false,deu
26/11/2020 17:50:51,26/11/2020 17:51:38,-598849137,-889705248,false,deu
26/11/2020 08:47:32,26/11/2020 08:51:11,-1812784300,94285180,false,deu
26/11/2020 18:28:02,26/11/2020 18:30:52,57026314,149828692,false,deu
26/11/2020 16:30:49,26/11/2020 16:30:49,-1517909734,1847286940,false,alb
26/11/2020 11:31:00,26/11/2020 11:38:36,-1887814132,570364542,false,deu
26/11/2020 07:24:51,26/11/2020 07:27:26,-1799383431,-1196573309,false,deu
26/11/2020 20:07:43,26/11/2020 20:07:43,-672046661,2000703245,false,deu
26/11/2020 14:34:58,26/11/2020 14:35:04,33432861,-335218693,false,deu
26/11/2020 11:09:10,26/11/2020 11:21:13,72535955,569936690,false,pol
26/11/2020 15:19:51,26/11/2020 15:19:51,1712570643,-614766715,false,deu
26/11/2020 21:04:31,26/11/2020 21:04:36,-1104383003,944304343,false,che
26/11/2020 03:41:33,26/11/2020 03:41:33,1383708091,-698962975,false,bel
26/11/2020 13:35:11,26/11/2020 13:36:03,1133853267,553628905,true,deu
26/11/2020 20:12:14,26/11/2020 20:12:14,1222306966,-148770574,false,deu
26/11/2020 18:16:56,26/11/2020 18:17:24,1633898874,1423373957,false,deu
26/11/2020 20:54:46,26/11/2020 20:54:46,1662890319,98599004,false,deu
26/11/2020 13:54:04,26/11/2020 13:54:04,938053668,569589533,false,gbr
26/11/2020 22:02:30,26/11/2020 22:02:30,1945268817,-1659769267,false,mex
26/11/2020 20:39:56,26/11/2020 20:51:04,721108886,-1943315323,false,deu
26/11/2020 08:11:57,26/11/2020 08:11:57,585368652,-737372640,false,deu
26/11/2020 13:53:19,26/11/2020 13:53:19,-1160203483,172229775,false,swe
26/11/2020 18:08:00,26/11/2020 18:17:43,-1876825699,-92208464,false,deu
26/11/2020 21:53:16,26/11/2020 21:53:16,712197037,-1446102412,false,deu
26/11/2020 11:42:48,26/11/2020 11:42:48,-1609636784,578387344,false,fin
26/11/2020 12:38:31,26/11/2020 12:41:49,1646722035,-1906726551,false,deu
26/11/2020 22:09:08,26/11/2020 22:09:08,-702769173,-1196855500,false,deu
26/11/2020 20:59:52,26/11/2020 21:10:25,-1816785410,-1861818212,true,deu
26/11/2020 13:52:34,26/11/2020 13:53:00,2012716246,-2088037846,false,deu
26/11/2020 13:32:51,26/11/2020 13:37:50,-1363019239,-1538748617,true,deu
26/11/2020 14:31:01,26/11/2020 14:39:23,-405104498,-1272841586,false,deu
26/11/2020 11:31:43,26/11/2020 11:31:43,1828817761,-1614847507,false,deu
26/11/2020 21:14:49,26/11/2020 21:14:49,488224229,-524506973,false,deu
26/11/2020 21:57:14,26/11/2020 21:57:14,-1192669844,103672558,false,deu
26/11/2020 19:24:26,26/11/2020 19:25:19,-775349950,-1269700386,false,deu
26/11/2020 14:34:37,26/11/2020 14:34:37,1639266991,-1613302105,false,che
