visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 13:35:35,27/11/2020 13:35:35,824193017,927483378,false,che
27/11/2020 16:38:25,27/11/2020 16:38:25,210550928,-187185286,false,deu
27/11/2020 11:53:40,27/11/2020 12:28:11,1195253908,1350012675,false,aut
27/11/2020 20:56:58,27/11/2020 20:58:16,-1941497171,1962758274,true,deu
27/11/2020 21:28:29,27/11/2020 21:30:00,-1577607151,-537519083,true,deu
27/11/2020 23:43:31,27/11/2020 23:43:31,-1167488386,574248970,false,nld
27/11/2020 10:27:08,27/11/2020 10:29:58,-1857970261,215446725,false,deu
27/11/2020 18:41:17,27/11/2020 18:41:26,-2010815097,-1878815188,false,deu
27/11/2020 20:44:26,27/11/2020 20:44:26,1529402083,-1393572663,false,deu
27/11/2020 10:09:42,27/11/2020 10:10:39,-388934494,1308045362,false,gbr
27/11/2020 18:16:23,27/11/2020 18:16:25,907024537,1925911109,false,deu
27/11/2020 09:28:23,27/11/2020 09:28:23,1758932815,31221825,false,deu
27/11/2020 18:30:53,27/11/2020 18:30:53,744779989,36458681,false,deu
27/11/2020 15:56:16,27/11/2020 15:56:29,-675374161,1207138399,false,deu
27/11/2020 19:37:41,27/11/2020 19:39:55,1689459616,-802543351,false,deu
27/11/2020 19:22:28,27/11/2020 19:59:42,-1525655693,1788013464,false,gbr
27/11/2020 10:37:30,27/11/2020 10:37:30,-1866831773,1875809466,false,esp
27/11/2020 21:45:39,27/11/2020 22:31:30,889072091,-379955252,true,esp
27/11/2020 17:31:30,27/11/2020 17:42:26,-1264824363,-1438792291,false,deu
27/11/2020 09:47:44,27/11/2020 09:58:22,-1865099788,745074663,false,deu
27/11/2020 10:02:52,27/11/2020 10:02:54,1764116127,-501092853,false,deu
27/11/2020 17:46:29,27/11/2020 17:46:29,123337422,-182842712,false,deu
27/11/2020 10:08:39,27/11/2020 10:09:04,-847253012,-2027454867,false,deu
27/11/2020 19:58:55,27/11/2020 19:59:18,-1978557031,-2145914702,false,deu
27/11/2020 10:05:24,27/11/2020 10:21:58,-2005194924,-1485587610,false,deu
27/11/2020 13:18:23,27/11/2020 13:18:23,-1293450277,393054321,false,deu
27/11/2020 14:04:35,27/11/2020 14:04:35,-997856781,-1593216593,false,tun
27/11/2020 15:15:59,27/11/2020 15:17:18,1789981124,-1315959736,false,esp
27/11/2020 19:53:41,27/11/2020 19:55:49,-1533394870,676697114,false,deu
27/11/2020 13:01:28,27/11/2020 13:37:53,-1390664460,-1426306453,true,deu
27/11/2020 12:51:23,27/11/2020 12:51:23,1720055892,-517285348,true,deu
27/11/2020 14:36:39,27/11/2020 14:36:39,1871033122,133148062,false,deu
27/11/2020 14:36:10,27/11/2020 14:36:10,1482183550,-1072601364,false,deu
27/11/2020 09:03:17,27/11/2020 09:09:15,163055534,-1175470596,false,deu
27/11/2020 22:47:06,27/11/2020 22:47:06,-1589028626,-1911448272,false,deu
27/11/2020 12:39:02,27/11/2020 12:41:10,42052710,-1949848334,false,deu
27/11/2020 13:57:26,27/11/2020 14:33:22,938437426,-1732876921,true,deu
27/11/2020 14:23:17,27/11/2020 14:23:17,1622889770,-1144480187,false,nld
27/11/2020 14:45:27,27/11/2020 14:45:27,1421115138,-1231782860,false,deu
27/11/2020 17:52:25,27/11/2020 17:55:18,699072707,1815369606,false,deu
27/11/2020 19:48:50,27/11/2020 19:53:40,1927474241,1912005301,false,grc
27/11/2020 10:09:44,27/11/2020 10:29:39,-1061912188,-1952366383,true,deu
27/11/2020 21:10:32,27/11/2020 21:47:53,-1109382886,2003388296,true,pol
27/11/2020 15:15:26,27/11/2020 15:20:30,-1635997679,33504281,false,deu
27/11/2020 20:20:17,27/11/2020 20:20:17,1961269452,-6075,false,deu
27/11/2020 22:43:58,27/11/2020 22:46:06,1245984238,-785554946,false,gbr
27/11/2020 20:50:11,27/11/2020 20:51:35,579520318,1223188637,false,deu
27/11/2020 17:01:29,27/11/2020 17:01:29,-1947668646,-1143912357,false,deu
27/11/2020 17:08:28,27/11/2020 17:08:43,928940922,1666008813,false,deu
27/11/2020 21:48:47,27/11/2020 21:48:47,-1769756042,-501281755,false,deu
27/11/2020 20:39:56,27/11/2020 20:41:18,-645700524,619190497,false,deu
27/11/2020 18:12:46,27/11/2020 18:14:03,-1082259139,423766560,false,gbr
27/11/2020 15:37:06,27/11/2020 15:39:44,-1402096886,-1944825495,false,deu
27/11/2020 18:48:53,27/11/2020 18:49:08,-1687089062,1658232172,false,deu
27/11/2020 09:35:59,27/11/2020 09:56:17,-56033828,715779641,false,ita
27/11/2020 16:08:21,27/11/2020 16:08:56,-1374108160,-471491283,false,gbr
27/11/2020 17:45:20,27/11/2020 17:46:35,2011992775,-539917322,false,deu
27/11/2020 10:02:48,27/11/2020 10:24:11,267582174,-1358451787,true,esp
27/11/2020 22:24:46,27/11/2020 22:25:19,1768430110,407869129,false,deu
27/11/2020 15:43:55,27/11/2020 15:45:00,2071852276,899650195,false,deu
27/11/2020 10:15:49,27/11/2020 10:21:32,2129122158,2137175324,false,deu
27/11/2020 22:15:08,27/11/2020 22:15:08,-414815891,-439794537,false,deu
27/11/2020 15:22:40,27/11/2020 15:24:07,-1609623551,-1416089389,false,deu
27/11/2020 15:51:46,27/11/2020 16:18:05,-1824658139,1789263452,false,deu
27/11/2020 14:43:26,27/11/2020 14:43:26,1186248579,250853155,false,jpn
27/11/2020 09:23:07,27/11/2020 09:28:46,1981023579,-1555979793,false,deu
27/11/2020 14:55:10,27/11/2020 14:55:10,-1391694236,745403903,false,deu
27/11/2020 00:02:22,27/11/2020 00:19:59,-235866767,1317020191,false,deu
27/11/2020 12:47:58,27/11/2020 13:45:16,1721877479,1230509175,false,deu
27/11/2020 20:16:48,27/11/2020 20:17:04,-947247640,-1498255376,false,deu
27/11/2020 15:19:26,27/11/2020 15:19:26,498648277,1876943239,false,deu
27/11/2020 08:57:36,27/11/2020 09:00:18,761162663,-1542275724,false,deu
27/11/2020 07:47:36,27/11/2020 07:49:13,1750069456,-369513404,false,aut
27/11/2020 18:40:02,27/11/2020 18:40:02,-1205786557,2126380481,false,deu
27/11/2020 14:20:02,27/11/2020 14:20:14,-1386703794,-1597969933,false,deu
27/11/2020 10:03:22,27/11/2020 10:03:22,782321287,976304195,false,deu
27/11/2020 16:37:40,27/11/2020 17:01:03,396997532,-176880174,false,deu
27/11/2020 22:32:12,27/11/2020 22:33:33,-665717403,-379635458,false,deu
27/11/2020 15:51:09,27/11/2020 15:51:37,-1117252144,168901942,false,deu
27/11/2020 21:38:58,27/11/2020 21:38:58,1561530553,-678231154,false,deu
27/11/2020 17:55:32,27/11/2020 17:55:37,-965430929,553868784,false,deu
27/11/2020 07:37:13,27/11/2020 07:53:22,-1803935311,1008446810,false,deu
27/11/2020 14:05:27,27/11/2020 14:27:19,-640527591,-1386422751,false,deu
27/11/2020 20:00:01,27/11/2020 20:02:09,-1472296722,393364230,false,deu
27/11/2020 16:12:57,27/11/2020 16:13:32,-205095858,-1203950837,false,deu
27/11/2020 10:26:26,27/11/2020 10:27:20,337662834,-1911455612,false,gbr
27/11/2020 22:04:32,27/11/2020 22:05:18,-1114997048,-1552661605,false,deu
27/11/2020 14:36:05,27/11/2020 14:36:07,-773470042,-1478263871,false,deu
27/11/2020 08:37:00,27/11/2020 09:18:04,-349954995,-1364182135,true,deu
27/11/2020 13:42:22,27/11/2020 13:42:46,-61019160,-264913179,false,deu
27/11/2020 19:19:32,27/11/2020 19:20:15,974825305,-837074824,false,deu
27/11/2020 13:36:26,27/11/2020 13:36:26,1280166581,-318336288,false,gbr
27/11/2020 13:34:55,27/11/2020 13:34:55,1738855968,573005393,false,deu
27/11/2020 17:29:18,27/11/2020 17:29:26,-1906913661,-254484852,false,deu
27/11/2020 18:04:58,27/11/2020 18:09:14,480362021,-1273653159,false,deu
27/11/2020 07:52:52,27/11/2020 07:54:38,132288981,-1351495428,false,deu
27/11/2020 04:20:08,27/11/2020 04:20:17,623906596,834180114,false,deu
27/11/2020 15:43:06,27/11/2020 15:45:40,750322530,1976933157,false,deu
27/11/2020 06:28:56,27/11/2020 06:31:20,-1376745270,-1433912075,false,deu
27/11/2020 13:55:34,27/11/2020 14:01:34,-2119151956,1618245249,false,gbr
27/11/2020 09:34:18,27/11/2020 09:53:10,252884198,-616055020,false,deu
27/11/2020 13:36:42,27/11/2020 13:38:58,-435824331,501676116,false,deu
27/11/2020 16:42:38,27/11/2020 16:42:38,1241577911,883195008,false,deu
27/11/2020 23:41:18,27/11/2020 23:41:18,-824505703,-1712250083,false,esp
27/11/2020 20:31:13,27/11/2020 20:37:10,342969117,-1471438377,true,deu
27/11/2020 14:11:47,27/11/2020 14:12:05,1549184379,-2021158844,false,deu
27/11/2020 12:42:25,27/11/2020 13:15:59,-457462045,-1279616394,false,deu
27/11/2020 15:11:02,27/11/2020 15:13:27,-809856284,2015634981,false,ita
27/11/2020 13:21:47,27/11/2020 13:21:55,429728723,715040954,false,deu
27/11/2020 17:52:14,27/11/2020 17:52:47,-231466782,-1278798648,false,deu
27/11/2020 17:30:12,27/11/2020 17:31:54,1109819369,2104058538,false,deu
27/11/2020 20:47:52,27/11/2020 20:48:48,-751466913,1681312440,false,esp
27/11/2020 13:09:21,27/11/2020 13:15:49,105900789,-665697234,false,deu
27/11/2020 12:29:17,27/11/2020 12:30:04,1255222670,-1589112713,false,deu
27/11/2020 16:18:59,27/11/2020 16:18:59,444521685,1083116208,true,deu
27/11/2020 22:28:21,27/11/2020 22:28:21,1909033310,1410331759,false,deu
27/11/2020 18:00:41,27/11/2020 18:03:04,909616784,-921911870,false,deu
27/11/2020 13:25:39,27/11/2020 13:30:13,1439977096,1119502312,false,esp
27/11/2020 20:57:51,27/11/2020 20:57:51,1428306886,201978979,false,deu
27/11/2020 18:56:27,27/11/2020 18:57:04,1743440534,218645869,false,deu
27/11/2020 17:30:20,27/11/2020 17:30:20,-1518106954,677418626,false,deu
27/11/2020 20:26:17,27/11/2020 20:29:24,-970315456,1227130454,false,esp
27/11/2020 19:22:41,27/11/2020 19:24:07,1555808269,1610773030,false,gbr
27/11/2020 20:29:54,27/11/2020 20:29:54,-872452025,-2108980179,false,deu
27/11/2020 22:08:56,27/11/2020 22:24:31,1029046798,-1589941715,true,deu
27/11/2020 10:04:20,27/11/2020 10:05:04,-797091703,1045657291,false,deu
27/11/2020 15:13:31,27/11/2020 15:14:19,54186734,-481852240,false,che
27/11/2020 15:48:05,27/11/2020 15:48:32,-875276786,-939672867,false,deu
27/11/2020 20:01:21,27/11/2020 20:34:42,-2145935130,-1111469179,true,deu
27/11/2020 07:00:48,27/11/2020 07:15:19,-2116015054,-191352954,true,deu
27/11/2020 21:54:05,27/11/2020 21:56:27,-663814303,-1448400970,true,deu
27/11/2020 19:13:38,27/11/2020 19:14:25,1290713264,-1382656275,false,srb
27/11/2020 10:05:59,27/11/2020 10:11:33,-1706058867,1161267952,false,deu
27/11/2020 08:55:35,27/11/2020 08:57:17,58224960,981730989,false,deu
27/11/2020 17:19:06,27/11/2020 17:19:06,802575149,-1305538571,false,deu
27/11/2020 17:18:31,27/11/2020 17:18:31,1783210667,1058750591,false,deu
27/11/2020 21:09:17,27/11/2020 21:58:26,252846598,-1522955367,false,deu
27/11/2020 16:15:33,27/11/2020 16:32:44,1044232487,-530451856,false,deu
27/11/2020 23:37:03,27/11/2020 23:37:03,-552151038,2021194794,false,deu
27/11/2020 15:16:22,27/11/2020 15:18:10,-1068949359,-1063162743,false,fra
27/11/2020 14:21:18,27/11/2020 14:22:06,-951572501,1231188850,true,deu
27/11/2020 11:31:38,27/11/2020 11:32:22,-854974613,1326923374,false,deu
27/11/2020 22:24:44,27/11/2020 22:25:11,-121264408,-2119554131,false,aut
27/11/2020 15:22:58,27/11/2020 15:23:40,-1289644290,1986296964,false,deu
27/11/2020 23:07:36,27/11/2020 23:07:36,701334593,-1501562216,false,svk
27/11/2020 21:32:36,27/11/2020 22:04:01,839140087,-1600212161,true,deu
27/11/2020 09:00:52,27/11/2020 09:01:46,-182865047,-950484209,false,deu
27/11/2020 17:45:25,27/11/2020 18:14:54,676702954,1052990486,true,esp
27/11/2020 08:12:06,27/11/2020 08:12:06,-925560558,-1163292983,false,deu
27/11/2020 01:25:41,27/11/2020 01:25:41,1432912033,1482605480,false,deu
27/11/2020 09:48:18,27/11/2020 09:48:47,-614960426,217023523,false,deu
27/11/2020 19:48:38,27/11/2020 19:48:52,1762991413,-1146516341,false,deu
27/11/2020 02:25:35,27/11/2020 02:25:35,842110343,1788487835,true,deu
27/11/2020 15:57:41,27/11/2020 15:58:56,-2109769902,-151665557,false,gbr
27/11/2020 09:20:57,27/11/2020 09:20:57,787774183,695551948,false,deu
27/11/2020 14:59:19,27/11/2020 14:59:42,-741563630,860554556,false,deu
27/11/2020 23:04:17,27/11/2020 23:04:17,9955517,897951531,false,deu
27/11/2020 07:55:26,27/11/2020 08:06:38,1714738736,-722942230,false,deu
27/11/2020 20:02:52,27/11/2020 20:10:01,373508545,320207624,false,alb
27/11/2020 14:25:01,27/11/2020 14:25:01,1304907427,-555236101,false,deu
27/11/2020 07:26:51,27/11/2020 07:26:58,-70652685,-621197274,false,nld
27/11/2020 20:42:37,27/11/2020 20:44:20,-688302292,-1956557686,false,deu
27/11/2020 19:47:57,27/11/2020 19:47:57,938200002,1605854728,false,deu
27/11/2020 22:59:34,27/11/2020 23:00:04,-1429027785,195005625,true,deu
27/11/2020 23:12:40,27/11/2020 23:18:47,-997056073,482172691,false,deu
27/11/2020 08:20:52,27/11/2020 08:21:34,-178323722,-327007851,false,deu
27/11/2020 13:48:58,27/11/2020 13:51:20,1533635735,-1957402238,true,deu
27/11/2020 23:14:20,27/11/2020 23:17:24,53750596,-2101438695,false,usa
27/11/2020 12:39:44,27/11/2020 12:39:44,1829211909,1691561024,false,deu
27/11/2020 18:27:10,27/11/2020 18:28:35,-1003037330,-1287307339,false,fra
27/11/2020 17:49:01,27/11/2020 18:06:15,102756946,1157021087,false,deu
27/11/2020 14:55:06,27/11/2020 14:55:43,-944317146,1288479006,false,deu
27/11/2020 22:06:33,27/11/2020 22:06:40,-232987648,1043676003,false,che
27/11/2020 19:18:50,27/11/2020 19:18:50,1624839383,2065232729,false,deu
27/11/2020 23:46:28,27/11/2020 23:46:28,-1939885283,267464789,false,deu
27/11/2020 14:40:32,27/11/2020 14:43:48,-132041240,1329857665,false,deu
27/11/2020 13:10:32,27/11/2020 13:11:41,-478105989,-821079042,false,nor
27/11/2020 18:10:58,27/11/2020 18:13:21,362811498,-488816545,false,deu
27/11/2020 14:33:52,27/11/2020 14:37:09,-326749291,1413589234,false,aut
27/11/2020 21:31:23,27/11/2020 21:32:24,1516479454,599223323,false,deu
27/11/2020 08:58:52,27/11/2020 08:58:52,-1974746949,871772050,true,deu
27/11/2020 16:59:10,27/11/2020 16:59:10,1801140645,568072715,false,hrv
27/11/2020 08:58:54,27/11/2020 09:01:59,859923246,-205742879,false,deu
27/11/2020 14:38:16,27/11/2020 14:39:23,-723720406,699182364,false,deu
27/11/2020 22:40:41,27/11/2020 22:40:41,894536676,-1280024600,false,deu
27/11/2020 20:35:10,27/11/2020 20:35:10,-1171213037,-1664029931,true,gbr
27/11/2020 00:22:56,27/11/2020 00:22:56,-1010214296,1389083001,false,deu
27/11/2020 21:06:53,27/11/2020 21:07:04,1102825139,757551357,false,deu
27/11/2020 11:13:12,27/11/2020 11:13:12,1295130095,-577878182,false,deu
27/11/2020 22:46:03,27/11/2020 22:53:04,181890476,-1346404403,false,deu
27/11/2020 10:58:06,27/11/2020 10:58:52,1059205358,-2028026739,false,deu
27/11/2020 19:33:01,27/11/2020 19:33:46,-1129722061,1067840118,false,deu
27/11/2020 10:30:41,27/11/2020 10:31:50,-1518245481,-1033836135,false,deu
27/11/2020 09:51:02,27/11/2020 10:04:47,-1635940105,148249354,true,deu
27/11/2020 08:24:53,27/11/2020 08:27:31,-828836438,-292888487,false,deu
27/11/2020 10:53:22,27/11/2020 10:53:22,1258222287,74526689,false,deu
27/11/2020 09:40:15,27/11/2020 09:40:15,-63017497,-894606792,false,deu
27/11/2020 13:43:08,27/11/2020 13:46:23,1681929861,1483454053,false,deu
27/11/2020 07:09:46,27/11/2020 07:09:46,-1741666203,-233802946,false,deu
27/11/2020 17:55:45,27/11/2020 17:56:29,-968725276,-1974658137,true,deu
27/11/2020 11:54:59,27/11/2020 11:54:59,-2146445997,993767880,false,deu
27/11/2020 18:42:22,27/11/2020 18:42:22,-48165728,1439322722,false,aut
27/11/2020 14:22:03,27/11/2020 14:22:16,-911057519,-648319621,false,deu
27/11/2020 15:53:35,27/11/2020 15:54:42,-1408315318,1702697341,false,deu
27/11/2020 17:33:05,27/11/2020 17:33:05,-533283752,-1536776599,false,deu
27/11/2020 18:25:50,27/11/2020 18:26:15,1644789376,39629059,false,fra
27/11/2020 17:38:27,27/11/2020 17:39:22,212497746,1071015107,true,deu
27/11/2020 08:13:03,27/11/2020 08:13:07,1040472597,-1087828230,false,che
27/11/2020 23:07:22,27/11/2020 23:08:17,1191631627,74150258,false,deu
27/11/2020 18:26:37,27/11/2020 18:43:54,259473886,-303153147,false,deu
27/11/2020 10:29:28,27/11/2020 10:29:29,1240251648,-1933597314,false,deu
27/11/2020 16:36:05,27/11/2020 16:48:40,203515180,-1968411404,true,deu
27/11/2020 13:20:03,27/11/2020 13:24:14,-937875255,91371764,false,deu
27/11/2020 20:55:02,27/11/2020 20:55:02,-1007588348,2000591421,false,deu
27/11/2020 22:53:48,27/11/2020 22:53:48,1810726700,2088086967,false,gbr
27/11/2020 18:49:29,27/11/2020 18:49:29,551584671,1125231628,false,deu
27/11/2020 16:27:25,27/11/2020 16:27:25,-1713385332,-569591768,false,deu
27/11/2020 20:00:44,27/11/2020 20:00:44,19010639,-1820905352,false,deu
27/11/2020 12:44:48,27/11/2020 12:45:19,2144704162,1705849677,false,blr
27/11/2020 20:40:24,27/11/2020 20:40:24,-1124326919,-955230874,false,deu
27/11/2020 14:47:38,27/11/2020 14:47:38,1564048890,-1976870442,false,deu
27/11/2020 23:21:00,27/11/2020 23:21:00,451139868,-1927116355,false,deu
27/11/2020 12:23:05,27/11/2020 12:32:42,-624602819,2131996548,true,deu
27/11/2020 22:08:49,27/11/2020 22:10:39,2122912551,1847697598,false,deu
27/11/2020 21:11:36,27/11/2020 21:13:57,154273963,679651178,false,ita
27/11/2020 12:53:20,27/11/2020 12:54:24,429758752,-248286514,false,deu
27/11/2020 10:14:29,27/11/2020 10:14:29,-226413450,1686351452,false,deu
27/11/2020 11:36:04,27/11/2020 11:36:15,-1290081916,533871307,false,deu
27/11/2020 21:19:48,27/11/2020 21:19:48,1172412186,1929612832,false,deu
27/11/2020 20:31:01,27/11/2020 20:31:51,1769576663,2003266432,false,esp
27/11/2020 13:08:02,27/11/2020 13:08:02,842945600,-991352608,false,deu
27/11/2020 11:40:54,27/11/2020 11:41:19,1057147269,-1558576444,false,aut
27/11/2020 18:36:50,27/11/2020 18:37:57,-43697678,254943203,false,esp
27/11/2020 00:08:02,27/11/2020 00:08:38,-149211649,-2111571627,false,deu
27/11/2020 01:46:29,27/11/2020 01:47:05,-210503871,-617909923,true,deu
27/11/2020 15:30:34,27/11/2020 15:30:50,-2071831255,-206474258,false,deu
27/11/2020 15:58:08,27/11/2020 16:13:18,-1100005627,331816869,false,deu
27/11/2020 20:05:34,27/11/2020 20:05:34,1166328418,1759883996,false,deu
27/11/2020 12:19:51,27/11/2020 12:20:47,1295920596,357453260,false,deu
27/11/2020 20:45:35,27/11/2020 20:50:35,333272314,-1368570677,false,deu
27/11/2020 16:33:41,27/11/2020 16:33:41,-977933227,1002680483,false,sgp
27/11/2020 14:31:25,27/11/2020 14:31:45,147457164,528016434,false,deu
27/11/2020 11:03:28,27/11/2020 11:03:28,457343308,-909642748,false,deu
27/11/2020 10:34:01,27/11/2020 10:35:35,774421792,588519815,false,deu
27/11/2020 21:41:51,27/11/2020 22:00:56,1567598676,-1836879107,false,bel
27/11/2020 01:53:05,27/11/2020 01:53:05,877140663,9593154,false,che
27/11/2020 08:20:53,27/11/2020 08:22:02,-1355506487,816441425,false,deu
27/11/2020 18:04:52,27/11/2020 18:04:53,-1714036965,-777279793,false,deu
27/11/2020 16:22:40,27/11/2020 16:22:40,380351736,881966187,false,deu
27/11/2020 21:10:18,27/11/2020 21:10:18,-507321722,991291694,false,deu
27/11/2020 07:22:22,27/11/2020 08:09:29,349798817,771678061,false,deu
27/11/2020 16:01:21,27/11/2020 16:02:21,-63954049,-384920001,true,ita
27/11/2020 19:53:21,27/11/2020 21:35:31,-1997656430,497214462,false,deu
27/11/2020 14:06:40,27/11/2020 14:06:40,1784251622,1953138194,false,ita
27/11/2020 13:47:19,27/11/2020 13:47:19,-1704858549,-1480643468,false,deu
27/11/2020 14:41:11,27/11/2020 14:41:21,37569889,1064188260,false,deu
27/11/2020 19:37:51,27/11/2020 19:37:51,-360447183,-2036157042,false,gbr
27/11/2020 00:20:30,27/11/2020 00:23:17,-385229648,-1989500018,false,deu
27/11/2020 07:10:09,27/11/2020 07:30:01,-995499129,-1795690039,false,deu
27/11/2020 14:22:58,27/11/2020 14:22:58,986779003,1152177099,false,deu
27/11/2020 10:21:40,27/11/2020 10:21:40,-1241108856,-1016887619,false,deu
27/11/2020 13:44:29,27/11/2020 13:44:32,-1563284007,-1598453568,false,deu
27/11/2020 13:51:37,27/11/2020 13:51:37,-1916282683,-1193532952,false,nld
27/11/2020 17:42:12,27/11/2020 17:44:25,1647500445,-457741565,false,aut
27/11/2020 16:18:14,27/11/2020 16:23:55,-790907571,791620600,false,deu
27/11/2020 15:01:48,27/11/2020 15:01:48,-1062173510,-183912408,false,deu
27/11/2020 18:20:52,27/11/2020 18:22:50,344873898,-496293841,false,deu
27/11/2020 10:27:12,27/11/2020 10:27:12,1922629727,-679941839,false,deu
27/11/2020 13:53:41,27/11/2020 13:56:08,-1572377477,1858475111,false,deu
27/11/2020 17:46:52,27/11/2020 17:46:52,-1177011906,864391146,false,deu
27/11/2020 18:32:00,27/11/2020 18:48:17,190822781,-2091382582,false,deu
27/11/2020 07:36:09,27/11/2020 07:37:49,-244723381,507700548,true,deu
27/11/2020 06:19:27,27/11/2020 06:19:43,1288047851,1558164177,false,deu
27/11/2020 11:55:40,27/11/2020 11:56:19,-889636577,720881462,false,deu
27/11/2020 14:06:03,27/11/2020 14:06:03,-216884899,1897722791,false,deu
27/11/2020 11:19:32,27/11/2020 11:19:32,599354868,1971667927,false,esp
27/11/2020 16:44:07,27/11/2020 16:44:07,-925374503,-1801850146,false,esp
27/11/2020 10:44:53,27/11/2020 10:45:20,-1427188319,-251655842,false,deu
27/11/2020 10:30:50,27/11/2020 10:34:06,-800626163,816284526,false,esp
27/11/2020 15:56:38,27/11/2020 15:56:38,2106801577,-1020926390,false,deu
27/11/2020 14:23:49,27/11/2020 14:23:49,-1989652067,-868862999,false,deu
27/11/2020 07:54:55,27/11/2020 07:56:29,1995259219,-543391955,false,deu
27/11/2020 09:25:08,27/11/2020 09:25:08,1205648454,1692721650,false,esp
27/11/2020 15:51:03,27/11/2020 15:52:57,-801223968,436661989,false,deu
27/11/2020 15:12:47,27/11/2020 15:25:53,1749129079,-1894868363,false,gbr
27/11/2020 12:32:49,27/11/2020 12:59:06,-366147593,1243803752,false,deu
27/11/2020 18:17:51,27/11/2020 18:17:51,13616010,46380084,false,esp
