visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 15:21:16,27/11/2020 15:24:30,-1451040271,-1933278363,false,deu
27/11/2020 22:25:11,27/11/2020 22:46:23,-1808891120,-542715415,false,deu
27/11/2020 16:09:18,27/11/2020 16:39:25,1063865452,743224166,false,deu
27/11/2020 20:02:01,27/11/2020 20:02:01,1164641753,2029500697,false,deu
27/11/2020 06:10:56,27/11/2020 06:11:52,-583329177,1609344150,false,deu
27/11/2020 09:11:55,27/11/2020 09:12:48,584438882,-1821106892,false,deu
27/11/2020 19:49:22,27/11/2020 19:50:25,311365794,1905561881,false,deu
27/11/2020 14:56:11,27/11/2020 14:56:28,-974404684,862496652,false,deu
27/11/2020 23:29:34,27/11/2020 23:43:58,-826292539,1813854750,false,deu
27/11/2020 11:54:23,27/11/2020 11:54:28,-15743635,792948441,true,deu
27/11/2020 12:59:21,27/11/2020 12:59:21,-1118276913,1691906611,false,deu
27/11/2020 00:22:22,27/11/2020 00:22:22,-1572531624,1856884892,false,deu
27/11/2020 10:52:08,27/11/2020 10:53:52,-956800643,570785622,false,deu
27/11/2020 17:06:28,27/11/2020 17:12:55,-1873651354,1877438054,false,deu
27/11/2020 19:35:56,27/11/2020 19:40:37,2047083302,-1909557341,false,deu
27/11/2020 14:54:25,27/11/2020 14:54:25,898726110,-394876666,false,deu
27/11/2020 11:43:29,27/11/2020 11:56:43,702665611,753589296,false,deu
27/11/2020 10:47:49,27/11/2020 10:47:49,314459500,-2102686905,false,deu
27/11/2020 13:52:49,27/11/2020 13:52:49,-1371424803,-1510658461,false,hrv
27/11/2020 11:39:09,27/11/2020 11:44:37,1695568963,126496037,true,deu
27/11/2020 04:05:55,27/11/2020 04:05:58,588943618,-27899148,false,deu
27/11/2020 09:34:42,27/11/2020 09:36:26,-1061309291,1931583671,false,deu
27/11/2020 21:10:12,27/11/2020 21:11:03,1074995956,-50044502,false,deu
27/11/2020 22:50:03,27/11/2020 22:50:03,577909464,1894352369,false,deu
27/11/2020 12:40:57,27/11/2020 12:41:59,-1592305975,2114804146,false,deu
27/11/2020 21:40:38,27/11/2020 21:42:31,-1804970792,-1198263474,false,deu
27/11/2020 16:21:27,27/11/2020 16:21:56,1916652679,-1272476020,false,deu
27/11/2020 09:31:37,27/11/2020 09:39:31,1947455984,480766002,false,deu
27/11/2020 09:35:55,27/11/2020 09:36:41,-1196001987,-1637237875,false,deu
27/11/2020 13:39:36,27/11/2020 14:22:18,-1923336553,1129898427,false,deu
27/11/2020 12:15:08,27/11/2020 12:15:38,-1247957038,-574278758,false,deu
27/11/2020 07:28:19,27/11/2020 07:28:19,145671105,583874116,false,deu
27/11/2020 20:41:07,27/11/2020 20:44:14,2035203782,397238173,true,deu
27/11/2020 20:17:06,27/11/2020 20:17:06,-1301664475,-733451961,false,deu
27/11/2020 15:33:32,27/11/2020 15:33:44,1390326757,309749370,false,deu
27/11/2020 17:32:22,27/11/2020 17:33:21,-1750481880,-850813150,true,deu
27/11/2020 15:50:41,27/11/2020 15:50:41,-463427741,-13310378,false,deu
27/11/2020 14:39:34,27/11/2020 14:41:24,1480197864,143101568,false,deu
27/11/2020 23:41:39,27/11/2020 23:54:34,915146528,-993858380,true,deu
27/11/2020 12:05:35,27/11/2020 12:24:09,-62739524,279326977,false,deu
27/11/2020 17:45:47,27/11/2020 17:45:47,157880812,-1410722640,false,deu
27/11/2020 06:20:48,27/11/2020 06:20:48,615139533,-933046809,false,gbr
27/11/2020 07:00:41,27/11/2020 07:04:09,365092302,287191581,false,deu
27/11/2020 10:52:19,27/11/2020 11:07:21,332878826,1502441347,true,deu
27/11/2020 19:35:34,27/11/2020 19:39:19,-1730175265,-1754196197,false,deu
27/11/2020 15:11:58,27/11/2020 15:12:58,-1143428484,-1901463565,false,deu
27/11/2020 19:17:09,27/11/2020 19:17:09,-2102090709,-1576056787,false,deu
27/11/2020 06:59:49,27/11/2020 06:59:49,-668392053,974584143,false,grc
27/11/2020 15:05:48,27/11/2020 15:06:12,1240807311,-972710095,false,deu
27/11/2020 14:10:09,27/11/2020 14:33:25,-687016230,338263640,false,deu
27/11/2020 19:19:28,27/11/2020 19:26:51,-254810957,-1795240028,false,deu
27/11/2020 20:08:59,27/11/2020 20:08:59,-1516173300,-1609409520,false,grc
27/11/2020 12:23:22,27/11/2020 12:30:54,-1006666455,687142025,false,deu
27/11/2020 16:15:45,27/11/2020 16:15:45,2064433021,-1480449560,false,deu
27/11/2020 15:45:23,27/11/2020 15:47:37,430889975,-713107759,false,deu
27/11/2020 15:45:00,27/11/2020 15:45:00,-810878585,1100029414,false,bel
27/11/2020 18:14:11,27/11/2020 18:20:04,-562704341,-493350060,false,deu
27/11/2020 18:24:25,27/11/2020 18:25:55,-2145009931,362597792,false,deu
27/11/2020 18:09:51,27/11/2020 18:11:13,-1060837899,658880288,false,deu
27/11/2020 14:23:16,27/11/2020 14:23:20,169701909,666968747,false,gbr
27/11/2020 12:16:55,27/11/2020 12:16:55,-1369483653,-390953017,false,deu
27/11/2020 10:27:39,27/11/2020 10:27:39,1113660872,-440796438,false,deu
27/11/2020 14:46:06,27/11/2020 14:46:06,-1936789228,-258127556,false,deu
27/11/2020 20:33:38,27/11/2020 20:33:39,-1719355759,1238051478,false,ita
27/11/2020 19:47:00,27/11/2020 20:08:02,-1276728248,-787357218,false,ita
27/11/2020 10:23:33,27/11/2020 10:39:27,-606781889,310492290,true,hrv
27/11/2020 19:31:11,27/11/2020 19:31:11,-781502209,-1676718435,false,deu
27/11/2020 14:34:13,27/11/2020 14:36:39,-1299412000,-775797976,false,deu
27/11/2020 13:03:01,27/11/2020 13:23:44,720939348,2116673224,true,ita
27/11/2020 16:50:13,27/11/2020 16:50:18,1873450463,-1810947433,false,deu
27/11/2020 21:03:53,27/11/2020 21:04:12,-1752854049,-2096345310,true,esp
27/11/2020 15:37:57,27/11/2020 15:37:57,-1327769238,1621362458,false,aut
27/11/2020 21:14:29,27/11/2020 21:21:49,-1282698769,1253586873,false,deu
27/11/2020 23:34:21,27/11/2020 23:34:21,-878129031,-785554946,false,deu
27/11/2020 18:37:24,27/11/2020 18:38:20,-672239386,1107997983,false,deu
27/11/2020 09:00:51,27/11/2020 09:02:06,1988240083,1498119953,false,deu
27/11/2020 12:21:45,27/11/2020 12:24:27,2053639412,524888401,false,deu
27/11/2020 00:29:02,27/11/2020 00:31:38,1753589534,-20884366,false,deu
27/11/2020 07:15:36,27/11/2020 07:15:36,1006047950,-522672506,false,deu
27/11/2020 08:54:33,27/11/2020 09:01:32,628582699,-946233580,false,deu
27/11/2020 07:29:20,27/11/2020 07:29:20,2001384662,-1382607638,false,deu
27/11/2020 10:28:58,27/11/2020 10:31:07,469264826,-1753221567,false,aut
27/11/2020 19:27:43,27/11/2020 19:28:20,-187793996,1109340946,false,deu
27/11/2020 13:30:34,27/11/2020 13:31:21,610984120,-700868473,false,deu
27/11/2020 11:33:24,27/11/2020 11:50:00,1649241570,1918711591,true,deu
27/11/2020 16:57:01,27/11/2020 16:57:01,463228174,658424637,false,deu
27/11/2020 18:32:09,27/11/2020 18:34:48,253131430,-475080694,true,deu
27/11/2020 06:39:24,27/11/2020 06:42:04,1013195464,-263085625,false,deu
27/11/2020 12:31:34,27/11/2020 12:44:49,174815750,-1581725541,false,ita
27/11/2020 11:37:05,27/11/2020 11:37:05,684341422,-1649983834,false,deu
27/11/2020 15:05:50,27/11/2020 15:05:50,1194482608,1395994139,true,deu
27/11/2020 19:39:56,27/11/2020 19:44:05,-419072255,2065746410,false,deu
27/11/2020 07:15:14,27/11/2020 07:19:11,-1825150412,-887936524,false,deu
27/11/2020 04:39:14,27/11/2020 04:39:14,1886628789,-1719856119,false,deu
27/11/2020 23:47:06,27/11/2020 23:47:06,-1717361086,-1746108948,false,deu
27/11/2020 11:13:50,27/11/2020 11:15:40,-135033454,-2056857034,false,deu
27/11/2020 12:57:31,27/11/2020 13:01:24,-1750491028,-45826908,false,deu
27/11/2020 15:40:39,27/11/2020 15:40:39,1492201937,-523642969,false,deu
27/11/2020 14:56:54,27/11/2020 14:56:54,-2120317558,-1294944302,false,usa
27/11/2020 19:00:57,27/11/2020 19:03:33,2011032151,-2109173081,false,gbr
27/11/2020 00:36:30,27/11/2020 01:10:39,-1831644770,-1305216882,false,hun
27/11/2020 16:46:43,27/11/2020 17:43:53,-1385832771,-1430120233,true,deu
27/11/2020 13:43:24,27/11/2020 13:44:17,-628426308,93195096,false,deu
27/11/2020 16:41:16,27/11/2020 16:44:19,-728314055,2038269382,false,ita
27/11/2020 18:49:53,27/11/2020 18:50:17,-1406199974,-885716742,false,deu
27/11/2020 09:10:04,27/11/2020 09:14:02,426171660,1432948261,false,deu
27/11/2020 20:00:53,27/11/2020 20:41:43,-1245181464,1793915478,false,deu
27/11/2020 13:46:17,27/11/2020 13:48:26,341906457,1845077247,false,deu
27/11/2020 14:58:02,27/11/2020 15:17:42,-1256548697,-1294529965,false,deu
27/11/2020 08:37:42,27/11/2020 08:37:42,-1349532315,-262654834,false,deu
27/11/2020 13:44:45,27/11/2020 13:47:54,39886087,875789617,false,deu
27/11/2020 21:20:03,27/11/2020 21:20:03,-66402819,-2032794172,false,esp
27/11/2020 21:27:21,27/11/2020 21:29:56,1872920478,-1922698449,false,irl
27/11/2020 18:22:30,27/11/2020 18:22:30,-2059728883,888980322,false,deu
27/11/2020 15:54:39,27/11/2020 16:02:15,-2138332981,562826731,true,deu
27/11/2020 00:26:17,27/11/2020 00:26:17,1289091584,-1991897721,false,deu
27/11/2020 19:44:44,27/11/2020 19:48:08,-2046031548,12411820,false,gbr
27/11/2020 11:02:17,27/11/2020 11:04:28,627992388,-284065339,false,deu
27/11/2020 19:47:26,27/11/2020 19:47:38,-885638756,2066744965,true,deu
27/11/2020 14:37:58,27/11/2020 14:39:22,-2030206920,-297345230,false,ita
27/11/2020 09:08:00,27/11/2020 09:24:52,-591989980,1556403987,false,deu
27/11/2020 20:29:54,27/11/2020 20:47:20,2128033696,1561098178,false,deu
27/11/2020 12:10:17,27/11/2020 12:10:17,-75443323,-1036903833,false,deu
27/11/2020 17:07:58,27/11/2020 17:07:58,-1305767537,1289693818,false,deu
27/11/2020 12:40:52,27/11/2020 12:40:52,1136024132,1043343302,false,ita
27/11/2020 10:25:53,27/11/2020 10:26:06,1323603885,1101847469,false,deu
27/11/2020 00:30:17,27/11/2020 00:30:17,896674040,86348172,false,gbr
27/11/2020 18:18:02,27/11/2020 18:33:17,1623729473,861637399,false,aut
27/11/2020 13:54:41,27/11/2020 13:57:22,506815315,-1540600359,false,deu
27/11/2020 14:53:13,27/11/2020 14:53:52,1515545731,141666341,true,deu
27/11/2020 08:58:32,27/11/2020 08:58:53,-1496626992,-581132913,false,deu
27/11/2020 18:48:25,27/11/2020 18:48:55,211855005,1957216588,false,deu
27/11/2020 20:49:27,27/11/2020 20:49:42,-571259225,-2106436819,false,deu
27/11/2020 16:34:25,27/11/2020 16:34:58,-1068318303,-1866307603,false,che
27/11/2020 14:10:46,27/11/2020 14:22:02,-1600794444,457340975,false,deu
27/11/2020 22:25:49,27/11/2020 22:27:42,-1113662001,1522171437,false,deu
27/11/2020 11:16:28,27/11/2020 11:19:28,1608090967,-854768225,false,deu
27/11/2020 14:16:49,27/11/2020 14:18:19,-1782968040,-1245233024,true,deu
27/11/2020 18:17:41,27/11/2020 18:17:41,-1035297242,420068939,false,deu
27/11/2020 21:43:00,27/11/2020 21:43:00,-872172737,-1783141645,true,deu
27/11/2020 18:12:11,27/11/2020 18:12:16,603171284,-569792334,false,deu
27/11/2020 08:55:22,27/11/2020 09:01:01,-184117009,991249613,false,deu
27/11/2020 00:57:11,27/11/2020 01:01:12,-54695013,-1426102826,false,nld
27/11/2020 08:50:22,27/11/2020 08:51:43,657413856,-2136696544,false,deu
27/11/2020 22:59:30,27/11/2020 22:59:30,567687391,-1223764496,false,deu
27/11/2020 20:00:14,27/11/2020 20:02:04,-988191947,-1677084473,true,deu
27/11/2020 07:55:16,27/11/2020 07:55:28,-934618911,1461957521,false,deu
27/11/2020 15:00:36,27/11/2020 15:01:07,-153051564,551624098,false,ita
27/11/2020 15:02:42,27/11/2020 15:02:56,1199086923,1940632412,false,deu
27/11/2020 11:11:19,27/11/2020 11:11:19,1087042615,828444215,false,deu
27/11/2020 20:27:43,27/11/2020 20:27:43,384844491,1122807831,false,deu
27/11/2020 21:14:33,27/11/2020 22:11:03,-1421076590,549519425,false,deu
27/11/2020 11:51:20,27/11/2020 11:51:20,-152904588,-195380713,false,deu
27/11/2020 09:43:47,27/11/2020 09:43:47,2093275068,-1683117287,false,svk
27/11/2020 13:11:52,27/11/2020 13:13:25,904882315,985115591,false,nld
27/11/2020 19:53:57,27/11/2020 19:54:01,-1388186047,420256643,false,deu
27/11/2020 13:08:50,27/11/2020 13:39:43,-186062259,-687105620,false,deu
27/11/2020 17:16:43,27/11/2020 18:03:24,88606899,-483467606,false,deu
27/11/2020 12:09:34,27/11/2020 12:13:48,-394899439,729097904,false,esp
27/11/2020 10:38:47,27/11/2020 10:40:44,2020873445,-914041669,false,deu
27/11/2020 17:31:24,27/11/2020 17:31:24,2076874872,-817493872,true,deu
27/11/2020 17:31:34,27/11/2020 17:31:34,390141470,-21004782,false,deu
27/11/2020 23:27:25,27/11/2020 23:39:17,-1174222598,797431277,false,deu
27/11/2020 20:15:52,27/11/2020 20:23:20,1239352026,540625867,false,che
27/11/2020 14:40:32,27/11/2020 14:40:32,-1742260900,2087773193,false,deu
27/11/2020 20:54:07,27/11/2020 20:54:07,-1157233155,-342705837,false,ita
27/11/2020 09:40:14,27/11/2020 09:40:14,1230164471,1094575788,false,deu
27/11/2020 18:03:51,27/11/2020 18:21:50,-597363676,-597621641,false,deu
27/11/2020 17:41:58,27/11/2020 17:49:15,-1692499161,432359304,false,deu
27/11/2020 09:34:30,27/11/2020 09:53:31,-1155259273,271491740,false,deu
27/11/2020 14:38:43,27/11/2020 14:38:43,942298194,-246324708,false,deu
27/11/2020 10:40:07,27/11/2020 10:40:07,-883097064,-357408733,false,deu
27/11/2020 23:32:33,27/11/2020 23:38:31,-1411485776,22394744,false,gbr
27/11/2020 16:47:00,27/11/2020 16:58:19,1740532915,2108336205,false,hrv
27/11/2020 08:57:58,27/11/2020 08:57:58,-744909083,1141691679,false,deu
27/11/2020 21:42:38,27/11/2020 21:43:02,-868983327,-965122421,false,deu
27/11/2020 20:53:28,27/11/2020 21:07:17,-319089053,1784633922,false,deu
27/11/2020 20:07:21,27/11/2020 20:15:36,-148994374,-123245170,false,deu
27/11/2020 17:32:14,27/11/2020 17:33:55,463722151,-1428037265,false,deu
27/11/2020 18:24:50,27/11/2020 18:24:50,-718949234,-403555891,false,deu
27/11/2020 10:58:33,27/11/2020 11:00:19,-1805897744,935071050,false,deu
27/11/2020 13:10:14,27/11/2020 13:11:29,-738073704,-1239199292,true,deu
27/11/2020 18:44:28,27/11/2020 18:44:28,-774816722,2145835881,false,usa
27/11/2020 23:16:06,27/11/2020 23:16:06,1776918380,1961461286,false,deu
27/11/2020 17:53:53,27/11/2020 17:53:53,137442642,-488658402,false,deu
27/11/2020 18:10:04,27/11/2020 18:10:04,-2138584886,1284938416,false,deu
27/11/2020 20:53:36,27/11/2020 21:22:24,-1115587401,1980978375,false,esp
27/11/2020 06:45:59,27/11/2020 06:45:59,-266539820,-892087231,false,deu
27/11/2020 15:37:10,27/11/2020 15:40:20,-462112583,1195857852,false,deu
27/11/2020 15:17:33,27/11/2020 15:17:33,922114798,1334079481,false,deu
27/11/2020 21:53:34,27/11/2020 21:59:46,-2122468772,2111563357,false,deu
27/11/2020 20:46:48,27/11/2020 20:46:48,362184297,-470559444,false,deu
27/11/2020 17:22:44,27/11/2020 17:22:44,1994735268,-1279938784,false,deu
27/11/2020 20:23:31,27/11/2020 20:23:51,1538807214,1565763618,false,gbr
27/11/2020 12:22:19,27/11/2020 12:22:19,-1721424571,-721507699,false,fin
27/11/2020 20:58:58,27/11/2020 21:12:36,1928403869,-612352283,false,deu
27/11/2020 12:16:23,27/11/2020 12:32:42,1380239453,834284172,false,deu
27/11/2020 19:42:49,27/11/2020 19:45:35,1625419319,-1095209053,false,deu
27/11/2020 18:00:44,27/11/2020 18:15:47,-1618276082,-490612006,true,deu
27/11/2020 18:50:14,27/11/2020 18:54:21,-1516604854,-549052628,false,deu
27/11/2020 17:54:50,27/11/2020 17:56:59,-1675044753,2146641228,false,deu
27/11/2020 12:33:56,27/11/2020 12:46:36,-676822214,714206654,true,deu
27/11/2020 19:07:40,27/11/2020 19:07:40,585844221,1885684583,false,gbr
27/11/2020 18:28:14,27/11/2020 18:28:14,-1136982240,-1394694249,false,deu
27/11/2020 18:26:14,27/11/2020 18:26:14,-1131475273,-1087050930,false,deu
27/11/2020 13:49:52,27/11/2020 13:50:05,-1660947576,1241566384,false,deu
27/11/2020 18:08:03,27/11/2020 18:09:04,-526456268,1737014899,false,deu
27/11/2020 19:02:45,27/11/2020 19:05:06,-2096608406,1590475187,false,deu
27/11/2020 16:52:54,27/11/2020 16:52:54,1739688875,107408518,false,deu
27/11/2020 16:58:35,27/11/2020 16:59:41,-170706097,681890629,false,deu
27/11/2020 19:48:31,27/11/2020 19:50:47,854127557,287657260,false,deu
27/11/2020 10:47:43,27/11/2020 10:50:41,1406472681,236736599,false,deu
27/11/2020 13:45:25,27/11/2020 13:45:25,-738806933,370124407,false,deu
27/11/2020 18:57:48,27/11/2020 19:01:38,996019072,769927624,false,gbr
27/11/2020 18:06:08,27/11/2020 18:15:44,-1750100093,-1666738593,false,deu
27/11/2020 18:12:30,27/11/2020 18:14:45,-2119108936,722819788,false,deu
27/11/2020 20:48:14,27/11/2020 20:49:23,-2141455652,456424277,false,deu
27/11/2020 17:56:24,27/11/2020 17:57:09,1466206732,-1056551479,false,aut
27/11/2020 14:12:50,27/11/2020 14:15:04,1922412397,1080232241,false,deu
27/11/2020 16:30:20,27/11/2020 16:31:32,642387282,-626202090,false,deu
27/11/2020 14:19:08,27/11/2020 14:19:08,899816217,375791396,false,deu
27/11/2020 10:24:14,27/11/2020 10:24:14,1008528097,351064902,false,deu
27/11/2020 06:45:11,27/11/2020 06:45:52,1874618111,-595964474,false,deu
27/11/2020 13:37:50,27/11/2020 13:45:15,-335552816,1859098865,true,deu
27/11/2020 10:39:48,27/11/2020 10:49:56,-1303801254,36470788,false,deu
27/11/2020 21:53:16,27/11/2020 21:54:13,-244478663,469430655,false,deu
27/11/2020 19:55:14,27/11/2020 19:56:31,778088959,1769381707,false,deu
27/11/2020 09:18:27,27/11/2020 09:18:27,-343539457,796599841,false,deu
27/11/2020 21:14:18,27/11/2020 21:25:20,197318667,2108021516,true,esp
27/11/2020 15:33:18,27/11/2020 15:48:31,-249252251,357828455,true,deu
27/11/2020 11:19:22,27/11/2020 11:19:22,-1421571849,1362877573,false,deu
27/11/2020 20:13:30,27/11/2020 20:13:30,-957382565,-1294541343,false,srb
27/11/2020 11:06:57,27/11/2020 11:11:24,-1179697312,-1928197067,false,prt
27/11/2020 15:20:10,27/11/2020 15:20:10,2008917123,-1611697114,false,deu
27/11/2020 20:54:53,27/11/2020 20:55:44,1478618666,544671836,false,deu
27/11/2020 15:54:57,27/11/2020 15:55:19,975434310,909730685,false,deu
27/11/2020 14:52:04,27/11/2020 15:22:24,-711544641,-1467644806,false,ita
27/11/2020 13:46:56,27/11/2020 13:47:28,-711683547,-1433473761,false,deu
27/11/2020 09:19:12,27/11/2020 09:19:58,1088620108,-832734030,false,deu
27/11/2020 17:34:14,27/11/2020 17:57:41,1903292534,1927948534,true,deu
27/11/2020 09:27:47,27/11/2020 09:32:00,-710771411,-1285341418,false,deu
27/11/2020 13:20:16,27/11/2020 13:20:35,1087872492,1507442687,false,gbr
27/11/2020 20:13:29,27/11/2020 20:21:04,1038253373,907122512,false,deu
27/11/2020 09:12:20,27/11/2020 09:13:00,-621574593,138020518,false,deu
27/11/2020 20:24:41,27/11/2020 20:25:19,-1428925667,-395484804,false,deu
27/11/2020 16:44:26,27/11/2020 16:46:31,8795766,-1346079439,false,deu
27/11/2020 10:56:38,27/11/2020 11:19:16,-172555787,1634707049,false,esp
27/11/2020 17:00:51,27/11/2020 17:01:21,1504316776,1246458004,false,deu
27/11/2020 10:54:46,27/11/2020 10:56:50,118624405,66514143,false,deu
27/11/2020 17:52:38,27/11/2020 17:53:12,712297935,1510958633,false,deu
27/11/2020 02:06:58,27/11/2020 02:06:58,-2085075769,157604317,false,deu
27/11/2020 18:19:23,27/11/2020 18:27:39,1367000293,-1005011397,false,deu
27/11/2020 16:14:14,27/11/2020 16:15:42,1672993750,683638284,false,deu
27/11/2020 19:04:20,27/11/2020 19:04:32,813980113,640605210,false,deu
27/11/2020 18:09:01,27/11/2020 18:17:13,1155154555,1577374486,false,deu
27/11/2020 08:51:16,27/11/2020 08:51:16,445658270,1251454819,false,deu
27/11/2020 14:04:01,27/11/2020 14:07:33,1989704194,-527262195,false,deu
27/11/2020 08:47:41,27/11/2020 08:47:41,-187073265,1313023469,false,deu
27/11/2020 18:09:49,27/11/2020 18:09:51,651529154,-632581598,false,deu
27/11/2020 18:15:03,27/11/2020 18:15:03,-1512099570,-1316074315,false,deu
27/11/2020 16:39:25,27/11/2020 16:43:23,1465931306,1398093205,false,deu
27/11/2020 14:18:03,27/11/2020 14:18:51,1757367732,67191759,true,deu
27/11/2020 22:59:35,27/11/2020 23:02:46,728586233,-385234812,false,deu
27/11/2020 17:08:18,27/11/2020 17:08:42,2067735364,-95961807,false,deu
27/11/2020 19:33:17,27/11/2020 19:35:04,-1716989955,-353545545,false,deu
27/11/2020 17:50:45,27/11/2020 17:53:00,-8824101,-564524038,false,esp
27/11/2020 13:23:16,27/11/2020 13:24:06,2012985639,687366247,false,gbr
27/11/2020 12:17:41,27/11/2020 12:18:18,1626819903,2041397,false,ita
27/11/2020 07:21:11,27/11/2020 07:21:41,1746908956,-382773448,false,gbr
27/11/2020 07:35:30,27/11/2020 07:36:30,-1916224977,-1759405574,false,deu
27/11/2020 13:13:29,27/11/2020 13:14:28,-1066686256,-1653101379,false,ita
27/11/2020 10:22:08,27/11/2020 10:22:17,319893734,-3624357,false,deu
27/11/2020 15:48:28,27/11/2020 15:53:45,-502762435,-1900978692,false,deu
27/11/2020 08:52:58,27/11/2020 08:54:41,632166808,139161910,false,deu
27/11/2020 16:57:29,27/11/2020 17:03:05,-633459064,744771683,false,deu
27/11/2020 10:05:23,27/11/2020 10:05:23,-1549927919,-1439280752,false,deu
27/11/2020 12:56:04,27/11/2020 13:10:55,976526581,-123234051,true,gbr
27/11/2020 12:37:17,27/11/2020 12:38:55,-194558605,139003610,false,deu
27/11/2020 17:03:36,27/11/2020 17:04:07,-707820122,-442234837,false,deu
27/11/2020 09:42:25,27/11/2020 09:42:37,1923742194,-1288554936,false,deu
27/11/2020 22:08:24,27/11/2020 22:14:50,-1444005156,-545246419,true,deu
27/11/2020 18:20:45,27/11/2020 18:20:45,-1881118592,1048232266,false,deu
27/11/2020 17:10:04,27/11/2020 17:10:04,852956355,-1404463003,false,deu
27/11/2020 21:26:40,27/11/2020 21:26:40,1864980404,-1159342374,false,deu
27/11/2020 11:42:44,27/11/2020 11:43:17,989479490,-245013223,false,prt
27/11/2020 14:59:33,27/11/2020 15:06:42,-95743171,-201427257,false,deu
27/11/2020 13:51:53,27/11/2020 13:52:00,170931171,-1418160209,false,che
27/11/2020 23:24:00,27/11/2020 23:26:08,668093719,622625943,false,deu
