visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 22:20:35,26/11/2020 22:20:38,-191465446,166866834,false,deu
26/11/2020 12:42:44,26/11/2020 12:43:26,750687809,1188427925,false,deu
26/11/2020 08:24:06,26/11/2020 08:26:15,-1900468680,412214534,false,deu
26/11/2020 00:05:55,26/11/2020 00:07:35,-1376210079,-1212289473,false,deu
26/11/2020 11:02:24,26/11/2020 11:08:51,1685226008,559696159,true,deu
26/11/2020 17:07:45,26/11/2020 17:07:45,-1106639191,-1415708481,false,usa
26/11/2020 09:18:26,26/11/2020 09:18:50,1719861942,-434417268,false,deu
26/11/2020 20:48:21,26/11/2020 20:48:51,1834312077,335218450,false,deu
26/11/2020 18:44:10,26/11/2020 18:46:09,-769386795,-635513732,false,deu
26/11/2020 15:09:04,26/11/2020 15:16:25,-2012042715,1947325899,false,gbr
26/11/2020 22:29:37,26/11/2020 22:29:41,-1573845655,-1224408996,false,deu
26/11/2020 14:31:43,26/11/2020 14:43:31,-922583704,1313338073,false,deu
26/11/2020 19:26:38,26/11/2020 19:26:38,-1047690222,-1793886847,false,deu
26/11/2020 21:38:31,26/11/2020 21:50:08,2113665470,-950358696,false,che
26/11/2020 14:48:32,26/11/2020 14:49:29,110448343,2016476353,false,bel
26/11/2020 20:09:25,26/11/2020 20:10:40,-1527320687,-596374019,false,deu
26/11/2020 14:20:31,26/11/2020 14:20:31,1508322288,-1453281177,false,deu
26/11/2020 14:33:03,26/11/2020 14:57:01,1007121027,-706898222,false,deu
26/11/2020 18:16:00,26/11/2020 19:00:00,-1293531550,1328131224,false,deu
26/11/2020 19:57:16,26/11/2020 19:58:59,9662907,-1628530340,false,deu
26/11/2020 15:02:34,26/11/2020 15:02:34,-2049387137,-2141040832,false,deu
26/11/2020 22:28:02,26/11/2020 22:32:25,-1321894039,-1633346600,true,deu
26/11/2020 13:54:16,26/11/2020 13:54:16,1542465583,-442366470,false,deu
26/11/2020 15:57:05,26/11/2020 15:57:05,358013749,-1319084181,false,deu
26/11/2020 11:18:45,26/11/2020 11:19:16,-108891303,-193566277,false,deu
26/11/2020 19:17:07,26/11/2020 19:17:27,-498953508,-98076497,true,deu
26/11/2020 17:57:48,26/11/2020 17:57:48,1009763047,-145922620,false,deu
26/11/2020 20:57:51,26/11/2020 20:57:51,-1158468630,-1059486605,false,deu
26/11/2020 12:40:10,26/11/2020 12:41:06,353207747,852147934,false,ita
26/11/2020 16:23:13,26/11/2020 16:23:13,1708270909,-2019870988,false,deu
26/11/2020 10:59:54,26/11/2020 11:02:07,-193907685,858904456,false,prt
26/11/2020 15:18:17,26/11/2020 15:18:21,407654471,-1141164941,false,deu
26/11/2020 13:47:03,26/11/2020 13:47:03,1192332637,1779933627,false,deu
26/11/2020 14:13:40,26/11/2020 14:13:41,-2056110381,-258527065,false,deu
26/11/2020 11:38:22,26/11/2020 11:41:39,-1697072112,142565402,false,deu
26/11/2020 06:40:24,26/11/2020 06:49:17,-816539435,2086419281,false,deu
26/11/2020 20:27:09,26/11/2020 20:27:09,-1937482832,-20800012,true,deu
26/11/2020 10:06:00,26/11/2020 10:15:47,-1106738479,-1584479054,true,deu
26/11/2020 09:52:38,26/11/2020 09:53:31,-1629340260,1550779128,true,fra
26/11/2020 20:05:51,26/11/2020 20:29:41,88661277,1753307289,false,deu
26/11/2020 11:36:26,26/11/2020 11:36:44,-1619240668,-407245507,false,deu
26/11/2020 16:51:43,26/11/2020 16:51:43,-1649060421,-2086560942,false,deu
26/11/2020 14:00:05,26/11/2020 14:18:55,1760079362,-958429281,false,deu
26/11/2020 21:30:06,26/11/2020 21:30:06,1796259461,-864805159,false,deu
26/11/2020 20:42:30,26/11/2020 20:42:30,-285797804,1938246419,false,deu
26/11/2020 22:09:51,26/11/2020 22:09:51,-616442122,459707188,false,deu
26/11/2020 08:46:50,26/11/2020 08:47:35,1884813304,-1206532828,false,hrv
26/11/2020 20:20:35,26/11/2020 20:34:01,-1433904888,-1143044530,false,esp
26/11/2020 14:48:53,26/11/2020 14:48:54,1274489515,-755054747,false,deu
26/11/2020 19:30:23,26/11/2020 19:30:25,1555193351,656051861,false,aut
26/11/2020 17:31:56,26/11/2020 17:31:59,-1518853584,496931836,false,swe
26/11/2020 23:05:55,26/11/2020 23:05:56,1791742941,-965712298,false,hrv
26/11/2020 06:37:35,26/11/2020 06:38:39,1264028233,-203970916,false,deu
26/11/2020 11:00:16,26/11/2020 11:00:17,-673979369,-1214917331,false,deu
26/11/2020 12:45:04,26/11/2020 12:46:32,-1320745407,-421012168,false,deu
26/11/2020 07:56:11,26/11/2020 07:58:59,-29647822,-1976888393,false,deu
26/11/2020 22:47:40,26/11/2020 22:50:06,1997799270,-1642864539,false,deu
26/11/2020 16:50:25,26/11/2020 16:50:25,-680171444,-101019217,false,deu
26/11/2020 12:14:52,26/11/2020 12:39:15,764866481,-99259386,true,deu
26/11/2020 15:50:24,26/11/2020 15:52:09,158081708,-1908696502,false,usa
26/11/2020 23:25:54,26/11/2020 23:25:54,-2000816375,1228769268,false,usa
26/11/2020 08:59:33,26/11/2020 09:20:04,866172417,1963472903,true,deu
26/11/2020 23:24:30,26/11/2020 23:25:35,1709104015,1461526413,false,deu
26/11/2020 20:53:42,26/11/2020 20:54:02,1358024522,1125097708,false,deu
26/11/2020 08:30:23,26/11/2020 08:36:42,-968537887,-1137690933,false,swe
26/11/2020 20:16:00,26/11/2020 20:16:00,765466895,-148332234,false,usa
26/11/2020 07:27:29,26/11/2020 07:27:29,516266868,-197489153,false,deu
26/11/2020 21:27:21,26/11/2020 21:51:05,-1398123610,-146508555,true,esp
26/11/2020 08:40:40,26/11/2020 08:41:01,1550719918,-457971561,false,srb
26/11/2020 08:04:25,26/11/2020 08:04:25,1952504390,-336127374,false,deu
26/11/2020 03:37:29,26/11/2020 03:38:54,1059825839,294384067,false,deu
26/11/2020 18:30:32,26/11/2020 18:45:50,-537142018,-1438570992,false,deu
26/11/2020 20:27:07,26/11/2020 20:30:24,1647070140,-383029411,false,deu
26/11/2020 10:52:38,26/11/2020 10:58:22,-109568608,187374741,false,deu
26/11/2020 20:20:37,26/11/2020 20:20:37,-787869313,-1359246668,false,deu
26/11/2020 22:27:11,26/11/2020 22:27:11,413305907,1108382380,false,deu
26/11/2020 20:46:08,26/11/2020 20:46:51,97534858,-366646375,false,deu
26/11/2020 22:40:00,26/11/2020 22:40:00,1341532975,1072843205,false,deu
26/11/2020 08:21:45,26/11/2020 08:25:37,-66904894,554176826,false,deu
26/11/2020 18:56:36,26/11/2020 19:14:30,-686966511,339894866,true,deu
26/11/2020 13:12:32,26/11/2020 13:13:51,709082835,-685025301,false,gbr
26/11/2020 19:28:09,26/11/2020 19:49:43,1269508119,-1849899892,false,deu
26/11/2020 18:52:23,26/11/2020 18:53:15,813081564,-1553091006,false,ita
26/11/2020 17:07:45,26/11/2020 17:07:45,1736404657,-1787832676,true,deu
26/11/2020 11:42:50,26/11/2020 11:42:50,-383974558,970482685,false,deu
26/11/2020 12:32:03,26/11/2020 12:32:03,-1468061609,86521730,false,deu
26/11/2020 20:26:20,26/11/2020 20:26:20,-934205464,-76426212,false,deu
26/11/2020 20:19:05,26/11/2020 20:19:05,28580113,-1838908129,false,gbr
26/11/2020 19:37:02,26/11/2020 19:39:18,1028012901,925257451,false,deu
26/11/2020 15:06:46,26/11/2020 15:14:29,-1054513722,16926206,false,deu
26/11/2020 09:43:56,26/11/2020 11:20:22,-1397400272,234669513,false,deu
26/11/2020 07:09:41,26/11/2020 07:11:20,1347244201,1727945625,false,deu
26/11/2020 15:14:57,26/11/2020 15:14:57,1250520151,-1867297788,false,deu
26/11/2020 14:33:00,26/11/2020 14:33:11,-840394246,648524059,false,deu
26/11/2020 15:59:12,26/11/2020 16:00:46,-1533658260,287438106,false,esp
26/11/2020 18:15:39,26/11/2020 18:16:42,1567441456,-1655111902,false,ind
26/11/2020 17:44:06,26/11/2020 17:57:42,-889209925,120454796,false,deu
26/11/2020 15:09:53,26/11/2020 15:11:01,-458499288,487968502,false,hun
26/11/2020 12:58:19,26/11/2020 12:58:43,-2147235003,-1844402506,false,deu
26/11/2020 12:06:24,26/11/2020 12:56:13,-2073352020,356125188,false,deu
26/11/2020 14:03:32,26/11/2020 14:44:23,-1002327869,1481121155,true,deu
26/11/2020 11:48:34,26/11/2020 11:49:13,2016181275,201363928,false,deu
26/11/2020 17:34:44,26/11/2020 17:34:44,-1819815989,788871371,false,deu
26/11/2020 14:28:28,26/11/2020 14:30:48,-1075851680,992008699,true,deu
26/11/2020 09:42:06,26/11/2020 09:42:06,-1101275336,-1008728379,false,deu
26/11/2020 11:52:20,26/11/2020 11:52:20,-16971479,-1972896210,false,deu
26/11/2020 07:09:27,26/11/2020 07:09:27,-1405520909,1159342439,false,deu
26/11/2020 13:23:26,26/11/2020 13:27:51,-1057216502,-1886830141,false,deu
26/11/2020 22:01:52,26/11/2020 22:04:15,-2065405900,-1014047271,false,sgp
26/11/2020 22:33:15,26/11/2020 22:33:33,735156235,285226796,false,deu
26/11/2020 12:27:47,26/11/2020 12:27:47,1990260613,52917719,false,deu
26/11/2020 13:56:10,26/11/2020 13:56:44,385956910,1042329347,false,deu
26/11/2020 19:31:58,26/11/2020 19:32:31,-2026036672,643067528,false,deu
26/11/2020 22:12:51,26/11/2020 22:20:54,1292802865,-624935086,false,deu
26/11/2020 23:55:09,26/11/2020 23:58:31,1040806455,-979254197,false,deu
26/11/2020 18:57:41,26/11/2020 19:00:09,-1723093096,-1540639799,false,deu
26/11/2020 21:43:49,26/11/2020 21:44:01,-1608843261,1045413428,false,deu
26/11/2020 14:18:43,26/11/2020 14:18:43,-177604199,-2118987913,false,ita
26/11/2020 16:26:39,26/11/2020 16:28:00,-1727585551,499294171,false,deu
26/11/2020 17:32:45,26/11/2020 17:35:26,163005772,1380291432,false,deu
26/11/2020 14:00:40,26/11/2020 14:01:55,2039013407,-994397569,false,deu
26/11/2020 12:35:22,26/11/2020 12:38:23,-232520250,-812757545,false,deu
26/11/2020 16:44:46,26/11/2020 16:48:39,530951205,-1755224835,false,deu
26/11/2020 12:07:23,26/11/2020 12:11:43,1423676570,1194624710,false,deu
26/11/2020 17:35:42,26/11/2020 17:37:31,-2086077956,-937736159,false,gbr
26/11/2020 19:55:38,26/11/2020 19:56:28,-536670717,101638235,false,deu
26/11/2020 12:28:42,26/11/2020 12:28:42,-1645314895,-1439153294,false,deu
26/11/2020 13:26:01,26/11/2020 13:26:01,-569757695,-1022121597,false,nld
26/11/2020 11:04:55,26/11/2020 11:04:55,-1342202099,573180749,false,deu
26/11/2020 15:24:21,26/11/2020 15:26:29,202035548,1062540883,false,deu
26/11/2020 18:25:21,26/11/2020 18:25:42,1412242360,757914072,false,deu
26/11/2020 19:43:05,26/11/2020 20:11:46,-5058194,-686759050,false,gbr
26/11/2020 10:40:02,26/11/2020 10:40:33,1176267772,1198397824,false,deu
26/11/2020 13:35:18,26/11/2020 13:35:18,713313934,-1068526494,false,deu
26/11/2020 10:39:19,26/11/2020 10:40:41,-784773968,1631295145,false,gbr
26/11/2020 22:05:02,26/11/2020 22:05:44,1567986274,-924668110,false,deu
26/11/2020 14:28:35,26/11/2020 14:28:56,1899796792,1686129626,true,gbr
26/11/2020 11:39:24,26/11/2020 11:39:24,-1896364338,-1655085534,false,deu
26/11/2020 14:37:19,26/11/2020 14:37:19,132344390,223921887,false,deu
26/11/2020 19:38:21,26/11/2020 19:47:57,1556192115,1681002664,true,deu
26/11/2020 20:46:06,26/11/2020 21:04:56,1505235640,-250434213,false,deu
26/11/2020 22:44:40,26/11/2020 22:44:40,1783775901,-1487105493,false,deu
26/11/2020 19:22:42,26/11/2020 19:22:42,556414306,119067066,true,deu
26/11/2020 13:57:04,26/11/2020 13:57:04,1348765323,1217863593,false,hrv
26/11/2020 12:38:43,26/11/2020 12:38:43,-1545113540,1400257510,false,aut
26/11/2020 17:03:57,26/11/2020 17:03:57,-826510875,1267534039,false,aut
26/11/2020 17:27:16,26/11/2020 17:27:16,-1012348102,-2145457121,false,deu
26/11/2020 23:18:28,26/11/2020 23:19:15,654927648,722286008,true,deu
26/11/2020 12:05:05,26/11/2020 12:07:09,-1216349040,-2140781814,false,deu
26/11/2020 15:55:04,26/11/2020 15:55:04,1595457954,-649885071,false,deu
26/11/2020 00:12:01,26/11/2020 00:12:15,1076042121,-1659770437,false,deu
26/11/2020 16:37:12,26/11/2020 16:37:44,1733374317,-1779652441,false,prt
26/11/2020 19:49:38,26/11/2020 19:49:38,-1359606015,-730666007,false,deu
26/11/2020 10:06:08,26/11/2020 10:29:57,-88931249,-1001768606,false,deu
26/11/2020 19:46:14,26/11/2020 19:46:14,2029772460,-1698950351,false,deu
26/11/2020 18:34:36,26/11/2020 18:44:54,196476147,-1418812307,false,deu
26/11/2020 21:26:04,26/11/2020 21:26:30,926109795,-800013249,false,deu
26/11/2020 18:25:49,26/11/2020 18:26:17,-2109742658,500754450,false,deu
26/11/2020 00:27:45,26/11/2020 00:27:45,-305413878,-366115816,false,deu
26/11/2020 12:43:01,26/11/2020 12:44:41,-1032361460,825668921,false,deu
26/11/2020 09:36:03,26/11/2020 09:36:51,-656150398,-1020448386,true,gbr
26/11/2020 20:37:57,26/11/2020 20:38:42,-1470459825,99351561,false,deu
26/11/2020 09:27:28,26/11/2020 09:28:58,121405353,-1612283445,true,deu
26/11/2020 17:38:17,26/11/2020 18:17:55,2078596337,1717650857,false,deu
26/11/2020 16:12:00,26/11/2020 17:06:46,-1485450274,2097362978,true,deu
26/11/2020 05:22:45,26/11/2020 05:22:45,-741909876,-1737944211,false,deu
26/11/2020 13:48:54,26/11/2020 13:49:17,-383380234,-543256379,false,deu
26/11/2020 09:16:30,26/11/2020 09:17:29,-1568212381,-2015424256,false,grc
26/11/2020 07:17:50,26/11/2020 07:29:01,-1163908199,-1312638618,false,gbr
26/11/2020 14:20:10,26/11/2020 14:22:17,-1715736026,863049413,false,deu
26/11/2020 13:02:28,26/11/2020 13:04:00,813399813,-1278732095,false,deu
26/11/2020 08:47:24,26/11/2020 08:47:26,-65356555,-2103365735,false,deu
26/11/2020 19:18:15,26/11/2020 19:18:15,384747241,1619343035,false,deu
26/11/2020 12:39:49,26/11/2020 12:51:13,121149990,-254626941,false,grc
26/11/2020 19:24:35,26/11/2020 19:24:58,-1579608353,-870841894,false,deu
26/11/2020 13:28:11,26/11/2020 13:32:00,-1344615502,-397149105,false,deu
26/11/2020 06:44:17,26/11/2020 06:44:17,1171440892,-556345154,false,deu
26/11/2020 22:46:18,26/11/2020 22:46:18,-635559206,-876454018,false,grc
26/11/2020 08:03:57,26/11/2020 08:03:57,-1273637345,695529058,false,che
26/11/2020 12:56:47,26/11/2020 13:08:55,-1920047510,1670296040,false,deu
26/11/2020 08:21:44,26/11/2020 08:21:44,-1755737082,624070179,false,grc
26/11/2020 14:17:36,26/11/2020 14:18:49,-1037989104,-1703970015,false,deu
26/11/2020 15:47:12,26/11/2020 15:47:12,945195524,-1378884372,false,aut
26/11/2020 20:26:36,26/11/2020 20:26:36,-678201822,1758403078,false,deu
26/11/2020 09:53:23,26/11/2020 09:54:07,-651714331,-30192235,true,deu
26/11/2020 14:19:57,26/11/2020 14:20:03,-1542605552,711265237,false,deu
26/11/2020 08:44:42,26/11/2020 08:44:42,1394582582,1645987208,false,esp
26/11/2020 11:43:36,26/11/2020 11:43:58,-1950831874,1220177346,false,deu
26/11/2020 16:54:07,26/11/2020 17:08:30,1437933528,1510188591,false,deu
26/11/2020 10:13:16,26/11/2020 10:14:37,1550648418,-971899569,false,deu
26/11/2020 10:55:29,26/11/2020 11:27:33,-1967543612,-216716210,false,ukr
26/11/2020 19:18:16,26/11/2020 19:19:45,371463666,-135871087,false,deu
26/11/2020 11:14:22,26/11/2020 11:14:22,1484091509,2015866337,false,deu
26/11/2020 11:46:57,26/11/2020 11:51:29,150331198,2087718204,false,esp
26/11/2020 13:21:03,26/11/2020 13:37:03,1421256362,-959910657,false,fra
26/11/2020 09:08:48,26/11/2020 09:09:35,-534371796,974724501,false,deu
26/11/2020 12:36:53,26/11/2020 12:36:58,-2106059258,-76272880,false,deu
26/11/2020 20:02:42,26/11/2020 20:27:54,-1659923091,-1382328700,false,grc
26/11/2020 14:02:25,26/11/2020 14:02:43,-1587492284,-1714894559,false,deu
26/11/2020 13:52:01,26/11/2020 13:52:01,1497573769,1639937987,false,gbr
26/11/2020 12:59:11,26/11/2020 12:59:11,21809264,-383023355,false,deu
26/11/2020 13:32:51,26/11/2020 13:39:12,1315000867,857307865,false,swe
26/11/2020 17:54:56,26/11/2020 17:55:27,1922018026,-777303034,false,deu
26/11/2020 06:39:18,26/11/2020 06:44:42,-460010503,-1739819943,false,deu
26/11/2020 20:47:12,26/11/2020 20:47:12,-1374579843,1943420546,false,deu
26/11/2020 05:04:51,26/11/2020 05:06:08,-1166329922,279004244,false,deu
26/11/2020 22:39:18,26/11/2020 22:40:44,-544721020,-832796622,false,grc
26/11/2020 19:33:12,26/11/2020 19:33:12,219574075,-556173520,false,deu
26/11/2020 19:18:33,26/11/2020 19:24:45,-1540176612,-1025587038,true,deu
26/11/2020 22:26:29,26/11/2020 22:28:02,1538488268,-1893642386,false,nam
26/11/2020 12:05:25,26/11/2020 12:10:00,-1244658023,-1586540220,false,hrv
26/11/2020 17:38:34,26/11/2020 17:39:58,-2040959030,1091696854,false,deu
26/11/2020 19:44:52,26/11/2020 19:51:22,1631677198,1258280514,false,deu
26/11/2020 09:21:27,26/11/2020 09:21:27,-187034025,1322800311,false,deu
26/11/2020 12:59:48,26/11/2020 13:00:01,65347899,2023700031,false,deu
26/11/2020 22:50:42,26/11/2020 22:51:20,59740041,153019809,false,deu
26/11/2020 15:18:01,26/11/2020 15:25:43,-1161962469,-702336026,false,deu
26/11/2020 11:11:47,26/11/2020 11:11:47,-1251200572,-1772869901,true,deu
26/11/2020 17:47:22,26/11/2020 17:50:11,988019175,1116957813,false,swe
26/11/2020 14:45:38,26/11/2020 14:45:38,1775284862,1372344372,false,gbr
26/11/2020 11:04:56,26/11/2020 11:05:28,-425176715,-184350483,false,deu
26/11/2020 14:38:00,26/11/2020 14:38:00,-1282364103,-2091748936,false,bel
26/11/2020 11:23:00,26/11/2020 11:23:46,828553740,-1005623816,false,deu
26/11/2020 09:54:18,26/11/2020 10:10:09,-227721479,-1885167113,true,deu
26/11/2020 09:10:35,26/11/2020 09:10:35,-1113062554,671256672,false,deu
26/11/2020 15:32:37,26/11/2020 15:32:37,1758426957,-2065630652,false,ita
26/11/2020 18:17:56,26/11/2020 18:17:56,1973029041,-1337806289,false,deu
26/11/2020 09:27:03,26/11/2020 09:27:41,-1933735133,1219090025,false,deu
26/11/2020 19:13:32,26/11/2020 19:24:34,-192888876,222114637,false,deu
26/11/2020 21:36:46,26/11/2020 21:36:52,953587720,-979028581,false,deu
26/11/2020 07:26:41,26/11/2020 07:32:15,412419794,-1078604652,false,ita
26/11/2020 17:44:17,26/11/2020 17:44:17,-1192217982,1545740923,false,deu
26/11/2020 11:57:23,26/11/2020 11:58:21,-694306214,-210176226,false,deu
26/11/2020 16:46:32,26/11/2020 16:47:41,2103785588,1083104030,false,deu
26/11/2020 15:31:10,26/11/2020 16:02:27,-1664820580,-1992171208,false,deu
26/11/2020 14:22:53,26/11/2020 15:02:08,1707837918,1608227689,false,deu
26/11/2020 08:29:35,26/11/2020 08:52:56,1368428940,1170574561,true,deu
26/11/2020 07:58:10,26/11/2020 07:58:10,-1628831678,401601838,false,aut
26/11/2020 16:45:17,26/11/2020 16:54:30,669307795,1378874652,false,deu
26/11/2020 10:29:30,26/11/2020 10:30:54,1058909765,-1305944802,false,deu
26/11/2020 11:47:56,26/11/2020 11:47:56,-995801547,-288783495,false,deu
26/11/2020 20:54:44,26/11/2020 20:54:44,860977733,-1199122678,false,deu
26/11/2020 19:07:49,26/11/2020 19:36:55,-469966121,-1116005511,false,ita
26/11/2020 22:33:26,26/11/2020 22:36:22,-35243336,222288857,false,phl
26/11/2020 21:17:21,26/11/2020 21:17:21,-960016153,-1130692929,false,gbr
26/11/2020 08:53:36,26/11/2020 08:54:49,-779252287,-921233961,false,deu
26/11/2020 16:58:46,26/11/2020 16:58:46,-1594080103,-416538984,false,deu
26/11/2020 10:56:55,26/11/2020 10:56:55,1306170651,940405747,false,deu
26/11/2020 22:24:20,26/11/2020 22:24:20,-1883965171,-1172683530,false,deu
26/11/2020 22:16:00,26/11/2020 22:22:45,1493799642,-158588470,false,esp
26/11/2020 15:02:45,26/11/2020 15:06:15,1329034915,-1681305995,true,deu
26/11/2020 17:44:22,26/11/2020 17:44:22,-38239842,-1172850218,false,deu
26/11/2020 14:35:21,26/11/2020 14:36:52,1992213910,-701984235,false,deu
26/11/2020 08:41:40,26/11/2020 08:41:40,-887646294,-389556433,false,deu
26/11/2020 23:36:56,26/11/2020 23:38:45,1353415652,-1595195919,false,deu
26/11/2020 06:48:33,26/11/2020 06:48:33,440213446,-1600968973,false,deu
26/11/2020 02:59:33,26/11/2020 03:04:08,-812314931,-2053119428,false,grc
26/11/2020 17:54:51,26/11/2020 17:54:52,1774082461,-1265192399,false,deu
26/11/2020 11:25:25,26/11/2020 11:29:49,952097968,1834134360,false,deu
26/11/2020 09:53:33,26/11/2020 09:53:34,-842093281,-1972376537,false,deu
26/11/2020 20:35:36,26/11/2020 20:36:05,-542765621,1169750985,false,deu
26/11/2020 13:12:45,26/11/2020 13:21:51,-587027926,1251098160,false,deu
26/11/2020 04:33:55,26/11/2020 04:33:55,290601378,1841016891,false,deu
26/11/2020 18:37:56,26/11/2020 18:37:56,-1452867274,972731087,false,deu
26/11/2020 21:37:17,26/11/2020 21:57:29,-1766716247,-1695209531,false,esp
26/11/2020 21:07:19,26/11/2020 21:07:19,-1283601220,1363285376,false,deu
26/11/2020 18:24:22,26/11/2020 18:31:53,-1685683320,-995317558,true,deu
26/11/2020 13:44:36,26/11/2020 13:44:36,1566015405,-58850379,false,esp
26/11/2020 20:13:22,26/11/2020 20:22:52,665585362,961704,true,deu
26/11/2020 16:54:45,26/11/2020 16:54:45,1912773357,-1850072717,false,deu
26/11/2020 19:44:41,26/11/2020 20:12:50,-192484621,658718682,false,deu
26/11/2020 13:22:34,26/11/2020 13:43:37,1905469278,-1957522548,false,esp
26/11/2020 18:39:37,26/11/2020 18:39:37,1218595042,-1029566511,false,deu
26/11/2020 13:57:38,26/11/2020 13:57:53,-1154879998,909674485,false,gbr
26/11/2020 19:22:28,26/11/2020 19:22:28,-1423171386,-977302773,false,deu
26/11/2020 22:37:17,26/11/2020 22:37:17,-1771639518,-1497027457,false,esp
26/11/2020 09:52:55,26/11/2020 09:53:03,-1310488341,439564499,false,deu
26/11/2020 20:16:39,26/11/2020 20:16:39,-1632434167,-535088620,false,deu
26/11/2020 18:36:33,26/11/2020 18:36:34,-1097681961,-1252402104,false,deu
26/11/2020 14:04:38,26/11/2020 14:08:05,95289777,-925468106,false,deu
26/11/2020 16:00:54,26/11/2020 16:00:54,-1557897991,-1224127512,false,ita
26/11/2020 16:44:01,26/11/2020 16:45:55,815217724,2000374452,false,deu
26/11/2020 15:42:37,26/11/2020 15:43:25,36409331,1741827413,false,deu
26/11/2020 17:38:09,26/11/2020 17:38:37,-1514589652,1517247066,false,deu
26/11/2020 19:01:38,26/11/2020 19:01:43,-735635031,816165659,false,deu
26/11/2020 21:47:20,26/11/2020 22:17:14,-316639650,726301090,false,deu
