visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 17:40:07,27/11/2020 17:40:07,-2081375556,-1838392358,false,deu
27/11/2020 18:21:54,27/11/2020 18:28:00,-497359225,-1794444311,false,ita
27/11/2020 22:32:57,27/11/2020 22:42:42,1171938522,739338365,false,deu
27/11/2020 15:01:16,27/11/2020 15:01:16,1473635250,-1389320625,false,gbr
27/11/2020 10:52:33,27/11/2020 10:52:33,1820318098,895613326,false,deu
27/11/2020 05:26:59,27/11/2020 05:32:50,-645672011,-403025108,false,deu
27/11/2020 12:55:29,27/11/2020 12:55:29,-501318153,-1794286962,false,deu
27/11/2020 14:47:51,27/11/2020 14:50:25,-1080628099,-399955639,false,deu
27/11/2020 16:52:12,27/11/2020 16:52:12,-1708545849,-1357915828,false,deu
27/11/2020 18:01:40,27/11/2020 18:01:49,-435548198,1337890016,false,deu
27/11/2020 13:35:33,27/11/2020 13:38:27,-435395726,-1526913460,false,che
27/11/2020 21:47:54,27/11/2020 21:48:49,1622826203,1112484562,false,deu
27/11/2020 23:11:40,27/11/2020 23:11:40,-220559212,-1861249930,false,deu
27/11/2020 10:20:33,27/11/2020 10:21:38,578866457,-671280964,false,deu
27/11/2020 14:55:35,27/11/2020 14:56:00,-251801380,351820648,false,deu
27/11/2020 14:49:12,27/11/2020 14:49:33,874903574,473916471,false,deu
27/11/2020 14:20:42,27/11/2020 14:21:39,1957324859,1993427533,false,deu
27/11/2020 13:41:13,27/11/2020 13:41:13,1183898550,378163815,false,rou
27/11/2020 17:56:54,27/11/2020 18:16:33,1956966340,-251065111,false,deu
27/11/2020 14:48:19,27/11/2020 14:48:51,739194102,2100226621,true,esp
27/11/2020 12:49:00,27/11/2020 12:49:01,-2126790653,257997722,false,deu
27/11/2020 16:53:28,27/11/2020 16:54:55,-571634379,-29450321,false,deu
27/11/2020 19:24:31,27/11/2020 19:24:32,1337951214,1210706696,false,deu
27/11/2020 15:42:12,27/11/2020 15:57:27,444270518,1998767181,false,deu
27/11/2020 18:13:58,27/11/2020 18:13:58,-81796102,1001040683,false,deu
27/11/2020 14:18:18,27/11/2020 14:19:14,164183838,653797187,false,bgr
27/11/2020 22:46:19,27/11/2020 22:46:19,646470111,-1806510542,false,deu
27/11/2020 11:53:58,27/11/2020 12:22:29,1286475727,-999495969,false,deu
27/11/2020 18:13:17,27/11/2020 18:13:17,1277992754,582640227,false,deu
27/11/2020 14:01:30,27/11/2020 14:01:30,1330657566,-1470690850,false,deu
27/11/2020 15:45:38,27/11/2020 15:45:38,1895581931,2074407197,true,deu
27/11/2020 17:19:16,27/11/2020 17:19:16,-581682313,-1071636006,false,deu
27/11/2020 15:50:19,27/11/2020 15:58:16,429965863,1895696910,false,deu
27/11/2020 17:40:34,27/11/2020 17:47:09,1693642689,1889508475,false,deu
27/11/2020 17:00:31,27/11/2020 18:01:12,-375294318,1043068956,false,deu
27/11/2020 19:55:30,27/11/2020 19:58:20,-1479697577,1968740808,false,deu
27/11/2020 18:54:21,27/11/2020 18:54:21,-1192164226,-1151292156,false,deu
27/11/2020 14:22:34,27/11/2020 14:44:11,1597321574,-178200143,true,deu
27/11/2020 00:20:12,27/11/2020 00:21:48,-982368114,1515211571,false,arg
27/11/2020 11:39:41,27/11/2020 11:56:51,-758959682,-1833142829,false,ita
27/11/2020 22:44:45,27/11/2020 22:44:45,-1210061434,-1009907305,false,deu
27/11/2020 11:29:58,27/11/2020 11:39:01,-1229091683,1526236295,false,deu
27/11/2020 09:25:38,27/11/2020 09:27:29,395738835,1463567976,false,deu
27/11/2020 21:09:29,27/11/2020 21:13:44,2012508849,-566793208,false,deu
27/11/2020 16:32:48,27/11/2020 16:37:00,1236162207,1420772587,false,deu
27/11/2020 15:10:24,27/11/2020 15:41:53,-1358752089,-1971205562,true,grc
27/11/2020 08:47:45,27/11/2020 08:49:44,519509435,-22285571,false,deu
27/11/2020 18:22:42,27/11/2020 18:22:42,623191799,573278927,false,deu
27/11/2020 14:13:15,27/11/2020 14:14:22,-930248074,954766541,false,gbr
27/11/2020 07:05:50,27/11/2020 07:07:25,949871791,1007731466,false,deu
27/11/2020 16:18:04,27/11/2020 16:34:09,2052366632,1472246919,true,deu
27/11/2020 18:51:30,27/11/2020 19:25:40,-47742651,-1135217609,false,esp
27/11/2020 18:39:58,27/11/2020 18:39:58,538055476,-51329475,false,deu
27/11/2020 14:52:07,27/11/2020 14:53:24,1925212851,207636108,false,gbr
27/11/2020 16:00:43,27/11/2020 16:01:12,772691434,-861219796,true,deu
27/11/2020 20:11:58,27/11/2020 20:16:11,-1387052283,435940839,false,deu
27/11/2020 14:22:49,27/11/2020 14:24:56,1108901553,-1639048615,false,deu
27/11/2020 18:44:16,27/11/2020 18:44:18,-135205940,-1385286496,false,deu
27/11/2020 15:28:51,27/11/2020 15:28:51,-1169835515,-790002242,false,deu
27/11/2020 16:43:16,27/11/2020 16:43:16,205218057,1213913468,true,deu
27/11/2020 23:02:21,27/11/2020 23:05:08,1148287739,-1932008707,false,bih
27/11/2020 21:29:34,27/11/2020 21:29:50,-1690584567,-487885579,false,esp
27/11/2020 15:25:09,27/11/2020 15:25:09,2133026291,1745408645,false,bra
27/11/2020 12:50:13,27/11/2020 12:51:13,-1333777653,2065983458,false,nld
27/11/2020 18:15:12,27/11/2020 18:16:08,438304320,-1454552106,false,gbr
27/11/2020 00:49:36,27/11/2020 00:52:15,-721616932,-2066889123,false,aut
27/11/2020 19:39:52,27/11/2020 19:40:17,301166613,-2087442904,true,deu
27/11/2020 07:53:21,27/11/2020 07:53:21,-1393471503,-1487534381,false,deu
27/11/2020 07:42:21,27/11/2020 07:44:32,-935736583,91371764,false,deu
27/11/2020 13:46:56,27/11/2020 13:46:56,-792681831,-93866190,false,che
27/11/2020 23:03:07,27/11/2020 23:03:38,-311369886,-1645958201,false,deu
27/11/2020 15:11:16,27/11/2020 15:11:16,2008229326,1355291709,false,deu
27/11/2020 09:47:44,27/11/2020 09:52:20,1519739583,450039757,false,deu
27/11/2020 22:06:05,27/11/2020 22:06:05,-1567273763,-1556679386,false,deu
27/11/2020 14:58:18,27/11/2020 14:58:23,818922959,984445245,true,deu
27/11/2020 13:23:31,27/11/2020 13:23:31,-1292501883,-1459824633,false,deu
27/11/2020 18:24:38,27/11/2020 18:35:29,751159833,-1158209703,false,deu
27/11/2020 15:38:15,27/11/2020 15:38:58,-1579366137,-1570850383,false,gbr
27/11/2020 12:19:27,27/11/2020 12:24:05,-1154520836,1629319125,false,gbr
27/11/2020 19:13:13,27/11/2020 19:13:13,168419166,914748154,false,deu
27/11/2020 14:02:34,27/11/2020 14:02:34,28936265,-2116374805,false,deu
27/11/2020 09:20:02,27/11/2020 09:20:02,-223013887,1158966143,false,deu
27/11/2020 16:52:15,27/11/2020 16:52:15,-995829745,1254890335,false,deu
27/11/2020 10:13:16,27/11/2020 10:14:42,-916686859,-91721690,true,deu
27/11/2020 14:20:16,27/11/2020 14:20:16,1448394717,1248527009,false,deu
27/11/2020 01:41:54,27/11/2020 01:41:54,1723476802,873176244,false,deu
27/11/2020 15:01:30,27/11/2020 15:27:26,1543699503,1151096308,true,deu
27/11/2020 14:11:36,27/11/2020 14:12:18,660480334,367378848,false,deu
27/11/2020 17:17:19,27/11/2020 17:18:59,1740753712,-1713125596,false,aut
27/11/2020 23:01:46,27/11/2020 23:01:46,-1423268497,1306011571,false,deu
27/11/2020 14:09:24,27/11/2020 14:09:24,-1507252527,2020015043,false,deu
27/11/2020 05:57:58,27/11/2020 05:57:58,1527007965,1681650457,false,deu
27/11/2020 15:55:24,27/11/2020 16:16:07,943008971,2002051231,false,deu
27/11/2020 16:19:48,27/11/2020 16:45:52,-571948130,1363803211,false,hrv
27/11/2020 13:34:06,27/11/2020 13:35:15,728552303,1687188937,false,hrv
27/11/2020 16:32:20,27/11/2020 16:34:14,603051686,-1320774983,false,gbr
27/11/2020 20:56:16,27/11/2020 20:56:53,-1272547738,-1369324966,false,deu
27/11/2020 15:05:04,27/11/2020 15:05:04,-64184230,-55372071,false,deu
27/11/2020 16:26:04,27/11/2020 16:32:52,-562387593,112146604,false,deu
27/11/2020 21:10:28,27/11/2020 21:10:28,-1537630856,-16978426,false,deu
27/11/2020 15:35:34,27/11/2020 15:37:42,760793821,1876025250,true,deu
27/11/2020 15:04:03,27/11/2020 15:17:00,466966773,1601644198,false,deu
27/11/2020 17:57:47,27/11/2020 17:57:47,-1636827344,837829805,false,deu
27/11/2020 14:22:12,27/11/2020 14:22:12,386890365,-538464539,false,deu
27/11/2020 08:54:02,27/11/2020 08:55:33,534989782,496967370,false,deu
27/11/2020 18:55:29,27/11/2020 18:55:43,1023691776,1863263110,false,deu
27/11/2020 10:56:34,27/11/2020 11:05:22,769595329,-1601606320,false,deu
27/11/2020 17:08:48,27/11/2020 17:08:48,620935762,-1572675054,false,deu
27/11/2020 16:18:17,27/11/2020 16:18:51,1620105295,-241147280,false,deu
27/11/2020 16:53:40,27/11/2020 16:54:32,-410809210,-565019859,true,esp
27/11/2020 19:12:13,27/11/2020 19:57:50,-878290652,-841538329,true,deu
27/11/2020 12:22:52,27/11/2020 12:22:52,-1182967866,-560471995,false,hun
27/11/2020 12:58:21,27/11/2020 12:58:21,-1382731576,673531581,false,deu
27/11/2020 08:20:42,27/11/2020 08:20:42,-645453706,-1361201795,false,deu
27/11/2020 19:44:17,27/11/2020 20:00:19,-1152308682,1768207317,true,esp
27/11/2020 16:23:13,27/11/2020 16:26:35,-1742163524,570689078,false,deu
27/11/2020 15:45:23,27/11/2020 15:46:45,1563520882,-1806685461,false,deu
27/11/2020 21:23:18,27/11/2020 21:23:18,2005507705,1033986869,false,deu
27/11/2020 21:13:26,27/11/2020 21:13:26,1857056083,-7959206,false,deu
27/11/2020 10:29:51,27/11/2020 10:59:47,-1746512267,-1472587957,true,deu
27/11/2020 16:52:21,27/11/2020 16:52:21,1233876224,-127068998,false,deu
27/11/2020 12:41:32,27/11/2020 12:41:32,314205896,202412016,false,deu
27/11/2020 14:07:55,27/11/2020 14:08:12,-601736417,-967060265,false,deu
27/11/2020 10:56:37,27/11/2020 10:59:57,711568005,1585136335,false,deu
27/11/2020 15:21:35,27/11/2020 15:23:36,1829719255,321831892,false,deu
27/11/2020 14:58:23,27/11/2020 15:00:32,1429188674,-25487891,true,deu
27/11/2020 11:23:28,27/11/2020 11:23:31,1652040502,-716129455,false,deu
27/11/2020 10:17:21,27/11/2020 10:28:27,-1614306316,43745372,false,deu
27/11/2020 14:02:11,27/11/2020 14:02:45,-995933724,2122649767,true,deu
27/11/2020 17:53:39,27/11/2020 17:54:48,-1894653011,-256690756,false,deu
27/11/2020 14:02:25,27/11/2020 14:02:25,-1169747457,553977090,false,deu
27/11/2020 07:35:29,27/11/2020 07:37:43,2090007682,1031566619,true,deu
27/11/2020 20:20:14,27/11/2020 20:26:02,-47666791,-1515904350,false,deu
27/11/2020 13:58:18,27/11/2020 13:58:47,248741605,-168570653,false,deu
27/11/2020 16:24:46,27/11/2020 16:36:48,-1997155157,397795600,false,esp
27/11/2020 20:55:02,27/11/2020 20:55:02,232382308,-2006063514,false,deu
27/11/2020 14:20:21,27/11/2020 14:20:50,1181193764,48497595,false,deu
27/11/2020 16:00:31,27/11/2020 16:09:51,29134963,507801433,false,deu
27/11/2020 09:04:58,27/11/2020 09:05:08,1395164393,1594756232,false,deu
27/11/2020 15:11:38,27/11/2020 15:20:12,373327201,643654864,false,deu
27/11/2020 17:59:22,27/11/2020 18:39:33,496998122,1867076788,false,deu
27/11/2020 21:14:55,27/11/2020 21:14:55,-1338951762,1656519900,false,aut
27/11/2020 20:45:34,27/11/2020 20:48:15,-2050094152,1188219774,true,deu
27/11/2020 22:11:56,27/11/2020 22:11:56,1977327639,-1248916636,false,deu
27/11/2020 14:39:08,27/11/2020 14:39:08,-149231846,617090393,false,deu
27/11/2020 13:24:46,27/11/2020 13:26:33,988675411,-1654167658,false,deu
27/11/2020 16:46:26,27/11/2020 16:49:15,-1111617101,789354140,false,esp
27/11/2020 11:38:42,27/11/2020 11:39:53,1673044542,-1110335877,false,deu
27/11/2020 09:35:23,27/11/2020 09:35:29,998645677,1209357650,false,deu
27/11/2020 22:11:51,27/11/2020 22:11:51,-17070476,-944482791,false,deu
27/11/2020 09:35:50,27/11/2020 10:03:13,1091592450,515361850,false,deu
27/11/2020 16:18:27,27/11/2020 16:31:46,831568398,1107426461,false,deu
27/11/2020 10:46:40,27/11/2020 10:46:47,1246269675,994912464,false,swe
27/11/2020 14:19:15,27/11/2020 14:19:15,-274633414,1907950911,false,deu
27/11/2020 10:29:31,27/11/2020 10:29:32,1979382624,378871398,false,deu
27/11/2020 08:01:56,27/11/2020 08:23:26,-365979012,-1793954516,false,fra
27/11/2020 09:02:57,27/11/2020 09:06:02,-2040117377,-1992779973,false,deu
27/11/2020 20:00:26,27/11/2020 20:01:17,1154936490,535692441,false,deu
27/11/2020 18:15:48,27/11/2020 18:15:48,-1334472082,-1374227150,false,deu
27/11/2020 12:48:09,27/11/2020 13:13:17,-1936772952,189891465,true,gbr
27/11/2020 20:50:39,27/11/2020 20:52:42,146459573,867446644,false,deu
27/11/2020 01:40:27,27/11/2020 01:53:41,-267192683,457611243,false,deu
27/11/2020 01:56:55,27/11/2020 01:56:55,-653245552,1774896327,false,gbr
27/11/2020 09:14:57,27/11/2020 09:15:48,-1998307911,1682382002,false,deu
27/11/2020 14:24:44,27/11/2020 14:25:52,-2065453305,-1841000880,false,deu
27/11/2020 17:03:23,27/11/2020 17:03:39,125593838,1667025786,false,deu
27/11/2020 06:26:31,27/11/2020 06:26:31,-445449597,-1698042987,false,deu
27/11/2020 20:11:55,27/11/2020 20:13:05,-1481499600,1802080944,true,aut
27/11/2020 15:02:32,27/11/2020 15:03:46,543996085,-14432071,false,deu
27/11/2020 10:00:31,27/11/2020 10:06:43,354857132,-206189196,false,deu
27/11/2020 07:30:57,27/11/2020 07:34:00,-237713892,-2001026812,true,deu
27/11/2020 17:02:58,27/11/2020 17:04:22,192755124,-1272966286,false,deu
27/11/2020 22:35:42,27/11/2020 23:07:02,-234850444,1040107318,false,esp
27/11/2020 10:47:23,27/11/2020 10:49:13,-1804824251,-1389961163,false,rou
27/11/2020 18:48:49,27/11/2020 18:48:49,1238020432,-2138501512,false,deu
27/11/2020 22:46:04,27/11/2020 22:46:04,-802853185,-541699640,false,fra
27/11/2020 22:07:50,27/11/2020 22:27:33,1224994099,501990677,false,deu
27/11/2020 12:38:27,27/11/2020 12:38:48,-1001996745,1662036900,false,deu
27/11/2020 21:12:04,27/11/2020 21:12:04,-1123330034,-1923066751,false,deu
27/11/2020 21:02:59,27/11/2020 21:08:39,-704797996,-1935822872,false,deu
27/11/2020 18:20:24,27/11/2020 18:21:34,200950716,-221258293,false,deu
27/11/2020 02:00:29,27/11/2020 02:00:38,-653748054,-841103617,false,deu
27/11/2020 08:33:15,27/11/2020 08:33:15,-1361288408,321475730,false,ita
27/11/2020 10:55:35,27/11/2020 11:34:24,1921394649,-464439351,false,deu
27/11/2020 15:03:47,27/11/2020 15:04:04,-1071259474,-332314800,false,deu
27/11/2020 18:02:32,27/11/2020 18:03:42,-1283998609,307919875,false,deu
27/11/2020 20:44:10,27/11/2020 20:45:06,-1452641128,-671106288,false,deu
27/11/2020 11:44:55,27/11/2020 11:52:57,78037298,-951778952,false,svn
27/11/2020 10:40:17,27/11/2020 10:40:17,843625883,-538311102,false,deu
27/11/2020 14:04:14,27/11/2020 14:05:59,-757790415,1375909714,false,deu
27/11/2020 16:38:24,27/11/2020 16:38:32,-148628973,-2004556057,false,deu
27/11/2020 15:20:10,27/11/2020 15:22:15,347725837,1700249789,true,deu
27/11/2020 11:36:25,27/11/2020 11:36:25,-1464481970,119030901,false,deu
27/11/2020 14:13:22,27/11/2020 14:13:22,-2054096383,-791175681,false,gbr
27/11/2020 18:38:19,27/11/2020 18:42:32,-1890510985,-1286150303,false,esp
27/11/2020 12:07:26,27/11/2020 12:12:19,-70044685,1876098296,false,gbr
27/11/2020 12:04:07,27/11/2020 12:04:07,-884392220,314883364,false,gbr
27/11/2020 11:57:30,27/11/2020 11:58:27,-1505885787,198966301,false,can
27/11/2020 23:26:07,27/11/2020 23:26:23,-859280189,733435826,false,deu
27/11/2020 03:38:26,27/11/2020 03:38:26,441001648,2076073373,false,deu
27/11/2020 14:40:46,27/11/2020 14:40:52,-1625002278,238295408,false,aut
27/11/2020 21:02:57,27/11/2020 21:02:57,1332682956,1788410333,false,che
27/11/2020 22:41:59,27/11/2020 22:41:59,-41708981,616140023,false,deu
27/11/2020 21:39:12,27/11/2020 21:58:36,572021414,1763970918,false,deu
27/11/2020 16:56:30,27/11/2020 16:56:30,2044931984,726881667,false,rus
27/11/2020 16:42:34,27/11/2020 16:42:34,-1713595238,439334220,false,deu
27/11/2020 09:30:46,27/11/2020 09:31:13,420263927,-1038249117,true,deu
27/11/2020 21:31:32,27/11/2020 21:33:06,-796172974,-457204633,false,deu
27/11/2020 08:31:58,27/11/2020 08:34:13,-1714611782,807450495,false,gbr
27/11/2020 10:37:17,27/11/2020 10:37:17,266042035,-561148882,false,bgr
27/11/2020 18:54:39,27/11/2020 18:59:12,1761617366,-498949348,false,esp
27/11/2020 19:48:06,27/11/2020 19:48:06,767165611,-1802241706,false,deu
27/11/2020 14:04:13,27/11/2020 14:04:13,2139274848,286816723,false,deu
27/11/2020 15:19:21,27/11/2020 15:21:59,-1170045991,-906113998,false,deu
27/11/2020 20:42:55,27/11/2020 21:47:50,-1784122538,347892578,false,deu
27/11/2020 11:28:11,27/11/2020 11:41:19,-1857445958,-729438125,false,deu
27/11/2020 21:05:28,27/11/2020 21:42:15,-1411092640,-1669813212,false,deu
27/11/2020 17:17:16,27/11/2020 17:17:16,1777081835,2078745727,false,deu
27/11/2020 09:34:29,27/11/2020 09:42:35,-2125275468,1257598519,false,gbr
27/11/2020 18:32:01,27/11/2020 18:32:39,-285738082,-1525730335,false,deu
27/11/2020 00:02:33,27/11/2020 00:03:51,436166726,138886950,true,deu
27/11/2020 15:22:06,27/11/2020 15:31:38,2120523330,1006142206,false,deu
27/11/2020 16:36:36,27/11/2020 16:36:36,-960851077,-440178416,false,deu
27/11/2020 20:00:11,27/11/2020 20:04:54,698629087,2047565854,true,deu
27/11/2020 10:04:13,27/11/2020 10:04:40,-928830823,1869208142,false,deu
27/11/2020 18:54:05,27/11/2020 18:59:06,1319815467,1008674347,false,deu
27/11/2020 20:19:47,27/11/2020 20:19:47,-1805131437,-731557805,false,gbr
27/11/2020 15:06:17,27/11/2020 15:08:55,1751060955,-1576545499,false,deu
27/11/2020 15:05:47,27/11/2020 15:08:37,-847265627,351252504,false,deu
27/11/2020 22:27:17,27/11/2020 22:27:17,1777874518,-333070943,false,esp
27/11/2020 16:23:05,27/11/2020 16:31:43,-1250237847,2056891382,false,esp
27/11/2020 09:19:31,27/11/2020 09:19:31,1407362857,591329204,false,aut
27/11/2020 21:05:57,27/11/2020 21:05:57,-913528389,-1314362671,false,deu
27/11/2020 19:40:37,27/11/2020 19:42:39,842299761,-1959467011,false,deu
27/11/2020 20:24:26,27/11/2020 20:24:26,-2080843084,1423402585,false,aut
27/11/2020 19:39:12,27/11/2020 19:43:29,60829247,-62936314,false,deu
27/11/2020 16:22:01,27/11/2020 16:22:01,-71130495,534328246,false,deu
27/11/2020 17:24:22,27/11/2020 17:31:22,1069923764,79269735,true,deu
27/11/2020 14:57:34,27/11/2020 14:59:08,-194981693,-892074605,false,deu
27/11/2020 08:51:22,27/11/2020 08:51:22,533144443,606850600,false,deu
27/11/2020 08:23:25,27/11/2020 08:24:28,-539204227,388008778,false,deu
27/11/2020 14:40:16,27/11/2020 14:40:17,-13918677,1317754847,false,deu
27/11/2020 20:56:50,27/11/2020 20:57:06,-1397344451,-783065514,false,deu
27/11/2020 22:18:48,27/11/2020 22:20:06,-134351231,1579444022,false,che
27/11/2020 23:38:23,27/11/2020 23:38:23,-1012116053,1232084874,false,deu
27/11/2020 13:50:52,27/11/2020 14:04:45,-2065600646,-980368881,false,deu
27/11/2020 19:22:05,27/11/2020 19:27:14,2034627325,1279254717,false,deu
27/11/2020 22:57:44,27/11/2020 23:07:15,-2140287416,-2016541776,false,deu
27/11/2020 12:30:48,27/11/2020 13:12:08,-641911832,-612031012,false,deu
27/11/2020 17:23:46,27/11/2020 17:25:14,-625640429,-762501350,false,deu
27/11/2020 13:20:44,27/11/2020 13:22:50,-722177843,-1057314278,true,deu
27/11/2020 14:18:43,27/11/2020 14:18:43,276799265,483127825,false,deu
27/11/2020 20:19:24,27/11/2020 20:19:47,1638922458,678199655,false,bel
27/11/2020 18:53:17,27/11/2020 18:53:17,-1730690035,-1481235577,false,deu
27/11/2020 06:33:48,27/11/2020 06:34:25,-2009731983,-2111921869,true,hrv
27/11/2020 00:03:21,27/11/2020 00:03:21,-292130249,-1970797537,false,deu
27/11/2020 13:22:58,27/11/2020 13:46:52,1902325927,1142797050,false,deu
27/11/2020 15:37:22,27/11/2020 15:39:00,45780184,1934537105,false,swe
27/11/2020 19:31:00,27/11/2020 19:35:09,1923984796,-1111975565,false,deu
27/11/2020 17:57:38,27/11/2020 17:57:38,938955612,-17191717,false,deu
27/11/2020 11:56:33,27/11/2020 11:57:04,1458635858,2087577629,false,deu
27/11/2020 23:11:56,27/11/2020 23:11:56,-2121097487,-547412443,false,deu
27/11/2020 10:46:38,27/11/2020 10:47:08,328786058,-1080604684,false,deu
27/11/2020 19:34:47,27/11/2020 19:57:41,-1358111713,861900110,false,deu
27/11/2020 14:46:15,27/11/2020 14:46:15,-586681826,104869682,false,deu
27/11/2020 12:47:35,27/11/2020 12:49:15,210692818,-1713301048,false,deu
27/11/2020 06:23:08,27/11/2020 06:28:38,-133830290,540059480,false,deu
27/11/2020 11:23:08,27/11/2020 11:24:32,-78457680,843789998,false,deu
27/11/2020 04:18:25,27/11/2020 04:18:25,-995824282,-1782352899,false,deu
27/11/2020 18:23:06,27/11/2020 18:27:26,916407422,1019726058,false,deu
27/11/2020 01:16:41,27/11/2020 01:37:01,1071183485,1190339448,false,deu
27/11/2020 15:08:23,27/11/2020 15:11:00,757038277,-1685008229,false,deu
27/11/2020 11:24:18,27/11/2020 11:24:47,-83454286,-342372994,false,deu
27/11/2020 08:55:47,27/11/2020 09:16:47,2070299022,-1907834230,false,gbr
27/11/2020 22:02:57,27/11/2020 22:17:40,-129096122,-714068913,false,deu
27/11/2020 21:48:51,27/11/2020 21:56:05,294956998,1692652823,false,deu
27/11/2020 00:57:15,27/11/2020 00:58:34,713577820,-1260597062,false,esp
27/11/2020 13:54:18,27/11/2020 13:54:18,1437645418,1187832210,false,esp
27/11/2020 17:18:01,27/11/2020 17:19:54,1479170143,1834755874,false,dnk
27/11/2020 14:23:00,27/11/2020 14:23:52,-1776241775,-1535556913,false,ita
27/11/2020 12:16:54,27/11/2020 12:17:10,1885165327,26407967,false,deu
27/11/2020 09:54:49,27/11/2020 10:00:00,-1144664526,-894602696,false,deu
27/11/2020 20:31:39,27/11/2020 20:34:28,676205124,-1084150402,false,deu
27/11/2020 10:57:41,27/11/2020 10:57:51,-462366542,-1703827085,false,deu
27/11/2020 14:45:33,27/11/2020 14:50:27,-745824693,597727570,false,deu
27/11/2020 21:33:30,27/11/2020 21:54:29,309315209,-2144564988,true,deu
27/11/2020 17:03:53,27/11/2020 17:03:53,1493906986,282185412,false,deu
