visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
30/11/2020 20:16:53,30/11/2020 20:17:35,-1323925339,1468908685,false,deu
30/11/2020 14:38:40,30/11/2020 14:39:39,1167936528,776146993,false,deu
30/11/2020 13:49:08,30/11/2020 14:01:12,1285300424,402744209,false,deu
30/11/2020 11:48:28,30/11/2020 11:48:29,-1691212026,-1572358990,false,grc
30/11/2020 16:03:48,30/11/2020 16:09:22,-198124623,1652757832,false,deu
30/11/2020 14:35:15,30/11/2020 14:35:20,1698117756,-455641916,false,che
30/11/2020 14:09:52,30/11/2020 15:28:58,740021818,-723649299,true,deu
30/11/2020 12:41:24,30/11/2020 12:44:53,44695811,190028297,true,deu
30/11/2020 10:55:17,30/11/2020 10:55:28,1736045119,-228452425,true,deu
30/11/2020 12:52:02,30/11/2020 12:53:25,-535747100,558773271,false,deu
30/11/2020 22:40:59,30/11/2020 22:41:13,-1050399236,1259626669,false,bgr
30/11/2020 09:47:20,30/11/2020 09:47:22,1884080267,892747257,false,esp
30/11/2020 11:13:29,30/11/2020 11:13:29,-1792398928,-1148180216,false,aut
30/11/2020 13:06:05,30/11/2020 13:08:47,1574911039,-155740692,false,deu
30/11/2020 23:36:00,30/11/2020 23:37:02,-1631609103,-1297089681,false,deu
30/11/2020 20:57:24,30/11/2020 21:07:40,-267309773,-653625523,true,deu
30/11/2020 16:35:35,30/11/2020 16:36:02,413175256,1886481473,false,deu
30/11/2020 14:34:10,30/11/2020 14:41:13,-1135952241,1778155481,false,deu
30/11/2020 10:55:30,30/11/2020 10:55:55,348873008,-506846310,false,deu
30/11/2020 13:49:33,30/11/2020 13:51:25,740478736,1289581687,true,esp
30/11/2020 12:05:21,30/11/2020 12:08:17,-2099908479,-1957851111,false,deu
30/11/2020 09:40:57,30/11/2020 09:50:19,981539280,-787316677,false,deu
30/11/2020 10:56:13,30/11/2020 10:58:33,1568295363,-275210569,false,ita
30/11/2020 15:04:00,30/11/2020 15:04:00,-492029575,1115432521,false,deu
30/11/2020 08:06:00,30/11/2020 08:12:46,1059211822,-888192169,true,gbr
30/11/2020 11:54:02,30/11/2020 11:54:02,-1286047704,-607628318,false,deu
30/11/2020 14:08:55,30/11/2020 14:09:12,-1761227532,2033315439,false,gbr
30/11/2020 10:15:03,30/11/2020 10:17:19,-281366712,164713206,false,deu
30/11/2020 16:03:25,30/11/2020 16:16:18,-1327937203,1341459658,false,deu
30/11/2020 15:18:08,30/11/2020 15:51:14,730061431,1513719117,false,gbr
30/11/2020 17:12:02,30/11/2020 17:20:45,-2100478191,928720146,false,deu
30/11/2020 20:36:40,30/11/2020 20:39:07,-143602246,-2017372956,false,deu
30/11/2020 20:07:57,30/11/2020 20:20:42,1663703880,-807320076,false,deu
30/11/2020 11:36:05,30/11/2020 11:36:05,-1803200820,-326640951,false,deu
30/11/2020 22:58:53,30/11/2020 22:58:53,323648065,1995649798,false,deu
30/11/2020 16:45:57,30/11/2020 16:46:01,398993914,1277916777,false,deu
30/11/2020 12:57:42,30/11/2020 12:57:42,252291705,1875501951,false,deu
30/11/2020 20:38:44,30/11/2020 20:38:44,-1648826170,199493487,false,gbr
30/11/2020 00:18:14,30/11/2020 00:18:14,2113700852,-865933996,true,deu
30/11/2020 06:20:38,30/11/2020 06:22:31,-516697511,1889462951,false,deu
30/11/2020 15:07:14,30/11/2020 15:13:43,-1915059990,1868013203,false,deu
30/11/2020 10:58:47,30/11/2020 11:03:02,-1671042889,416187458,false,gbr
30/11/2020 13:56:00,30/11/2020 13:56:33,-1171489069,-377498197,true,esp
30/11/2020 09:23:51,30/11/2020 09:24:03,-1171211245,-391994220,false,usa
30/11/2020 12:23:09,30/11/2020 12:23:09,-1283356184,1703489955,false,deu
30/11/2020 12:51:31,30/11/2020 12:51:38,-595959933,-457386779,false,deu
30/11/2020 13:18:58,30/11/2020 13:32:30,-684072758,-2108287646,false,deu
30/11/2020 15:18:35,30/11/2020 15:18:35,-1877346944,-947397013,false,deu
30/11/2020 14:08:21,30/11/2020 14:08:50,597208896,319721667,true,deu
30/11/2020 12:13:09,30/11/2020 12:13:42,-1084805454,-1691146566,true,deu
30/11/2020 22:22:51,30/11/2020 22:22:51,1270651727,676849274,false,deu
30/11/2020 18:34:04,30/11/2020 18:35:05,1484242656,-2085528345,false,deu
30/11/2020 12:55:32,30/11/2020 12:55:32,2038372272,-1673293463,false,deu
30/11/2020 22:56:13,30/11/2020 23:02:01,796665223,937776805,false,deu
30/11/2020 11:20:59,30/11/2020 11:20:59,-102923613,2066467788,false,mkd
30/11/2020 18:36:57,30/11/2020 18:39:17,551813967,-18885422,false,deu
30/11/2020 01:33:58,30/11/2020 01:40:42,399689639,-721803292,false,bel
30/11/2020 18:10:53,30/11/2020 18:10:53,-1637816012,1302278138,false,deu
30/11/2020 00:58:37,30/11/2020 00:58:37,-112083960,-1645759025,false,deu
30/11/2020 18:42:54,30/11/2020 18:45:31,582294425,-1663267353,false,deu
30/11/2020 13:21:39,30/11/2020 13:22:15,-172081663,966746019,false,deu
30/11/2020 17:39:36,30/11/2020 17:39:36,1882072465,-1800237509,false,deu
30/11/2020 21:34:08,30/11/2020 21:34:08,2052328078,-2126362234,false,deu
30/11/2020 19:11:03,30/11/2020 19:14:03,720164636,1400781747,false,deu
30/11/2020 08:42:46,30/11/2020 08:42:46,-1344420420,-599123121,false,deu
30/11/2020 14:43:39,30/11/2020 14:44:48,226852317,-402265426,false,deu
30/11/2020 18:07:45,30/11/2020 18:08:25,-2085961155,-63314194,false,deu
30/11/2020 13:47:52,30/11/2020 13:49:18,-1724986665,230320097,false,deu
30/11/2020 10:45:57,30/11/2020 10:50:56,936162876,-837931768,false,deu
30/11/2020 00:22:32,30/11/2020 00:26:06,-579014344,-637953096,false,deu
30/11/2020 10:41:57,30/11/2020 10:54:20,1686601017,1198900094,false,deu
30/11/2020 03:23:30,30/11/2020 03:27:29,83746378,691704851,false,deu
30/11/2020 15:26:43,30/11/2020 15:26:43,1824161863,-1900969607,false,deu
30/11/2020 10:58:09,30/11/2020 11:13:22,1555735484,-1276986784,false,deu
30/11/2020 13:33:45,30/11/2020 13:36:39,-1065204464,-336591592,false,deu
30/11/2020 13:35:42,30/11/2020 13:35:42,-171495949,641080903,true,gbr
30/11/2020 23:40:52,30/11/2020 23:51:01,-1198741768,-95396735,false,deu
30/11/2020 03:44:40,30/11/2020 03:44:40,1397883030,-205151563,false,deu
30/11/2020 19:37:52,30/11/2020 19:38:30,724158789,-479408587,false,deu
30/11/2020 21:23:45,30/11/2020 21:23:45,1525901811,-46089558,false,srb
30/11/2020 22:59:34,30/11/2020 23:00:51,1418470212,301126380,false,deu
30/11/2020 21:05:47,30/11/2020 21:07:42,1643560290,-855221833,false,gbr
30/11/2020 07:46:04,30/11/2020 07:48:37,-1862907947,818989460,true,deu
30/11/2020 23:36:33,30/11/2020 23:37:12,696066028,-933498861,false,deu
30/11/2020 19:04:34,30/11/2020 19:09:42,1887794254,-381981084,false,deu
30/11/2020 10:08:19,30/11/2020 10:40:26,1632631899,995597020,true,deu
30/11/2020 13:43:23,30/11/2020 13:44:18,-79816841,1421943587,false,bel
30/11/2020 08:43:29,30/11/2020 08:43:29,1142445748,-2071728785,false,gbr
30/11/2020 13:57:15,30/11/2020 13:57:51,-1044739240,993160708,false,deu
30/11/2020 14:30:53,30/11/2020 14:34:16,-783385444,2031026948,false,hrv
30/11/2020 16:44:01,30/11/2020 16:44:39,122524084,-1411957838,false,fra
30/11/2020 21:46:07,30/11/2020 21:46:07,-143365443,-1370070104,false,aut
30/11/2020 08:03:39,30/11/2020 08:03:39,654787313,-986896265,false,gbr
30/11/2020 14:45:57,30/11/2020 15:13:23,1421368917,-1789481381,false,deu
30/11/2020 18:13:28,30/11/2020 18:19:44,-1578215770,-909017288,true,lux
30/11/2020 14:04:37,30/11/2020 14:10:28,1460189179,1969224299,false,deu
30/11/2020 17:18:30,30/11/2020 17:29:23,670031560,734051161,false,deu
30/11/2020 09:58:27,30/11/2020 09:59:31,-1158183494,23517021,false,che
30/11/2020 17:42:03,30/11/2020 17:42:03,1815552202,-1256960339,false,deu
30/11/2020 17:21:24,30/11/2020 17:33:13,295422409,-191856170,true,gbr
30/11/2020 13:18:22,30/11/2020 13:20:48,720981367,398918151,false,deu
30/11/2020 10:46:16,30/11/2020 10:46:16,2055006203,-117334968,false,deu
30/11/2020 21:08:58,30/11/2020 21:08:58,-1909427101,-990272631,false,deu
30/11/2020 12:53:43,30/11/2020 12:58:06,-1831767463,-1854707208,false,deu
30/11/2020 13:40:55,30/11/2020 13:40:55,-1015528852,-139980590,false,deu
30/11/2020 21:23:51,30/11/2020 21:23:51,1694712721,-821938723,false,che
30/11/2020 21:17:18,30/11/2020 21:17:18,-1196503282,-869521048,false,deu
30/11/2020 14:20:32,30/11/2020 14:20:32,-1412245620,-2010359389,false,deu
30/11/2020 12:36:43,30/11/2020 12:36:43,-1527975373,-334326197,false,deu
30/11/2020 19:15:02,30/11/2020 19:18:26,969575043,-493356494,false,deu
30/11/2020 17:55:15,30/11/2020 17:58:30,1891414161,-626378721,false,deu
30/11/2020 12:50:30,30/11/2020 12:53:19,-1875123549,-2008040513,false,deu
30/11/2020 14:49:19,30/11/2020 14:55:32,876535352,-194590228,false,deu
30/11/2020 11:24:00,30/11/2020 11:24:12,-1533656517,494995416,false,deu
30/11/2020 08:18:40,30/11/2020 08:18:46,-1214004630,2102480968,true,deu
30/11/2020 14:59:43,30/11/2020 15:26:55,1036146992,36494543,false,deu
30/11/2020 03:11:27,30/11/2020 03:11:27,-1033465052,-1026372078,false,deu
30/11/2020 12:09:42,30/11/2020 12:09:47,795935747,778462741,false,gbr
30/11/2020 12:06:12,30/11/2020 12:34:18,1122683482,552938936,false,deu
30/11/2020 19:49:27,30/11/2020 19:49:59,-1871123647,-1367439795,false,deu
30/11/2020 19:34:46,30/11/2020 19:34:58,-554832011,-647799744,false,deu
30/11/2020 18:54:41,30/11/2020 18:57:39,-1349619348,-431798028,false,esp
30/11/2020 20:32:00,30/11/2020 20:32:00,388137516,-1111515529,false,deu
30/11/2020 14:04:31,30/11/2020 14:04:31,-1857712341,383248259,false,grc
30/11/2020 13:12:10,30/11/2020 13:16:18,-1069176226,-708961518,false,deu
30/11/2020 19:24:35,30/11/2020 19:26:59,-1062892143,-1249304320,true,gbr
30/11/2020 13:17:52,30/11/2020 13:17:52,996520241,534306320,false,deu
30/11/2020 11:07:47,30/11/2020 11:07:47,615937572,1692739975,false,aut
30/11/2020 13:02:18,30/11/2020 13:03:02,-579695280,-1241556353,false,deu
30/11/2020 22:39:10,30/11/2020 22:40:04,-1418417334,154633833,false,esp
30/11/2020 16:11:09,30/11/2020 16:11:09,924794411,-551004047,false,deu
30/11/2020 08:27:04,30/11/2020 08:27:04,-677049138,975900633,false,deu
30/11/2020 20:17:16,30/11/2020 20:17:58,1736057921,-488793470,false,gbr
30/11/2020 22:47:17,30/11/2020 22:47:17,-612267230,164838361,false,ita
30/11/2020 12:14:46,30/11/2020 12:22:30,-1691720727,-2101675145,false,deu
30/11/2020 09:23:45,30/11/2020 09:24:32,82802342,-1676773675,false,deu
30/11/2020 11:21:58,30/11/2020 11:24:14,561543726,1335519964,false,deu
30/11/2020 20:52:15,30/11/2020 20:52:15,312222750,-1078359451,false,deu
30/11/2020 22:14:24,30/11/2020 22:14:34,1595596608,1891865420,false,hrv
30/11/2020 13:15:35,30/11/2020 13:16:16,-1558392943,1379395831,false,deu
30/11/2020 14:18:07,30/11/2020 14:18:07,-1799960863,-1389902690,false,deu
30/11/2020 09:22:06,30/11/2020 09:23:45,1084485628,-919799637,false,deu
30/11/2020 12:19:35,30/11/2020 12:28:08,1335942745,-641248489,false,deu
30/11/2020 13:43:48,30/11/2020 13:44:18,1961791175,-1812201555,false,deu
30/11/2020 16:14:25,30/11/2020 16:14:25,711129910,916630624,false,deu
30/11/2020 15:53:55,30/11/2020 15:55:22,-1264145623,-341012613,false,deu
30/11/2020 03:10:53,30/11/2020 03:10:53,-1580543059,1559019574,false,deu
30/11/2020 19:32:44,30/11/2020 19:32:44,112853511,163230691,false,deu
30/11/2020 18:26:08,30/11/2020 18:26:39,-52334529,672659727,false,deu
30/11/2020 16:22:38,30/11/2020 16:23:35,-99863596,-1984965404,false,deu
30/11/2020 18:56:43,30/11/2020 18:56:43,1090085273,1136349580,false,deu
30/11/2020 11:22:41,30/11/2020 11:24:19,-1812435392,-185737776,false,deu
30/11/2020 12:44:17,30/11/2020 12:55:01,1405524940,1701433278,true,deu
30/11/2020 11:48:33,30/11/2020 11:50:12,-1463781443,432825039,false,deu
30/11/2020 16:31:30,30/11/2020 16:47:50,-1790263037,753617178,false,deu
30/11/2020 21:53:59,30/11/2020 21:54:23,-370621778,-1731647993,true,deu
30/11/2020 17:43:41,30/11/2020 17:43:41,-1006810981,1859119282,false,deu
30/11/2020 20:31:13,30/11/2020 20:32:45,-1547898781,-66783862,false,deu
30/11/2020 11:28:51,30/11/2020 11:28:51,36931930,-369976605,false,deu
30/11/2020 18:05:23,30/11/2020 18:10:33,1571752014,259915013,false,deu
30/11/2020 16:36:26,30/11/2020 16:36:26,1422118593,-181516238,false,deu
30/11/2020 17:07:20,30/11/2020 17:07:21,-628271178,-1343447146,false,deu
30/11/2020 16:35:00,30/11/2020 16:35:00,-1317762299,782803109,false,deu
30/11/2020 13:32:56,30/11/2020 13:32:58,-983886937,-1450561511,false,gbr
30/11/2020 12:36:17,30/11/2020 12:36:17,34634608,27146355,true,deu
30/11/2020 20:35:06,30/11/2020 20:36:36,1116979044,235745703,true,deu
30/11/2020 09:00:04,30/11/2020 09:01:27,-1841809948,1331420308,true,hun
30/11/2020 03:06:24,30/11/2020 03:07:03,-1891347391,-980486094,false,swe
30/11/2020 16:38:55,30/11/2020 16:39:23,2019494244,434501082,false,deu
30/11/2020 17:00:39,30/11/2020 17:00:39,937984879,-2016947666,false,deu
30/11/2020 18:26:26,30/11/2020 18:26:57,-864883203,1835468934,false,deu
30/11/2020 08:56:20,30/11/2020 09:09:44,-1021106725,1232032430,false,esp
30/11/2020 20:57:17,30/11/2020 20:57:31,1597086127,275397422,false,deu
30/11/2020 11:20:45,30/11/2020 11:20:45,-412098561,1440815911,false,swe
30/11/2020 11:52:34,30/11/2020 11:53:13,764592519,2045590579,false,fra
30/11/2020 16:07:33,30/11/2020 16:09:01,832480834,-707953161,false,deu
30/11/2020 00:11:20,30/11/2020 00:11:28,-300562511,339496078,false,aut
30/11/2020 21:42:13,30/11/2020 21:43:04,-1777441438,1834816948,false,deu
30/11/2020 09:43:28,30/11/2020 09:51:30,-198674192,1858809874,false,deu
30/11/2020 12:03:02,30/11/2020 12:03:35,-1559840934,-1858976373,false,deu
30/11/2020 20:13:17,30/11/2020 20:23:07,-1057276571,2112779872,false,deu
30/11/2020 17:55:16,30/11/2020 17:56:18,492236628,1903074269,false,deu
30/11/2020 06:18:10,30/11/2020 06:18:10,844718072,-1150019986,false,ita
30/11/2020 08:42:07,30/11/2020 08:45:21,-1706020260,-735818221,false,deu
30/11/2020 08:42:44,30/11/2020 08:42:44,-1644868653,1778212926,false,deu
30/11/2020 17:49:34,30/11/2020 17:52:35,1637385994,1643453598,false,hkg
30/11/2020 19:22:53,30/11/2020 19:24:35,1933267358,130710462,false,swe
30/11/2020 06:29:03,30/11/2020 06:30:47,1438772562,1854705793,false,deu
30/11/2020 09:59:08,30/11/2020 10:14:35,16354125,-180399905,false,ita
30/11/2020 20:21:05,30/11/2020 20:21:05,-1213888970,185896641,false,deu
30/11/2020 00:25:12,30/11/2020 00:26:09,-739084564,1502567811,true,che
30/11/2020 13:10:42,30/11/2020 13:10:42,-684254837,1951940545,false,deu
30/11/2020 12:53:05,30/11/2020 12:54:12,605890462,1207055732,false,deu
30/11/2020 06:37:06,30/11/2020 06:37:21,-409180348,1724628352,false,deu
30/11/2020 15:48:30,30/11/2020 15:48:30,-1766272624,-2047001365,false,cze
30/11/2020 12:14:43,30/11/2020 12:15:09,561227569,-1377365873,false,deu
30/11/2020 20:26:56,30/11/2020 20:28:04,1420944854,-1665099487,false,esp
30/11/2020 13:21:15,30/11/2020 13:21:15,1725198641,-1050786957,false,fin
30/11/2020 14:17:20,30/11/2020 14:32:28,-1870103479,-837122303,false,deu
30/11/2020 21:02:48,30/11/2020 21:06:15,1748355594,232650437,false,deu
30/11/2020 11:35:09,30/11/2020 11:36:18,-1414431199,1425877691,false,deu
30/11/2020 22:34:38,30/11/2020 22:35:07,1535891523,-1149918845,false,deu
30/11/2020 06:33:17,30/11/2020 06:33:26,-359251719,-849457439,false,deu
30/11/2020 15:08:02,30/11/2020 15:08:08,1611224379,-941789203,false,deu
30/11/2020 13:24:41,30/11/2020 13:24:41,609469248,-1802561950,false,esp
30/11/2020 10:58:38,30/11/2020 10:58:49,178662123,14390960,false,hrv
30/11/2020 16:25:44,30/11/2020 16:25:57,1983033698,-441880181,false,nld
30/11/2020 13:12:56,30/11/2020 13:12:56,-1868008773,-1202352290,false,deu
30/11/2020 23:05:15,30/11/2020 23:05:15,-1136992204,100715452,false,deu
30/11/2020 13:16:43,30/11/2020 13:16:43,-1820831576,-1818988468,false,che
30/11/2020 03:51:28,30/11/2020 03:55:01,-1753163488,1427904024,false,deu
30/11/2020 17:43:10,30/11/2020 17:51:10,-305247925,-1275592856,true,deu
30/11/2020 18:57:56,30/11/2020 19:00:58,-64711891,1274059788,false,deu
30/11/2020 14:27:48,30/11/2020 14:27:54,1266345890,2067350973,false,deu
30/11/2020 21:49:01,30/11/2020 22:00:19,-248808542,-1350116197,true,deu
30/11/2020 19:50:42,30/11/2020 19:51:41,-951837518,-2095550284,false,deu
30/11/2020 12:57:50,30/11/2020 13:09:51,552901603,-1551321583,false,deu
30/11/2020 20:34:23,30/11/2020 20:34:44,1243948149,541438569,false,deu
30/11/2020 22:06:02,30/11/2020 22:50:20,308815477,-339439226,false,swe
30/11/2020 09:36:03,30/11/2020 09:36:27,1620908970,-2128583838,false,deu
30/11/2020 13:38:00,30/11/2020 13:38:00,-1737381934,782994322,false,deu
30/11/2020 18:56:24,30/11/2020 18:57:10,-134476602,810081713,false,deu
30/11/2020 09:01:13,30/11/2020 09:09:58,-182739362,1706127048,false,deu
30/11/2020 23:59:22,30/11/2020 23:59:22,-945859089,-517135860,false,deu
30/11/2020 14:57:46,30/11/2020 14:58:09,443792299,398678724,false,deu
30/11/2020 05:30:28,30/11/2020 05:30:28,-1888612163,-1751905777,false,deu
30/11/2020 16:18:27,30/11/2020 16:18:27,1959726790,-1034258542,false,ita
30/11/2020 05:56:19,30/11/2020 06:09:36,1403729820,-725123419,false,deu
30/11/2020 18:04:41,30/11/2020 18:17:32,-324594543,-1868888931,true,deu
30/11/2020 10:53:49,30/11/2020 11:06:36,2021679975,1743923714,false,deu
30/11/2020 19:53:58,30/11/2020 19:53:58,788985229,-1077997853,false,deu
30/11/2020 19:59:37,30/11/2020 19:59:37,1684472166,189087522,false,gbr
30/11/2020 16:53:09,30/11/2020 17:02:08,1015322678,713666648,true,deu
30/11/2020 11:26:14,30/11/2020 11:29:05,-1924715237,1104877876,false,deu
30/11/2020 16:00:17,30/11/2020 16:00:17,1781490329,-225683870,false,deu
30/11/2020 16:52:15,30/11/2020 16:55:53,-90724116,480210357,false,deu
30/11/2020 06:22:01,30/11/2020 06:22:57,29877563,-1907136243,false,deu
30/11/2020 21:25:42,30/11/2020 21:26:49,139459215,1970317176,false,deu
30/11/2020 00:24:43,30/11/2020 00:24:43,-1555771666,812825598,false,deu
30/11/2020 17:43:43,30/11/2020 17:47:30,-1193771488,678274593,true,deu
30/11/2020 19:49:29,30/11/2020 20:03:47,769868620,1758818191,false,tur
30/11/2020 17:02:29,30/11/2020 17:02:56,-508744999,-538499470,false,deu
30/11/2020 23:16:32,30/11/2020 23:16:32,564446030,499081167,false,deu
30/11/2020 17:36:31,30/11/2020 17:36:54,-160397703,-1649974582,true,deu
30/11/2020 12:47:43,30/11/2020 12:49:44,-76250076,-1054412970,false,deu
30/11/2020 12:47:03,30/11/2020 12:50:30,1185611219,1474870691,false,deu
30/11/2020 16:50:08,30/11/2020 16:50:08,-1209073405,-1286017796,false,deu
30/11/2020 16:43:08,30/11/2020 16:43:08,1469630024,-448204495,false,deu
30/11/2020 09:20:49,30/11/2020 09:22:48,-1654364612,-1386500581,false,deu
30/11/2020 13:42:18,30/11/2020 13:42:18,1474990594,-1947938132,false,deu
30/11/2020 12:27:11,30/11/2020 12:29:15,2090568901,-481868318,false,deu
30/11/2020 23:34:19,30/11/2020 23:34:19,296259119,-1991541199,false,swe
30/11/2020 16:15:35,30/11/2020 16:19:32,616907150,1302761299,false,deu
30/11/2020 17:33:27,30/11/2020 17:34:49,1766723101,1532381730,false,deu
30/11/2020 05:56:19,30/11/2020 05:56:46,1962544524,-824568329,true,esp
30/11/2020 15:57:37,30/11/2020 15:57:51,2128939266,177068254,false,deu
30/11/2020 21:12:15,30/11/2020 21:16:19,727094431,582813221,false,nld
30/11/2020 13:14:34,30/11/2020 13:18:18,125457534,-1226120594,false,deu
30/11/2020 18:48:03,30/11/2020 18:48:12,-1111995800,1937563271,false,deu
30/11/2020 22:59:45,30/11/2020 23:21:18,1240855961,-1428349422,true,deu
30/11/2020 08:03:27,30/11/2020 08:08:30,-1113602305,1909367616,false,mex
30/11/2020 18:44:21,30/11/2020 18:44:21,-845336558,-25473870,false,deu
30/11/2020 11:49:58,30/11/2020 11:51:10,-635590726,-1343434193,false,deu
30/11/2020 10:53:50,30/11/2020 11:15:14,559015248,1703171170,false,nld
30/11/2020 17:45:36,30/11/2020 17:45:36,1175959945,1272267446,false,deu
30/11/2020 11:31:54,30/11/2020 11:33:50,1864795171,722815314,false,deu
30/11/2020 19:58:01,30/11/2020 19:59:34,-1679984102,-863636105,false,deu
30/11/2020 11:27:50,30/11/2020 11:44:50,-1369602896,-2081265097,false,esp
30/11/2020 11:59:54,30/11/2020 12:01:58,317301479,2119911751,false,hrv
30/11/2020 17:19:16,30/11/2020 17:20:24,-1456963706,585756850,false,deu
30/11/2020 10:23:29,30/11/2020 10:23:44,-1746889385,-1900991506,true,deu
30/11/2020 01:33:47,30/11/2020 01:55:55,-1823418524,1946928414,false,deu
30/11/2020 07:40:00,30/11/2020 07:40:00,1845329368,385636755,false,deu
30/11/2020 23:21:23,30/11/2020 23:23:28,-2032088095,-690526555,false,deu
30/11/2020 19:05:38,30/11/2020 19:06:13,1714356950,51826757,false,deu
30/11/2020 18:50:45,30/11/2020 18:53:49,-694620418,-1282575243,false,deu
30/11/2020 13:34:56,30/11/2020 13:35:33,1947141684,-1433636100,false,mda
30/11/2020 19:22:36,30/11/2020 19:23:13,151787454,50573531,false,nam
30/11/2020 13:46:42,30/11/2020 13:55:32,833881427,-83210495,false,deu
30/11/2020 20:19:48,30/11/2020 20:23:22,-198332600,1165073141,false,deu
30/11/2020 08:10:55,30/11/2020 08:14:53,1398135805,484894778,true,deu
30/11/2020 23:27:05,30/11/2020 23:27:16,-487771767,1319397329,false,deu
30/11/2020 11:50:06,30/11/2020 11:55:58,-1960033978,-1826365696,false,deu
30/11/2020 12:42:57,30/11/2020 12:42:57,1005942822,1537692663,false,aut
30/11/2020 19:12:57,30/11/2020 19:16:23,1578608931,-2087313193,false,deu
30/11/2020 11:31:30,30/11/2020 11:31:30,-2092469360,225009302,false,esp
30/11/2020 12:39:43,30/11/2020 12:43:53,543926412,1634821575,false,deu
30/11/2020 12:52:24,30/11/2020 12:52:37,1447654191,456607765,false,hrv
