visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
30/11/2020 13:30:25,30/11/2020 13:30:43,496171733,-1352027232,true,deu
30/11/2020 10:37:15,30/11/2020 10:37:15,12317071,-1810546686,false,deu
30/11/2020 18:04:39,30/11/2020 18:05:15,897679909,1522136530,true,esp
30/11/2020 16:11:26,30/11/2020 16:11:53,1851750746,-228819733,false,deu
30/11/2020 18:28:19,30/11/2020 18:29:44,-947286385,1278769160,true,gbr
30/11/2020 21:44:12,30/11/2020 21:44:12,-30155288,1733022433,false,swe
30/11/2020 17:00:09,30/11/2020 17:00:09,1176166753,-433543151,false,deu
30/11/2020 16:10:40,30/11/2020 16:13:20,1397646680,926823345,false,deu
30/11/2020 21:17:36,30/11/2020 21:21:58,1106644293,469981237,false,deu
30/11/2020 20:48:38,30/11/2020 20:52:12,2002294763,-419509279,true,deu
30/11/2020 00:37:56,30/11/2020 00:38:00,-42063117,-770056522,false,deu
30/11/2020 11:28:05,30/11/2020 11:28:40,-858605790,1460762693,false,deu
30/11/2020 18:18:52,30/11/2020 18:19:17,1212433579,966721505,true,deu
30/11/2020 19:05:12,30/11/2020 19:05:12,-73961915,541105097,false,deu
30/11/2020 18:45:16,30/11/2020 18:45:16,449975466,1181050166,false,alb
30/11/2020 11:01:26,30/11/2020 11:03:50,-1224189794,2067350973,false,deu
30/11/2020 15:29:15,30/11/2020 15:30:38,-1765828525,-779687339,false,deu
30/11/2020 11:42:59,30/11/2020 11:42:59,-1595702470,717882921,false,deu
30/11/2020 12:47:22,30/11/2020 12:47:22,-391076600,1218639842,false,nld
30/11/2020 08:26:02,30/11/2020 08:38:10,799986612,-1864744376,false,deu
30/11/2020 14:31:13,30/11/2020 14:33:34,2036731009,-921109569,false,deu
30/11/2020 05:48:53,30/11/2020 06:01:20,74369648,268111461,true,deu
30/11/2020 14:42:15,30/11/2020 14:43:06,-636840447,-1719454617,true,deu
30/11/2020 22:40:28,30/11/2020 22:43:20,-12888195,1055716815,false,deu
30/11/2020 20:57:20,30/11/2020 20:57:52,-27502557,1015289491,false,deu
30/11/2020 14:15:24,30/11/2020 14:15:58,-1451122168,1004913890,false,deu
30/11/2020 09:27:47,30/11/2020 09:27:47,-1294105252,-1658109475,false,deu
30/11/2020 15:53:24,30/11/2020 15:56:09,-213169333,1237385434,false,deu
30/11/2020 14:49:52,30/11/2020 14:50:30,744368967,-476776169,false,deu
30/11/2020 21:44:11,30/11/2020 21:44:11,-304133264,-1942210801,false,deu
30/11/2020 19:44:18,30/11/2020 19:47:35,1508694837,1176253567,false,aut
30/11/2020 08:53:06,30/11/2020 08:55:54,125813263,-1920300042,false,deu
30/11/2020 21:54:41,30/11/2020 21:56:56,-1032705393,-1549635907,false,deu
30/11/2020 11:56:15,30/11/2020 11:56:41,1238598536,86346343,false,deu
30/11/2020 16:53:50,30/11/2020 16:53:50,32716510,-774770019,false,deu
30/11/2020 23:46:12,30/11/2020 23:46:21,638018488,-281579108,false,aut
30/11/2020 15:52:36,30/11/2020 15:54:53,176399931,-2096467150,false,deu
30/11/2020 17:22:16,30/11/2020 17:22:20,592215663,57936298,false,deu
30/11/2020 14:39:38,30/11/2020 15:05:52,1407592706,1120782257,true,deu
30/11/2020 21:08:51,30/11/2020 22:48:07,223980624,-1584245590,false,deu
30/11/2020 17:07:46,30/11/2020 17:08:49,1600685969,-1323971297,false,deu
30/11/2020 08:57:01,30/11/2020 09:06:16,1330873453,1064419371,false,deu
30/11/2020 10:00:34,30/11/2020 10:00:34,-519549982,-980753601,false,ita
30/11/2020 16:50:38,30/11/2020 16:51:29,2067663621,1189617817,false,usa
30/11/2020 15:13:24,30/11/2020 15:13:25,1356515247,-89736464,false,deu
30/11/2020 19:50:59,30/11/2020 19:54:46,-1706476523,5184741,false,deu
30/11/2020 09:39:07,30/11/2020 09:41:08,-590594404,2052980534,false,svk
30/11/2020 23:17:02,30/11/2020 23:17:14,632864642,958963667,false,deu
30/11/2020 18:14:18,30/11/2020 18:14:18,1263692411,-1783469211,false,esp
30/11/2020 07:38:30,30/11/2020 07:38:30,1374047705,1812449801,false,nld
30/11/2020 11:47:57,30/11/2020 12:05:10,-605721990,-216630232,false,deu
30/11/2020 14:13:11,30/11/2020 14:13:11,503425499,1702028983,false,deu
30/11/2020 22:36:20,30/11/2020 23:00:58,-1838388859,-743088604,true,deu
30/11/2020 16:50:10,30/11/2020 16:50:18,-1117817876,192226456,false,deu
30/11/2020 06:57:24,30/11/2020 07:02:28,306730044,-1071976405,false,deu
30/11/2020 23:04:42,30/11/2020 23:05:14,-1022832323,-602909490,false,deu
30/11/2020 18:58:58,30/11/2020 18:58:58,399699743,-640350633,false,deu
30/11/2020 12:30:55,30/11/2020 12:57:04,1081172656,1185590873,false,deu
30/11/2020 10:23:38,30/11/2020 10:34:26,-632507483,1132251657,true,deu
30/11/2020 12:14:05,30/11/2020 12:30:27,1309299492,-948568461,false,deu
30/11/2020 18:18:01,30/11/2020 18:19:00,-864505709,-688689071,false,deu
30/11/2020 18:46:06,30/11/2020 18:46:06,495637698,-1511558193,false,deu
30/11/2020 10:02:33,30/11/2020 10:02:33,20704841,-574948254,false,deu
30/11/2020 15:09:47,30/11/2020 15:14:57,416404088,-1137029757,true,pol
30/11/2020 17:59:28,30/11/2020 17:59:28,896858876,-263625869,false,deu
30/11/2020 08:55:35,30/11/2020 08:56:55,-645884643,-2073291930,false,deu
30/11/2020 18:24:21,30/11/2020 18:28:38,2061638590,-579095727,false,deu
30/11/2020 16:41:43,30/11/2020 16:43:14,1675374228,-1183339132,true,deu
30/11/2020 12:11:09,30/11/2020 12:11:51,-1829008010,-2067207973,false,deu
30/11/2020 09:24:50,30/11/2020 09:24:55,-250057666,-1480194882,false,esp
30/11/2020 11:42:07,30/11/2020 11:45:39,1480194523,1249648721,false,deu
30/11/2020 11:06:56,30/11/2020 11:07:00,-1542506231,-2067647801,false,gbr
30/11/2020 08:13:03,30/11/2020 08:13:03,-882351898,2061636426,false,deu
30/11/2020 14:01:09,30/11/2020 14:02:37,-1360210369,-356101325,false,deu
30/11/2020 21:22:40,30/11/2020 21:36:35,-1695692852,1235266322,false,deu
30/11/2020 22:18:36,30/11/2020 22:18:36,-1620529157,1366853340,false,deu
30/11/2020 16:42:24,30/11/2020 16:42:34,-2010025150,-2083634034,false,deu
30/11/2020 04:22:52,30/11/2020 04:25:24,2120961646,-1131934916,true,aut
30/11/2020 18:07:23,30/11/2020 18:08:51,2093048343,1445521999,false,ita
30/11/2020 13:00:45,30/11/2020 13:00:45,-1555822115,-357181759,false,deu
30/11/2020 15:37:41,30/11/2020 15:38:26,-1669600227,981692631,false,esp
30/11/2020 12:58:58,30/11/2020 12:58:58,1832760957,-1175529633,false,deu
30/11/2020 13:25:50,30/11/2020 13:26:22,524273301,-621459732,false,deu
30/11/2020 13:57:37,30/11/2020 13:58:51,315065299,1737266611,false,esp
30/11/2020 22:59:41,30/11/2020 23:05:38,1422424171,38553054,false,deu
30/11/2020 21:00:00,30/11/2020 21:00:00,-499760129,-1080463630,false,deu
30/11/2020 06:36:52,30/11/2020 06:38:16,2100905050,-937996353,false,deu
30/11/2020 11:13:34,30/11/2020 11:14:43,160946529,134532468,false,deu
30/11/2020 14:31:12,30/11/2020 14:32:00,2016780773,1876438433,true,deu
30/11/2020 07:23:20,30/11/2020 07:23:20,-1715774870,-1178708013,false,deu
30/11/2020 09:28:47,30/11/2020 09:29:41,-916994243,322699800,false,ita
30/11/2020 08:15:20,30/11/2020 08:21:34,1593686962,-1169346052,false,deu
30/11/2020 20:14:17,30/11/2020 20:14:18,-838244979,1009256260,false,deu
30/11/2020 12:54:15,30/11/2020 12:54:15,-1166547886,-1785178634,false,deu
30/11/2020 21:22:21,30/11/2020 21:22:21,-1905907376,-507591333,false,deu
30/11/2020 13:21:19,30/11/2020 13:21:19,-1496840466,1039266377,false,deu
30/11/2020 10:31:11,30/11/2020 10:31:35,-1374475456,228276078,true,deu
30/11/2020 16:12:47,30/11/2020 16:15:38,285501968,-493280332,false,deu
30/11/2020 17:50:41,30/11/2020 17:50:41,-675545237,1772516911,false,deu
30/11/2020 14:38:09,30/11/2020 14:38:09,-65722183,-1010811083,false,esp
30/11/2020 10:25:41,30/11/2020 10:27:42,-977000651,-1912092463,false,deu
30/11/2020 22:30:45,30/11/2020 22:32:36,1533038461,411901693,false,deu
30/11/2020 10:23:29,30/11/2020 10:31:39,-2132053249,218171534,false,deu
30/11/2020 20:33:00,30/11/2020 20:33:00,1509116381,629123591,false,deu
30/11/2020 18:38:39,30/11/2020 18:38:39,-906105630,-307460539,false,deu
30/11/2020 07:47:13,30/11/2020 07:48:13,916202750,-880744760,true,deu
30/11/2020 08:21:58,30/11/2020 08:22:54,-618698409,-610721906,true,deu
30/11/2020 10:32:08,30/11/2020 10:34:59,968330893,-1644057782,false,deu
30/11/2020 11:15:54,30/11/2020 11:15:54,1350196684,-1290402427,false,esp
30/11/2020 13:56:51,30/11/2020 13:56:51,-644895785,-1349959531,false,che
30/11/2020 23:41:09,30/11/2020 23:41:09,607455115,-903430626,false,swe
30/11/2020 09:43:55,30/11/2020 09:44:11,-1136038124,503147474,false,deu
30/11/2020 20:09:20,30/11/2020 20:19:51,-4187931,108482457,true,ita
30/11/2020 16:04:36,30/11/2020 16:05:02,-1931444985,-210672190,false,deu
30/11/2020 12:39:14,30/11/2020 12:41:06,-1947801878,-2043615052,false,deu
30/11/2020 05:38:26,30/11/2020 05:59:54,2064674472,277772861,false,deu
30/11/2020 09:52:42,30/11/2020 10:10:33,-439283291,2019501212,true,deu
30/11/2020 20:57:02,30/11/2020 20:57:38,790404293,-1586153736,false,deu
30/11/2020 07:11:47,30/11/2020 07:35:22,430436994,1829229566,false,deu
30/11/2020 15:57:57,30/11/2020 15:57:57,-1159636809,567407449,false,deu
30/11/2020 20:25:09,30/11/2020 20:25:09,643514360,431619909,false,deu
30/11/2020 14:20:36,30/11/2020 14:20:36,573292472,52894076,false,deu
30/11/2020 11:38:42,30/11/2020 11:39:07,-498915694,-1746979550,false,ita
30/11/2020 15:58:13,30/11/2020 15:58:54,220734062,1900623464,false,deu
30/11/2020 14:25:11,30/11/2020 14:26:25,1829402734,532573026,false,deu
30/11/2020 14:27:31,30/11/2020 14:27:31,212222942,-483167873,false,deu
30/11/2020 20:18:37,30/11/2020 20:19:33,-157317870,1450070412,false,deu
30/11/2020 22:26:56,30/11/2020 22:27:09,-991481498,2013069550,false,mys
30/11/2020 10:37:20,30/11/2020 10:46:08,502790875,-267363329,false,deu
30/11/2020 15:15:59,30/11/2020 15:19:51,607660316,450951842,false,deu
30/11/2020 14:17:08,30/11/2020 14:45:39,-1059360389,-1156224092,false,deu
30/11/2020 10:55:01,30/11/2020 10:55:01,-1704120141,-672022818,false,esp
30/11/2020 10:06:40,30/11/2020 10:07:43,1168858890,-777684048,false,ita
30/11/2020 17:23:01,30/11/2020 17:23:01,-70066215,-632260285,false,rou
30/11/2020 13:21:41,30/11/2020 13:23:12,-625703395,-837895627,false,deu
30/11/2020 16:45:03,30/11/2020 16:45:53,-1462736351,2013787682,true,deu
30/11/2020 18:13:33,30/11/2020 18:31:11,1070151083,-884202475,false,deu
30/11/2020 10:07:28,30/11/2020 10:10:11,-392368264,143324485,false,deu
30/11/2020 12:19:53,30/11/2020 12:20:29,-1055060263,-1128043837,false,deu
30/11/2020 16:47:49,30/11/2020 16:55:06,989624526,1523543526,true,bih
30/11/2020 15:28:23,30/11/2020 15:28:24,886278670,527098979,false,aut
30/11/2020 09:41:10,30/11/2020 10:24:37,-1969402881,836634822,false,deu
30/11/2020 05:52:50,30/11/2020 05:53:06,90511678,-1923167223,true,deu
30/11/2020 14:04:30,30/11/2020 14:06:15,-742265690,-296983922,true,aut
30/11/2020 17:36:54,30/11/2020 17:36:54,-718400925,1539224923,false,deu
30/11/2020 11:26:37,30/11/2020 11:34:46,218820324,-614559675,false,deu
30/11/2020 10:27:41,30/11/2020 10:28:02,-813413143,-876518986,false,deu
30/11/2020 13:54:57,30/11/2020 13:55:14,-466017015,463005770,false,deu
30/11/2020 12:47:00,30/11/2020 12:48:28,-650303056,-822040574,false,deu
30/11/2020 00:29:17,30/11/2020 00:37:32,2114235646,-1376461032,false,esp
30/11/2020 19:55:14,30/11/2020 19:55:14,1193479112,-690641490,false,chn
30/11/2020 19:06:19,30/11/2020 19:06:19,-1072129494,618485347,false,deu
30/11/2020 13:10:48,30/11/2020 13:10:53,-1942997333,1754695429,false,deu
30/11/2020 23:14:20,30/11/2020 23:14:53,-2106652395,-562348263,false,deu
30/11/2020 12:27:13,30/11/2020 12:30:50,-244728874,783836619,true,deu
30/11/2020 18:26:52,30/11/2020 18:30:39,1974049298,-1272480827,false,gbr
30/11/2020 04:55:44,30/11/2020 04:55:44,-1860248358,707748438,false,gbr
30/11/2020 19:13:04,30/11/2020 19:13:04,460170012,831806236,false,deu
30/11/2020 14:41:43,30/11/2020 14:41:44,2049712284,439918511,false,ita
30/11/2020 13:16:22,30/11/2020 13:16:22,-1329864443,-1416083092,false,deu
30/11/2020 09:52:00,30/11/2020 09:52:07,-135685519,-1751364748,false,deu
30/11/2020 16:22:09,30/11/2020 16:23:32,1448031355,1186746845,false,deu
30/11/2020 14:00:39,30/11/2020 14:06:41,1334816905,342490649,false,deu
30/11/2020 20:33:43,30/11/2020 20:46:36,-1927477912,-489660195,false,deu
30/11/2020 12:52:44,30/11/2020 12:52:55,1119387131,946348550,true,deu
30/11/2020 08:52:51,30/11/2020 09:27:15,314327678,259448749,false,nld
30/11/2020 08:10:59,30/11/2020 08:10:59,1278906652,-306599377,false,deu
30/11/2020 15:42:23,30/11/2020 15:43:38,-1389417220,-1792470490,false,esp
30/11/2020 15:01:56,30/11/2020 15:03:03,747959231,289800842,false,deu
30/11/2020 09:54:33,30/11/2020 10:16:22,135612650,684407015,true,deu
30/11/2020 11:28:17,30/11/2020 11:32:28,100998497,1208049567,false,deu
30/11/2020 13:10:46,30/11/2020 13:13:55,-939272141,739293250,false,gbr
30/11/2020 13:11:56,30/11/2020 13:11:57,-1923862879,-1544413430,false,deu
30/11/2020 09:21:08,30/11/2020 09:21:09,1485357412,816672101,false,grc
30/11/2020 17:22:16,30/11/2020 17:24:16,-1912290809,750981094,false,deu
30/11/2020 18:39:00,30/11/2020 18:39:00,-1376916349,114345094,false,esp
30/11/2020 10:09:45,30/11/2020 10:11:25,784103574,1428303992,false,che
30/11/2020 08:54:07,30/11/2020 08:55:57,1406392177,733609058,false,hrv
30/11/2020 22:49:16,30/11/2020 22:50:03,-967975064,-778153227,false,deu
30/11/2020 17:30:52,30/11/2020 19:00:44,-1592119510,-421127171,true,deu
30/11/2020 13:58:25,30/11/2020 14:36:07,-611274184,556868,false,nld
30/11/2020 01:04:31,30/11/2020 01:04:37,1676911870,1649033845,false,gbr
30/11/2020 18:50:14,30/11/2020 18:50:14,1384606022,1025602073,false,deu
30/11/2020 07:54:59,30/11/2020 07:56:21,-346293275,854892559,false,deu
30/11/2020 14:00:50,30/11/2020 14:18:45,-1323816520,510683542,false,deu
30/11/2020 07:21:22,30/11/2020 07:21:57,-1095958067,1283546950,false,deu
30/11/2020 19:12:44,30/11/2020 19:12:44,1217309959,349016253,false,deu
30/11/2020 12:46:15,30/11/2020 12:47:46,-1976932402,988427701,true,deu
30/11/2020 10:47:07,30/11/2020 10:48:59,1051990151,-1783903204,true,deu
30/11/2020 22:28:34,30/11/2020 22:30:07,-1910189828,-522305276,false,che
30/11/2020 13:47:49,30/11/2020 13:48:44,-2119320991,-1675509018,false,aut
30/11/2020 21:43:15,30/11/2020 21:45:03,742621942,-268487938,false,deu
30/11/2020 23:32:40,30/11/2020 23:39:13,689364497,593577936,false,deu
30/11/2020 15:36:26,30/11/2020 15:39:11,-374652174,-321130052,false,deu
30/11/2020 18:43:06,30/11/2020 18:43:06,-1952481046,891445885,false,gbr
30/11/2020 13:37:58,30/11/2020 13:38:46,101251151,796605340,false,deu
30/11/2020 17:48:57,30/11/2020 17:49:25,1065870446,-1429984210,false,deu
30/11/2020 12:52:06,30/11/2020 12:52:12,-786966785,-2096120840,false,esp
30/11/2020 10:49:34,30/11/2020 10:53:32,2016423699,-2134796428,true,nld
30/11/2020 21:08:28,30/11/2020 21:09:17,2110422910,-310875166,false,deu
30/11/2020 09:53:37,30/11/2020 09:53:37,-1946454079,1420151249,false,aut
30/11/2020 22:00:19,30/11/2020 22:01:15,-1300207765,23245354,false,deu
30/11/2020 10:30:42,30/11/2020 10:35:16,-1885642452,642579901,false,deu
30/11/2020 10:22:25,30/11/2020 10:22:25,-608019655,-668026820,false,deu
30/11/2020 12:33:42,30/11/2020 13:01:38,-794288815,-1066787645,true,deu
30/11/2020 15:34:31,30/11/2020 15:34:51,-1742180207,-837591639,true,aut
30/11/2020 14:43:10,30/11/2020 14:43:10,-393579149,-458918448,false,deu
30/11/2020 17:20:37,30/11/2020 17:20:47,2022991260,-384410287,false,ita
30/11/2020 21:07:05,30/11/2020 21:07:05,-405240430,-1033323017,true,deu
30/11/2020 18:02:51,30/11/2020 18:03:01,-426402049,683631655,false,deu
30/11/2020 18:40:46,30/11/2020 18:40:48,1389865386,-100152606,false,che
30/11/2020 22:09:00,30/11/2020 22:10:41,283522852,1418003966,false,che
30/11/2020 13:25:14,30/11/2020 13:30:31,1871073374,691547660,false,deu
30/11/2020 16:34:27,30/11/2020 16:47:28,1230132539,931176504,false,nld
30/11/2020 21:02:01,30/11/2020 21:02:01,-128715105,1401463278,false,cub
30/11/2020 09:47:03,30/11/2020 09:47:44,-1570307417,-104543877,false,deu
30/11/2020 16:12:32,30/11/2020 16:12:32,-680648643,-178862530,false,deu
30/11/2020 13:09:05,30/11/2020 13:09:05,-2047398547,-777044516,false,deu
30/11/2020 08:42:33,30/11/2020 08:43:04,777314978,155033747,false,deu
30/11/2020 15:43:06,30/11/2020 15:44:10,57869121,-395119518,false,deu
30/11/2020 22:54:29,30/11/2020 22:54:29,-1380664656,-344346367,false,deu
30/11/2020 10:42:50,30/11/2020 10:47:09,-2136623943,-505044830,false,gbr
30/11/2020 17:34:57,30/11/2020 17:34:58,1629509515,-895192489,false,deu
30/11/2020 14:18:12,30/11/2020 14:18:35,-1156199516,672489441,false,esp
30/11/2020 11:58:33,30/11/2020 11:58:33,2013735819,979937080,true,deu
30/11/2020 13:11:15,30/11/2020 13:12:35,856404104,1051424871,false,deu
30/11/2020 17:07:41,30/11/2020 17:08:00,-1635374244,816019163,false,deu
30/11/2020 20:00:32,30/11/2020 20:00:32,-2106910785,1234890344,false,deu
30/11/2020 13:12:28,30/11/2020 13:12:28,1510145652,-1402351463,false,deu
30/11/2020 10:17:06,30/11/2020 10:17:35,-568470018,-1393775043,false,deu
30/11/2020 14:25:15,30/11/2020 14:25:16,333962062,-1492578866,false,deu
30/11/2020 22:37:45,30/11/2020 22:37:45,-445499633,827109300,true,deu
30/11/2020 14:33:09,30/11/2020 14:33:31,-851370446,-26219260,false,deu
30/11/2020 14:26:40,30/11/2020 14:27:02,-91989685,-1104834008,true,deu
30/11/2020 18:48:41,30/11/2020 18:50:48,295997370,-1579153312,true,hrv
30/11/2020 16:16:01,30/11/2020 16:22:51,-695795573,1949452415,false,deu
30/11/2020 17:22:41,30/11/2020 17:30:47,12363823,-570964822,false,ita
30/11/2020 13:13:13,30/11/2020 13:14:58,-254149345,1455809144,false,deu
30/11/2020 16:01:53,30/11/2020 16:04:22,-1896833342,-965653239,false,deu
30/11/2020 14:24:15,30/11/2020 14:25:20,-1876928830,-565504483,false,deu
30/11/2020 20:48:20,30/11/2020 20:48:40,1321166198,1340486617,false,deu
30/11/2020 17:43:57,30/11/2020 17:45:40,825897529,1665619708,false,deu
30/11/2020 18:51:25,30/11/2020 18:51:25,1735496086,1056171594,false,deu
30/11/2020 21:11:36,30/11/2020 21:16:07,1577204055,1971562,false,esp
30/11/2020 23:19:05,30/11/2020 23:19:27,-1190774776,-1519149119,true,deu
30/11/2020 13:01:22,30/11/2020 13:01:22,-1033555474,-1347167455,false,swe
30/11/2020 10:00:35,30/11/2020 10:08:46,-2076817226,-1840437786,false,deu
30/11/2020 10:48:40,30/11/2020 10:49:45,-262362870,911383856,false,deu
30/11/2020 17:03:02,30/11/2020 17:03:02,-1969365834,-1609479066,false,deu
30/11/2020 23:52:55,30/11/2020 23:52:55,-667513385,367431145,false,che
30/11/2020 18:50:58,30/11/2020 18:52:53,591237943,-532584468,false,deu
30/11/2020 09:03:40,30/11/2020 09:03:40,691397147,-2101494006,false,aut
30/11/2020 14:07:57,30/11/2020 14:08:57,-1907667607,640750874,false,deu
30/11/2020 18:42:05,30/11/2020 18:43:08,-321101644,-91891477,true,deu
30/11/2020 22:29:10,30/11/2020 22:43:24,1754384165,-1887808594,false,idn
30/11/2020 10:55:02,30/11/2020 10:55:13,-1669202701,-1563584219,false,ita
30/11/2020 13:57:13,30/11/2020 14:41:25,-376208992,2059230362,false,hun
30/11/2020 19:09:31,30/11/2020 19:12:09,318140438,-1327877058,false,deu
30/11/2020 21:19:42,30/11/2020 21:19:42,1051435777,1312752969,false,deu
30/11/2020 13:20:07,30/11/2020 13:20:35,2137928905,-1388246016,false,deu
30/11/2020 16:32:01,30/11/2020 16:32:06,-842115117,-1828175514,false,deu
30/11/2020 15:37:47,30/11/2020 15:37:47,-1249307786,642509114,false,deu
30/11/2020 14:56:19,30/11/2020 14:56:19,-422060935,897623953,false,deu
30/11/2020 04:54:31,30/11/2020 04:54:31,-1199379924,630539163,false,deu
30/11/2020 13:54:11,30/11/2020 14:21:50,-1314584692,1884145740,false,deu
30/11/2020 15:06:03,30/11/2020 15:06:59,97224967,1215390703,false,deu
30/11/2020 12:02:00,30/11/2020 12:40:02,-591446477,-1424864270,false,deu
30/11/2020 12:19:08,30/11/2020 12:21:04,-1924990399,-262564045,false,deu
30/11/2020 05:59:27,30/11/2020 06:19:42,-293034137,1384690169,false,deu
30/11/2020 19:18:09,30/11/2020 19:18:09,1488269467,1362852281,false,fra
30/11/2020 15:14:06,30/11/2020 15:14:41,-873441237,-696682064,false,deu
30/11/2020 12:53:43,30/11/2020 12:53:50,2058562663,356074953,false,deu
30/11/2020 14:27:50,30/11/2020 14:27:50,-1562244770,693021228,false,deu
30/11/2020 06:52:53,30/11/2020 06:52:53,431491383,-749559747,false,deu
30/11/2020 19:22:19,30/11/2020 19:28:16,-1317648765,103451511,false,deu
30/11/2020 12:45:53,30/11/2020 13:02:30,486439672,-312300283,false,deu
30/11/2020 15:51:39,30/11/2020 15:52:29,1869720795,1083172636,false,deu
30/11/2020 07:57:22,30/11/2020 07:57:37,562924768,-1268847544,false,deu
30/11/2020 10:27:00,30/11/2020 10:27:00,1482283128,1910454196,false,deu
30/11/2020 18:47:18,30/11/2020 18:48:11,-1470101061,1113199812,true,deu
30/11/2020 12:27:46,30/11/2020 12:27:53,1425810711,110027294,false,deu
30/11/2020 18:16:44,30/11/2020 18:42:45,458893883,-1047054416,true,deu
30/11/2020 14:05:43,30/11/2020 14:09:02,-1156046295,1667018125,false,deu
30/11/2020 20:58:03,30/11/2020 20:58:35,-81398105,2032432531,false,deu
30/11/2020 13:47:31,30/11/2020 13:48:12,1133536056,-2084736938,false,deu
30/11/2020 06:06:36,30/11/2020 06:12:08,-500250267,-212705912,true,deu
30/11/2020 22:09:43,30/11/2020 22:12:27,928757537,-326762133,false,deu
30/11/2020 21:09:52,30/11/2020 21:09:52,-626031936,-1902136705,false,deu
