visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
29/11/2020 09:45:57,29/11/2020 09:46:06,1896672008,424363723,true,deu
29/11/2020 07:19:54,29/11/2020 07:19:54,-116567313,-929114310,false,deu
29/11/2020 19:08:30,29/11/2020 19:10:08,-1218073644,1154663251,false,deu
29/11/2020 20:31:34,29/11/2020 20:31:34,-1458295554,487118255,false,deu
29/11/2020 19:26:01,29/11/2020 19:26:01,819107698,138497733,false,esp
29/11/2020 22:02:18,29/11/2020 22:32:48,-1295723984,-910416216,true,fra
29/11/2020 13:23:05,29/11/2020 13:24:08,898454793,216731349,true,gbr
29/11/2020 21:23:21,29/11/2020 21:29:10,-1394328546,-1339592501,false,deu
29/11/2020 17:14:49,29/11/2020 17:14:51,-219677635,-1792788398,false,che
29/11/2020 04:02:52,29/11/2020 04:04:49,-14312841,18851450,false,gbr
29/11/2020 18:35:42,29/11/2020 18:37:59,-1010523652,-150293947,false,deu
29/11/2020 23:19:25,29/11/2020 23:19:25,-68794136,79077120,false,deu
29/11/2020 05:17:09,29/11/2020 05:17:09,-1251064184,-1540417818,false,deu
29/11/2020 08:26:01,29/11/2020 08:26:06,-1610831163,-622557787,false,deu
29/11/2020 07:37:31,29/11/2020 08:06:50,-320118545,310876946,false,bel
29/11/2020 17:42:37,29/11/2020 17:42:37,877085972,362643400,false,deu
29/11/2020 19:49:23,29/11/2020 19:49:23,1034566620,1098328293,false,deu
29/11/2020 23:40:35,29/11/2020 23:42:36,-525711938,-1962111765,false,deu
29/11/2020 15:11:52,29/11/2020 15:17:11,1397703457,-1094736367,false,deu
29/11/2020 20:27:51,29/11/2020 20:29:18,605646138,-1550334223,false,deu
29/11/2020 10:55:18,29/11/2020 10:55:18,-1248773248,-552383261,false,deu
29/11/2020 21:34:32,29/11/2020 21:41:30,-930417292,-1179020676,false,deu
29/11/2020 14:43:59,29/11/2020 14:46:45,-637893131,921106780,false,deu
29/11/2020 15:19:43,29/11/2020 15:27:44,1795198006,-455528845,false,deu
29/11/2020 09:57:23,29/11/2020 10:13:51,-688558402,-275649603,false,esp
29/11/2020 09:19:27,29/11/2020 09:25:21,-584977206,236468918,false,deu
29/11/2020 21:47:22,29/11/2020 21:50:11,-1090311232,1049215414,false,deu
29/11/2020 12:42:46,29/11/2020 12:42:46,815598237,-42098278,false,deu
29/11/2020 17:08:21,29/11/2020 17:09:49,822256449,18722183,false,deu
29/11/2020 15:08:52,29/11/2020 15:11:53,-473261471,-471407080,false,gbr
29/11/2020 13:10:46,29/11/2020 13:10:46,-68311526,-2048373386,false,deu
29/11/2020 21:05:28,29/11/2020 21:05:28,-1958961331,486259716,false,deu
29/11/2020 11:37:54,29/11/2020 11:37:54,1877457819,-20755985,false,deu
29/11/2020 21:01:53,29/11/2020 21:01:53,-1311062943,483397378,false,deu
29/11/2020 15:19:25,29/11/2020 15:22:30,-413651793,88033746,true,deu
29/11/2020 11:03:49,29/11/2020 11:05:03,-562407321,580179695,false,deu
29/11/2020 23:25:30,29/11/2020 23:25:30,1945291725,-1730498209,false,deu
29/11/2020 11:24:52,29/11/2020 11:38:01,-1683099301,1158938208,false,deu
29/11/2020 13:57:14,29/11/2020 13:57:23,-147917142,-1142568532,false,gbr
29/11/2020 15:51:11,29/11/2020 15:51:11,2083010530,-1179348166,false,deu
29/11/2020 10:41:22,29/11/2020 10:50:11,2021212667,448788757,false,deu
29/11/2020 18:16:08,29/11/2020 18:16:59,178348712,-1476455130,false,deu
29/11/2020 20:36:03,29/11/2020 20:36:55,1021172231,1943710701,true,deu
29/11/2020 20:08:50,29/11/2020 20:15:51,590626120,569595773,false,deu
29/11/2020 19:18:20,29/11/2020 19:18:20,621923834,1748935425,false,deu
29/11/2020 16:16:54,29/11/2020 16:33:45,-2057343631,1617367444,false,fra
29/11/2020 23:11:32,29/11/2020 23:12:15,2093878452,150865808,false,gbr
29/11/2020 14:31:08,29/11/2020 14:31:11,-1014181924,-964833660,false,deu
29/11/2020 21:42:08,29/11/2020 21:42:58,1719571810,701007604,false,deu
29/11/2020 01:42:38,29/11/2020 01:42:38,1982938402,-1717470377,false,deu
29/11/2020 11:04:22,29/11/2020 11:05:30,92209914,2137191424,false,deu
29/11/2020 08:49:57,29/11/2020 08:49:57,-926577884,27398991,false,deu
29/11/2020 17:35:09,29/11/2020 17:35:09,1299475841,1747084260,true,nld
29/11/2020 14:13:57,29/11/2020 14:14:02,481661768,-180837900,false,hrv
29/11/2020 18:04:32,29/11/2020 18:04:50,1242470013,1506792357,true,esp
29/11/2020 13:18:25,29/11/2020 13:18:25,2040188468,1182871497,false,deu
29/11/2020 20:47:44,29/11/2020 20:47:44,-1882202005,-888671777,false,nld
29/11/2020 06:14:16,29/11/2020 06:14:16,-1295436312,-562186307,false,usa
29/11/2020 23:14:12,29/11/2020 23:16:20,-806612789,-162510870,false,deu
29/11/2020 23:32:06,29/11/2020 23:32:06,132010697,1257410651,false,ita
29/11/2020 13:44:37,29/11/2020 13:44:45,-689090225,533866209,false,deu
29/11/2020 16:15:35,29/11/2020 16:17:44,2144452229,94074844,false,deu
29/11/2020 01:24:30,29/11/2020 01:26:02,-346409151,-1108879227,false,deu
29/11/2020 20:20:20,29/11/2020 20:25:00,597194515,1138132390,true,deu
29/11/2020 22:07:34,29/11/2020 22:07:34,-84466283,549969015,false,che
29/11/2020 14:54:07,29/11/2020 14:54:07,780328907,-257732348,false,gbr
29/11/2020 15:50:11,29/11/2020 15:50:55,-545019899,148833854,false,deu
29/11/2020 11:06:06,29/11/2020 11:06:47,-360369213,84924876,true,deu
29/11/2020 20:02:55,29/11/2020 20:02:55,1751854980,1751802799,false,deu
29/11/2020 17:37:46,29/11/2020 18:00:12,1036386322,-1280720004,true,deu
29/11/2020 12:54:21,29/11/2020 13:00:20,-1109448679,1417293597,false,deu
29/11/2020 20:57:33,29/11/2020 20:57:33,-1291397417,-254496587,false,deu
29/11/2020 15:39:54,29/11/2020 15:40:58,-628736595,67251801,false,deu
29/11/2020 15:49:46,29/11/2020 15:49:46,970104441,190296665,false,esp
29/11/2020 15:16:31,29/11/2020 15:16:31,397396429,-188320427,true,deu
29/11/2020 16:10:18,29/11/2020 16:14:41,768637465,-1797759017,true,deu
29/11/2020 15:16:51,29/11/2020 15:17:44,1757983268,1389802223,false,deu
29/11/2020 20:16:00,29/11/2020 20:16:00,-1364321780,-197342612,false,deu
29/11/2020 09:02:25,29/11/2020 09:03:24,1386151957,356276500,true,nld
29/11/2020 11:30:59,29/11/2020 11:50:12,89135404,-1017793900,false,deu
29/11/2020 18:26:28,29/11/2020 18:47:02,-1258783934,872654630,false,alb
29/11/2020 14:29:39,29/11/2020 14:30:09,1366568819,656506572,false,deu
29/11/2020 18:29:07,29/11/2020 18:29:07,299812062,707748438,false,gbr
29/11/2020 01:05:29,29/11/2020 01:05:29,817279332,753161863,false,deu
29/11/2020 06:18:07,29/11/2020 06:18:07,-1551442199,-1255116672,false,deu
29/11/2020 12:31:50,29/11/2020 12:31:52,1932384542,1142359118,false,deu
29/11/2020 20:20:41,29/11/2020 20:20:41,-1955649354,-730505848,false,deu
29/11/2020 15:56:43,29/11/2020 15:58:45,1903019021,1742161612,false,deu
29/11/2020 16:12:52,29/11/2020 16:33:21,-1238756664,1699686836,false,gbr
29/11/2020 22:24:10,29/11/2020 22:24:10,857495787,-1017032536,true,hrv
29/11/2020 14:49:20,29/11/2020 14:51:35,1834922183,-677704379,false,deu
29/11/2020 16:23:08,29/11/2020 16:25:32,204964113,1848578983,false,deu
29/11/2020 11:43:40,29/11/2020 11:59:06,1226751819,-1853178296,false,deu
29/11/2020 11:28:56,29/11/2020 11:30:40,-341487070,1097985111,false,deu
29/11/2020 11:20:13,29/11/2020 11:22:40,27239656,-2092062341,false,ita
29/11/2020 22:52:59,29/11/2020 22:53:53,-196242243,-308157518,false,bel
29/11/2020 23:12:41,29/11/2020 23:12:41,-1849687561,-1743795127,false,deu
29/11/2020 21:57:00,29/11/2020 21:57:00,-375121594,-805252153,false,deu
29/11/2020 17:47:16,29/11/2020 17:49:20,66673668,-671797818,false,deu
29/11/2020 22:16:58,29/11/2020 22:19:36,1865518481,-83800621,false,deu
29/11/2020 06:47:14,29/11/2020 06:47:14,-1214169355,514193800,false,deu
29/11/2020 08:49:33,29/11/2020 08:49:35,601556597,749649040,false,deu
29/11/2020 04:45:08,29/11/2020 05:00:36,1081057986,-1882629014,true,deu
29/11/2020 10:58:33,29/11/2020 11:00:14,2095859640,-1896093862,false,aut
29/11/2020 19:38:51,29/11/2020 19:39:39,47687197,-2079408193,false,gbr
29/11/2020 19:30:17,29/11/2020 19:50:17,2123882885,525126595,false,deu
29/11/2020 19:10:27,29/11/2020 19:12:15,1442772567,-954785775,false,deu
29/11/2020 14:36:08,29/11/2020 14:40:16,-1256339321,-1532258251,true,deu
29/11/2020 18:46:54,29/11/2020 18:46:54,-1731827100,1534123181,false,deu
29/11/2020 12:05:13,29/11/2020 12:06:05,-1196171737,374171527,false,deu
29/11/2020 13:02:24,29/11/2020 13:05:36,717537230,-1238668628,false,deu
29/11/2020 14:45:20,29/11/2020 14:45:20,-730026822,-651967392,false,deu
29/11/2020 09:56:21,29/11/2020 09:56:21,932871090,1789524525,false,deu
29/11/2020 19:16:00,29/11/2020 19:16:00,646923716,737460386,false,swe
29/11/2020 17:52:06,29/11/2020 18:01:34,-437062819,-169537236,false,deu
29/11/2020 11:33:25,29/11/2020 11:33:25,-948516593,1718025219,false,gbr
29/11/2020 16:18:27,29/11/2020 16:18:27,1771148087,728370617,false,deu
29/11/2020 22:20:31,29/11/2020 22:21:36,-64238913,181011180,false,deu
29/11/2020 10:08:48,29/11/2020 10:11:34,-1883569132,209402277,false,ita
29/11/2020 11:29:03,29/11/2020 11:29:14,-344079080,-40200467,false,deu
29/11/2020 10:47:18,29/11/2020 10:48:06,-751894915,267929066,false,deu
29/11/2020 09:22:39,29/11/2020 09:22:39,-407507984,-1078604652,false,ita
29/11/2020 20:29:22,29/11/2020 20:29:22,-958495833,866382886,false,deu
29/11/2020 02:30:27,29/11/2020 02:30:27,-1547732556,2031985037,false,deu
29/11/2020 16:49:13,29/11/2020 17:50:29,746982473,1300944355,true,deu
29/11/2020 14:01:37,29/11/2020 14:03:34,1912939436,-544495616,false,deu
29/11/2020 15:38:46,29/11/2020 15:42:04,-1676137070,-404289519,false,deu
29/11/2020 23:05:03,29/11/2020 23:05:46,156259967,1714037792,true,esp
29/11/2020 15:04:26,29/11/2020 15:11:53,-737503820,603199071,false,gbr
29/11/2020 17:42:04,29/11/2020 17:42:29,-413745156,-1230819765,false,aut
29/11/2020 10:32:33,29/11/2020 10:32:33,-840238237,-1633144260,false,ukr
29/11/2020 12:21:18,29/11/2020 12:21:18,195380694,1990313982,false,deu
29/11/2020 13:03:14,29/11/2020 13:03:14,2099455508,1161230546,false,deu
29/11/2020 17:26:25,29/11/2020 17:26:34,1491208819,1894066544,false,deu
29/11/2020 09:33:11,29/11/2020 09:38:44,18652514,-477831048,false,deu
29/11/2020 13:03:29,29/11/2020 13:27:58,-2034229581,-2028581448,false,deu
29/11/2020 20:07:15,29/11/2020 20:30:08,1207562647,-814594086,false,deu
29/11/2020 11:15:54,29/11/2020 11:15:54,2062834997,-294451884,false,deu
29/11/2020 11:55:34,29/11/2020 11:55:34,-1419302459,1280274597,false,deu
29/11/2020 21:11:07,29/11/2020 21:11:07,1045555977,911645162,true,deu
29/11/2020 20:42:30,29/11/2020 20:42:30,991368148,990181637,false,deu
29/11/2020 12:36:06,29/11/2020 12:36:06,317631007,-1567423350,false,deu
29/11/2020 16:41:09,29/11/2020 16:41:09,1438336415,58402024,false,deu
29/11/2020 07:43:29,29/11/2020 07:53:03,-845571001,-345123220,false,deu
29/11/2020 12:33:41,29/11/2020 12:34:23,-1809519915,1553703430,false,deu
29/11/2020 00:37:13,29/11/2020 00:37:13,-1443525383,-1766556067,false,ita
29/11/2020 14:32:44,29/11/2020 14:33:25,1770194290,1088689638,false,deu
29/11/2020 10:09:43,29/11/2020 10:11:12,-1703690359,766540708,false,lux
29/11/2020 21:53:44,29/11/2020 21:53:44,-2008601319,-1866282205,false,deu
29/11/2020 01:17:28,29/11/2020 01:18:16,-879882048,-1899682875,true,ita
29/11/2020 15:26:56,29/11/2020 15:29:30,-1806504844,-105393464,false,deu
29/11/2020 11:54:35,29/11/2020 11:58:27,-1561175720,-935411106,false,deu
29/11/2020 19:30:34,29/11/2020 19:30:46,-2088840584,-1975567632,false,deu
29/11/2020 00:01:16,29/11/2020 00:01:16,-404386735,1486887639,false,esp
29/11/2020 16:51:04,29/11/2020 16:57:34,-1289133959,1178729377,true,deu
29/11/2020 07:35:34,29/11/2020 07:47:06,-2130661847,845122269,true,deu
29/11/2020 19:08:00,29/11/2020 19:08:27,1099696294,545710700,false,deu
29/11/2020 15:43:15,29/11/2020 15:43:15,-1633855898,-830859183,false,deu
29/11/2020 09:45:29,29/11/2020 09:46:01,-1598686164,1252061823,true,deu
29/11/2020 08:13:36,29/11/2020 08:13:37,694229358,1279898060,false,deu
29/11/2020 09:44:22,29/11/2020 09:44:45,1912518051,-121989409,false,deu
29/11/2020 19:01:08,29/11/2020 19:12:15,1753583226,997383749,true,deu
29/11/2020 04:14:47,29/11/2020 04:16:01,964190323,-1228244624,false,deu
29/11/2020 10:47:50,29/11/2020 10:47:50,2080313317,-2074122530,false,esp
29/11/2020 19:33:50,29/11/2020 19:33:50,1205127704,1584381303,false,deu
29/11/2020 12:38:51,29/11/2020 12:38:51,-1325726451,-477525451,false,deu
29/11/2020 14:57:55,29/11/2020 15:22:25,1295841271,-2007625941,false,deu
29/11/2020 18:08:30,29/11/2020 18:08:38,329494249,1243875902,false,deu
29/11/2020 17:58:29,29/11/2020 17:58:29,643046290,2101030659,false,deu
29/11/2020 22:04:30,29/11/2020 22:04:30,1290278942,-888671777,false,nld
29/11/2020 12:38:17,29/11/2020 12:44:35,-1414304789,48189672,false,gbr
29/11/2020 01:03:01,29/11/2020 01:04:00,-490828973,1235709361,true,deu
29/11/2020 18:56:07,29/11/2020 18:56:07,-244972613,-2063847473,false,deu
29/11/2020 00:57:21,29/11/2020 00:59:05,1901384189,-1345194301,false,deu
29/11/2020 14:32:54,29/11/2020 14:36:55,737774094,-576851217,false,deu
29/11/2020 23:05:53,29/11/2020 23:05:53,-908600545,1384468796,false,deu
29/11/2020 17:12:09,29/11/2020 17:13:09,-35696588,1485094909,false,deu
29/11/2020 10:29:50,29/11/2020 10:29:57,-1214324322,-1253082474,false,che
29/11/2020 17:21:46,29/11/2020 17:22:31,-628507860,2023664180,false,deu
29/11/2020 00:07:09,29/11/2020 00:08:37,280948312,-1026264089,false,ita
29/11/2020 08:31:07,29/11/2020 08:31:07,-1273614990,-2011004721,false,esp
29/11/2020 22:27:17,29/11/2020 22:27:36,562390051,209911091,false,deu
29/11/2020 17:35:58,29/11/2020 17:35:58,-1164379741,-751307052,false,deu
29/11/2020 22:46:27,29/11/2020 22:46:27,384592992,-709758127,false,deu
29/11/2020 02:59:37,29/11/2020 02:59:37,1514590510,727674938,false,deu
29/11/2020 09:08:14,29/11/2020 09:09:11,-2052636207,472424504,false,deu
29/11/2020 15:48:26,29/11/2020 15:48:33,-711352429,-236810471,false,deu
29/11/2020 18:33:02,29/11/2020 18:37:08,671954977,-519653615,false,deu
29/11/2020 10:35:49,29/11/2020 10:55:15,246704516,955706167,false,deu
29/11/2020 11:09:15,29/11/2020 11:09:15,-1740160244,1770813481,false,deu
29/11/2020 11:44:23,29/11/2020 11:44:23,235545252,1586403522,false,deu
29/11/2020 20:19:18,29/11/2020 20:30:09,720222756,1609091511,true,deu
29/11/2020 21:18:47,29/11/2020 21:18:47,138156353,813458959,false,deu
29/11/2020 20:53:40,29/11/2020 20:53:40,-362333963,-1842919776,false,deu
29/11/2020 18:55:51,29/11/2020 19:04:34,-1737570794,-1004870320,false,deu
29/11/2020 22:37:10,29/11/2020 22:37:10,-1876371519,982629626,false,deu
29/11/2020 14:16:27,29/11/2020 14:20:07,-166340390,437550885,false,deu
29/11/2020 13:42:30,29/11/2020 13:43:51,1754785019,1984006254,false,deu
29/11/2020 13:14:25,29/11/2020 13:18:18,-1387006178,-2118702907,false,esp
29/11/2020 07:11:48,29/11/2020 07:11:48,1607955117,-1211143024,false,deu
29/11/2020 22:58:34,29/11/2020 22:58:34,-1077558257,389161632,false,deu
29/11/2020 20:53:53,29/11/2020 20:53:53,-350927820,-1659457852,false,gbr
29/11/2020 18:53:55,29/11/2020 18:54:42,446815269,-1577894,false,deu
29/11/2020 19:56:40,29/11/2020 19:57:39,1520902109,-144322376,false,deu
29/11/2020 15:33:54,29/11/2020 15:33:54,882159416,1038190643,false,deu
29/11/2020 06:30:14,29/11/2020 06:54:54,1278726711,1100634815,false,nam
29/11/2020 19:11:36,29/11/2020 19:12:40,480901743,-793026199,false,deu
29/11/2020 13:36:15,29/11/2020 13:36:15,-2120637951,918192472,false,deu
29/11/2020 11:01:48,29/11/2020 11:02:34,-1181697867,-448578748,true,deu
29/11/2020 08:46:12,29/11/2020 08:52:57,1287186634,1813617371,false,deu
29/11/2020 21:53:18,29/11/2020 21:53:18,-43587295,-2005553669,false,deu
29/11/2020 20:01:13,29/11/2020 20:01:13,1563222319,380030260,false,deu
29/11/2020 08:22:56,29/11/2020 08:25:29,-543650931,1114800911,true,deu
29/11/2020 15:03:00,29/11/2020 15:04:39,-828304615,-830702877,true,deu
29/11/2020 15:19:43,29/11/2020 15:19:43,1987801905,2133980846,false,deu
29/11/2020 16:58:09,29/11/2020 16:58:09,327196327,-544822539,false,nld
29/11/2020 08:37:23,29/11/2020 08:37:50,-324293501,-1981425599,false,deu
29/11/2020 13:35:40,29/11/2020 13:35:40,87414221,1445458506,false,esp
29/11/2020 16:53:13,29/11/2020 16:53:13,-104349056,1173278433,false,deu
29/11/2020 22:36:09,29/11/2020 22:36:21,-1568137129,1571128310,false,deu
29/11/2020 14:20:41,29/11/2020 14:30:24,-38026990,-662310525,false,deu
29/11/2020 14:22:23,29/11/2020 14:23:38,-1661735809,-714057136,false,nld
29/11/2020 11:46:45,29/11/2020 11:46:45,-427189115,1254642639,false,aut
29/11/2020 10:03:20,29/11/2020 10:03:20,752301053,1071939451,false,aut
29/11/2020 21:53:41,29/11/2020 22:22:15,-1320980325,-1242823571,false,deu
29/11/2020 15:19:55,29/11/2020 15:23:27,-1657135443,269872165,false,deu
29/11/2020 17:11:44,29/11/2020 17:13:00,-619953351,1696953898,false,dnk
29/11/2020 23:33:22,29/11/2020 23:33:22,-1953877784,-2055248172,false,deu
29/11/2020 10:36:35,29/11/2020 11:06:00,-1400357462,449360886,false,deu
29/11/2020 20:13:30,29/11/2020 20:20:51,1335983181,-1883603555,true,deu
29/11/2020 20:33:21,29/11/2020 20:33:21,630860177,-207018108,false,gbr
29/11/2020 09:33:56,29/11/2020 09:37:08,-119881949,-1264706608,false,deu
29/11/2020 12:31:16,29/11/2020 12:33:30,2016408130,-479746860,false,nld
29/11/2020 07:31:30,29/11/2020 07:31:30,1077648367,-807353764,false,usa
29/11/2020 13:21:53,29/11/2020 13:21:53,-1728129127,1061909295,false,deu
29/11/2020 16:55:04,29/11/2020 16:55:04,43899151,622297341,false,gbr
29/11/2020 14:44:32,29/11/2020 14:59:57,2000318455,563937233,false,deu
29/11/2020 07:35:15,29/11/2020 07:35:15,-1215687700,1396757745,false,deu
29/11/2020 15:21:05,29/11/2020 15:21:05,-2004110229,1162412225,true,deu
29/11/2020 22:10:34,29/11/2020 22:10:34,1845661319,1404548695,false,deu
29/11/2020 09:12:49,29/11/2020 09:12:49,-600653407,658672591,false,deu
29/11/2020 19:28:16,29/11/2020 19:28:25,-1704370360,-57772358,false,deu
29/11/2020 04:34:34,29/11/2020 04:34:34,1832945078,-489015945,false,nld
29/11/2020 20:15:50,29/11/2020 20:16:27,2104565349,-1418454251,false,deu
29/11/2020 21:53:11,29/11/2020 21:53:11,76145132,2004176799,false,deu
29/11/2020 20:00:43,29/11/2020 20:00:56,1627778235,1028234454,false,ita
29/11/2020 18:48:20,29/11/2020 18:50:30,-1399801917,479725521,false,deu
29/11/2020 08:22:45,29/11/2020 08:23:17,1093830018,-1002139983,false,deu
29/11/2020 09:00:14,29/11/2020 10:06:41,-604685768,1425877691,false,deu
29/11/2020 13:27:33,29/11/2020 13:27:54,-996658796,-463248544,false,deu
29/11/2020 14:10:02,29/11/2020 14:10:02,-695945665,646973084,false,deu
29/11/2020 19:35:17,29/11/2020 19:35:17,-730745161,1943230802,false,deu
29/11/2020 11:12:21,29/11/2020 11:27:10,-1044441494,-71498540,false,swe
29/11/2020 10:12:12,29/11/2020 10:17:16,-2113658479,898558948,true,deu
29/11/2020 11:07:04,29/11/2020 11:07:04,541741108,1056171594,false,deu
29/11/2020 15:26:35,29/11/2020 15:30:14,-794599244,-656545397,false,deu
29/11/2020 15:10:09,29/11/2020 15:10:09,2115489111,-1283020538,false,deu
29/11/2020 00:14:22,29/11/2020 00:16:05,-1479140649,1258015640,true,deu
29/11/2020 10:36:12,29/11/2020 10:36:42,1527683800,1627671752,false,hun
29/11/2020 14:01:41,29/11/2020 14:02:23,1462149651,496933899,true,deu
29/11/2020 17:09:24,29/11/2020 17:10:44,-747384383,1045793833,false,deu
29/11/2020 16:56:52,29/11/2020 16:59:27,1017776559,-265366757,true,deu
29/11/2020 10:18:44,29/11/2020 10:19:36,2146747617,530812666,false,deu
29/11/2020 12:35:12,29/11/2020 12:35:12,-750203765,1918529760,false,deu
29/11/2020 18:24:54,29/11/2020 18:26:29,1768104486,-303279548,false,esp
29/11/2020 13:23:34,29/11/2020 13:27:12,141250725,834071483,true,deu
29/11/2020 16:36:25,29/11/2020 16:36:26,1574902363,1856303333,false,deu
29/11/2020 19:19:17,29/11/2020 19:20:26,-565920824,-549635905,true,deu
29/11/2020 23:39:59,29/11/2020 23:39:59,1256921240,-1017605709,true,deu
29/11/2020 21:02:02,29/11/2020 21:03:45,-1602381357,667337054,true,deu
29/11/2020 14:27:07,29/11/2020 14:47:47,-2065542692,-1369645969,false,deu
29/11/2020 16:20:11,29/11/2020 16:21:47,-1021296491,-1898941795,true,esp
29/11/2020 18:17:30,29/11/2020 18:17:30,-65996364,572749041,false,deu
29/11/2020 12:55:26,29/11/2020 12:57:17,-818744091,-45728295,false,deu
29/11/2020 19:49:33,29/11/2020 19:59:45,641220868,1489048287,false,deu
29/11/2020 16:37:31,29/11/2020 16:37:31,-1284407660,822344623,false,deu
29/11/2020 21:22:38,29/11/2020 21:23:27,-1083468890,-1496406884,false,deu
29/11/2020 16:18:31,29/11/2020 16:18:31,1644437143,-976738482,false,deu
29/11/2020 16:11:19,29/11/2020 16:13:41,-1592482679,1950079670,false,deu
29/11/2020 17:30:57,29/11/2020 17:31:50,1960404184,487482830,false,deu
29/11/2020 18:01:46,29/11/2020 18:08:27,1272030957,1260180927,false,deu
29/11/2020 16:32:41,29/11/2020 16:34:23,883875845,-318466494,false,deu
29/11/2020 16:57:43,29/11/2020 17:24:08,1531247459,-1806344670,false,deu
29/11/2020 12:35:13,29/11/2020 12:36:32,-1502541151,-1679243045,false,nld
29/11/2020 16:25:49,29/11/2020 16:44:42,-2098121743,1147142026,true,aut
29/11/2020 15:43:20,29/11/2020 15:43:20,1807981289,268598407,false,irl
29/11/2020 00:48:23,29/11/2020 00:50:03,944567563,887444768,false,deu
29/11/2020 20:43:43,29/11/2020 20:58:46,1780086343,422977999,false,deu
