visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 15:13:43,27/11/2020 15:13:43,850971216,-168197367,false,deu
27/11/2020 13:48:50,27/11/2020 13:52:24,-2108468175,-214704418,false,tur
27/11/2020 10:45:44,27/11/2020 10:51:11,-1919590719,-1334019126,false,deu
27/11/2020 23:08:11,27/11/2020 23:08:52,1329469287,-560962879,false,gbr
27/11/2020 20:30:50,27/11/2020 21:23:01,1387801202,1706792536,false,deu
27/11/2020 22:47:34,27/11/2020 22:50:11,-1024623665,-1993978587,false,deu
27/11/2020 15:32:18,27/11/2020 15:32:18,977361550,1504598805,false,deu
27/11/2020 23:30:15,27/11/2020 23:31:53,676878756,-381436964,false,deu
27/11/2020 10:03:27,27/11/2020 10:03:27,1387280208,-1075017662,false,deu
27/11/2020 20:00:30,27/11/2020 20:01:03,1528790894,-1783138911,false,deu
27/11/2020 14:59:16,27/11/2020 14:59:16,626163209,-453596687,false,deu
27/11/2020 17:17:13,27/11/2020 17:17:13,23251009,-2082529209,false,deu
27/11/2020 14:57:00,27/11/2020 15:03:01,-1711279253,1911876600,false,deu
27/11/2020 18:51:59,27/11/2020 18:51:59,-1325173266,826048408,false,deu
27/11/2020 14:52:11,27/11/2020 14:52:11,-333326065,-474556065,false,gbr
27/11/2020 12:39:32,27/11/2020 13:26:14,-1266227526,-1398522923,false,deu
27/11/2020 18:37:47,27/11/2020 18:37:47,-2065664174,-261816136,false,deu
27/11/2020 10:33:36,27/11/2020 10:34:17,1729073612,1833352064,false,deu
27/11/2020 11:13:47,27/11/2020 11:13:47,-1406027534,1342828785,false,deu
27/11/2020 01:13:26,27/11/2020 01:13:26,1280983562,456053821,false,deu
27/11/2020 16:05:43,27/11/2020 16:05:52,1795633486,830348828,false,deu
27/11/2020 14:12:28,27/11/2020 14:12:28,-1706964067,495732148,false,grc
27/11/2020 08:40:30,27/11/2020 08:55:02,1916416956,458782669,false,deu
27/11/2020 15:02:09,27/11/2020 15:02:09,2106341603,-2015911626,false,deu
27/11/2020 00:00:06,27/11/2020 00:00:06,-1176737138,1451075039,false,gbr
27/11/2020 15:09:24,27/11/2020 15:25:09,-103464514,-88785434,false,ita
27/11/2020 07:13:36,27/11/2020 07:13:36,-1545306803,1106990558,false,deu
27/11/2020 13:34:33,27/11/2020 13:35:15,-1121624998,-1796874647,false,deu
27/11/2020 13:45:02,27/11/2020 13:48:28,-1665469164,-760382233,false,deu
27/11/2020 06:21:19,27/11/2020 06:29:21,444378424,-2077645506,false,deu
27/11/2020 12:30:35,27/11/2020 12:31:36,-500376818,192987384,false,deu
27/11/2020 12:15:15,27/11/2020 12:15:43,1335319234,-200165527,false,deu
27/11/2020 06:52:10,27/11/2020 06:52:10,-1084332612,245718494,false,deu
27/11/2020 11:38:17,27/11/2020 11:38:55,1526331076,-1655671855,false,deu
27/11/2020 14:49:59,27/11/2020 14:50:00,-387772,-135281072,false,cyp
27/11/2020 17:42:05,27/11/2020 17:52:37,2065910518,-1883567324,true,deu
27/11/2020 12:34:26,27/11/2020 12:44:46,-1579041884,-1788380299,true,esp
27/11/2020 13:59:11,27/11/2020 14:01:25,1316645190,-524153615,false,deu
27/11/2020 07:17:02,27/11/2020 07:17:23,875051438,639512304,false,deu
27/11/2020 14:05:20,27/11/2020 14:09:34,-969919114,1165672240,false,deu
27/11/2020 16:28:08,27/11/2020 16:28:45,38746822,-2020280554,false,esp
27/11/2020 17:14:09,27/11/2020 17:16:48,-216457703,376129650,true,deu
27/11/2020 17:31:56,27/11/2020 17:31:56,736903995,-1303817480,false,deu
27/11/2020 23:17:46,27/11/2020 23:24:30,1501877071,-2119410946,false,deu
27/11/2020 18:58:08,27/11/2020 18:58:13,-327288851,1964311793,false,deu
27/11/2020 14:21:42,27/11/2020 14:21:42,-1501632982,-620268147,false,esp
27/11/2020 18:47:28,27/11/2020 18:47:28,1203187619,955582710,false,deu
27/11/2020 09:09:18,27/11/2020 09:09:20,1265983388,1773596122,false,deu
27/11/2020 19:44:58,27/11/2020 19:44:58,-1542144159,39853703,false,esp
27/11/2020 18:47:12,27/11/2020 19:21:50,-938433068,444743443,true,deu
27/11/2020 10:23:05,27/11/2020 10:24:12,2071681606,-242717411,false,gbr
27/11/2020 20:54:05,27/11/2020 21:09:07,-398817248,-891547076,false,deu
27/11/2020 10:33:10,27/11/2020 10:33:31,-434074376,914911091,false,deu
27/11/2020 17:46:23,27/11/2020 18:34:27,-1632237960,1436070087,false,deu
27/11/2020 14:10:42,27/11/2020 14:11:46,-316815722,-387288876,false,deu
27/11/2020 14:43:07,27/11/2020 14:43:09,1325965467,333548528,false,deu
27/11/2020 22:59:30,27/11/2020 22:59:30,721238843,230949662,false,gbr
27/11/2020 16:21:03,27/11/2020 16:21:03,-1988398704,499130262,false,deu
27/11/2020 11:58:27,27/11/2020 11:58:27,-1576231405,771006621,false,deu
27/11/2020 22:19:05,27/11/2020 22:19:05,116649630,2141571989,false,gbr
27/11/2020 20:08:27,27/11/2020 20:08:27,-972737968,1579003186,false,deu
27/11/2020 22:31:53,27/11/2020 22:33:57,1427990619,-1582300200,false,deu
27/11/2020 16:22:19,27/11/2020 16:26:42,179128494,124340427,false,gbr
27/11/2020 14:11:56,27/11/2020 14:13:27,-2027291732,-200647763,false,deu
27/11/2020 11:42:22,27/11/2020 11:44:42,817241601,-1072677487,false,deu
27/11/2020 17:59:34,27/11/2020 18:04:53,1494269038,575973722,false,deu
27/11/2020 15:04:10,27/11/2020 15:04:43,1257284198,-423490474,false,deu
27/11/2020 19:42:44,27/11/2020 19:42:44,759915182,1887566712,false,deu
27/11/2020 19:14:51,27/11/2020 19:27:44,-674964244,1055895470,false,deu
27/11/2020 20:51:36,27/11/2020 20:52:18,-735467020,908441080,true,deu
27/11/2020 17:39:36,27/11/2020 17:39:36,629928874,223772445,false,deu
27/11/2020 10:42:32,27/11/2020 10:42:32,-1618617557,1397478538,false,gbr
27/11/2020 17:24:46,27/11/2020 17:24:46,-2055441876,814548570,false,deu
27/11/2020 17:39:12,27/11/2020 17:40:27,-1999108209,2096880131,true,deu
27/11/2020 15:54:13,27/11/2020 15:58:12,1667020640,582469777,false,deu
27/11/2020 11:47:36,27/11/2020 11:59:38,132318007,276317519,true,deu
27/11/2020 13:37:27,27/11/2020 13:37:27,1566079506,-506333769,false,deu
27/11/2020 10:52:38,27/11/2020 11:04:31,473847192,1100706858,false,deu
27/11/2020 22:56:59,27/11/2020 22:58:53,1141904408,-1423493250,false,nld
27/11/2020 14:26:50,27/11/2020 14:26:50,-1865450907,-389941192,false,deu
27/11/2020 19:24:16,27/11/2020 19:24:16,54173820,1342246222,false,deu
27/11/2020 23:38:42,27/11/2020 23:39:57,2015359044,1340121057,false,deu
27/11/2020 13:57:13,27/11/2020 15:09:42,-1765697138,185051639,false,bih
27/11/2020 19:36:47,27/11/2020 20:13:50,-1098746583,815952833,false,deu
27/11/2020 05:50:22,27/11/2020 05:56:13,740161198,1444409154,false,deu
27/11/2020 21:51:18,27/11/2020 21:52:39,420809147,-638162479,false,deu
27/11/2020 19:52:44,27/11/2020 19:55:24,368336390,-1886092216,false,deu
27/11/2020 16:15:01,27/11/2020 16:15:56,1634855587,1834731699,false,deu
27/11/2020 16:55:23,27/11/2020 16:58:16,-612542055,-892867331,false,deu
27/11/2020 19:38:15,27/11/2020 19:38:15,-1397163231,-173662891,false,deu
27/11/2020 15:54:07,27/11/2020 15:54:07,265519764,472575107,false,esp
27/11/2020 14:43:47,27/11/2020 15:02:40,-1023348810,2074075610,false,gbr
27/11/2020 22:02:33,27/11/2020 22:03:52,1628062666,1540233549,false,deu
27/11/2020 13:03:50,27/11/2020 13:41:02,1025309228,1991504279,false,deu
27/11/2020 18:50:12,27/11/2020 18:50:12,-405222646,-766822100,true,esp
27/11/2020 13:58:22,27/11/2020 14:02:42,436758996,878634954,false,deu
27/11/2020 08:28:27,27/11/2020 08:28:27,1377511650,578172181,false,deu
27/11/2020 21:48:28,27/11/2020 21:48:32,-104834470,1255764905,false,deu
27/11/2020 10:26:57,27/11/2020 10:27:25,-1676051271,1882795299,false,grc
27/11/2020 10:51:30,27/11/2020 11:13:49,-140487974,-845159290,false,ita
27/11/2020 08:38:35,27/11/2020 08:38:35,-1413151939,-82752968,false,deu
27/11/2020 18:15:03,27/11/2020 18:26:15,1011089477,1084305891,true,deu
27/11/2020 10:24:23,27/11/2020 10:25:51,-1075242697,-868386465,false,deu
27/11/2020 00:03:17,27/11/2020 00:03:37,1177870896,1656115927,false,deu
27/11/2020 19:44:12,27/11/2020 19:44:46,-1992815840,-373465740,false,deu
27/11/2020 22:42:18,27/11/2020 22:52:59,455407857,1895829175,true,gbr
27/11/2020 22:46:10,27/11/2020 22:46:10,-1409433340,1971074183,false,deu
27/11/2020 22:36:27,27/11/2020 22:36:27,1120309792,-1163181004,false,deu
27/11/2020 13:13:50,27/11/2020 13:14:31,-725458589,-1023721364,false,deu
27/11/2020 14:56:43,27/11/2020 14:59:42,837019009,-1591098784,false,gbr
27/11/2020 20:08:32,27/11/2020 20:08:32,2739530,271284514,false,deu
27/11/2020 14:47:20,27/11/2020 14:47:20,-690832594,1491064176,false,deu
27/11/2020 14:47:06,27/11/2020 14:47:06,-1973428767,1512204904,false,deu
27/11/2020 11:00:18,27/11/2020 11:03:42,1723894362,-2084111118,false,deu
27/11/2020 14:55:24,27/11/2020 14:55:29,1176457335,-674941055,false,aut
27/11/2020 09:05:42,27/11/2020 09:09:20,1521481534,571901265,false,deu
27/11/2020 15:33:29,27/11/2020 15:33:29,647816271,1227908606,false,deu
27/11/2020 22:10:30,27/11/2020 22:35:22,-1413268276,650200796,false,deu
27/11/2020 13:28:23,27/11/2020 13:31:27,-1064321180,334261209,false,deu
27/11/2020 12:44:16,27/11/2020 12:50:11,200352558,-634350266,true,deu
27/11/2020 14:54:27,27/11/2020 14:54:27,1149272203,209045528,false,deu
27/11/2020 16:07:30,27/11/2020 16:10:07,-565489263,-1571673344,false,gbr
27/11/2020 14:49:52,27/11/2020 14:49:52,552993773,1501277245,false,deu
27/11/2020 16:28:44,27/11/2020 16:29:03,55154202,-1424017094,false,swe
27/11/2020 12:00:50,27/11/2020 12:01:57,-1382068993,738886511,false,deu
27/11/2020 16:18:24,27/11/2020 16:18:24,-608576279,1980702908,false,deu
27/11/2020 12:22:36,27/11/2020 12:29:51,-1517433945,-266059405,false,deu
27/11/2020 12:12:41,27/11/2020 12:13:14,69176692,1097844673,false,cyp
27/11/2020 23:21:34,27/11/2020 23:27:18,2085184601,306056142,false,bra
27/11/2020 12:26:24,27/11/2020 12:28:58,1213286754,-1538421321,false,deu
27/11/2020 06:18:17,27/11/2020 06:18:30,1460874492,480884110,false,deu
27/11/2020 00:18:55,27/11/2020 00:18:55,-1917718597,2079532305,false,deu
27/11/2020 21:30:16,27/11/2020 21:32:20,393486146,2056422211,true,esp
27/11/2020 13:42:23,27/11/2020 13:45:31,846820234,956697514,false,deu
27/11/2020 14:23:53,27/11/2020 14:43:07,-1783203276,701128872,false,esp
27/11/2020 11:15:50,27/11/2020 11:17:07,1180248322,661299651,true,deu
27/11/2020 14:11:35,27/11/2020 14:27:23,-1309388591,1859974034,true,deu
27/11/2020 21:08:34,27/11/2020 21:15:26,-374157389,2039058941,false,deu
27/11/2020 16:38:36,27/11/2020 16:39:42,-758308817,-506498580,false,deu
27/11/2020 19:49:00,27/11/2020 19:49:00,1661867698,682812046,false,deu
27/11/2020 15:59:15,27/11/2020 16:03:11,-1651326931,-12677479,false,deu
27/11/2020 12:58:56,27/11/2020 13:55:21,894927206,1350012675,false,aut
27/11/2020 16:17:54,27/11/2020 16:18:55,1147270345,540540821,false,deu
27/11/2020 16:43:54,27/11/2020 16:54:48,1928260975,1924038536,false,deu
27/11/2020 18:58:08,27/11/2020 19:19:15,1020571031,531400374,true,gbr
27/11/2020 11:31:34,27/11/2020 11:32:28,-734617796,-1696511976,false,deu
27/11/2020 15:04:44,27/11/2020 15:04:44,1827159738,-1318891615,false,prt
27/11/2020 01:44:55,27/11/2020 01:44:55,-1550336816,-649652469,false,fra
27/11/2020 14:05:20,27/11/2020 14:07:49,-1826488316,-1618739598,false,deu
27/11/2020 19:46:57,27/11/2020 19:47:59,-327643534,1635184256,true,deu
27/11/2020 14:49:04,27/11/2020 15:00:18,1902320433,-901287775,false,deu
27/11/2020 21:33:50,27/11/2020 21:33:50,1348886283,-564057647,false,deu
27/11/2020 15:50:26,27/11/2020 15:50:36,-1836452584,1866764785,false,deu
27/11/2020 20:07:34,27/11/2020 20:12:59,-1350197559,1609423971,false,deu
27/11/2020 22:21:58,27/11/2020 22:21:58,1236352816,2001829823,false,deu
27/11/2020 18:49:21,27/11/2020 18:49:25,-972651954,1152832566,false,deu
27/11/2020 18:16:25,27/11/2020 18:18:45,638827095,1275338791,true,deu
27/11/2020 23:27:09,27/11/2020 23:27:09,2131662517,-1351003600,false,deu
27/11/2020 18:26:02,27/11/2020 18:26:02,1559691293,-1194614299,false,fin
27/11/2020 14:03:34,27/11/2020 14:03:34,-1391197564,592977524,false,che
27/11/2020 08:39:11,27/11/2020 08:40:08,-1107555967,-950213547,true,gbr
27/11/2020 06:29:18,27/11/2020 06:36:13,-1548109844,-240543446,false,deu
27/11/2020 14:17:52,27/11/2020 14:19:56,629058585,593667868,false,deu
27/11/2020 20:22:01,27/11/2020 20:25:27,420541912,-67105370,false,deu
27/11/2020 20:09:05,27/11/2020 20:11:38,-1952465691,1225330335,false,deu
27/11/2020 12:47:49,27/11/2020 12:48:16,1590089938,1191464282,false,deu
27/11/2020 20:50:26,27/11/2020 20:55:47,388820446,-1022445852,false,deu
27/11/2020 14:08:17,27/11/2020 14:09:27,1795141682,993016295,false,nld
27/11/2020 20:03:11,27/11/2020 20:03:11,915785994,-1432035295,false,deu
27/11/2020 09:13:50,27/11/2020 09:14:32,-1194491635,278122217,false,deu
27/11/2020 17:29:16,27/11/2020 17:29:16,429166482,1678755014,false,che
27/11/2020 10:57:38,27/11/2020 11:10:06,2128272219,-2080320061,false,deu
27/11/2020 09:33:45,27/11/2020 09:34:23,503127458,-670539927,false,alb
27/11/2020 17:05:31,27/11/2020 17:05:31,889944380,-166733158,false,deu
27/11/2020 06:07:33,27/11/2020 06:08:30,522226218,1663331760,false,deu
27/11/2020 14:55:01,27/11/2020 14:58:58,-1789993214,-1915825081,false,deu
27/11/2020 10:16:44,27/11/2020 10:19:36,-308224870,686342686,false,deu
27/11/2020 17:50:33,27/11/2020 17:50:33,61547899,-1760706756,false,deu
27/11/2020 14:56:18,27/11/2020 14:56:42,2142926201,886965800,false,deu
27/11/2020 06:35:50,27/11/2020 06:39:25,289653331,-686350949,false,deu
27/11/2020 18:59:23,27/11/2020 18:59:23,-1688075786,-820834669,false,deu
27/11/2020 06:36:09,27/11/2020 06:37:27,1511019245,-665493038,false,deu
27/11/2020 18:54:39,27/11/2020 18:56:45,748559536,-1636207081,false,deu
27/11/2020 07:28:06,27/11/2020 07:29:44,1529195421,1803359394,false,prt
27/11/2020 05:05:34,27/11/2020 05:05:34,-405084457,-425149922,false,deu
27/11/2020 15:20:58,27/11/2020 15:22:03,-714006748,-620466950,true,gbr
27/11/2020 07:08:19,27/11/2020 07:08:19,165027833,936629222,false,deu
27/11/2020 14:54:14,27/11/2020 14:54:14,-442811703,1942940731,false,deu
27/11/2020 08:44:10,27/11/2020 08:46:11,1919321540,60497361,false,deu
27/11/2020 14:16:12,27/11/2020 15:09:42,-885346773,1383974808,true,deu
27/11/2020 11:54:43,27/11/2020 12:24:35,-1638721431,1820332911,false,deu
27/11/2020 12:16:23,27/11/2020 12:17:19,189658177,968038447,false,irl
27/11/2020 07:56:44,27/11/2020 07:56:47,1478430953,234958089,false,deu
27/11/2020 18:24:55,27/11/2020 18:24:55,-647274312,-76032291,false,deu
27/11/2020 23:39:57,27/11/2020 23:41:42,282691390,-446974539,false,deu
27/11/2020 17:26:47,27/11/2020 17:26:47,1339552887,-2015238693,false,deu
27/11/2020 13:06:33,27/11/2020 13:06:33,-1613305187,296297517,false,cze
27/11/2020 21:56:06,27/11/2020 21:56:40,1798975753,823609332,false,deu
27/11/2020 15:21:18,27/11/2020 15:39:25,-514043480,-1914823164,true,deu
27/11/2020 16:20:04,27/11/2020 16:20:38,1646051196,-1230041628,false,deu
27/11/2020 18:27:18,27/11/2020 18:27:18,536203727,-1596366766,false,deu
27/11/2020 18:47:22,27/11/2020 18:48:38,2097183324,-2060152256,false,usa
27/11/2020 15:43:19,27/11/2020 15:47:02,-649552695,-1304900080,false,deu
27/11/2020 19:23:07,27/11/2020 19:23:07,462601696,1001502643,false,deu
27/11/2020 20:28:59,27/11/2020 20:29:13,1547334957,-792462496,false,gbr
27/11/2020 10:55:14,27/11/2020 10:56:54,843141460,264278905,false,aut
27/11/2020 16:03:39,27/11/2020 16:04:04,14310090,1651904583,false,ita
27/11/2020 15:41:49,27/11/2020 15:54:04,844161970,1649723794,false,deu
27/11/2020 12:16:11,27/11/2020 12:16:18,-667596642,-676156175,false,deu
27/11/2020 13:45:59,27/11/2020 13:46:54,233626488,1854504592,false,deu
27/11/2020 08:59:15,27/11/2020 08:59:36,-670525662,959068177,false,deu
27/11/2020 14:25:11,27/11/2020 14:27:26,-816993550,-1778763285,false,deu
27/11/2020 19:00:45,27/11/2020 19:11:07,1671472570,-1652179208,false,hrv
27/11/2020 10:26:16,27/11/2020 10:26:16,1260844433,-247239080,false,fra
27/11/2020 17:10:58,27/11/2020 17:11:30,1049727383,797687835,false,deu
27/11/2020 18:33:44,27/11/2020 18:34:57,-987602130,799792347,false,deu
27/11/2020 21:15:05,27/11/2020 21:15:16,-60624832,-921556682,false,deu
27/11/2020 08:36:52,27/11/2020 08:37:34,1366884931,910062516,false,deu
27/11/2020 09:58:34,27/11/2020 09:59:45,182617261,-2138573331,false,deu
27/11/2020 13:51:21,27/11/2020 13:57:06,-561516060,808872488,false,deu
27/11/2020 20:11:16,27/11/2020 20:11:16,1777979340,1126906387,false,deu
27/11/2020 19:54:06,27/11/2020 19:54:06,299231585,967719558,false,deu
27/11/2020 19:10:12,27/11/2020 19:10:12,-1086042311,-1494299359,false,deu
27/11/2020 12:46:31,27/11/2020 12:46:31,1058135483,1969690791,false,deu
27/11/2020 08:53:49,27/11/2020 08:56:43,-12024519,1445147725,false,deu
27/11/2020 19:42:13,27/11/2020 20:01:36,-1424633202,1139322540,false,deu
27/11/2020 20:11:40,27/11/2020 20:11:40,972196242,1732903853,false,deu
27/11/2020 00:47:40,27/11/2020 00:49:31,1054760971,1416057337,false,deu
27/11/2020 23:07:16,27/11/2020 23:09:44,32408542,746629546,true,deu
27/11/2020 23:43:53,27/11/2020 23:45:32,1062029718,-1579236393,false,ita
27/11/2020 15:21:46,27/11/2020 15:30:49,384959956,1077325930,false,deu
27/11/2020 13:49:05,27/11/2020 13:49:05,1998743018,507167322,false,che
27/11/2020 16:08:02,27/11/2020 16:08:02,1731274022,-1742763466,false,nld
27/11/2020 16:11:25,27/11/2020 16:11:25,1963017378,1820750657,false,deu
27/11/2020 12:10:23,27/11/2020 12:26:57,-1629323031,-1205712236,false,deu
27/11/2020 15:18:29,27/11/2020 15:18:29,-232595127,-292976830,false,deu
27/11/2020 11:05:48,27/11/2020 11:07:33,-1155039731,-145011803,false,deu
27/11/2020 19:58:32,27/11/2020 19:58:32,-1915688275,1937018605,false,deu
27/11/2020 10:47:17,27/11/2020 10:47:17,-1727304312,-1912464055,false,deu
27/11/2020 14:30:08,27/11/2020 14:41:55,530299836,1097844673,false,cyp
27/11/2020 23:16:19,27/11/2020 23:34:43,1187846198,-1222264628,false,deu
27/11/2020 17:19:41,27/11/2020 17:19:46,-37274958,-229471054,false,deu
27/11/2020 16:16:46,27/11/2020 16:20:32,1557523024,-1879964957,true,deu
27/11/2020 14:51:54,27/11/2020 14:51:54,-904195201,-1885338147,false,deu
27/11/2020 21:54:20,27/11/2020 21:54:40,1003478577,-1941095525,false,che
27/11/2020 09:25:56,27/11/2020 09:25:56,1326631056,-51697931,false,deu
27/11/2020 12:49:38,27/11/2020 12:49:38,-683915151,-1722044354,false,esp
27/11/2020 15:43:58,27/11/2020 16:15:18,228361410,-1732219283,false,esp
27/11/2020 08:59:42,27/11/2020 09:02:02,609327521,-1938844307,false,deu
27/11/2020 07:30:57,27/11/2020 07:31:36,1227625317,2005114713,false,deu
27/11/2020 12:38:27,27/11/2020 12:40:40,770384027,874157304,true,aut
27/11/2020 21:21:43,27/11/2020 21:22:56,-1689996622,-148724532,false,deu
27/11/2020 19:24:11,27/11/2020 19:24:58,-250898333,2100009432,false,deu
27/11/2020 22:31:05,27/11/2020 22:31:05,356590585,-1600005784,false,deu
27/11/2020 11:28:55,27/11/2020 11:29:10,120768779,68940600,false,nld
27/11/2020 15:41:20,27/11/2020 16:28:21,1672950629,382906045,false,deu
27/11/2020 15:29:34,27/11/2020 15:31:04,-1607050150,-1287771080,false,deu
27/11/2020 14:09:57,27/11/2020 14:09:57,-1388232403,-1853342182,false,rus
27/11/2020 08:31:30,27/11/2020 08:31:30,2054015040,-1710152092,false,deu
27/11/2020 09:25:52,27/11/2020 09:27:52,1288932693,663446986,true,deu
27/11/2020 16:02:28,27/11/2020 16:12:57,1386893255,-202642096,true,rou
27/11/2020 12:06:02,27/11/2020 12:07:12,61204876,-509236774,false,esp
27/11/2020 17:15:13,27/11/2020 17:22:39,-1870184994,1580842642,false,aut
27/11/2020 17:18:25,27/11/2020 17:18:25,1852181892,147775143,false,deu
27/11/2020 17:19:22,27/11/2020 17:21:04,-1929523047,2031839321,false,deu
27/11/2020 17:34:38,27/11/2020 17:34:38,-1811498384,-606093575,false,deu
27/11/2020 12:34:51,27/11/2020 12:37:25,-1736770798,-2079733589,false,deu
27/11/2020 15:50:24,27/11/2020 15:50:24,253383579,2142350438,false,deu
27/11/2020 17:19:07,27/11/2020 17:39:03,-1054048416,780889526,false,deu
27/11/2020 13:30:14,27/11/2020 13:35:04,29036219,-2138964416,false,deu
27/11/2020 21:54:14,27/11/2020 21:55:18,-857046171,-203464949,false,deu
27/11/2020 14:46:44,27/11/2020 14:47:55,1409152634,-1925378813,true,deu
27/11/2020 08:17:11,27/11/2020 08:27:44,1418777014,-584602777,true,lie
27/11/2020 11:31:00,27/11/2020 11:36:59,722071654,-1981740327,false,deu
27/11/2020 17:25:18,27/11/2020 17:25:35,2143945523,1842252235,false,bih
27/11/2020 00:32:51,27/11/2020 00:34:42,-1345665206,-804987737,false,deu
27/11/2020 18:55:38,27/11/2020 18:59:44,513485692,-472938114,false,ita
27/11/2020 06:23:09,27/11/2020 06:23:09,-971433615,1926716660,false,deu
27/11/2020 11:38:52,27/11/2020 11:38:54,-727810903,-382233996,false,deu
27/11/2020 12:41:40,27/11/2020 12:41:40,-511886793,2097290261,false,deu
27/11/2020 16:01:11,27/11/2020 16:33:38,-102324384,-2038010635,true,deu
27/11/2020 18:08:21,27/11/2020 18:08:21,1713614618,203092917,false,deu
27/11/2020 19:33:44,27/11/2020 19:34:45,-450807532,1502544461,false,deu
27/11/2020 20:19:26,27/11/2020 20:19:26,-866713029,499716245,false,deu
27/11/2020 23:47:27,27/11/2020 23:51:21,-1123225976,1454974415,false,che
27/11/2020 04:40:33,27/11/2020 04:49:55,2123210934,-518654102,false,deu
27/11/2020 07:24:07,27/11/2020 07:28:11,-273897400,-770705797,true,deu
