visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
29/11/2020 19:21:16,29/11/2020 19:22:05,-1821861068,-1793354387,false,esp
29/11/2020 20:03:09,29/11/2020 20:03:58,784615702,585666813,false,deu
29/11/2020 10:06:39,29/11/2020 10:07:21,744776938,861220378,false,deu
29/11/2020 17:49:01,29/11/2020 17:49:01,1738004992,830876826,true,deu
29/11/2020 20:46:55,29/11/2020 20:46:55,1104376208,-1884135418,false,deu
29/11/2020 11:49:48,29/11/2020 11:49:48,-1090812603,729691008,false,deu
29/11/2020 21:29:19,29/11/2020 21:29:19,203694222,-1267363845,false,aut
29/11/2020 09:26:46,29/11/2020 09:28:03,-2002196166,1146318753,false,deu
29/11/2020 14:22:28,29/11/2020 14:22:28,-853034503,-374954322,false,deu
29/11/2020 20:31:46,29/11/2020 20:31:46,657854559,864134815,false,deu
29/11/2020 18:29:53,29/11/2020 18:34:03,-696000840,-625436282,false,deu
29/11/2020 01:57:39,29/11/2020 01:57:39,1454474176,-1382796821,false,deu
29/11/2020 13:41:06,29/11/2020 13:46:40,1056059213,1239742084,false,deu
29/11/2020 13:57:07,29/11/2020 13:59:47,-1920561419,-1250752214,false,deu
29/11/2020 16:49:08,29/11/2020 17:03:09,736759463,1610978971,false,deu
29/11/2020 10:36:00,29/11/2020 10:36:14,1596387906,1522685401,false,deu
29/11/2020 17:31:22,29/11/2020 17:33:11,-1207343591,-1132869401,false,esp
29/11/2020 10:38:20,29/11/2020 10:38:20,-1029371629,1195826022,false,fra
29/11/2020 12:10:40,29/11/2020 12:11:04,1644610817,1596427817,false,deu
29/11/2020 15:20:34,29/11/2020 15:20:41,-764431506,564823337,false,esp
29/11/2020 17:55:55,29/11/2020 17:55:55,-1708881539,2076541351,false,cze
29/11/2020 23:18:26,29/11/2020 23:23:00,1796225905,-1481597415,false,deu
29/11/2020 22:49:11,29/11/2020 22:49:21,-1427715084,1032163172,false,deu
29/11/2020 17:58:28,29/11/2020 17:58:56,363392151,996698034,false,esp
29/11/2020 22:31:18,29/11/2020 22:31:18,-421987223,2073348133,false,deu
29/11/2020 10:42:59,29/11/2020 11:07:14,1326594174,-614326991,true,deu
29/11/2020 18:49:13,29/11/2020 18:50:58,-1037245949,-998374997,false,deu
29/11/2020 11:58:58,29/11/2020 11:58:58,-639948368,381238756,false,deu
29/11/2020 21:51:54,29/11/2020 21:52:01,2027446303,1550187756,false,deu
29/11/2020 20:05:01,29/11/2020 20:07:01,1494945265,-711220548,false,deu
29/11/2020 20:40:03,29/11/2020 20:54:55,-844728423,-508031718,false,deu
29/11/2020 16:22:47,29/11/2020 16:22:48,-1369652003,915169134,false,gbr
29/11/2020 10:05:01,29/11/2020 10:15:35,-1200954348,-290107734,false,deu
29/11/2020 21:01:31,29/11/2020 21:02:40,-181897511,1442410064,false,gbr
29/11/2020 15:59:30,29/11/2020 15:59:30,-1794608015,1634632234,false,deu
29/11/2020 23:06:05,29/11/2020 23:06:07,-1493573689,174658322,false,fra
29/11/2020 22:00:56,29/11/2020 22:03:10,-514305083,1806989096,false,deu
29/11/2020 10:01:20,29/11/2020 10:01:20,949074741,-1369184481,false,deu
29/11/2020 12:19:32,29/11/2020 12:19:32,1191031708,1681653710,false,deu
29/11/2020 21:05:45,29/11/2020 21:38:29,-1326155331,-940570267,true,deu
29/11/2020 20:45:02,29/11/2020 20:45:02,1194980661,-1259260262,false,deu
29/11/2020 02:57:37,29/11/2020 02:57:37,-631380133,1132808449,false,deu
29/11/2020 08:22:07,29/11/2020 08:22:07,1399797963,-217227484,false,deu
29/11/2020 13:05:59,29/11/2020 13:05:59,-531129102,978798409,false,lux
29/11/2020 15:47:36,29/11/2020 16:19:58,1720971467,1614789922,false,deu
29/11/2020 13:05:45,29/11/2020 13:07:25,-1047536144,1332157180,false,deu
29/11/2020 20:56:32,29/11/2020 20:56:44,-1897416034,-1326313765,false,deu
29/11/2020 14:01:43,29/11/2020 14:01:43,-98902783,677027821,false,deu
29/11/2020 17:55:43,29/11/2020 17:55:43,326663977,-1671780847,true,deu
29/11/2020 19:41:42,29/11/2020 19:41:42,876353538,910957051,false,hrv
29/11/2020 22:07:17,29/11/2020 22:08:38,1135594998,-1278361722,false,deu
29/11/2020 15:50:09,29/11/2020 15:53:02,-1675002576,-495367513,false,deu
29/11/2020 18:08:06,29/11/2020 18:08:40,1095653484,963107952,false,deu
29/11/2020 19:17:58,29/11/2020 19:20:13,-775278314,-1496807707,false,deu
29/11/2020 13:57:07,29/11/2020 13:57:07,-873459187,1586644843,false,deu
29/11/2020 13:09:38,29/11/2020 13:09:38,788948379,447566273,false,deu
29/11/2020 16:34:50,29/11/2020 16:39:01,-1748442607,-2090510243,false,deu
29/11/2020 11:10:16,29/11/2020 11:11:00,-1460685300,-1134703982,false,deu
29/11/2020 21:09:35,29/11/2020 21:14:13,776780844,-693974176,false,deu
29/11/2020 21:34:26,29/11/2020 21:34:36,294681740,203445702,false,deu
29/11/2020 10:12:57,29/11/2020 10:14:04,1045565685,292421360,false,deu
29/11/2020 20:26:44,29/11/2020 20:58:04,1845322367,1096943365,false,deu
29/11/2020 12:28:02,29/11/2020 12:28:03,-120747124,-794864973,false,deu
29/11/2020 22:35:27,29/11/2020 22:36:07,1631039482,-253494043,false,deu
29/11/2020 21:05:00,29/11/2020 21:06:00,-1760783472,2114160785,false,hrv
29/11/2020 15:30:55,29/11/2020 15:33:32,1951528441,1069591942,false,deu
29/11/2020 08:06:06,29/11/2020 08:08:55,-1071098295,-2111540965,false,deu
29/11/2020 19:12:58,29/11/2020 19:21:00,-697890599,738281208,false,deu
29/11/2020 18:21:07,29/11/2020 18:21:07,-370291306,-995775858,false,deu
29/11/2020 19:27:27,29/11/2020 19:27:27,-978342908,944969277,false,deu
29/11/2020 00:24:48,29/11/2020 00:24:59,169945281,1214791809,false,deu
29/11/2020 11:31:03,29/11/2020 11:32:17,-1172589388,-572192082,false,deu
29/11/2020 14:34:07,29/11/2020 14:34:54,1556783901,1533949708,true,deu
29/11/2020 23:10:23,29/11/2020 23:11:15,1382132202,-1446180167,false,deu
29/11/2020 08:51:40,29/11/2020 08:52:38,938712968,-2129578778,false,deu
29/11/2020 22:07:43,29/11/2020 22:10:23,391898057,-32958793,false,deu
29/11/2020 21:55:05,29/11/2020 21:55:20,-1137874053,640373910,true,deu
29/11/2020 17:49:11,29/11/2020 17:49:11,1365021215,239115097,false,hun
29/11/2020 13:24:08,29/11/2020 13:36:05,-1856522932,-597176088,false,deu
29/11/2020 14:55:12,29/11/2020 15:00:26,634661246,1496738975,false,deu
29/11/2020 10:50:17,29/11/2020 10:50:17,1724988198,635861371,false,nld
29/11/2020 12:09:16,29/11/2020 12:09:16,1446693756,1492105019,false,esp
29/11/2020 22:22:44,29/11/2020 22:22:44,-401780925,1874834182,false,deu
29/11/2020 19:03:44,29/11/2020 19:06:10,532321878,1944936775,false,deu
29/11/2020 22:51:43,29/11/2020 22:51:43,-1562052950,1361302711,false,deu
29/11/2020 19:08:03,29/11/2020 19:08:03,1462516672,-962675236,false,deu
29/11/2020 08:11:40,29/11/2020 08:11:40,-934399991,1961011798,false,deu
29/11/2020 01:56:32,29/11/2020 02:42:55,789219888,72051624,true,deu
29/11/2020 14:04:05,29/11/2020 14:06:03,-335300322,1514470103,false,deu
29/11/2020 12:13:33,29/11/2020 12:14:03,620374030,-156971167,false,gbr
29/11/2020 10:03:37,29/11/2020 10:03:37,-1494514831,-1453996581,false,deu
29/11/2020 20:54:14,29/11/2020 20:54:15,1124775986,916779695,false,deu
29/11/2020 14:28:24,29/11/2020 14:29:08,1725734703,388946788,false,deu
29/11/2020 18:28:33,29/11/2020 18:28:33,-518834907,-510266090,false,deu
29/11/2020 18:49:20,29/11/2020 18:55:29,-125025310,-695308644,false,deu
29/11/2020 13:39:15,29/11/2020 13:39:15,1482888885,-1663302109,false,gbr
29/11/2020 19:12:43,29/11/2020 19:15:00,1373839087,994808573,false,deu
29/11/2020 18:41:37,29/11/2020 18:42:19,-494497972,522022668,false,ita
29/11/2020 18:39:28,29/11/2020 18:52:52,-1658612841,569548060,false,ita
29/11/2020 23:13:19,29/11/2020 23:13:41,1618750568,188543700,false,deu
29/11/2020 10:16:04,29/11/2020 10:16:04,-1562903643,1187487916,false,deu
29/11/2020 17:51:20,29/11/2020 17:51:20,1504265297,1224625128,false,deu
29/11/2020 16:11:07,29/11/2020 16:11:33,1025194279,-258918750,true,deu
29/11/2020 20:38:08,29/11/2020 20:42:38,1475259738,-1474881098,false,deu
29/11/2020 11:23:00,29/11/2020 11:28:09,-840152527,-201456490,false,che
29/11/2020 15:16:09,29/11/2020 15:39:59,1446240286,-930245706,false,deu
29/11/2020 14:44:44,29/11/2020 14:52:10,1882261609,-305904112,false,deu
29/11/2020 00:51:53,29/11/2020 00:52:18,319601890,-152399492,false,gbr
29/11/2020 17:34:19,29/11/2020 17:34:19,1854883996,-216088516,false,fra
29/11/2020 11:23:12,29/11/2020 11:24:03,-890442013,182764281,false,deu
29/11/2020 14:19:34,29/11/2020 14:19:34,-204425715,-40126860,false,deu
29/11/2020 11:05:31,29/11/2020 11:32:48,-319771629,-996941204,false,deu
29/11/2020 14:31:39,29/11/2020 14:31:39,-330765631,1296270932,false,deu
29/11/2020 21:26:13,29/11/2020 21:26:46,-1391240427,295820396,false,bgd
29/11/2020 19:05:04,29/11/2020 19:05:04,1776522031,598224534,false,deu
29/11/2020 20:30:03,29/11/2020 20:30:03,1772653766,-2135189687,false,deu
29/11/2020 21:03:48,29/11/2020 21:17:52,25907842,1120142203,false,deu
29/11/2020 20:15:18,29/11/2020 20:15:38,914110439,-2095765201,false,gbr
29/11/2020 05:38:23,29/11/2020 05:38:23,530933160,284559576,false,deu
29/11/2020 11:21:26,29/11/2020 11:28:25,1627415400,-1322005548,false,deu
29/11/2020 13:09:19,29/11/2020 13:09:19,2027450013,-509323321,false,deu
29/11/2020 19:37:47,29/11/2020 19:43:55,-1557830618,1338026010,false,deu
29/11/2020 17:43:19,29/11/2020 17:43:28,-1609980272,-141007392,false,deu
29/11/2020 12:44:06,29/11/2020 12:44:34,646457176,-137269141,false,deu
29/11/2020 20:03:49,29/11/2020 20:04:34,-1458850552,-402522395,false,gbr
29/11/2020 22:48:48,29/11/2020 23:23:05,1710725163,1343732571,false,deu
29/11/2020 18:21:37,29/11/2020 18:21:37,2011556402,-1119704689,false,alb
29/11/2020 16:09:15,29/11/2020 16:09:19,2136916410,1282145573,false,deu
29/11/2020 11:03:41,29/11/2020 11:03:41,-516081137,-2132206725,false,deu
29/11/2020 13:58:23,29/11/2020 13:58:39,-371176061,267910534,false,deu
29/11/2020 15:01:02,29/11/2020 15:05:16,1346458877,1811749002,false,deu
29/11/2020 09:58:47,29/11/2020 10:01:08,-489274905,-594658183,false,deu
29/11/2020 10:49:10,29/11/2020 10:49:10,-1658350509,121700293,false,ita
29/11/2020 13:35:39,29/11/2020 13:35:39,1982978701,2039284052,false,deu
29/11/2020 10:22:30,29/11/2020 10:22:30,-86792371,-1713594838,false,deu
29/11/2020 09:36:00,29/11/2020 09:37:09,1717598696,-31206922,false,deu
29/11/2020 13:38:55,29/11/2020 13:38:55,-119312252,1624789060,false,deu
29/11/2020 17:47:18,29/11/2020 17:47:18,-1757511386,672221504,false,deu
29/11/2020 14:22:31,29/11/2020 14:23:02,595197580,-1870009110,false,deu
29/11/2020 11:58:09,29/11/2020 11:58:09,-1281166568,-1893607176,true,deu
29/11/2020 18:51:51,29/11/2020 18:57:31,-724498906,-276904695,true,deu
29/11/2020 09:16:34,29/11/2020 09:42:59,583450106,388385766,true,deu
29/11/2020 00:12:35,29/11/2020 00:12:35,-1155925709,-98567133,false,ita
29/11/2020 14:33:00,29/11/2020 14:33:00,-1703953954,-251702640,false,deu
29/11/2020 19:28:34,29/11/2020 19:28:34,239169202,-1069059584,false,deu
29/11/2020 16:47:10,29/11/2020 16:47:10,-1213646889,-1868022834,false,deu
29/11/2020 12:30:00,29/11/2020 12:31:10,-232654493,589181811,false,deu
29/11/2020 10:09:21,29/11/2020 10:09:21,1502803234,1992144591,false,deu
29/11/2020 16:12:39,29/11/2020 16:12:39,-1559503550,1935757802,false,deu
29/11/2020 14:48:53,29/11/2020 14:48:53,1859610645,579861622,false,deu
29/11/2020 10:40:48,29/11/2020 10:55:47,-769658958,-577388065,true,esp
29/11/2020 20:07:44,29/11/2020 20:07:44,-1257149675,114620915,false,deu
29/11/2020 15:38:45,29/11/2020 16:05:41,-1428551511,-476259993,true,deu
29/11/2020 21:56:39,29/11/2020 22:00:16,-586846677,-432800225,false,gbr
29/11/2020 12:55:26,29/11/2020 13:01:00,1016368826,47994919,false,deu
29/11/2020 18:33:03,29/11/2020 18:34:18,-1664188932,-1786243175,false,deu
29/11/2020 22:40:37,29/11/2020 22:43:35,-1392820509,-135910530,false,deu
29/11/2020 10:47:41,29/11/2020 10:52:46,-1712227105,1752937159,false,deu
29/11/2020 15:30:36,29/11/2020 15:30:36,1935074630,-1289494716,false,deu
29/11/2020 09:09:00,29/11/2020 09:09:51,516212512,364014608,false,deu
29/11/2020 23:44:24,29/11/2020 23:45:34,-370666581,525157835,false,deu
29/11/2020 10:08:00,29/11/2020 10:08:00,1944369895,-104650160,false,deu
29/11/2020 13:26:43,29/11/2020 13:26:43,-2139007859,923136359,false,deu
29/11/2020 12:43:32,29/11/2020 12:47:37,-1239212356,2094177635,false,deu
29/11/2020 10:43:00,29/11/2020 10:45:20,-1208536375,874390985,true,deu
29/11/2020 11:41:20,29/11/2020 11:45:31,-660162441,58806501,false,gbr
29/11/2020 00:12:23,29/11/2020 00:19:08,1179297893,390317339,false,deu
29/11/2020 19:13:44,29/11/2020 19:13:44,-626745669,-1321359071,false,swe
29/11/2020 00:09:24,29/11/2020 00:09:24,-1807888071,-156452612,false,deu
29/11/2020 13:15:00,29/11/2020 13:15:31,-400470859,874407448,false,deu
29/11/2020 07:52:20,29/11/2020 07:56:54,1761478711,-1799064477,false,gbr
29/11/2020 20:20:00,29/11/2020 20:25:53,-368341858,1919448843,false,deu
29/11/2020 11:17:27,29/11/2020 11:17:27,977904840,-1556451267,false,deu
29/11/2020 20:05:17,29/11/2020 20:05:28,-1718271416,-531432541,false,deu
29/11/2020 21:06:35,29/11/2020 21:07:51,1371515676,-1282142320,false,deu
29/11/2020 19:30:36,29/11/2020 19:31:19,-1977665397,-1991218892,false,deu
29/11/2020 09:59:02,29/11/2020 10:02:48,-849239099,1188105925,false,esp
29/11/2020 11:54:32,29/11/2020 11:54:32,1818194669,-1133136826,false,deu
29/11/2020 15:43:22,29/11/2020 15:43:50,-1787009437,1899748804,false,deu
29/11/2020 19:47:15,29/11/2020 19:47:15,-845195575,-2093919405,false,deu
29/11/2020 19:50:16,29/11/2020 20:00:52,356104462,1946720361,true,deu
29/11/2020 21:31:18,29/11/2020 21:31:18,-714086520,521297219,false,deu
29/11/2020 08:57:27,29/11/2020 08:57:59,1956449348,-936629206,false,deu
29/11/2020 09:28:17,29/11/2020 09:28:17,1851142866,-652907919,true,deu
29/11/2020 20:46:29,29/11/2020 20:46:32,551946101,413081573,false,deu
29/11/2020 11:06:41,29/11/2020 11:08:01,329967397,-298684731,false,ita
29/11/2020 14:39:49,29/11/2020 14:39:49,1112728788,269271817,false,ita
29/11/2020 14:03:21,29/11/2020 14:31:45,-2115498059,86517382,true,gbr
29/11/2020 16:57:56,29/11/2020 16:57:56,196816897,-19270579,false,bel
29/11/2020 16:08:28,29/11/2020 16:08:38,761890425,1062984179,false,deu
29/11/2020 13:37:42,29/11/2020 13:38:26,141049862,-348551303,false,deu
29/11/2020 20:22:04,29/11/2020 20:31:19,788600126,-1994690772,false,deu
29/11/2020 18:52:31,29/11/2020 18:58:51,728814146,954270846,false,aut
29/11/2020 17:26:23,29/11/2020 17:39:56,1471428481,-859116000,false,deu
29/11/2020 16:57:08,29/11/2020 17:04:11,-1924752335,1390929053,false,deu
29/11/2020 22:19:56,29/11/2020 22:19:56,-1895715545,1808955541,false,deu
29/11/2020 13:41:52,29/11/2020 13:41:52,-865776928,2111193825,false,deu
29/11/2020 19:24:53,29/11/2020 19:28:46,631420954,1933205978,false,gbr
29/11/2020 21:38:03,29/11/2020 21:38:41,1178315133,1051553863,false,deu
29/11/2020 12:20:19,29/11/2020 12:20:39,362996332,-1506969907,false,gbr
29/11/2020 02:28:46,29/11/2020 02:52:17,1647740231,791149835,false,deu
29/11/2020 15:13:01,29/11/2020 15:13:36,-1096117957,-664582115,false,deu
29/11/2020 08:54:53,29/11/2020 08:57:36,-872399441,1179523069,false,ita
29/11/2020 07:06:16,29/11/2020 07:06:16,-2070045115,-1554994720,false,deu
29/11/2020 23:11:21,29/11/2020 23:13:06,-1228922895,-815747114,false,deu
29/11/2020 16:37:20,29/11/2020 16:37:20,-1341265134,1869084324,true,deu
29/11/2020 16:31:53,29/11/2020 16:33:06,-464068369,-540533210,false,deu
29/11/2020 16:50:29,29/11/2020 17:22:16,1868460623,-1535262346,false,deu
29/11/2020 17:53:14,29/11/2020 17:57:48,-1775510604,-1350658263,false,deu
29/11/2020 12:05:23,29/11/2020 12:05:23,452236185,-1205817752,true,che
29/11/2020 10:38:55,29/11/2020 10:39:38,1801615535,-378613836,false,deu
29/11/2020 12:03:08,29/11/2020 12:09:44,801596757,1635784763,false,deu
29/11/2020 21:58:52,29/11/2020 21:58:52,-1934327399,907708349,false,deu
29/11/2020 23:31:04,29/11/2020 23:32:51,-24469817,-996647752,false,deu
29/11/2020 14:30:55,29/11/2020 14:31:48,2022581479,-163146361,true,ita
29/11/2020 09:15:37,29/11/2020 09:15:38,355603829,1568134271,false,esp
29/11/2020 17:43:53,29/11/2020 17:43:58,1063643262,-165150089,false,deu
29/11/2020 19:01:45,29/11/2020 19:01:45,-1286549517,-2104951429,false,deu
29/11/2020 10:25:27,29/11/2020 10:30:19,1031012189,1644924854,false,gbr
29/11/2020 11:09:24,29/11/2020 11:09:57,-762732709,1498641909,false,deu
29/11/2020 09:43:41,29/11/2020 09:57:37,-223454250,-993060812,false,nld
29/11/2020 11:10:18,29/11/2020 11:10:57,335409063,-619020729,false,deu
29/11/2020 07:18:12,29/11/2020 07:18:12,-1956104281,-1596635621,false,deu
29/11/2020 10:31:51,29/11/2020 10:32:31,-1636257814,591624494,false,deu
29/11/2020 08:46:17,29/11/2020 08:47:33,-1657415075,-1693096891,false,deu
29/11/2020 14:10:27,29/11/2020 14:10:27,-754854072,2089952002,false,deu
29/11/2020 01:50:05,29/11/2020 01:54:03,1905422446,659335913,false,deu
29/11/2020 20:22:26,29/11/2020 20:24:13,-1428512348,-337199560,false,deu
29/11/2020 13:44:15,29/11/2020 13:47:03,274247607,1783764291,true,deu
29/11/2020 23:29:12,29/11/2020 23:31:58,-2052697831,1785206756,false,esp
29/11/2020 11:30:57,29/11/2020 11:31:11,942551785,1836346572,false,deu
29/11/2020 10:30:33,29/11/2020 10:30:33,-128825915,-465254020,false,nld
29/11/2020 21:01:27,29/11/2020 21:02:41,-430575691,-473902903,false,deu
29/11/2020 04:15:51,29/11/2020 04:24:41,2061288590,2004411383,true,deu
29/11/2020 15:35:17,29/11/2020 15:35:48,1602464913,-1042560889,true,deu
29/11/2020 15:57:34,29/11/2020 15:58:15,-1380251267,2017969341,false,deu
29/11/2020 11:31:43,29/11/2020 11:54:58,-2092480647,-214436962,false,deu
29/11/2020 22:03:58,29/11/2020 22:03:58,514704227,679134842,false,deu
29/11/2020 18:16:18,29/11/2020 18:18:49,1721698738,772032846,true,deu
29/11/2020 22:41:40,29/11/2020 22:41:40,-257442416,-1814860724,false,deu
29/11/2020 09:23:16,29/11/2020 09:23:34,1681779185,-1272955721,false,deu
29/11/2020 16:03:50,29/11/2020 16:09:04,-446687661,-221572243,false,deu
29/11/2020 19:31:05,29/11/2020 19:41:42,1445929673,1611097393,false,deu
29/11/2020 19:23:31,29/11/2020 19:24:49,-2146527033,872794362,false,deu
29/11/2020 12:18:24,29/11/2020 12:18:57,53276436,-1225865061,false,deu
29/11/2020 16:45:22,29/11/2020 16:46:06,574413313,956489477,false,deu
29/11/2020 12:03:56,29/11/2020 12:08:58,281439446,-1171731344,false,deu
29/11/2020 12:43:32,29/11/2020 13:02:47,-1683344998,-1272740853,true,gbr
29/11/2020 14:37:02,29/11/2020 14:37:44,1017508334,-214941600,false,deu
29/11/2020 22:43:37,29/11/2020 22:46:48,1272781846,-236307357,false,deu
29/11/2020 20:00:50,29/11/2020 20:04:31,-185845945,-1936294689,false,deu
29/11/2020 16:00:01,29/11/2020 16:17:30,-1580400679,-2012403435,false,deu
29/11/2020 11:05:37,29/11/2020 11:10:23,469824382,-932315771,false,ita
29/11/2020 22:57:46,29/11/2020 22:57:46,-1392429743,-1248757462,false,deu
29/11/2020 12:29:27,29/11/2020 12:29:27,-1728488669,1654040767,false,bel
29/11/2020 16:01:47,29/11/2020 16:01:51,1910750958,2030379053,false,che
29/11/2020 17:58:15,29/11/2020 17:58:16,30800774,187327773,false,deu
29/11/2020 14:22:51,29/11/2020 14:23:17,-1392998385,1304035647,false,deu
29/11/2020 11:38:38,29/11/2020 11:38:38,403378360,1995914419,false,deu
29/11/2020 01:37:37,29/11/2020 01:38:45,757019304,658481149,false,hun
29/11/2020 16:43:36,29/11/2020 17:18:33,-145778157,822739304,false,deu
29/11/2020 19:14:11,29/11/2020 19:18:21,1537273328,1980733524,false,deu
29/11/2020 21:41:59,29/11/2020 21:42:24,1282403628,1459268692,false,deu
29/11/2020 13:50:44,29/11/2020 14:52:02,-377801292,1004042288,false,deu
29/11/2020 04:26:02,29/11/2020 04:26:02,-79511177,1223141422,false,aut
29/11/2020 06:06:05,29/11/2020 07:15:44,889707218,72051624,true,deu
29/11/2020 01:27:20,29/11/2020 01:27:33,259049421,315695820,false,deu
29/11/2020 11:06:22,29/11/2020 11:09:29,1345136502,2130211575,false,bel
29/11/2020 14:12:25,29/11/2020 14:12:59,510314224,2146822702,false,deu
29/11/2020 23:58:02,29/11/2020 23:59:17,336468737,1930534369,true,deu
29/11/2020 19:00:23,29/11/2020 19:01:22,1761885848,249728742,false,deu
29/11/2020 23:53:37,29/11/2020 23:53:37,-1588849790,-1067604726,false,che
29/11/2020 13:55:08,29/11/2020 13:55:08,-493224240,844190363,false,deu
29/11/2020 22:12:16,29/11/2020 22:12:16,422575649,-1142199304,false,deu
29/11/2020 14:17:23,29/11/2020 14:20:13,-714253606,-193784861,false,deu
29/11/2020 19:40:37,29/11/2020 19:41:31,-1772528935,789935068,false,deu
29/11/2020 01:51:07,29/11/2020 01:52:00,1084966158,-1594651143,false,deu
29/11/2020 20:06:53,29/11/2020 20:07:23,-591631442,-782311616,false,gbr
29/11/2020 17:09:01,29/11/2020 17:10:29,-1810791615,758463241,false,deu
29/11/2020 22:18:40,29/11/2020 22:27:30,896800239,2044854085,false,deu
29/11/2020 11:44:42,29/11/2020 12:37:32,400355533,971768617,false,deu
29/11/2020 18:12:17,29/11/2020 18:39:31,-1095399512,344887146,false,deu
29/11/2020 13:50:07,29/11/2020 13:50:07,2058792529,-1338495693,false,deu
29/11/2020 14:29:19,29/11/2020 14:30:47,-1515644849,-1240077841,false,aut
29/11/2020 20:46:29,29/11/2020 20:50:05,1522919285,-915677091,false,esp
29/11/2020 22:17:57,29/11/2020 22:19:30,1557804817,1093992946,false,deu
29/11/2020 15:32:50,29/11/2020 15:34:20,-2038731896,1748928786,true,deu
29/11/2020 04:21:50,29/11/2020 04:24:26,1492277692,-1357299051,false,deu
