visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 08:24:09,26/11/2020 08:24:09,1604515063,-1498751633,false,deu
26/11/2020 22:52:41,26/11/2020 22:52:41,-1118069848,800828675,false,deu
26/11/2020 13:54:47,26/11/2020 13:54:47,2019360741,-1082090902,false,deu
26/11/2020 19:58:35,26/11/2020 19:59:04,-1808371647,-473656195,false,deu
26/11/2020 10:55:43,26/11/2020 10:55:43,-490511594,-168252527,false,deu
26/11/2020 09:15:06,26/11/2020 09:16:03,1199249952,648361751,false,deu
26/11/2020 07:31:34,26/11/2020 07:33:12,-407261314,1196022388,true,deu
26/11/2020 22:33:46,26/11/2020 22:33:46,155251976,1010107951,false,deu
26/11/2020 17:47:43,26/11/2020 17:47:43,145492276,-1315685006,false,deu
26/11/2020 14:20:48,26/11/2020 14:20:48,-1867170213,970328991,false,deu
26/11/2020 20:47:01,26/11/2020 20:56:44,-2144312244,-1527460407,false,deu
26/11/2020 05:42:02,26/11/2020 05:42:02,-498648962,-1032874119,false,deu
26/11/2020 14:14:29,26/11/2020 14:16:44,1688654014,773336933,false,deu
26/11/2020 21:30:34,26/11/2020 21:31:10,1406166455,-132354828,false,gbr
26/11/2020 09:16:44,26/11/2020 09:40:57,2021076626,-667140107,true,deu
26/11/2020 13:55:40,26/11/2020 14:01:19,-2096280023,-1832599983,false,ita
26/11/2020 13:35:13,26/11/2020 13:35:13,-915121108,-1435625092,false,pol
26/11/2020 21:24:38,26/11/2020 21:27:00,1591858691,-579815116,false,deu
26/11/2020 10:35:48,26/11/2020 10:36:52,793111492,1075374715,false,deu
26/11/2020 12:24:22,26/11/2020 12:27:05,-1180436363,-1465092710,false,hrv
26/11/2020 11:01:45,26/11/2020 11:04:10,-2122076178,1434640972,true,deu
26/11/2020 19:38:21,26/11/2020 19:38:21,-1120451787,-1900970688,false,deu
26/11/2020 15:51:30,26/11/2020 16:38:55,388547921,1595003524,true,gbr
26/11/2020 20:20:32,26/11/2020 20:21:33,-488056810,1480236304,false,aut
26/11/2020 21:41:57,26/11/2020 21:42:02,-991171482,1614465163,false,deu
26/11/2020 18:39:15,26/11/2020 18:46:26,-1980121260,-526552480,false,fra
26/11/2020 22:16:29,26/11/2020 22:20:52,-1313597655,141604570,false,deu
26/11/2020 20:48:25,26/11/2020 20:48:25,-1795358565,-1754600353,false,deu
26/11/2020 02:43:44,26/11/2020 02:46:39,-724954144,2113219403,true,deu
26/11/2020 17:26:29,26/11/2020 17:26:29,-829667314,1453552996,false,deu
26/11/2020 22:16:25,26/11/2020 22:16:25,-2085192889,145433966,false,deu
26/11/2020 14:36:10,26/11/2020 14:38:48,634468647,519631339,true,deu
26/11/2020 02:03:37,26/11/2020 02:08:44,1359194643,103339105,false,deu
26/11/2020 12:24:30,26/11/2020 12:24:52,-51508704,1438107021,false,deu
26/11/2020 20:09:05,26/11/2020 20:09:25,12732535,2139820246,false,esp
26/11/2020 15:38:02,26/11/2020 16:14:41,885674902,2081929865,false,alb
26/11/2020 06:49:06,26/11/2020 06:49:06,1907189669,1841216696,false,deu
26/11/2020 21:44:32,26/11/2020 21:45:08,2072315306,707708418,true,deu
26/11/2020 16:43:41,26/11/2020 16:45:33,38076200,-1208434722,false,deu
26/11/2020 09:56:17,26/11/2020 09:56:39,-665656001,1250227658,false,deu
26/11/2020 22:15:18,26/11/2020 23:02:34,25986990,-1271484335,false,gbr
26/11/2020 13:18:28,26/11/2020 13:18:28,-15677640,-1142300949,false,deu
26/11/2020 12:09:18,26/11/2020 12:57:45,-1491786017,-53233641,true,esp
26/11/2020 18:01:09,26/11/2020 18:05:00,1159991410,-1694822298,false,deu
26/11/2020 21:56:59,26/11/2020 21:59:11,1810475109,478524632,false,deu
26/11/2020 16:23:00,26/11/2020 16:32:32,-1718153795,1770011517,true,deu
26/11/2020 11:22:06,26/11/2020 11:23:25,-1511243734,-1486785548,false,deu
26/11/2020 16:47:21,26/11/2020 16:47:21,451174467,3986752,false,usa
26/11/2020 17:14:59,26/11/2020 17:16:02,-1360890206,812136031,false,deu
26/11/2020 12:08:53,26/11/2020 12:12:14,626644978,-377545226,false,deu
26/11/2020 13:47:31,26/11/2020 13:49:23,-2062091204,39152443,false,deu
26/11/2020 10:34:38,26/11/2020 10:36:42,-1130897183,494485905,false,deu
26/11/2020 17:34:26,26/11/2020 17:58:52,-298647681,-1556907614,false,deu
26/11/2020 10:08:17,26/11/2020 10:08:28,-948651759,-1505010353,false,deu
26/11/2020 22:41:01,26/11/2020 22:41:52,-93413371,1787194528,false,deu
26/11/2020 08:32:00,26/11/2020 09:09:21,1762988469,-513402136,false,deu
26/11/2020 07:44:05,26/11/2020 07:44:05,-106055280,1342791229,false,deu
26/11/2020 05:19:49,26/11/2020 05:22:10,1288415857,-1367827308,false,deu
26/11/2020 20:04:38,26/11/2020 20:05:32,-1474584466,-1061278945,false,deu
26/11/2020 16:12:23,26/11/2020 16:12:23,-301864799,-1904575545,false,che
26/11/2020 09:36:31,26/11/2020 09:38:07,-876966847,-845771439,false,deu
26/11/2020 19:50:57,26/11/2020 19:52:57,-1318084329,1226953286,false,hun
26/11/2020 01:44:15,26/11/2020 01:44:15,-1296458238,-701889249,false,fin
26/11/2020 08:24:09,26/11/2020 08:36:03,39231410,-1639733904,false,swe
26/11/2020 19:53:33,26/11/2020 19:56:48,1640159730,1085529586,false,deu
26/11/2020 10:28:50,26/11/2020 10:28:58,-2027762808,-230309435,false,deu
26/11/2020 13:57:18,26/11/2020 13:58:47,1346652163,369669498,false,swe
26/11/2020 16:13:12,26/11/2020 16:13:12,1521559750,-659819849,false,deu
26/11/2020 20:15:03,26/11/2020 20:15:03,362748104,-232137406,false,deu
26/11/2020 21:18:49,26/11/2020 21:20:36,638536673,-1938751777,false,deu
26/11/2020 11:50:43,26/11/2020 11:54:44,-226241741,250843569,true,deu
26/11/2020 08:49:56,26/11/2020 08:52:02,-874967861,258587041,false,deu
26/11/2020 07:55:39,26/11/2020 07:56:02,-1400844473,-431381163,false,grc
26/11/2020 20:28:25,26/11/2020 20:31:29,-609216850,382606808,true,deu
26/11/2020 08:21:00,26/11/2020 08:21:00,419866766,-1336360366,false,deu
26/11/2020 09:58:48,26/11/2020 10:09:20,-1491400370,-494479194,false,deu
26/11/2020 16:56:20,26/11/2020 17:22:39,178597935,-972145845,false,deu
26/11/2020 11:14:29,26/11/2020 11:14:45,220039564,-1944823090,false,hrv
26/11/2020 11:13:46,26/11/2020 11:13:50,1574517527,-1969382993,false,deu
26/11/2020 16:38:08,26/11/2020 16:39:48,-574798690,979004755,false,srb
26/11/2020 17:18:02,26/11/2020 17:23:37,990795650,793131803,false,gbr
26/11/2020 15:56:47,26/11/2020 15:56:47,567252602,1813376263,false,deu
26/11/2020 21:28:18,26/11/2020 21:28:25,98492308,-1130822697,false,deu
26/11/2020 19:21:52,26/11/2020 19:24:42,1248797901,-128281540,false,deu
26/11/2020 15:25:49,26/11/2020 15:49:25,-61302380,121228798,false,deu
26/11/2020 20:46:27,26/11/2020 20:46:27,551069580,-503211642,false,gbr
26/11/2020 09:45:44,26/11/2020 09:46:34,1241322735,-2043287965,false,deu
26/11/2020 22:20:36,26/11/2020 22:57:35,2014262635,-195822918,true,grc
26/11/2020 12:42:43,26/11/2020 13:21:44,1860586377,592741549,false,deu
26/11/2020 14:06:19,26/11/2020 14:07:09,53511362,-428680099,false,esp
26/11/2020 17:02:39,26/11/2020 17:07:40,122960883,330283005,false,deu
26/11/2020 12:48:18,26/11/2020 12:48:52,1887084835,-1103698345,false,deu
26/11/2020 18:55:00,26/11/2020 18:55:00,1725672999,-729101120,false,deu
26/11/2020 18:52:10,26/11/2020 19:17:53,1769591123,324921969,false,aut
26/11/2020 19:04:07,26/11/2020 19:39:41,1042147682,-288380838,false,deu
26/11/2020 12:39:09,26/11/2020 12:40:04,296029705,-524072523,false,deu
26/11/2020 11:51:54,26/11/2020 12:04:32,1551695825,-798828258,false,deu
26/11/2020 18:38:56,26/11/2020 18:38:57,585446092,1409499111,false,deu
26/11/2020 11:54:15,26/11/2020 11:55:23,748459126,1488434410,false,deu
26/11/2020 22:37:56,26/11/2020 22:41:26,1296576829,1819403891,false,deu
26/11/2020 18:28:30,26/11/2020 18:28:30,-380062464,-1833794770,false,deu
26/11/2020 09:19:52,26/11/2020 09:19:52,-1249473286,-1804166062,false,deu
26/11/2020 20:09:20,26/11/2020 20:16:36,-932859698,-1677119166,false,gbr
26/11/2020 11:00:08,26/11/2020 11:00:23,768870857,-868128598,false,deu
26/11/2020 22:32:14,26/11/2020 22:35:01,494268726,1434309986,false,deu
26/11/2020 13:53:27,26/11/2020 14:24:02,-1310717420,1091784564,false,svk
26/11/2020 07:03:51,26/11/2020 07:03:52,2071878353,-713909696,false,deu
26/11/2020 23:39:46,26/11/2020 23:42:26,-1598253251,385632401,false,aut
26/11/2020 21:04:29,26/11/2020 21:05:35,2069542408,-774711608,false,deu
26/11/2020 13:57:49,26/11/2020 14:09:25,791377280,1107625019,false,deu
26/11/2020 20:30:29,26/11/2020 20:32:21,964886995,1123946028,false,deu
26/11/2020 22:44:49,26/11/2020 22:47:09,1696138943,368285917,false,deu
26/11/2020 17:57:37,26/11/2020 18:08:14,1185568729,474590324,false,deu
26/11/2020 23:04:41,26/11/2020 23:05:09,-1453823930,-319984452,false,deu
26/11/2020 22:16:07,26/11/2020 22:23:52,736255487,1062210428,false,pol
26/11/2020 00:10:50,26/11/2020 00:10:50,-534802336,1225783,false,nld
26/11/2020 15:12:54,26/11/2020 15:14:32,-1005702246,1097128269,false,deu
26/11/2020 18:51:36,26/11/2020 18:53:29,-1114037442,-335987675,true,deu
26/11/2020 14:05:12,26/11/2020 14:05:12,1312796338,1419930268,false,deu
26/11/2020 07:58:36,26/11/2020 07:59:43,437914713,-1442817358,true,deu
26/11/2020 23:17:43,26/11/2020 23:18:25,-1848813927,-359566412,false,deu
26/11/2020 16:25:46,26/11/2020 16:25:46,-1106443308,618248550,false,deu
26/11/2020 06:38:18,26/11/2020 06:40:05,295989977,-2089865584,false,deu
26/11/2020 22:23:59,26/11/2020 22:27:16,-2144723909,-1105023202,false,deu
26/11/2020 20:06:18,26/11/2020 20:06:18,-1650193733,68304407,false,deu
26/11/2020 09:33:19,26/11/2020 09:47:11,2049657218,-2012756264,false,deu
26/11/2020 08:23:55,26/11/2020 08:24:12,1005326632,2021673272,false,deu
26/11/2020 11:29:11,26/11/2020 11:31:41,176990675,1270974123,false,deu
26/11/2020 16:08:38,26/11/2020 16:08:38,168919685,541382740,false,deu
26/11/2020 20:00:54,26/11/2020 20:00:54,972956856,-1546698295,false,deu
26/11/2020 10:15:14,26/11/2020 10:15:14,1617306962,-819896421,false,nld
26/11/2020 20:50:41,26/11/2020 20:50:58,1066289244,1712559863,false,deu
26/11/2020 19:35:37,26/11/2020 19:36:56,1497542279,999610401,false,deu
26/11/2020 09:07:02,26/11/2020 09:07:02,-1915397334,-1676952404,false,deu
26/11/2020 13:43:41,26/11/2020 13:44:12,-1095932151,-206551235,false,deu
26/11/2020 22:07:29,26/11/2020 22:07:29,-974670124,467182580,false,deu
26/11/2020 18:48:52,26/11/2020 18:48:52,-2106297696,-1858415607,false,deu
26/11/2020 23:17:17,26/11/2020 23:18:51,607262085,188837584,false,deu
26/11/2020 00:32:45,26/11/2020 00:33:49,2136962457,1550839969,false,deu
26/11/2020 15:46:09,26/11/2020 15:47:30,269747981,111434867,false,rou
26/11/2020 17:40:05,26/11/2020 17:42:42,-1150260166,-1753322971,false,deu
26/11/2020 15:38:08,26/11/2020 15:38:46,-557224069,-680213498,false,deu
26/11/2020 12:44:26,26/11/2020 12:44:26,-1186036312,-934650216,false,deu
26/11/2020 10:48:46,26/11/2020 10:48:46,-582626388,1459416790,false,deu
26/11/2020 10:30:49,26/11/2020 10:32:44,1411967883,1796224432,false,grc
26/11/2020 19:54:13,26/11/2020 19:54:42,1108498326,1278486574,false,nld
26/11/2020 13:04:31,26/11/2020 13:20:36,-1992385635,-1010361361,false,deu
26/11/2020 15:30:56,26/11/2020 15:31:51,1079872269,574705389,false,deu
26/11/2020 14:37:50,26/11/2020 14:37:50,-957106414,-1710599057,false,deu
26/11/2020 09:59:30,26/11/2020 09:59:30,1450318136,587900299,false,deu
26/11/2020 17:50:34,26/11/2020 17:52:46,-177265829,178847763,false,deu
26/11/2020 18:45:39,26/11/2020 18:46:29,-597367295,2068836313,false,deu
26/11/2020 18:58:57,26/11/2020 18:58:57,597136523,1024755542,false,deu
26/11/2020 17:52:31,26/11/2020 17:53:17,-2023360819,-928063032,false,deu
26/11/2020 14:14:37,26/11/2020 14:24:01,1598977310,-418211513,false,deu
26/11/2020 15:31:12,26/11/2020 16:01:21,369751635,825493005,false,esp
26/11/2020 10:52:52,26/11/2020 10:52:52,-2020537137,1627906945,false,usa
26/11/2020 15:57:45,26/11/2020 15:59:15,-1375491075,481280931,false,ita
26/11/2020 19:12:09,26/11/2020 19:15:40,-1406758998,982272317,false,deu
26/11/2020 10:14:46,26/11/2020 10:36:32,441241961,923351271,false,lbn
26/11/2020 14:09:51,26/11/2020 14:09:51,987574785,-356961565,false,deu
26/11/2020 18:52:25,26/11/2020 18:52:45,588592998,-712137338,true,deu
26/11/2020 01:38:34,26/11/2020 01:38:49,-234616301,1640937134,false,deu
26/11/2020 14:56:20,26/11/2020 14:56:28,593480634,1136863376,false,deu
26/11/2020 19:09:33,26/11/2020 19:09:33,-822011692,1166561224,true,deu
26/11/2020 14:00:17,26/11/2020 14:05:19,228626891,-501863468,false,deu
26/11/2020 18:29:04,26/11/2020 18:34:11,-1693517493,-1402355897,false,deu
26/11/2020 07:26:04,26/11/2020 07:26:05,531015007,2063500121,false,deu
26/11/2020 18:22:08,26/11/2020 18:22:53,611867337,1330668915,true,deu
26/11/2020 12:51:14,26/11/2020 12:51:42,-107282107,215774063,false,deu
26/11/2020 14:10:24,26/11/2020 14:12:27,1028604077,-617426087,false,deu
26/11/2020 14:51:04,26/11/2020 15:14:39,724247254,-2021290314,false,deu
26/11/2020 13:30:39,26/11/2020 13:44:55,1899292745,-2129922092,false,deu
26/11/2020 21:36:44,26/11/2020 21:42:08,2020747355,-1107628232,false,hun
26/11/2020 08:56:15,26/11/2020 08:56:15,1016705362,-1080808964,false,deu
26/11/2020 06:48:32,26/11/2020 06:48:32,-931833504,436759819,false,deu
26/11/2020 20:33:43,26/11/2020 20:37:52,19908073,-1086399990,false,deu
26/11/2020 14:18:51,26/11/2020 14:27:25,1556617994,1376760232,true,deu
26/11/2020 08:17:45,26/11/2020 08:18:20,-989266379,-1945555268,false,esp
26/11/2020 10:21:44,26/11/2020 11:27:05,-1611368818,652131126,false,deu
26/11/2020 16:25:14,26/11/2020 16:52:08,64469824,-1610604430,false,esp
26/11/2020 11:21:03,26/11/2020 11:29:09,-877218022,-1731169096,false,deu
26/11/2020 16:14:06,26/11/2020 16:15:57,-970046063,1958140940,false,grc
26/11/2020 12:39:06,26/11/2020 12:39:15,-1301828487,146558924,false,deu
26/11/2020 20:08:18,26/11/2020 20:08:18,-1864175938,1463520608,false,deu
26/11/2020 07:57:21,26/11/2020 07:58:14,-1306789420,250687559,false,deu
26/11/2020 23:55:10,26/11/2020 23:55:15,-1101877726,846489725,false,esp
26/11/2020 21:32:32,26/11/2020 21:32:56,1088416990,-1414674830,true,deu
26/11/2020 17:32:08,26/11/2020 17:33:53,1362821172,424261999,true,deu
26/11/2020 00:31:15,26/11/2020 00:31:15,449064765,-2047772731,false,deu
26/11/2020 12:33:38,26/11/2020 12:34:32,630956542,-1722618909,false,deu
26/11/2020 08:00:50,26/11/2020 08:01:03,120711125,-1242624152,true,deu
26/11/2020 07:08:55,26/11/2020 07:33:10,-515753473,-530744148,false,deu
26/11/2020 09:57:28,26/11/2020 09:58:00,1151706533,-23728794,false,esp
26/11/2020 05:19:13,26/11/2020 05:19:13,259598764,-1258077191,false,deu
26/11/2020 18:09:40,26/11/2020 18:10:05,1572540425,-1307627186,true,deu
26/11/2020 10:15:53,26/11/2020 10:15:53,-1400785835,-873752146,true,deu
26/11/2020 15:34:11,26/11/2020 15:41:49,-1037982056,-1495815745,false,hun
26/11/2020 16:54:22,26/11/2020 16:54:22,-223136779,996032989,false,ita
26/11/2020 08:15:04,26/11/2020 08:25:01,-1843207717,-1466558825,false,deu
26/11/2020 22:56:00,26/11/2020 22:57:11,-611384524,1204320492,false,deu
26/11/2020 16:36:50,26/11/2020 16:36:50,-1075179266,1424924249,false,deu
26/11/2020 20:04:55,26/11/2020 20:19:59,-1941913701,1822800004,true,esp
26/11/2020 22:10:30,26/11/2020 22:11:51,-442603126,166224117,false,deu
26/11/2020 17:12:18,26/11/2020 17:12:26,-1205590716,-1385680695,true,deu
26/11/2020 23:02:09,26/11/2020 23:02:09,-2062257777,1905870017,false,deu
26/11/2020 09:10:12,26/11/2020 09:10:36,-1403854736,1478329429,false,svn
26/11/2020 15:15:08,26/11/2020 15:15:12,1106617160,623477778,false,gbr
26/11/2020 21:02:40,26/11/2020 21:12:22,796661509,-1839524654,false,deu
26/11/2020 15:45:05,26/11/2020 15:45:43,-1685846176,-1323934019,false,deu
26/11/2020 15:45:55,26/11/2020 15:45:55,-2067862021,535269372,false,deu
26/11/2020 17:50:44,26/11/2020 18:18:42,-920540407,1930341451,true,deu
26/11/2020 20:54:51,26/11/2020 20:54:51,827659879,-1844762417,false,deu
26/11/2020 09:26:18,26/11/2020 09:26:18,67752985,-1175880471,false,deu
26/11/2020 18:16:55,26/11/2020 18:16:55,-330034899,1162130043,false,fra
26/11/2020 21:38:59,26/11/2020 21:45:31,1193473762,936883689,false,deu
26/11/2020 17:55:59,26/11/2020 17:57:18,-788238491,502572225,false,can
26/11/2020 02:46:35,26/11/2020 02:46:35,-559662386,698778209,false,nld
26/11/2020 05:25:19,26/11/2020 05:25:27,-1741717833,-1599050922,false,deu
26/11/2020 19:02:36,26/11/2020 19:03:39,-1946368998,-410571386,false,deu
26/11/2020 14:30:59,26/11/2020 14:37:47,-1196275275,983875730,false,deu
26/11/2020 22:03:41,26/11/2020 22:03:45,335271012,-824236239,false,deu
26/11/2020 12:15:59,26/11/2020 12:44:22,-1438048951,-1203905256,false,deu
26/11/2020 09:00:23,26/11/2020 09:00:23,-1873047506,-1788314044,false,deu
26/11/2020 14:50:25,26/11/2020 14:55:56,-1194175793,-1908362324,false,deu
26/11/2020 08:36:37,26/11/2020 08:36:37,331876878,993467822,false,aut
26/11/2020 19:05:21,26/11/2020 19:05:44,2099384884,1647231820,false,gbr
26/11/2020 15:28:03,26/11/2020 15:32:32,1846869662,-280313119,false,ita
26/11/2020 10:46:38,26/11/2020 10:58:47,-843576793,-861806177,false,nam
26/11/2020 22:11:36,26/11/2020 22:12:25,699764512,257861333,false,esp
26/11/2020 16:39:35,26/11/2020 16:45:41,-210753458,-720288419,false,deu
26/11/2020 23:01:09,26/11/2020 23:02:59,556989840,-2006358145,false,ita
26/11/2020 22:13:19,26/11/2020 22:13:19,1820696850,-822120416,false,deu
26/11/2020 14:49:17,26/11/2020 14:49:38,-1037922790,-852792274,false,deu
26/11/2020 04:25:03,26/11/2020 04:25:03,-128123961,286804970,false,deu
26/11/2020 22:51:20,26/11/2020 22:52:37,633877289,805175548,false,gbr
26/11/2020 14:16:38,26/11/2020 14:16:38,1407836168,-920194643,false,deu
26/11/2020 21:09:58,26/11/2020 21:09:58,1033443274,-1969642023,false,deu
26/11/2020 17:01:09,26/11/2020 17:04:47,-582904534,-1278417884,false,deu
26/11/2020 22:52:00,26/11/2020 23:03:04,599069049,-1431441805,false,esp
26/11/2020 08:16:19,26/11/2020 08:16:57,856322547,1695342058,true,deu
26/11/2020 12:17:20,26/11/2020 12:22:45,-2050126171,-339095338,false,deu
26/11/2020 08:15:58,26/11/2020 08:15:58,-168190830,882220148,false,deu
26/11/2020 20:34:37,26/11/2020 21:00:27,511093201,1638392991,false,esp
26/11/2020 13:21:55,26/11/2020 13:34:18,786444156,1538905881,true,deu
26/11/2020 14:10:15,26/11/2020 14:11:10,1488505811,-1829726662,false,deu
26/11/2020 14:50:01,26/11/2020 14:57:37,-212755377,167816539,false,deu
26/11/2020 23:55:40,26/11/2020 23:55:40,1320911986,163489566,true,deu
26/11/2020 21:47:51,26/11/2020 21:52:34,-642036509,999058472,false,esp
26/11/2020 14:49:24,26/11/2020 14:49:24,-952789082,-894415249,false,deu
26/11/2020 20:42:26,26/11/2020 20:51:24,-403185903,1834107484,false,deu
26/11/2020 11:30:55,26/11/2020 11:34:34,708853811,-397154984,false,deu
26/11/2020 19:56:24,26/11/2020 19:56:26,-921135942,673381778,false,deu
26/11/2020 13:32:38,26/11/2020 13:32:38,344886217,278543855,false,deu
26/11/2020 08:29:43,26/11/2020 08:30:26,-1453047345,-454544886,false,deu
26/11/2020 19:10:08,26/11/2020 19:10:55,-1338667008,1181810513,false,deu
26/11/2020 09:59:16,26/11/2020 10:03:38,-555580813,-853901136,false,deu
26/11/2020 19:04:16,26/11/2020 19:13:38,507984502,-2020501507,false,deu
26/11/2020 19:05:06,26/11/2020 19:06:30,-669120026,1925038970,false,deu
26/11/2020 09:57:46,26/11/2020 09:57:46,1775615156,289299447,false,deu
26/11/2020 18:22:13,26/11/2020 18:22:13,479952091,734757616,false,deu
26/11/2020 20:14:22,26/11/2020 20:14:22,-1254513304,-781233556,false,deu
26/11/2020 19:30:21,26/11/2020 19:31:23,121188901,983228044,false,aus
26/11/2020 02:20:20,26/11/2020 02:36:52,1712061115,1134334637,false,nld
26/11/2020 09:11:08,26/11/2020 09:30:27,-706621669,-1107444988,false,deu
26/11/2020 23:17:31,26/11/2020 23:26:53,1229797372,177029313,true,deu
26/11/2020 13:18:47,26/11/2020 13:19:05,1444841550,761847666,true,deu
26/11/2020 19:33:09,26/11/2020 19:48:16,59224230,2063532111,false,deu
26/11/2020 11:21:40,26/11/2020 11:21:40,-1746285753,1738919765,false,deu
26/11/2020 18:46:56,26/11/2020 18:48:27,592212088,-587000415,false,deu
26/11/2020 07:27:43,26/11/2020 07:30:55,-1107985788,-1720012083,false,deu
26/11/2020 18:22:25,26/11/2020 18:22:31,-1674072327,-1114208004,false,esp
26/11/2020 18:48:09,26/11/2020 18:48:10,1414596027,34366279,false,deu
26/11/2020 16:15:52,26/11/2020 16:23:04,729366406,-1405327953,false,deu
26/11/2020 08:17:12,26/11/2020 08:18:24,-924763055,129380536,false,gbr
26/11/2020 10:20:38,26/11/2020 10:21:58,1485513577,-775205770,false,deu
26/11/2020 15:58:34,26/11/2020 15:59:25,1383238000,-1816345352,false,deu
26/11/2020 08:40:59,26/11/2020 08:45:04,1287152563,67153277,false,deu
26/11/2020 05:40:10,26/11/2020 05:40:10,-1630648533,-654191016,false,qat
26/11/2020 22:12:02,26/11/2020 22:14:22,-834518084,-640638443,false,gbr
26/11/2020 22:04:10,26/11/2020 22:06:19,655113768,-218922777,false,deu
26/11/2020 14:05:06,26/11/2020 14:07:35,-1624742647,616294091,true,deu
26/11/2020 13:52:43,26/11/2020 13:56:09,-332488328,1830681870,false,esp
26/11/2020 15:23:28,26/11/2020 15:23:28,-545247781,-32883869,false,deu
26/11/2020 13:02:45,26/11/2020 13:04:02,681070429,1428216746,true,deu
26/11/2020 13:44:47,26/11/2020 13:44:47,-1189348540,-292024896,false,deu
26/11/2020 09:51:23,26/11/2020 09:51:23,-491527170,689739461,false,esp
