visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 19:02:33,28/11/2020 19:02:33,2059481516,434979368,false,ita
28/11/2020 23:08:43,28/11/2020 23:09:42,-2024830238,-662929598,false,deu
28/11/2020 17:20:19,28/11/2020 17:20:24,111158272,229411509,false,deu
28/11/2020 00:09:39,28/11/2020 00:09:39,-910590652,-1456845807,true,deu
28/11/2020 20:22:51,28/11/2020 20:22:55,1462840865,-1392521783,false,deu
28/11/2020 17:30:43,28/11/2020 17:30:43,1802842204,-684901114,false,deu
28/11/2020 20:45:31,28/11/2020 20:45:31,243591790,309877762,false,deu
28/11/2020 01:34:09,28/11/2020 01:34:09,-443244391,-2001242667,false,deu
28/11/2020 14:02:06,28/11/2020 14:03:12,549680481,-1249018744,true,deu
28/11/2020 16:24:36,28/11/2020 16:28:37,-323075058,-833440380,false,deu
28/11/2020 23:02:19,28/11/2020 23:07:52,1021940637,-2054209488,true,deu
28/11/2020 13:55:46,28/11/2020 14:12:54,669475739,17104699,false,deu
28/11/2020 16:36:51,28/11/2020 16:39:20,1551395610,1836305062,false,deu
28/11/2020 14:15:26,28/11/2020 14:22:55,-1411293721,999563357,false,gbr
28/11/2020 15:36:59,28/11/2020 15:37:41,691139925,137170269,false,deu
28/11/2020 07:30:02,28/11/2020 07:30:02,-1387355946,-937249804,false,deu
28/11/2020 13:10:29,28/11/2020 13:10:48,1005387537,998333439,false,deu
28/11/2020 12:31:39,28/11/2020 12:31:43,14160336,1127109527,false,deu
28/11/2020 08:40:06,28/11/2020 08:40:10,1151413779,-1530873784,false,deu
28/11/2020 20:02:58,28/11/2020 20:02:58,792885127,1762085933,false,usa
28/11/2020 09:07:08,28/11/2020 09:11:56,1087118945,-1834815969,false,deu
28/11/2020 20:39:14,28/11/2020 21:01:10,-630712111,1663812723,false,hun
28/11/2020 17:26:55,28/11/2020 17:29:16,-27390404,1459795084,false,ita
28/11/2020 12:30:37,28/11/2020 12:32:28,-1468707024,26508493,false,deu
28/11/2020 02:59:19,28/11/2020 02:59:56,374708521,-1299410431,false,deu
28/11/2020 14:04:43,28/11/2020 14:04:43,-1323143612,-754316829,false,aut
28/11/2020 16:19:47,28/11/2020 16:24:16,960785957,1417713306,false,aut
28/11/2020 19:54:23,28/11/2020 19:58:25,-542339380,-1513722256,false,deu
28/11/2020 14:45:31,28/11/2020 14:46:07,1984057820,1275811292,false,deu
28/11/2020 21:17:34,28/11/2020 21:18:52,1667666568,667442381,false,deu
28/11/2020 23:02:57,28/11/2020 23:04:47,704249846,-1036021595,false,deu
28/11/2020 13:51:05,28/11/2020 13:52:56,-918095282,117360168,false,deu
28/11/2020 04:00:15,28/11/2020 04:00:41,-1636968302,-200118023,true,deu
28/11/2020 17:40:42,28/11/2020 17:41:15,-89671886,623805617,false,deu
28/11/2020 21:26:51,28/11/2020 21:26:51,-1336352937,1249136215,false,esp
28/11/2020 01:45:49,28/11/2020 01:47:15,-1474138254,-1705760400,false,deu
28/11/2020 20:36:04,28/11/2020 20:36:04,1405853627,-897286859,false,deu
28/11/2020 11:43:41,28/11/2020 11:45:21,1350873404,2103841205,false,deu
28/11/2020 17:28:33,28/11/2020 17:28:39,359956928,-956480656,false,bel
28/11/2020 15:14:14,28/11/2020 15:14:14,1343633410,-1747235731,false,kor
28/11/2020 17:18:12,28/11/2020 17:18:39,-2001482288,-575246158,false,deu
28/11/2020 13:16:51,28/11/2020 13:16:51,1996110905,-431204622,false,ita
28/11/2020 12:27:02,28/11/2020 12:28:12,-832200904,-20130731,false,deu
28/11/2020 20:46:35,28/11/2020 21:16:34,1681312394,-626733802,false,deu
28/11/2020 16:38:45,28/11/2020 16:41:56,1337495297,-809538279,false,deu
28/11/2020 22:12:50,28/11/2020 22:15:13,12698845,-1573466033,false,deu
28/11/2020 15:10:40,28/11/2020 15:10:40,-1319079590,-685519249,false,deu
28/11/2020 21:28:26,28/11/2020 21:28:26,2026736701,1451879547,false,deu
28/11/2020 10:46:43,28/11/2020 10:46:43,1972150015,-227009339,false,deu
28/11/2020 17:54:36,28/11/2020 17:54:36,2031696725,1676404424,false,deu
28/11/2020 09:17:41,28/11/2020 09:17:51,-1414363776,179355321,false,deu
28/11/2020 09:17:01,28/11/2020 09:24:55,447716116,-2013802420,true,deu
28/11/2020 21:22:05,28/11/2020 21:22:05,-264668517,-147980074,false,deu
28/11/2020 10:38:49,28/11/2020 10:39:37,799716597,-1770054211,true,deu
28/11/2020 11:20:25,28/11/2020 11:26:39,1186071025,-56345826,false,deu
28/11/2020 17:20:26,28/11/2020 17:21:56,1538304781,-851157766,false,deu
28/11/2020 15:05:21,28/11/2020 15:06:03,-916473290,-1418454251,false,deu
28/11/2020 14:32:16,28/11/2020 14:32:16,1561360845,1673761506,false,deu
28/11/2020 23:01:33,28/11/2020 23:04:37,944771510,184763329,false,deu
28/11/2020 12:26:30,28/11/2020 12:40:05,78805438,-421838150,true,deu
28/11/2020 15:45:39,28/11/2020 15:45:47,508578762,-1883393865,false,swe
28/11/2020 07:07:16,28/11/2020 07:07:34,-100280558,967185096,false,esp
28/11/2020 11:47:45,28/11/2020 11:47:45,616720611,-442839867,false,deu
28/11/2020 12:07:41,28/11/2020 12:08:39,-1224478099,1335704237,false,deu
28/11/2020 17:11:47,28/11/2020 17:17:03,1561822520,2004201219,false,gbr
28/11/2020 10:26:25,28/11/2020 10:26:25,1428569581,-611853118,false,aut
28/11/2020 19:45:55,28/11/2020 19:48:23,-1752557752,-1596324547,false,esp
28/11/2020 18:19:29,28/11/2020 18:19:29,952986359,-1052019044,false,deu
28/11/2020 19:12:52,28/11/2020 19:12:52,-1083510207,-1323031648,false,deu
28/11/2020 19:17:27,28/11/2020 19:17:27,-1237635575,2054005602,false,deu
28/11/2020 18:16:55,28/11/2020 18:19:15,704562258,290150399,false,deu
28/11/2020 08:58:55,28/11/2020 08:59:07,1577725292,229602959,false,deu
28/11/2020 15:58:34,28/11/2020 15:58:35,-86408654,88767246,false,deu
28/11/2020 11:18:41,28/11/2020 11:20:42,1747538253,158497745,false,deu
28/11/2020 15:22:37,28/11/2020 15:23:16,1095809288,46386861,false,deu
28/11/2020 08:25:15,28/11/2020 08:25:58,-210621852,-792703664,true,deu
28/11/2020 16:22:43,28/11/2020 16:24:10,1409393692,1515997971,true,deu
28/11/2020 00:21:59,28/11/2020 00:22:48,1790462779,-1552765565,false,deu
28/11/2020 09:16:55,28/11/2020 09:17:47,-500846165,767495467,false,deu
28/11/2020 19:10:58,28/11/2020 19:11:35,229194288,1751761762,false,deu
28/11/2020 07:35:58,28/11/2020 07:40:19,-1598398065,-1496385,false,deu
28/11/2020 10:53:26,28/11/2020 10:53:49,976579963,-641197571,true,deu
28/11/2020 16:04:52,28/11/2020 16:04:52,-470246524,561339815,false,deu
28/11/2020 09:21:25,28/11/2020 09:22:11,-191922443,196199631,false,deu
28/11/2020 17:06:40,28/11/2020 17:18:13,-815734533,-222459858,false,deu
28/11/2020 00:10:15,28/11/2020 00:10:15,-142309633,11493848,false,esp
28/11/2020 17:13:22,28/11/2020 17:15:04,-733334747,2010162004,false,deu
28/11/2020 09:55:41,28/11/2020 09:56:46,-2120302053,-1671579600,false,deu
28/11/2020 13:10:54,28/11/2020 13:10:54,1348219222,-1755292578,false,deu
28/11/2020 17:50:05,28/11/2020 17:51:59,1607897519,-469612935,false,deu
28/11/2020 16:54:11,28/11/2020 17:11:37,689343033,-224204991,false,deu
28/11/2020 11:15:13,28/11/2020 11:27:21,477704866,-1623629270,true,deu
28/11/2020 00:44:54,28/11/2020 00:45:03,2065685143,694801918,false,deu
28/11/2020 22:52:08,28/11/2020 22:52:08,-1613673886,-1262105238,false,deu
28/11/2020 12:06:50,28/11/2020 12:09:11,-200480598,209488163,false,lva
28/11/2020 11:54:51,28/11/2020 12:28:21,1756975900,-1304199355,false,esp
28/11/2020 09:00:11,28/11/2020 09:01:58,-818290193,404759462,true,deu
28/11/2020 21:06:05,28/11/2020 21:15:25,-1262839466,-1412641913,false,deu
28/11/2020 09:16:04,28/11/2020 09:19:47,-1738666135,1236088612,false,deu
28/11/2020 10:29:01,28/11/2020 10:30:00,-447808745,1520751356,false,esp
28/11/2020 05:12:24,28/11/2020 05:12:26,-1379962292,-2144960996,false,deu
28/11/2020 11:12:49,28/11/2020 11:12:49,1587430558,-450703983,false,ita
28/11/2020 16:58:04,28/11/2020 17:01:58,1798441520,-1621464069,false,deu
28/11/2020 22:19:35,28/11/2020 22:34:03,76017306,2109317971,false,deu
28/11/2020 08:41:20,28/11/2020 08:42:16,-2122385176,1126688419,false,deu
28/11/2020 19:52:52,28/11/2020 19:52:52,-518863539,1544973079,false,deu
28/11/2020 13:31:43,28/11/2020 13:31:43,2075947573,1863564682,false,deu
28/11/2020 04:39:01,28/11/2020 04:39:27,1345794831,-1776161839,false,bel
28/11/2020 17:07:53,28/11/2020 17:09:30,1213257385,-617149512,true,deu
28/11/2020 21:38:02,28/11/2020 21:38:02,-221823605,1538629354,false,deu
28/11/2020 12:03:32,28/11/2020 12:24:57,-1369815546,-1856462540,false,deu
28/11/2020 09:36:58,28/11/2020 09:36:58,1510607487,-1321141489,false,deu
28/11/2020 11:24:20,28/11/2020 11:28:59,795444727,237804579,false,deu
28/11/2020 10:35:04,28/11/2020 10:36:11,1622028367,-816449735,false,deu
28/11/2020 08:21:15,28/11/2020 08:21:15,922434545,-238077013,false,deu
28/11/2020 21:16:34,28/11/2020 21:18:44,-1271917442,-1408332819,false,deu
28/11/2020 18:55:12,28/11/2020 18:55:18,1202014831,-750583061,false,esp
28/11/2020 10:59:33,28/11/2020 11:00:08,169306418,2042575843,false,deu
28/11/2020 16:43:55,28/11/2020 16:44:35,-978640194,1118582052,false,deu
28/11/2020 18:58:25,28/11/2020 19:16:07,1354484781,1883330166,false,deu
28/11/2020 09:55:21,28/11/2020 09:55:21,877895338,1673171717,false,deu
28/11/2020 18:09:33,28/11/2020 18:20:35,-147458762,123436064,false,deu
28/11/2020 07:05:30,28/11/2020 07:05:50,-984526282,-749277822,false,deu
28/11/2020 15:38:28,28/11/2020 15:41:00,-1635660611,-142217272,false,deu
28/11/2020 13:39:03,28/11/2020 13:39:26,418618708,-1499750560,false,deu
28/11/2020 11:08:47,28/11/2020 11:15:28,-2045927493,1146007571,false,deu
28/11/2020 00:09:11,28/11/2020 00:09:11,1932731816,1087230706,false,hun
28/11/2020 10:16:59,28/11/2020 10:17:58,-180736,786640958,false,deu
28/11/2020 13:22:00,28/11/2020 13:22:34,-448993207,-809550842,false,deu
28/11/2020 23:14:22,28/11/2020 23:15:15,-948136505,-263223114,false,deu
28/11/2020 15:09:22,28/11/2020 15:09:29,-1100718369,-2143433071,true,esp
28/11/2020 17:59:12,28/11/2020 17:59:12,2082125619,-1151322208,false,deu
28/11/2020 07:59:30,28/11/2020 08:26:31,1926081095,-2110170360,true,deu
28/11/2020 15:26:03,28/11/2020 15:26:03,1331247316,-237509833,false,deu
28/11/2020 19:51:33,28/11/2020 19:54:07,868893927,1479996554,false,deu
28/11/2020 09:45:03,28/11/2020 09:46:50,1647925393,1782745430,false,deu
28/11/2020 12:21:01,28/11/2020 12:23:20,346330162,1186747643,false,deu
28/11/2020 05:37:35,28/11/2020 05:38:13,-76359133,765266659,false,esp
28/11/2020 13:07:48,28/11/2020 13:17:27,-642226906,-1906983416,false,deu
28/11/2020 09:20:29,28/11/2020 09:22:29,1106582835,754737836,false,deu
28/11/2020 09:07:01,28/11/2020 09:07:01,897016020,-483263944,false,deu
28/11/2020 11:07:30,28/11/2020 11:10:13,634384693,443174081,false,ita
28/11/2020 05:12:48,28/11/2020 05:12:48,-1938491061,948530484,false,deu
28/11/2020 19:53:06,28/11/2020 19:53:06,-804530376,-1930239353,false,deu
28/11/2020 11:11:45,28/11/2020 11:13:08,-2014982225,2092075588,false,deu
28/11/2020 21:39:47,28/11/2020 22:01:23,-138440034,-596573546,false,deu
28/11/2020 16:29:24,28/11/2020 16:35:19,950474790,1999227988,false,grc
28/11/2020 12:18:06,28/11/2020 12:18:06,509456844,462876209,false,deu
28/11/2020 13:48:18,28/11/2020 14:04:15,116110481,-941789203,true,deu
28/11/2020 14:45:37,28/11/2020 15:45:31,-1877380704,1522408722,true,deu
28/11/2020 19:46:10,28/11/2020 19:46:48,771250415,-310621541,false,deu
28/11/2020 16:14:43,28/11/2020 16:14:43,-87480469,-269441302,false,deu
28/11/2020 20:44:01,28/11/2020 20:47:40,-156993536,1253600835,false,ita
28/11/2020 12:25:10,28/11/2020 12:32:34,600868231,292294910,false,deu
28/11/2020 13:31:32,28/11/2020 13:31:32,226226852,1289133281,false,deu
28/11/2020 19:45:01,28/11/2020 19:48:16,-235022653,1856685442,false,deu
28/11/2020 19:26:25,28/11/2020 19:26:25,-1713969595,2105492593,false,deu
28/11/2020 20:10:11,28/11/2020 20:13:29,472863888,1261396088,false,deu
27/11/2020 23:42:17,28/11/2020 00:47:00,162949572,-662714991,true,deu
28/11/2020 17:32:11,28/11/2020 17:34:52,225753682,1444381693,false,deu
28/11/2020 21:26:15,28/11/2020 21:27:40,-2072776342,-1458225871,true,deu
28/11/2020 15:11:10,28/11/2020 15:20:55,-731672419,-1337185794,true,deu
28/11/2020 13:13:17,28/11/2020 13:35:29,775536284,-1809120613,false,deu
28/11/2020 18:44:22,28/11/2020 18:56:06,-1893625974,82666462,false,deu
28/11/2020 22:12:06,28/11/2020 22:13:16,-1802734396,692670484,true,deu
28/11/2020 22:39:53,28/11/2020 22:40:28,2067293245,1453752118,true,deu
28/11/2020 21:00:00,28/11/2020 21:01:12,-328387576,-621965580,false,deu
28/11/2020 20:04:16,28/11/2020 20:04:29,-1921812477,241210953,false,deu
28/11/2020 09:49:55,28/11/2020 09:49:55,-632850373,-937240381,false,deu
28/11/2020 12:19:12,28/11/2020 12:19:12,-726746642,-705652279,false,nld
28/11/2020 00:36:06,28/11/2020 00:38:23,335940150,-1428045579,false,grc
28/11/2020 10:16:01,28/11/2020 10:16:39,459446355,-240060497,false,deu
28/11/2020 19:39:34,28/11/2020 19:40:46,717208799,-1184649473,true,deu
28/11/2020 08:50:14,28/11/2020 08:53:55,-834310215,-309730326,false,deu
28/11/2020 22:19:18,28/11/2020 22:20:50,475969775,1721251918,false,gbr
28/11/2020 08:38:23,28/11/2020 08:45:44,889929639,-90900887,false,esp
28/11/2020 09:43:44,28/11/2020 09:44:13,647765799,-611195467,true,deu
28/11/2020 08:38:26,28/11/2020 08:38:26,-650749308,1591216262,false,swe
28/11/2020 16:44:49,28/11/2020 16:44:49,1570461601,1358237311,true,deu
28/11/2020 13:59:14,28/11/2020 13:59:14,502401607,-1609472277,false,deu
28/11/2020 12:20:02,28/11/2020 12:25:59,1463518539,-449555610,false,deu
28/11/2020 13:04:14,28/11/2020 13:04:19,-949750202,-1956985365,false,deu
28/11/2020 20:30:53,28/11/2020 20:30:53,-1571473762,628560782,false,deu
28/11/2020 10:37:23,28/11/2020 10:37:28,-1981539406,1741680758,false,nld
28/11/2020 17:17:49,28/11/2020 17:17:49,1524633069,-1390277362,false,deu
28/11/2020 21:15:01,28/11/2020 22:02:14,1485055329,-958704829,false,ita
28/11/2020 11:00:50,28/11/2020 11:00:50,590585980,-2098646341,false,gbr
28/11/2020 11:32:33,28/11/2020 11:42:42,1030142772,825320453,false,deu
28/11/2020 14:24:44,28/11/2020 14:24:44,-1042026169,1435662934,false,gbr
28/11/2020 16:52:02,28/11/2020 16:52:02,-2048270270,-2004941074,false,deu
28/11/2020 20:02:44,28/11/2020 20:04:50,844036401,-270216844,false,deu
28/11/2020 17:54:32,28/11/2020 17:55:17,-2082739422,1963739184,false,bel
28/11/2020 12:01:27,28/11/2020 12:01:42,1919296284,2002512242,false,deu
28/11/2020 18:45:17,28/11/2020 18:46:42,-77890,1088596640,false,deu
28/11/2020 14:21:55,28/11/2020 14:25:09,1835498624,-1177820664,false,deu
28/11/2020 14:33:32,28/11/2020 14:33:34,-1095281712,-546046754,false,deu
28/11/2020 22:01:31,28/11/2020 22:04:46,-2097865154,-1769209062,true,deu
28/11/2020 01:37:51,28/11/2020 01:43:21,670413546,-1512796732,false,deu
28/11/2020 08:54:46,28/11/2020 09:01:24,-1622166943,-1528496390,true,deu
28/11/2020 17:41:08,28/11/2020 17:42:25,-1050721202,-2078601075,false,deu
28/11/2020 16:26:01,28/11/2020 16:28:00,-99040027,7933594,true,deu
28/11/2020 08:48:17,28/11/2020 08:48:17,1121909463,823585076,false,deu
28/11/2020 22:38:11,28/11/2020 22:38:11,-1591841942,-1921366612,false,deu
28/11/2020 10:27:12,28/11/2020 10:27:12,1039683598,504282299,false,deu
28/11/2020 11:14:44,28/11/2020 11:14:52,610940877,2051467167,false,deu
28/11/2020 05:26:51,28/11/2020 05:26:51,620574475,1526307489,false,deu
28/11/2020 04:58:27,28/11/2020 04:58:27,-1761598030,-1260757181,false,deu
28/11/2020 16:43:51,28/11/2020 17:06:54,484867489,-106406141,false,esp
28/11/2020 19:58:31,28/11/2020 19:58:31,1830856504,428708247,false,deu
28/11/2020 15:39:21,28/11/2020 15:39:40,-1546881803,-1404594391,false,deu
28/11/2020 16:34:00,28/11/2020 16:34:00,-1882625857,-520330365,false,aut
28/11/2020 17:08:31,28/11/2020 17:13:08,329816125,645184491,false,deu
28/11/2020 02:36:26,28/11/2020 02:36:26,-1720330888,-1331259893,false,esp
28/11/2020 14:04:59,28/11/2020 14:04:59,-2101591578,-452553946,false,hrv
28/11/2020 08:41:00,28/11/2020 08:42:26,1984912017,-583179685,false,deu
28/11/2020 16:00:40,28/11/2020 16:03:15,-2112885037,-94866863,true,deu
28/11/2020 18:48:59,28/11/2020 18:52:02,-1921514720,1315300450,false,deu
28/11/2020 13:45:25,28/11/2020 14:12:28,-995947090,-1331669303,false,deu
28/11/2020 15:53:29,28/11/2020 15:53:29,1714049838,696528920,false,gbr
28/11/2020 15:42:35,28/11/2020 15:43:50,-1452768862,238842349,true,gbr
28/11/2020 15:14:22,28/11/2020 15:14:22,-1991910282,2086588953,true,deu
28/11/2020 15:03:57,28/11/2020 15:03:57,1764985173,1215008654,false,ita
28/11/2020 21:44:44,28/11/2020 21:50:43,855924605,1774555817,false,prt
28/11/2020 19:31:35,28/11/2020 19:31:47,-613255591,-942965750,false,deu
28/11/2020 09:35:11,28/11/2020 09:35:41,-1553041085,-1806537763,false,usa
28/11/2020 10:21:36,28/11/2020 10:23:18,-1400673963,1615719125,false,aut
28/11/2020 17:22:59,28/11/2020 17:23:29,679341467,895126283,false,deu
28/11/2020 08:06:14,28/11/2020 08:25:35,-1954122202,572247246,false,deu
28/11/2020 10:33:05,28/11/2020 10:36:48,1095423157,1991866120,false,deu
28/11/2020 19:05:39,28/11/2020 19:09:08,-814943659,1292852586,true,ita
28/11/2020 00:56:35,28/11/2020 00:58:09,-630889461,-1736860364,true,deu
28/11/2020 18:59:05,28/11/2020 18:59:05,-673960350,1072791148,false,deu
28/11/2020 11:45:32,28/11/2020 11:45:32,-1907080102,366854970,false,deu
28/11/2020 23:02:00,28/11/2020 23:02:00,-384674240,276441671,false,deu
28/11/2020 16:16:57,28/11/2020 16:20:56,-1167896651,1365365762,false,nld
28/11/2020 14:08:43,28/11/2020 14:09:32,-523521572,-816765,false,esp
28/11/2020 07:30:03,28/11/2020 07:34:03,881405315,1516398584,false,deu
28/11/2020 15:30:43,28/11/2020 15:38:36,-1971285346,-1830607223,true,deu
28/11/2020 08:06:20,28/11/2020 08:41:30,-465372555,884947580,false,deu
28/11/2020 22:37:40,28/11/2020 22:39:57,-1506223224,-298506324,false,deu
28/11/2020 09:09:17,28/11/2020 09:09:18,-1790278188,151231180,false,deu
28/11/2020 03:40:40,28/11/2020 03:42:29,-797315661,-360586728,false,deu
28/11/2020 21:46:12,28/11/2020 21:46:23,698276366,-765372863,false,deu
28/11/2020 11:41:03,28/11/2020 11:44:03,310111632,1959880723,false,deu
28/11/2020 23:18:56,28/11/2020 23:19:22,-1036391415,1616095024,false,deu
28/11/2020 11:14:04,28/11/2020 11:17:51,8400236,1741112793,false,deu
28/11/2020 15:54:42,28/11/2020 16:05:22,-394406258,89270108,true,deu
28/11/2020 14:06:25,28/11/2020 14:09:12,-1008319362,-784407844,false,che
28/11/2020 23:53:34,28/11/2020 23:54:17,382397572,-1815424627,true,deu
28/11/2020 17:52:24,28/11/2020 18:07:34,146944197,789632735,false,deu
28/11/2020 17:28:06,28/11/2020 17:56:09,-817251601,-2108209852,false,deu
28/11/2020 16:50:10,28/11/2020 16:52:30,-1791189839,-1494544685,true,ita
28/11/2020 13:12:30,28/11/2020 13:12:47,1208415158,586300875,false,deu
28/11/2020 14:43:21,28/11/2020 14:44:14,1643771902,-1916328097,false,deu
28/11/2020 18:19:05,28/11/2020 18:19:05,-356936254,590578989,false,deu
28/11/2020 09:23:30,28/11/2020 09:24:42,-1950653109,-278557608,false,deu
28/11/2020 10:45:43,28/11/2020 10:45:43,-686009931,-2067911994,false,deu
28/11/2020 08:53:25,28/11/2020 08:53:25,778232524,-576441110,false,deu
28/11/2020 21:58:03,28/11/2020 22:00:04,-1831711993,1226170395,false,ita
28/11/2020 08:24:06,28/11/2020 08:25:54,-1947978074,1606097217,false,bel
28/11/2020 15:16:11,28/11/2020 15:24:26,-11560894,1082346635,true,deu
28/11/2020 14:18:15,28/11/2020 14:18:15,1551060459,2086068376,false,nld
28/11/2020 20:11:05,28/11/2020 20:20:39,15907378,1920446876,false,deu
28/11/2020 21:07:24,28/11/2020 21:07:24,1188342006,526894267,false,deu
28/11/2020 10:01:28,28/11/2020 10:02:17,-683202336,1761568899,false,deu
28/11/2020 23:25:06,28/11/2020 23:28:23,-729814967,1344942591,false,deu
28/11/2020 12:31:49,28/11/2020 12:33:28,-1010159232,-301876451,true,deu
28/11/2020 23:08:56,28/11/2020 23:08:56,1106637010,1577535181,true,deu
28/11/2020 19:25:33,28/11/2020 19:32:02,-1747289708,87643250,false,deu
28/11/2020 13:53:57,28/11/2020 13:53:57,1690402433,-210706283,false,deu
28/11/2020 21:21:04,28/11/2020 21:23:04,276059344,1265353613,false,bel
28/11/2020 21:34:43,28/11/2020 21:41:37,1163516599,550505181,false,deu
28/11/2020 19:05:25,28/11/2020 19:09:19,-200429992,-1816742683,true,deu
28/11/2020 11:52:48,28/11/2020 11:58:28,1977650837,1485066237,false,deu
28/11/2020 10:50:53,28/11/2020 10:52:55,-736221992,-608071525,false,fra
28/11/2020 23:37:37,28/11/2020 23:39:54,-114963100,-2097250284,true,deu
28/11/2020 10:44:42,28/11/2020 10:47:13,1825590125,1619476119,false,swe
28/11/2020 18:37:30,28/11/2020 18:37:53,486254977,-1916183208,false,deu
28/11/2020 12:27:30,28/11/2020 12:27:30,-1354912954,1541247454,false,deu
28/11/2020 18:49:29,28/11/2020 18:50:44,715659527,-1886381202,true,aut
28/11/2020 22:44:28,28/11/2020 22:46:39,220706088,603787910,false,deu
28/11/2020 13:15:52,28/11/2020 13:15:52,-902985143,-1534532924,false,bel
28/11/2020 14:51:11,28/11/2020 15:22:52,590719541,-570734880,false,deu
28/11/2020 13:19:17,28/11/2020 13:19:39,-924471835,-1302164645,false,deu
28/11/2020 22:23:20,28/11/2020 22:23:57,927736305,-879761057,false,deu
28/11/2020 22:42:18,28/11/2020 22:43:06,253583553,-397263342,false,deu
28/11/2020 12:34:26,28/11/2020 12:35:17,-980886899,579599228,false,aut
28/11/2020 16:55:12,28/11/2020 16:58:46,-2049988007,1760260846,false,deu
