visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 01:07:50,28/11/2020 01:08:21,-1202245968,-661736312,false,deu
28/11/2020 09:11:02,28/11/2020 09:31:11,1031218845,-111820630,false,deu
28/11/2020 16:51:21,28/11/2020 17:04:31,-741623090,-537320512,true,deu
28/11/2020 09:34:31,28/11/2020 09:34:31,-1542250957,-833152096,true,deu
28/11/2020 10:07:40,28/11/2020 10:07:41,1265081151,-387650410,false,deu
28/11/2020 21:42:44,28/11/2020 21:44:31,-2077068161,1479412800,false,deu
28/11/2020 15:03:46,28/11/2020 15:04:57,786901970,1970264257,false,deu
28/11/2020 12:58:56,28/11/2020 12:58:56,2076663658,-1906378800,false,grc
28/11/2020 17:31:10,28/11/2020 17:33:24,1772443162,1226722268,false,deu
28/11/2020 13:49:28,28/11/2020 13:49:41,-1044771875,1404284357,false,deu
28/11/2020 21:14:34,28/11/2020 21:19:23,1979396834,-186956823,false,deu
28/11/2020 13:51:02,28/11/2020 13:54:05,1552794535,1796499970,false,deu
28/11/2020 19:59:17,28/11/2020 19:59:39,642424815,2121376616,true,deu
28/11/2020 18:02:39,28/11/2020 18:02:39,-1983983704,542756043,false,deu
28/11/2020 14:05:09,28/11/2020 14:05:41,1471875353,1456290455,false,deu
28/11/2020 08:53:30,28/11/2020 08:53:30,912149499,-1310159546,false,deu
28/11/2020 21:50:52,28/11/2020 22:00:56,-230776130,1096434040,false,usa
28/11/2020 10:37:31,28/11/2020 10:37:31,-1562710337,-1531972965,false,deu
28/11/2020 07:09:30,28/11/2020 07:09:30,-1501793698,-113185268,false,deu
28/11/2020 11:34:26,28/11/2020 11:35:02,-594144354,-1826874372,false,ita
28/11/2020 09:53:05,28/11/2020 09:53:26,788244164,1920508080,false,esp
28/11/2020 02:07:22,28/11/2020 02:07:46,1740547270,1126571335,false,usa
28/11/2020 23:02:43,28/11/2020 23:03:46,-1545901314,51852871,false,deu
28/11/2020 19:26:13,28/11/2020 19:28:49,1573650521,1871116781,false,deu
28/11/2020 12:39:39,28/11/2020 12:44:47,-564873564,-802232618,false,deu
28/11/2020 13:26:21,28/11/2020 13:43:22,-25818104,766513023,false,deu
28/11/2020 15:43:26,28/11/2020 15:57:15,1686160095,5674298,false,gbr
28/11/2020 12:56:42,28/11/2020 13:31:07,-1972988443,-723465224,false,esp
28/11/2020 21:32:52,28/11/2020 21:39:29,-664918078,-395743308,false,hrv
28/11/2020 15:05:49,28/11/2020 15:05:49,1787029024,1650703957,false,deu
28/11/2020 01:07:37,28/11/2020 01:32:12,753232056,-1681250101,false,che
28/11/2020 08:48:25,28/11/2020 08:52:47,-1146706023,-1262591441,true,deu
28/11/2020 07:46:28,28/11/2020 07:49:48,1379574510,1067497021,false,deu
28/11/2020 21:02:02,28/11/2020 21:02:02,1408299281,-1522932173,false,gbr
28/11/2020 18:00:10,28/11/2020 18:00:10,-1604273902,-1952233507,false,deu
28/11/2020 14:56:55,28/11/2020 14:57:54,-1695854236,-485140208,false,deu
28/11/2020 10:33:01,28/11/2020 10:33:54,-749559090,413705654,true,deu
28/11/2020 00:15:40,28/11/2020 00:16:40,-1531458856,-1751014840,true,aut
28/11/2020 17:37:56,28/11/2020 17:37:56,-568035520,2144162386,false,deu
28/11/2020 09:43:07,28/11/2020 09:43:07,-1330953835,1749390040,false,deu
28/11/2020 21:09:12,28/11/2020 21:11:56,-653443750,-498544020,false,deu
28/11/2020 08:38:36,28/11/2020 08:41:59,-85575160,487145411,false,deu
28/11/2020 15:20:07,28/11/2020 15:20:19,-277949150,572558788,false,deu
28/11/2020 23:03:01,28/11/2020 23:03:02,1853913260,1523811765,false,deu
28/11/2020 18:34:28,28/11/2020 18:34:31,1004697830,1687789196,false,deu
28/11/2020 05:13:03,28/11/2020 05:53:13,-2002544903,642480161,true,deu
28/11/2020 13:41:54,28/11/2020 13:48:18,-306052456,44300679,false,deu
28/11/2020 19:41:21,28/11/2020 19:42:35,361873370,1904985004,false,deu
28/11/2020 13:02:35,28/11/2020 13:02:35,1319251472,-777887868,false,deu
28/11/2020 09:10:55,28/11/2020 09:18:56,-2081559661,2007083935,false,deu
28/11/2020 13:22:20,28/11/2020 13:27:32,1465528871,-435956233,false,ita
28/11/2020 22:21:56,28/11/2020 22:21:56,541533950,-126894212,false,aut
28/11/2020 19:10:42,28/11/2020 19:10:42,-244645969,-270339803,false,gbr
28/11/2020 16:54:07,28/11/2020 16:54:07,923349247,2124000337,false,deu
28/11/2020 10:45:43,28/11/2020 10:46:57,676712429,1891199810,false,irq
28/11/2020 19:42:32,28/11/2020 19:42:32,-785525334,-598469070,false,deu
28/11/2020 09:26:43,28/11/2020 09:26:43,756725821,1066892614,false,deu
28/11/2020 15:10:44,28/11/2020 15:10:44,1098801258,413043154,false,deu
28/11/2020 11:05:07,28/11/2020 11:07:55,-1267525789,1539389157,false,deu
28/11/2020 17:33:34,28/11/2020 17:43:29,-259454601,1925995478,false,deu
28/11/2020 22:02:30,28/11/2020 22:02:30,-200476505,-1073886118,false,grc
28/11/2020 08:54:08,28/11/2020 08:56:04,829167322,323278467,false,aut
28/11/2020 10:20:28,28/11/2020 10:40:39,-695866367,-947924119,false,deu
28/11/2020 10:29:49,28/11/2020 10:29:49,238073909,1037165670,false,deu
28/11/2020 23:02:09,28/11/2020 23:02:09,-1090304170,2133162649,false,deu
28/11/2020 11:45:27,28/11/2020 11:45:27,-2106581589,1828905345,false,deu
28/11/2020 15:09:54,28/11/2020 15:09:54,-1674911242,1344401501,false,esp
28/11/2020 19:44:29,28/11/2020 19:46:18,991549687,1525797168,false,aut
28/11/2020 14:31:19,28/11/2020 14:31:19,-1108356402,-1375188793,false,deu
28/11/2020 09:25:57,28/11/2020 09:25:57,1271312363,-684733228,false,deu
28/11/2020 14:42:11,28/11/2020 14:42:11,-2052981015,-116593996,false,prt
28/11/2020 19:03:11,28/11/2020 19:03:11,-1715339086,1082287394,false,deu
28/11/2020 20:54:55,28/11/2020 21:02:54,703369260,-1034197214,false,gbr
28/11/2020 21:58:18,28/11/2020 22:15:31,53399693,-707512518,true,esp
28/11/2020 13:25:15,28/11/2020 13:25:15,-759903756,-58819588,false,deu
28/11/2020 09:11:17,28/11/2020 09:11:17,1122487261,1315336895,false,deu
28/11/2020 11:00:53,28/11/2020 11:12:35,1262138341,-842924766,false,deu
28/11/2020 15:09:42,28/11/2020 15:09:42,740640854,-1023717605,false,deu
28/11/2020 18:52:15,28/11/2020 18:52:15,-505778262,1720103217,false,deu
28/11/2020 18:39:29,28/11/2020 19:17:10,-248920178,283413198,false,deu
28/11/2020 22:19:31,28/11/2020 22:19:31,179666159,378972681,false,deu
28/11/2020 09:28:11,28/11/2020 09:28:58,1095821559,-865616593,false,ita
28/11/2020 23:16:53,28/11/2020 23:16:53,79569160,2087680996,false,deu
28/11/2020 23:02:32,28/11/2020 23:02:32,1854821042,2028501177,false,deu
28/11/2020 12:03:51,28/11/2020 12:07:32,-525262277,-1071329159,true,deu
28/11/2020 11:39:50,28/11/2020 11:39:53,-897805855,-1458850883,false,aut
28/11/2020 16:48:41,28/11/2020 16:49:38,-830195663,1539554317,false,deu
28/11/2020 18:31:36,28/11/2020 18:32:30,-424520664,66041920,false,esp
28/11/2020 15:44:26,28/11/2020 15:44:26,562871256,2007677279,false,deu
28/11/2020 09:04:02,28/11/2020 09:04:02,-1557271955,-1624852642,false,deu
28/11/2020 09:32:28,28/11/2020 09:55:27,-1473419017,-466092597,false,deu
28/11/2020 10:21:17,28/11/2020 10:22:07,218990807,1770122981,false,deu
28/11/2020 19:34:04,28/11/2020 19:38:45,-910040564,-1231902304,false,deu
28/11/2020 06:24:55,28/11/2020 06:24:56,-665060306,-379632876,false,deu
28/11/2020 07:52:41,28/11/2020 07:52:53,383388406,1727182916,false,deu
28/11/2020 14:54:28,28/11/2020 15:04:44,-978753310,-488050582,false,deu
28/11/2020 19:24:05,28/11/2020 19:24:16,1814645802,592651792,false,deu
28/11/2020 15:32:40,28/11/2020 15:34:11,-345674856,-362304334,false,deu
28/11/2020 23:02:46,28/11/2020 23:05:03,-1985508925,604456997,false,gbr
28/11/2020 15:31:31,28/11/2020 15:35:34,-1299204295,883011441,false,deu
28/11/2020 12:21:59,28/11/2020 12:23:07,-1032301098,1029283550,false,deu
28/11/2020 13:36:09,28/11/2020 13:36:09,-1761466320,300116179,false,deu
28/11/2020 17:11:51,28/11/2020 17:11:51,1421306733,-738875147,true,gbr
28/11/2020 23:02:23,28/11/2020 23:02:39,-328729540,-988339381,false,deu
28/11/2020 07:51:04,28/11/2020 07:51:54,1595636567,491553153,false,ita
28/11/2020 20:37:58,28/11/2020 20:40:45,-881974824,1173813241,false,deu
28/11/2020 20:02:21,28/11/2020 20:02:21,-1715814345,-899892657,false,deu
28/11/2020 23:04:58,28/11/2020 23:05:13,273319940,-1354436579,false,deu
28/11/2020 16:27:40,28/11/2020 16:28:58,216185904,820823147,false,deu
28/11/2020 16:59:00,28/11/2020 17:44:31,473721120,332141993,true,deu
28/11/2020 06:57:59,28/11/2020 06:59:35,575405232,-1910955980,true,deu
28/11/2020 11:03:25,28/11/2020 11:59:40,-1418939405,-1402177402,false,deu
28/11/2020 17:55:11,28/11/2020 17:55:57,-1654388642,-1720433451,false,deu
28/11/2020 11:50:28,28/11/2020 11:50:28,2034749071,1103778078,false,deu
28/11/2020 22:41:39,28/11/2020 22:42:39,-615981233,-1611137422,false,deu
28/11/2020 15:29:20,28/11/2020 15:29:58,1405793608,-2117946918,false,ita
28/11/2020 14:30:14,28/11/2020 14:30:42,1610458405,1849953684,false,prt
28/11/2020 11:08:54,28/11/2020 11:23:55,1364245644,-839000643,true,deu
28/11/2020 16:38:05,28/11/2020 16:44:32,-697723854,1908349386,false,deu
28/11/2020 17:22:43,28/11/2020 17:26:25,-1526162474,1347111408,false,deu
28/11/2020 19:30:31,28/11/2020 19:31:35,1067528054,296728590,true,gbr
28/11/2020 09:10:36,28/11/2020 09:10:36,-29520918,1772270063,false,swe
28/11/2020 09:05:47,28/11/2020 09:06:54,-15066137,-676984741,false,hrv
28/11/2020 12:59:42,28/11/2020 12:59:42,1239932366,-592066594,false,deu
28/11/2020 06:17:23,28/11/2020 06:18:46,-1186248930,-1707556314,false,deu
28/11/2020 20:01:41,28/11/2020 20:04:41,-714415305,643491061,false,deu
28/11/2020 11:32:32,28/11/2020 11:32:32,-1197334393,544375988,false,deu
28/11/2020 01:07:11,28/11/2020 01:10:12,1001645051,-868983058,false,deu
28/11/2020 12:29:00,28/11/2020 12:34:44,-2081350026,-1317049170,false,deu
28/11/2020 13:50:57,28/11/2020 13:50:57,-415081282,-1048777647,false,deu
28/11/2020 10:43:27,28/11/2020 10:43:27,-357427933,-929777268,false,deu
28/11/2020 00:14:57,28/11/2020 00:15:26,-1982244023,1403096191,false,deu
28/11/2020 10:25:13,28/11/2020 10:37:33,-1890263989,-306536635,false,swe
28/11/2020 00:42:27,28/11/2020 00:42:29,872694233,1889657367,false,deu
28/11/2020 10:11:26,28/11/2020 10:11:26,134621474,1449272803,false,deu
28/11/2020 13:19:15,28/11/2020 13:33:01,-878451567,-1356096649,true,deu
28/11/2020 15:32:20,28/11/2020 15:44:08,-2067050787,269427232,false,deu
28/11/2020 09:08:43,28/11/2020 09:08:43,-128283408,298182556,false,deu
28/11/2020 21:23:03,28/11/2020 21:23:33,-199778760,1395505228,false,gbr
28/11/2020 19:52:03,28/11/2020 19:58:17,1215731529,-723757007,false,deu
28/11/2020 17:23:41,28/11/2020 17:23:41,192715472,-1409414276,false,deu
28/11/2020 14:30:35,28/11/2020 15:11:15,644133652,1008000723,false,deu
28/11/2020 11:32:03,28/11/2020 11:32:03,303062973,-955778470,false,deu
28/11/2020 17:24:57,28/11/2020 17:29:06,1255190699,808480237,false,deu
28/11/2020 15:51:23,28/11/2020 15:51:23,1903752232,-1492567075,true,gbr
28/11/2020 11:16:11,28/11/2020 11:16:12,1109510176,-1481958893,false,deu
28/11/2020 18:06:27,28/11/2020 18:06:27,354612714,151232910,false,deu
28/11/2020 20:16:20,28/11/2020 20:16:20,-1067808355,-506847471,false,deu
28/11/2020 13:57:43,28/11/2020 14:16:56,-2140369365,-1057974771,false,deu
28/11/2020 12:15:45,28/11/2020 12:15:45,-1184342333,1703409912,false,deu
28/11/2020 11:43:55,28/11/2020 11:51:58,822710711,562235516,false,esp
28/11/2020 20:15:55,28/11/2020 20:16:53,2027720846,-251994011,true,deu
28/11/2020 11:06:56,28/11/2020 11:06:56,-572283316,-458181279,false,gbr
28/11/2020 11:11:57,28/11/2020 11:12:36,1174340125,1781589022,false,che
28/11/2020 13:47:10,28/11/2020 13:48:57,-143794962,1630678668,true,gbr
28/11/2020 16:07:03,28/11/2020 16:08:04,635877354,737200303,false,deu
28/11/2020 10:48:31,28/11/2020 10:49:25,8596368,-1677909322,false,deu
28/11/2020 07:16:30,28/11/2020 07:16:32,-350486968,-1313269988,false,deu
28/11/2020 18:33:07,28/11/2020 18:35:02,1967949307,-1454380978,false,esp
28/11/2020 23:53:22,28/11/2020 23:55:52,-1567869101,1805405645,true,deu
28/11/2020 22:15:57,28/11/2020 22:16:47,991772593,-789358663,false,deu
28/11/2020 10:29:32,28/11/2020 10:30:30,1129706468,-514380494,true,che
28/11/2020 10:43:43,28/11/2020 11:05:51,-1023473968,-1794444311,false,ita
28/11/2020 07:40:52,28/11/2020 07:40:52,-912324712,489375638,false,deu
28/11/2020 01:41:18,28/11/2020 01:41:18,50790186,2020677021,true,deu
28/11/2020 14:58:44,28/11/2020 15:07:32,295303132,-273312771,false,deu
28/11/2020 18:46:51,28/11/2020 18:48:18,-573714279,-1416794386,false,deu
28/11/2020 23:38:58,28/11/2020 23:40:25,-623740275,-1802441019,false,hun
28/11/2020 14:01:59,28/11/2020 14:12:19,-522784716,1888859639,false,aut
28/11/2020 08:53:57,28/11/2020 08:59:46,707639865,-1005841055,false,deu
28/11/2020 15:23:48,28/11/2020 15:23:48,879792385,245816517,false,usa
28/11/2020 20:57:46,28/11/2020 20:58:41,1092994014,1555390748,false,deu
28/11/2020 11:42:59,28/11/2020 11:42:59,-525038890,324057879,false,deu
28/11/2020 09:34:46,28/11/2020 09:40:40,-843801458,-529417544,false,deu
28/11/2020 15:40:37,28/11/2020 15:40:37,653357917,1607827082,false,deu
28/11/2020 20:51:41,28/11/2020 21:15:12,1671350049,1840586900,false,deu
28/11/2020 18:26:22,28/11/2020 18:26:47,-1476567568,515675303,false,deu
28/11/2020 16:39:40,28/11/2020 16:39:41,-1804079668,499519293,false,esp
28/11/2020 10:21:46,28/11/2020 10:35:54,1864202702,-1302213937,false,deu
28/11/2020 19:37:52,28/11/2020 20:12:45,-1578494749,-639688529,true,deu
28/11/2020 20:04:37,28/11/2020 20:04:37,-1489778410,1237372748,false,fra
28/11/2020 10:55:31,28/11/2020 10:55:48,128298759,-1992383648,true,deu
28/11/2020 10:59:08,28/11/2020 11:01:47,-382866033,-712308569,true,deu
28/11/2020 14:59:14,28/11/2020 14:59:14,-1792347865,-1925702078,false,deu
28/11/2020 09:38:11,28/11/2020 09:38:11,-724714210,1407609131,false,deu
28/11/2020 16:39:40,28/11/2020 16:48:39,-1497218381,127675035,false,deu
28/11/2020 20:20:17,28/11/2020 20:20:33,2064783596,166144313,false,deu
28/11/2020 09:37:04,28/11/2020 09:37:04,-2057635634,1222371964,false,deu
28/11/2020 12:28:37,28/11/2020 12:30:40,-457858279,-248192178,false,deu
28/11/2020 11:01:36,28/11/2020 11:45:01,-182606574,-220343817,false,deu
28/11/2020 17:42:33,28/11/2020 17:43:11,-844263078,-1652823368,false,gbr
28/11/2020 18:04:49,28/11/2020 18:04:49,129506427,-1209359334,false,deu
28/11/2020 07:34:26,28/11/2020 07:34:26,1174328223,-55188432,false,aut
28/11/2020 20:27:21,28/11/2020 20:28:40,823405135,743264374,false,deu
28/11/2020 14:09:04,28/11/2020 14:12:20,1536837966,1186747643,false,deu
28/11/2020 18:27:49,28/11/2020 18:30:27,-288101788,-1808268767,false,esp
28/11/2020 14:22:09,28/11/2020 14:35:57,1044964885,-637817280,false,deu
28/11/2020 04:45:22,28/11/2020 04:45:26,-1292786317,-443964533,false,nld
28/11/2020 20:22:00,28/11/2020 20:22:00,656473689,594221014,false,deu
28/11/2020 18:59:01,28/11/2020 19:04:45,-1497979618,-900534074,true,deu
28/11/2020 06:19:59,28/11/2020 06:19:59,-1302592983,-976666291,false,deu
28/11/2020 23:51:15,28/11/2020 23:51:38,1380752457,1768585993,false,deu
28/11/2020 14:44:28,28/11/2020 14:44:41,-2053146104,-1222163975,false,deu
28/11/2020 15:07:37,28/11/2020 15:07:37,-1649879366,1648214381,false,deu
28/11/2020 14:34:41,28/11/2020 14:34:42,-1454234944,1485889248,false,deu
28/11/2020 11:40:12,28/11/2020 11:51:42,-777337216,-671339371,false,deu
28/11/2020 09:56:46,28/11/2020 10:00:18,2079179309,196787301,false,deu
28/11/2020 14:20:49,28/11/2020 14:21:06,814531437,1813188286,false,deu
28/11/2020 21:30:12,28/11/2020 21:30:30,-1724458573,-135025338,false,esp
28/11/2020 07:30:31,28/11/2020 08:16:41,486950832,-25541953,false,deu
28/11/2020 18:41:51,28/11/2020 18:51:12,-1331954146,-1734325436,false,deu
28/11/2020 12:12:47,28/11/2020 12:12:47,1851738312,-350971174,false,deu
28/11/2020 09:13:43,28/11/2020 09:15:39,122281709,1652534519,false,deu
28/11/2020 18:01:13,28/11/2020 18:01:13,523038313,-1729287120,false,deu
28/11/2020 16:28:53,28/11/2020 16:30:23,-218844419,-323448173,false,deu
28/11/2020 07:41:57,28/11/2020 07:46:06,1037852329,1031125202,false,deu
28/11/2020 11:21:33,28/11/2020 11:21:45,-1775094045,-1063226554,false,deu
28/11/2020 19:39:34,28/11/2020 19:46:06,1731322053,-813866972,false,deu
28/11/2020 16:43:51,28/11/2020 16:50:20,933868307,662651290,false,hrv
28/11/2020 10:47:42,28/11/2020 10:49:06,2068661096,2049651538,false,esp
28/11/2020 21:54:52,28/11/2020 22:00:34,144706058,1905164734,false,grc
28/11/2020 11:15:16,28/11/2020 11:16:08,601108947,1588319710,false,deu
28/11/2020 07:43:56,28/11/2020 07:45:52,1356558695,-1797736223,false,deu
28/11/2020 10:21:13,28/11/2020 10:22:49,1134305200,279618970,false,ita
28/11/2020 12:39:22,28/11/2020 12:39:22,-1496566183,44104905,false,deu
28/11/2020 22:52:14,28/11/2020 22:53:50,-1558994975,-1120589295,false,esp
28/11/2020 19:40:10,28/11/2020 19:40:30,403650953,-545137750,false,deu
28/11/2020 19:03:20,28/11/2020 19:05:03,490994241,-187809443,false,deu
28/11/2020 11:24:47,28/11/2020 11:25:12,-1703825258,-1693196546,false,deu
28/11/2020 16:46:44,28/11/2020 16:48:21,-1280014153,-833157814,false,gha
28/11/2020 14:55:02,28/11/2020 14:56:07,-710474803,221558801,true,deu
28/11/2020 23:58:24,28/11/2020 23:58:24,-461351983,489101423,false,deu
28/11/2020 19:57:43,28/11/2020 19:58:09,-261430437,-1846056978,false,deu
28/11/2020 12:32:19,28/11/2020 12:32:19,-1291318174,-2081648308,false,deu
28/11/2020 06:58:46,28/11/2020 06:59:04,1626523126,-992309886,true,deu
28/11/2020 15:47:50,28/11/2020 15:55:31,-1165225196,490146278,false,deu
28/11/2020 12:25:04,28/11/2020 12:53:55,-1358124191,-2025086872,true,deu
28/11/2020 10:24:10,28/11/2020 10:24:59,1407951465,-1653385719,false,deu
28/11/2020 11:10:41,28/11/2020 11:14:40,-1750011838,1079993897,false,deu
28/11/2020 07:40:21,28/11/2020 07:40:26,-293480163,1327144013,false,gbr
28/11/2020 11:16:52,28/11/2020 11:18:06,-697240040,1827790568,false,deu
28/11/2020 10:06:47,28/11/2020 10:06:47,672858760,-1428195896,false,hrv
28/11/2020 14:24:30,28/11/2020 14:24:57,1679011940,-1684228150,false,ita
28/11/2020 17:18:50,28/11/2020 17:40:21,-1731752775,478285787,false,deu
28/11/2020 21:05:18,28/11/2020 21:11:36,-2089315764,1785070601,false,deu
28/11/2020 10:10:32,28/11/2020 10:10:32,1419313763,1982597335,false,ita
28/11/2020 19:15:21,28/11/2020 19:36:24,-1156052191,-929160655,false,deu
28/11/2020 18:26:02,28/11/2020 18:26:02,1083592671,690603134,false,deu
28/11/2020 14:53:36,28/11/2020 14:53:36,-786854673,1455677717,false,deu
28/11/2020 01:45:33,28/11/2020 01:45:33,-1337286678,-1015763650,false,deu
28/11/2020 18:17:48,28/11/2020 18:21:32,-1207425137,-5936907,false,nld
28/11/2020 20:06:48,28/11/2020 20:06:48,269424900,620836631,false,deu
28/11/2020 07:35:08,28/11/2020 07:50:28,870844203,-1053367011,false,deu
28/11/2020 18:14:31,28/11/2020 18:15:43,1964989013,976252855,false,deu
28/11/2020 17:35:23,28/11/2020 17:35:26,269807788,1285700080,true,hrv
28/11/2020 10:12:06,28/11/2020 10:16:26,-424117545,954495704,false,deu
28/11/2020 22:11:52,28/11/2020 22:20:03,-1151882782,-1082854024,false,deu
28/11/2020 10:00:25,28/11/2020 10:00:25,1572824063,515947862,false,gbr
28/11/2020 18:13:18,28/11/2020 18:15:37,1609230069,2054071241,false,deu
28/11/2020 21:44:59,28/11/2020 21:58:10,1072177422,-259460255,true,gbr
28/11/2020 11:52:14,28/11/2020 11:54:10,-1377302698,-773641720,true,esp
28/11/2020 15:48:45,28/11/2020 15:48:45,1521310454,717280613,false,bel
28/11/2020 15:58:46,28/11/2020 16:01:09,-858954174,-321523386,false,deu
28/11/2020 14:11:35,28/11/2020 14:11:35,1289951178,1732594759,false,che
28/11/2020 23:45:00,28/11/2020 23:47:48,-1511362155,-1736425362,false,grc
28/11/2020 13:50:46,28/11/2020 13:50:46,1859616140,-1271399061,false,fin
28/11/2020 18:25:41,28/11/2020 18:25:42,-1146426337,-1302436014,false,deu
28/11/2020 15:50:47,28/11/2020 15:56:32,1418490557,-1659763537,false,deu
28/11/2020 21:50:17,28/11/2020 21:50:17,1616721977,-383542449,false,deu
28/11/2020 09:31:14,28/11/2020 09:35:30,-781767235,1911991516,false,deu
28/11/2020 12:17:26,28/11/2020 12:17:26,31129874,1350552599,false,deu
28/11/2020 11:57:20,28/11/2020 11:57:20,-2125678020,1987433596,false,gbr
28/11/2020 10:11:15,28/11/2020 10:16:41,-1796445227,2115322218,false,deu
28/11/2020 02:13:04,28/11/2020 02:29:26,670700565,-874603988,false,deu
28/11/2020 17:12:20,28/11/2020 17:13:12,1266940033,-1816252099,false,esp
28/11/2020 13:07:09,28/11/2020 13:12:07,-804189143,1313390064,false,deu
28/11/2020 22:36:09,28/11/2020 22:36:55,-118997948,1378342807,false,deu
28/11/2020 12:19:39,28/11/2020 12:55:21,126392398,101910654,true,deu
28/11/2020 09:56:55,28/11/2020 09:56:55,-988016987,586798697,false,deu
28/11/2020 20:02:56,28/11/2020 20:05:45,-1771806344,633015093,true,deu
28/11/2020 06:37:24,28/11/2020 06:41:34,750705440,-1383404968,false,esp
28/11/2020 15:07:05,28/11/2020 15:07:05,67881709,1080616663,false,deu
28/11/2020 09:45:10,28/11/2020 09:45:10,236610557,711747462,false,deu
28/11/2020 19:20:56,28/11/2020 19:49:04,399516728,-475898543,false,deu
28/11/2020 16:46:35,28/11/2020 16:46:35,627763098,-726276014,false,swe
28/11/2020 07:05:16,28/11/2020 07:12:50,1112821706,1056018930,false,esp
28/11/2020 06:41:17,28/11/2020 06:43:51,1563449826,476234374,false,deu
