visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 19:14:52,27/11/2020 19:16:11,173750065,1113781086,false,deu
27/11/2020 06:59:00,27/11/2020 06:59:00,-2037882194,1310983228,false,deu
27/11/2020 20:52:49,27/11/2020 20:52:58,540030037,1745602512,false,deu
27/11/2020 14:37:30,27/11/2020 14:37:34,562997534,1293927420,false,rou
27/11/2020 12:44:34,27/11/2020 12:59:09,-1073216038,-2011837510,true,deu
27/11/2020 16:01:10,27/11/2020 16:01:10,-771984719,-561883390,false,deu
27/11/2020 14:41:51,27/11/2020 14:42:41,-471186592,357466607,true,deu
27/11/2020 14:34:40,27/11/2020 14:34:40,-1809102240,-394116988,false,deu
27/11/2020 10:44:43,27/11/2020 10:44:43,1095162867,-1440708107,false,deu
27/11/2020 12:55:12,27/11/2020 13:35:27,1258251455,-338938561,false,deu
27/11/2020 22:54:16,27/11/2020 22:54:46,1447858329,-1841106030,false,deu
27/11/2020 11:11:58,27/11/2020 11:20:06,1976632958,-1018939510,true,deu
27/11/2020 08:05:31,27/11/2020 08:06:12,-1576277668,1214417362,true,deu
27/11/2020 13:55:02,27/11/2020 13:55:02,-814561680,1328602044,false,deu
27/11/2020 15:37:15,27/11/2020 15:37:40,1524279163,-1485977319,false,deu
27/11/2020 12:10:49,27/11/2020 12:14:01,781093148,2022660900,false,deu
27/11/2020 13:16:33,27/11/2020 13:16:58,-316331109,2102062123,false,deu
27/11/2020 19:08:19,27/11/2020 19:09:37,1959067384,1652404780,false,ukr
27/11/2020 17:41:00,27/11/2020 17:42:09,-1596635015,-658405777,false,deu
27/11/2020 02:46:26,27/11/2020 02:46:26,472513082,1741373252,false,deu
27/11/2020 20:33:26,27/11/2020 20:34:20,521350222,-1038818499,false,aut
27/11/2020 22:41:04,27/11/2020 22:41:04,273254601,-1464768401,false,deu
27/11/2020 16:01:21,27/11/2020 16:10:22,1038534323,-1361248164,false,deu
27/11/2020 18:56:46,27/11/2020 20:06:56,-1591069550,1959373332,false,deu
27/11/2020 15:18:50,27/11/2020 15:18:50,-1774379232,-176966985,false,deu
27/11/2020 14:12:37,27/11/2020 14:12:44,1883042274,-1620042394,false,deu
27/11/2020 16:01:48,27/11/2020 16:17:35,-2006533553,1050064319,false,deu
27/11/2020 23:13:26,27/11/2020 23:13:26,-1505804671,-1469143231,false,deu
27/11/2020 20:02:38,27/11/2020 20:02:38,1077947319,1895107964,false,deu
27/11/2020 20:07:01,27/11/2020 20:11:04,-1202653518,594554638,true,deu
27/11/2020 07:33:01,27/11/2020 07:46:30,1020370822,-620466950,true,deu
27/11/2020 07:38:05,27/11/2020 07:38:05,513862889,-1523780821,false,ita
27/11/2020 17:05:37,27/11/2020 17:18:25,1323534223,1132799474,true,deu
27/11/2020 11:54:40,27/11/2020 11:55:17,-246067967,-707283235,false,deu
27/11/2020 10:50:23,27/11/2020 10:50:23,-587578600,1373372127,false,ita
27/11/2020 07:50:15,27/11/2020 07:50:45,-350326348,1345822183,false,deu
27/11/2020 20:53:32,27/11/2020 20:53:41,1414857187,-1788642645,false,deu
27/11/2020 14:00:55,27/11/2020 14:01:24,1856245771,-1206520050,false,deu
27/11/2020 15:16:00,27/11/2020 15:18:35,-206472586,-468311072,true,deu
27/11/2020 19:24:36,27/11/2020 19:27:06,2092488918,-1631507407,true,deu
27/11/2020 13:09:03,27/11/2020 13:09:22,1857576649,1610631681,false,phl
27/11/2020 09:35:49,27/11/2020 10:22:02,-52028325,1050034724,false,deu
27/11/2020 16:01:29,27/11/2020 16:02:37,-1794199893,-1388183327,false,deu
27/11/2020 18:11:33,27/11/2020 18:12:13,-1162930937,588922977,false,deu
27/11/2020 22:39:46,27/11/2020 22:40:27,-1679280333,-56607285,true,bel
27/11/2020 20:44:15,27/11/2020 20:47:47,1355977989,-1920451069,false,deu
27/11/2020 14:51:19,27/11/2020 14:51:19,678307701,116428279,false,che
27/11/2020 14:03:41,27/11/2020 14:21:58,-1253619309,-335399926,false,deu
27/11/2020 06:06:42,27/11/2020 06:08:40,1787443144,621446938,false,deu
27/11/2020 23:31:05,27/11/2020 23:49:54,1388701897,1612211288,false,esp
27/11/2020 23:34:26,27/11/2020 23:34:27,784471707,738046956,false,deu
27/11/2020 22:47:26,27/11/2020 22:48:19,237170847,901183799,false,deu
27/11/2020 00:22:12,27/11/2020 00:29:03,839734557,-1477421090,false,deu
27/11/2020 19:49:33,27/11/2020 19:50:09,-1773362434,1485240431,false,gbr
27/11/2020 09:38:38,27/11/2020 09:38:38,839657293,1657824822,false,deu
27/11/2020 17:58:12,27/11/2020 17:59:04,-1892161844,68818955,false,esp
27/11/2020 16:11:44,27/11/2020 16:16:19,-1507261452,1482562176,false,deu
27/11/2020 17:54:50,27/11/2020 17:54:50,-1121557809,-1698452201,false,deu
27/11/2020 14:11:52,27/11/2020 14:34:56,2119027441,-1137634149,false,deu
27/11/2020 12:55:19,27/11/2020 12:55:19,319528759,156687251,false,deu
27/11/2020 20:53:01,27/11/2020 21:14:04,1481570548,1085752498,true,deu
27/11/2020 19:31:57,27/11/2020 19:31:57,-607265084,110190683,false,deu
27/11/2020 23:37:29,27/11/2020 23:37:29,1129013107,757159778,false,deu
27/11/2020 00:27:22,27/11/2020 00:27:22,-2045087857,1746055411,false,deu
27/11/2020 21:46:01,27/11/2020 21:51:22,-462152484,-192374147,false,deu
27/11/2020 13:59:59,27/11/2020 14:00:46,-1931201511,1655171783,false,deu
27/11/2020 09:23:55,27/11/2020 09:23:55,-246379852,-165153717,true,deu
27/11/2020 18:48:33,27/11/2020 18:48:33,970997973,-1682583379,false,deu
27/11/2020 20:10:24,27/11/2020 20:11:08,-1977077758,1841212607,false,srb
27/11/2020 18:42:32,27/11/2020 19:15:58,-655544406,581240170,false,deu
27/11/2020 09:41:18,27/11/2020 09:41:18,685588388,-777194426,false,deu
27/11/2020 13:04:58,27/11/2020 13:11:52,-1054909988,-1965856730,false,deu
27/11/2020 17:35:30,27/11/2020 17:35:41,1121400562,1898395422,false,deu
27/11/2020 01:08:22,27/11/2020 01:08:22,-1585811476,1045001716,false,deu
27/11/2020 20:31:37,27/11/2020 20:31:41,-1917712656,-2019707934,false,hun
27/11/2020 19:41:54,27/11/2020 19:41:54,-543188988,893026184,false,deu
27/11/2020 09:10:13,27/11/2020 09:28:07,702566573,-936085048,false,deu
27/11/2020 14:11:44,27/11/2020 14:12:06,-391811072,721989981,false,grc
27/11/2020 05:45:45,27/11/2020 06:05:23,-1707833971,-1322637772,true,deu
27/11/2020 09:14:23,27/11/2020 09:14:25,-1021424703,2112345751,false,deu
27/11/2020 10:51:16,27/11/2020 10:52:47,-1008467993,-1949944545,false,deu
27/11/2020 03:07:17,27/11/2020 03:17:18,612142991,-486460593,true,deu
27/11/2020 07:43:51,27/11/2020 07:45:06,-1131771482,647983099,false,deu
27/11/2020 11:07:27,27/11/2020 11:18:54,-687374122,928892457,false,deu
27/11/2020 01:00:33,27/11/2020 01:03:06,1330853301,1920751724,false,deu
27/11/2020 19:08:17,27/11/2020 19:08:17,-2110380389,788233377,false,deu
27/11/2020 09:47:21,27/11/2020 09:48:30,1512453618,-1914568378,true,deu
27/11/2020 18:44:43,27/11/2020 18:44:43,1838676784,1228306803,false,deu
27/11/2020 09:22:10,27/11/2020 09:22:10,1555360520,1951495327,false,aut
27/11/2020 18:12:11,27/11/2020 18:14:40,-506781203,-2135422697,false,deu
27/11/2020 19:55:29,27/11/2020 19:56:07,-1202432448,460495517,false,ita
27/11/2020 15:43:25,27/11/2020 15:43:25,1903792263,-764069431,false,deu
27/11/2020 17:44:44,27/11/2020 17:55:26,881842702,796935053,false,deu
27/11/2020 07:27:43,27/11/2020 07:27:43,569465697,846054527,false,deu
27/11/2020 14:37:49,27/11/2020 14:37:49,-311464326,705802886,false,deu
27/11/2020 20:55:39,27/11/2020 20:59:00,324794657,-1563697188,false,deu
27/11/2020 18:41:32,27/11/2020 18:43:05,1312356128,492798803,false,deu
27/11/2020 20:52:25,27/11/2020 20:53:06,124813745,-819908946,false,deu
27/11/2020 07:36:52,27/11/2020 07:37:27,1991176418,330923464,false,deu
27/11/2020 22:31:52,27/11/2020 22:57:58,-1450551837,-1193914422,false,lbn
27/11/2020 20:06:40,27/11/2020 20:06:40,206411361,-2044906041,false,deu
27/11/2020 22:47:51,27/11/2020 22:47:51,1792754502,2112648644,false,ita
27/11/2020 12:00:46,27/11/2020 12:02:10,484008959,-2049844394,false,deu
27/11/2020 10:06:20,27/11/2020 10:18:12,-204726499,1652357421,false,deu
27/11/2020 13:58:21,27/11/2020 14:00:49,-726871897,913928608,false,deu
27/11/2020 10:17:02,27/11/2020 10:17:02,1827986488,-912163962,false,deu
27/11/2020 17:25:36,27/11/2020 17:36:09,-368923362,1756575301,false,deu
27/11/2020 12:17:19,27/11/2020 12:17:54,-1893183030,-1744376031,false,usa
27/11/2020 17:30:48,27/11/2020 17:30:48,-1016781132,5659440,false,usa
27/11/2020 13:48:37,27/11/2020 13:49:14,-132632963,-334266584,false,ind
27/11/2020 20:23:00,27/11/2020 20:26:24,-258867519,508883811,false,deu
27/11/2020 08:02:40,27/11/2020 08:03:49,18271025,-1277180801,false,deu
27/11/2020 21:47:33,27/11/2020 21:47:33,-890576603,324944828,false,deu
27/11/2020 11:42:12,27/11/2020 11:42:17,931124097,-1824159375,false,deu
27/11/2020 20:28:34,27/11/2020 20:28:34,1388881604,904969358,false,deu
27/11/2020 00:28:35,27/11/2020 00:28:48,2051963438,-1255518484,true,deu
27/11/2020 16:51:30,27/11/2020 16:53:11,-123689474,1450227884,true,deu
27/11/2020 14:43:47,27/11/2020 14:45:36,1389132205,-313514979,false,deu
27/11/2020 12:03:06,27/11/2020 12:23:03,1388095892,2094160398,false,deu
27/11/2020 19:27:58,27/11/2020 19:27:58,-305952264,-2085941709,false,deu
27/11/2020 16:16:35,27/11/2020 16:24:22,1148898712,-709189019,false,deu
27/11/2020 00:01:52,27/11/2020 00:01:52,-718281763,1238640991,false,ita
27/11/2020 23:02:30,27/11/2020 23:02:30,-1332337062,288815562,false,usa
27/11/2020 13:41:19,27/11/2020 13:41:27,537275395,1670771454,false,deu
27/11/2020 20:56:42,27/11/2020 21:03:55,-1630066283,-1686620828,false,deu
27/11/2020 18:35:11,27/11/2020 18:35:11,954967712,833532106,false,deu
27/11/2020 13:54:42,27/11/2020 13:54:42,1638398027,918708622,false,deu
27/11/2020 16:06:31,27/11/2020 16:06:31,-2051913919,1780705207,false,deu
27/11/2020 13:24:02,27/11/2020 13:24:02,2123323481,-945046734,false,ita
27/11/2020 15:28:46,27/11/2020 15:28:46,-1368046805,229700632,false,deu
27/11/2020 08:17:15,27/11/2020 08:17:15,1414918117,765691831,false,deu
27/11/2020 13:47:34,27/11/2020 13:47:34,-1807657617,1180385311,false,aut
27/11/2020 17:33:29,27/11/2020 17:33:29,924670881,161323302,false,deu
27/11/2020 11:14:08,27/11/2020 11:14:08,-373584016,1674908301,false,deu
27/11/2020 00:19:12,27/11/2020 00:19:30,-259105733,1286449921,false,deu
27/11/2020 05:36:39,27/11/2020 05:56:02,-2095399540,1530705319,true,deu
27/11/2020 16:33:24,27/11/2020 16:33:30,-529501054,-243556095,false,deu
27/11/2020 16:53:53,27/11/2020 16:54:31,-1776122798,-514607287,false,deu
27/11/2020 14:13:38,27/11/2020 14:13:38,988511657,1493853329,false,deu
27/11/2020 16:42:33,27/11/2020 16:42:33,148794630,-1760834137,false,deu
27/11/2020 11:43:23,27/11/2020 11:43:56,1593836274,-1999307108,false,deu
27/11/2020 12:21:16,27/11/2020 12:42:08,-1360306231,-2082718066,false,deu
27/11/2020 12:33:14,27/11/2020 12:33:39,-1622215531,1661374455,false,deu
27/11/2020 18:08:27,27/11/2020 18:08:27,1205294614,-1189782227,false,usa
27/11/2020 20:43:06,27/11/2020 20:44:56,2012897678,-570701527,false,deu
27/11/2020 19:45:46,27/11/2020 19:52:30,-431305300,-1919414201,false,bel
27/11/2020 23:18:07,27/11/2020 23:18:07,-1542257793,-1800499846,false,deu
27/11/2020 07:00:26,27/11/2020 07:00:26,-229046642,1033315094,false,deu
27/11/2020 20:40:47,27/11/2020 20:41:03,1416743782,-1709690639,false,deu
27/11/2020 22:30:08,27/11/2020 22:30:17,1010620629,1746583589,true,deu
27/11/2020 14:53:44,27/11/2020 14:54:18,1250196453,2053768218,false,deu
27/11/2020 21:28:22,27/11/2020 21:28:37,2138663961,2114939347,true,gbr
27/11/2020 01:38:53,27/11/2020 01:38:53,1558553983,-955595418,false,deu
27/11/2020 02:19:15,27/11/2020 02:19:52,1423503972,1993462454,false,deu
27/11/2020 18:46:10,27/11/2020 18:46:36,1948506982,98895355,false,deu
27/11/2020 09:54:58,27/11/2020 09:55:43,-1802807641,-1142323330,false,deu
27/11/2020 08:35:38,27/11/2020 08:35:56,-157708059,1102585797,false,deu
27/11/2020 11:58:22,27/11/2020 12:00:18,-491302010,-1019437234,false,gbr
27/11/2020 16:58:24,27/11/2020 17:02:05,641477033,-499616527,false,deu
27/11/2020 15:03:05,27/11/2020 15:11:01,199028688,-1792470490,true,esp
27/11/2020 11:32:16,27/11/2020 11:32:16,1893361382,-209329537,false,deu
27/11/2020 15:20:39,27/11/2020 15:20:39,-273152095,-1833198757,false,deu
27/11/2020 23:16:19,27/11/2020 23:41:41,1828365152,-1854074482,false,deu
27/11/2020 22:36:37,27/11/2020 22:36:37,1247138820,-1197718016,false,deu
27/11/2020 14:37:41,27/11/2020 14:44:53,-1271474289,-324807854,false,gbr
27/11/2020 05:24:33,27/11/2020 05:39:58,555793739,-1475659319,false,deu
27/11/2020 15:29:40,27/11/2020 15:30:00,1150976545,-985036405,false,deu
27/11/2020 09:34:03,27/11/2020 09:34:42,-308799329,-1629463089,false,che
27/11/2020 07:48:01,27/11/2020 07:48:01,-1103347268,-148109578,false,gbr
27/11/2020 20:12:44,27/11/2020 20:16:28,960452684,-1364150112,false,aut
27/11/2020 12:38:08,27/11/2020 12:38:08,-1084503861,-754411834,false,deu
27/11/2020 18:34:00,27/11/2020 18:34:35,-110146316,479801299,false,esp
27/11/2020 17:26:58,27/11/2020 17:26:58,-384927386,729407358,false,deu
27/11/2020 08:07:35,27/11/2020 08:07:35,750494425,-1695348352,false,deu
27/11/2020 04:46:40,27/11/2020 04:46:52,13190402,323757627,false,deu
27/11/2020 20:41:01,27/11/2020 20:42:06,-558656162,180108167,false,swe
27/11/2020 22:54:22,27/11/2020 22:55:03,-1077144707,1046869687,false,gbr
27/11/2020 09:33:28,27/11/2020 09:35:51,1944217721,1681825824,false,deu
27/11/2020 22:02:19,27/11/2020 22:02:19,-514114007,-1768513762,true,deu
27/11/2020 14:03:04,27/11/2020 14:03:04,-226492045,-1118645620,false,deu
27/11/2020 09:06:36,27/11/2020 09:07:33,1889178829,14390960,false,hrv
27/11/2020 20:52:29,27/11/2020 20:52:29,2063897522,-373480340,false,deu
27/11/2020 23:43:15,27/11/2020 23:43:15,-729096226,-1364461117,false,deu
27/11/2020 17:57:38,27/11/2020 18:04:36,55571362,-249472438,false,deu
27/11/2020 14:07:45,27/11/2020 14:08:51,-1307624532,1000709477,false,deu
27/11/2020 22:44:51,27/11/2020 22:44:51,1754349085,299895183,false,deu
27/11/2020 16:40:45,27/11/2020 16:40:45,937603624,-724258452,false,deu
26/11/2020 23:58:18,27/11/2020 00:00:26,1874731411,1048351037,false,deu
27/11/2020 13:19:05,27/11/2020 13:37:25,1844236123,1212178351,false,deu
27/11/2020 23:11:27,27/11/2020 23:12:43,648714273,1349901192,false,deu
27/11/2020 20:49:05,27/11/2020 20:49:05,-1683865974,-1431174041,false,esp
27/11/2020 17:29:49,27/11/2020 17:33:58,-836717214,-1660138014,false,deu
27/11/2020 19:14:31,27/11/2020 19:14:31,-87219267,599523217,false,deu
27/11/2020 08:54:19,27/11/2020 08:54:19,-878210276,1844662874,false,deu
27/11/2020 12:14:09,27/11/2020 12:14:23,1938160683,1420780872,false,deu
27/11/2020 14:40:13,27/11/2020 14:40:13,702215264,-886583325,false,swe
27/11/2020 14:54:13,27/11/2020 14:54:40,2005174711,1546944685,false,deu
27/11/2020 06:26:26,27/11/2020 06:26:47,328136654,-1783696847,false,deu
27/11/2020 15:40:15,27/11/2020 15:42:33,226484827,-1312680023,false,deu
27/11/2020 09:12:34,27/11/2020 09:28:39,-126008868,1815309614,false,deu
27/11/2020 06:50:08,27/11/2020 06:50:08,-1937316114,1920791834,false,deu
27/11/2020 16:19:47,27/11/2020 16:21:34,-643244238,1452379734,false,deu
27/11/2020 11:48:14,27/11/2020 11:48:14,1327443941,2141946108,false,deu
27/11/2020 15:58:24,27/11/2020 16:03:12,-525622185,1901587143,false,deu
27/11/2020 18:03:31,27/11/2020 18:03:32,-1885982869,-1414787490,false,deu
27/11/2020 20:44:13,27/11/2020 20:44:13,1847265330,1243202624,false,deu
27/11/2020 21:05:09,27/11/2020 21:11:07,-1139420990,-1454737192,false,esp
27/11/2020 13:41:21,27/11/2020 14:25:16,993895730,-2084899300,false,gbr
27/11/2020 14:30:03,27/11/2020 14:30:03,2067584252,-1124384585,false,deu
27/11/2020 19:16:13,27/11/2020 19:16:35,62791751,-2028613910,false,deu
27/11/2020 17:09:32,27/11/2020 17:09:40,-444339385,-128877437,false,aut
27/11/2020 14:45:58,27/11/2020 14:49:32,-1171395703,376663630,false,deu
27/11/2020 09:58:51,27/11/2020 09:59:10,66846464,1683989736,false,deu
27/11/2020 10:08:15,27/11/2020 10:08:23,-1666366888,476095198,true,esp
27/11/2020 18:04:08,27/11/2020 18:09:29,-1980090695,1625011306,false,deu
27/11/2020 20:10:04,27/11/2020 20:10:04,45407227,1134585111,false,deu
27/11/2020 21:46:19,27/11/2020 21:46:19,-192121015,-1322494468,false,deu
27/11/2020 14:25:51,27/11/2020 15:04:11,1852976837,-718164948,false,deu
27/11/2020 21:20:08,27/11/2020 21:20:27,-419167715,1391496687,false,deu
27/11/2020 12:54:29,27/11/2020 12:54:29,-607274860,760572083,false,deu
27/11/2020 19:06:59,27/11/2020 19:11:52,216624168,932672118,false,deu
27/11/2020 15:49:27,27/11/2020 15:53:51,2028813276,2059551655,true,deu
27/11/2020 06:14:18,27/11/2020 06:15:47,-2122168558,-1452430146,true,deu
27/11/2020 18:28:07,27/11/2020 18:28:07,116381355,1845324832,false,deu
27/11/2020 13:09:32,27/11/2020 13:10:43,623015505,436414273,false,deu
27/11/2020 23:31:59,27/11/2020 23:31:59,808634287,19852089,false,esp
27/11/2020 15:44:20,27/11/2020 15:47:36,627970653,-729492128,false,deu
27/11/2020 17:47:23,27/11/2020 17:49:26,-1600381048,-905582589,false,che
27/11/2020 20:19:29,27/11/2020 20:21:45,-1993348048,-61066458,false,deu
27/11/2020 20:42:04,27/11/2020 20:43:28,-946298329,-1905160749,false,deu
27/11/2020 11:35:07,27/11/2020 11:35:59,-292108711,-998458790,false,deu
27/11/2020 15:31:20,27/11/2020 15:31:20,-581377808,1630469410,false,deu
27/11/2020 18:30:45,27/11/2020 18:43:27,-1056320856,1405961023,true,deu
27/11/2020 11:40:50,27/11/2020 11:42:23,705129501,-105111690,false,deu
27/11/2020 23:12:13,27/11/2020 23:19:47,-298736578,-301872017,false,deu
27/11/2020 10:05:58,27/11/2020 10:10:26,616063870,889552173,false,ita
27/11/2020 04:41:43,27/11/2020 04:41:43,-643133668,-2140529382,false,deu
27/11/2020 19:20:51,27/11/2020 19:20:51,-447018462,-764360232,false,tur
27/11/2020 18:37:19,27/11/2020 18:37:50,-2131160128,-2061601741,true,esp
27/11/2020 14:43:55,27/11/2020 14:43:55,-171672487,-943579701,false,deu
27/11/2020 18:46:09,27/11/2020 18:46:09,1389595128,2031320214,false,deu
27/11/2020 04:07:06,27/11/2020 04:08:10,472596922,2078054409,false,aut
27/11/2020 15:03:05,27/11/2020 15:03:05,1989757071,-1862267022,false,deu
27/11/2020 13:43:53,27/11/2020 13:44:43,-1205722866,-351969720,false,esp
27/11/2020 10:20:47,27/11/2020 10:21:15,800870615,1080024123,false,deu
27/11/2020 21:30:00,27/11/2020 21:30:00,508436432,941275168,false,deu
27/11/2020 21:17:36,27/11/2020 21:17:56,2011480513,-1123508488,false,deu
27/11/2020 15:56:09,27/11/2020 16:17:34,-29302693,1257481316,false,ita
27/11/2020 07:15:05,27/11/2020 07:15:05,291057337,973928748,false,deu
27/11/2020 09:37:31,27/11/2020 09:37:31,1854973020,720527453,false,bel
27/11/2020 22:31:12,27/11/2020 22:31:16,1336287225,-1794197194,false,gbr
27/11/2020 21:09:08,27/11/2020 21:10:37,1819370858,-1085456658,false,deu
27/11/2020 12:32:12,27/11/2020 12:38:50,-1682737437,-518912273,false,nga
27/11/2020 20:06:33,27/11/2020 20:08:47,899482866,-1725697274,false,deu
27/11/2020 14:19:47,27/11/2020 14:40:09,-1943663254,1874287513,true,deu
27/11/2020 11:37:19,27/11/2020 11:41:54,-1136057253,874021280,false,prt
27/11/2020 19:50:02,27/11/2020 19:50:02,1799991589,-1323067810,false,deu
27/11/2020 14:07:58,27/11/2020 14:07:58,1770225911,1230480456,true,deu
27/11/2020 17:22:49,27/11/2020 17:26:10,382849653,-1347916297,false,deu
27/11/2020 13:31:00,27/11/2020 13:47:23,-1406932257,109972309,true,deu
27/11/2020 17:16:16,27/11/2020 17:16:16,-699375588,1996114948,false,deu
27/11/2020 17:03:23,27/11/2020 17:03:24,1717720465,986570608,false,deu
27/11/2020 17:48:19,27/11/2020 17:48:19,1209948769,469055211,true,deu
27/11/2020 09:32:16,27/11/2020 09:33:11,-1978749079,1761254134,false,deu
27/11/2020 02:21:04,27/11/2020 02:23:23,-1128356391,2001004983,false,deu
27/11/2020 09:53:55,27/11/2020 09:54:01,-696737549,1713544467,false,deu
27/11/2020 22:57:54,27/11/2020 23:03:05,1056839844,1350997443,false,esp
27/11/2020 20:40:48,27/11/2020 20:40:49,-870971035,1515208152,false,deu
27/11/2020 10:32:39,27/11/2020 10:34:53,-995846488,1985102831,false,deu
27/11/2020 17:41:16,27/11/2020 17:44:40,-261961124,256743587,false,che
27/11/2020 22:43:44,27/11/2020 22:45:39,67803651,1261904125,true,deu
27/11/2020 13:27:34,27/11/2020 13:29:00,885087668,2048587445,false,deu
27/11/2020 10:02:20,27/11/2020 10:15:02,-1631619825,-45154558,false,fra
27/11/2020 22:08:51,27/11/2020 22:09:51,-645886618,1176984889,false,deu
27/11/2020 07:08:52,27/11/2020 07:12:04,-1386537184,-341110035,false,jpn
27/11/2020 15:07:08,27/11/2020 15:07:08,-2068380966,198941082,false,deu
27/11/2020 00:06:00,27/11/2020 00:06:00,290828919,-535707397,false,gbr
27/11/2020 07:57:22,27/11/2020 07:57:22,-436809896,37783056,false,deu
27/11/2020 23:12:53,27/11/2020 23:12:53,-947581640,-713087199,false,deu
27/11/2020 10:35:57,27/11/2020 10:59:06,1145622610,1545668454,true,deu
27/11/2020 13:33:55,27/11/2020 13:33:55,-729234630,1467514947,false,gbr
27/11/2020 04:59:52,27/11/2020 05:04:52,-1124714624,-759152358,true,deu
27/11/2020 07:13:16,27/11/2020 07:13:16,1088795490,-1168179345,false,ita
27/11/2020 06:44:13,27/11/2020 06:45:36,-879391751,348581485,true,deu
27/11/2020 08:41:08,27/11/2020 08:43:20,-396598960,1364151872,false,deu
27/11/2020 21:34:29,27/11/2020 21:35:27,-1170810122,-581321687,false,deu
27/11/2020 21:00:39,27/11/2020 21:06:36,48086406,-388823351,false,deu
