visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
30/11/2020 08:31:19,30/11/2020 08:31:41,-1252785723,-1825800408,false,deu
30/11/2020 10:15:16,30/11/2020 10:15:16,-1868291334,110929059,false,deu
30/11/2020 17:27:30,30/11/2020 17:27:44,689992388,-171590430,false,fra
30/11/2020 13:05:47,30/11/2020 13:05:47,1970977943,-664666736,false,deu
30/11/2020 02:50:30,30/11/2020 02:50:30,1751712334,-1794374859,false,deu
30/11/2020 22:58:17,30/11/2020 22:58:17,-132385542,122333199,false,deu
30/11/2020 09:06:12,30/11/2020 09:07:16,1298884734,540400156,false,deu
30/11/2020 17:29:17,30/11/2020 17:31:40,1723718068,-1619369915,false,deu
30/11/2020 09:00:06,30/11/2020 09:00:06,1135649442,-1507966359,false,deu
30/11/2020 17:44:50,30/11/2020 17:44:50,-523078057,-655271798,false,deu
30/11/2020 00:32:15,30/11/2020 00:32:15,-950493803,1779103274,false,deu
30/11/2020 21:00:26,30/11/2020 21:00:26,-2003148738,1922242183,false,gbr
30/11/2020 11:45:53,30/11/2020 11:46:38,-1245955802,1302082255,false,deu
30/11/2020 12:35:00,30/11/2020 12:39:32,-22380896,-1691231689,false,deu
30/11/2020 23:09:17,30/11/2020 23:10:11,-1356594663,125815225,true,deu
30/11/2020 08:07:14,30/11/2020 08:21:02,-1618925386,75731246,true,rou
30/11/2020 06:34:27,30/11/2020 06:36:51,1754618717,1658429164,false,gbr
30/11/2020 10:16:46,30/11/2020 10:17:12,-607428357,-1172325695,true,deu
30/11/2020 10:49:35,30/11/2020 11:14:08,78058246,605285719,false,deu
30/11/2020 20:08:04,30/11/2020 20:21:37,260766138,508969635,false,nld
30/11/2020 16:16:21,30/11/2020 16:29:38,1195577451,397089824,false,deu
30/11/2020 13:30:13,30/11/2020 13:59:30,-2012305436,2046327518,false,deu
30/11/2020 21:03:28,30/11/2020 21:27:55,-1841407994,904971758,false,deu
30/11/2020 09:47:57,30/11/2020 09:48:59,6083446,588857560,false,esp
30/11/2020 16:15:29,30/11/2020 16:16:50,1631779950,-105023451,false,esp
30/11/2020 17:05:15,30/11/2020 17:07:18,-1771082368,488027934,false,deu
30/11/2020 19:20:49,30/11/2020 19:27:45,-1764150283,264655742,false,swe
30/11/2020 18:45:59,30/11/2020 18:47:15,1763943473,-761264703,true,deu
30/11/2020 04:12:23,30/11/2020 04:20:32,2134717364,258168471,false,deu
30/11/2020 22:27:50,30/11/2020 22:28:44,-532331236,-1418851764,false,deu
30/11/2020 14:03:02,30/11/2020 14:03:06,-1529921885,1182893227,false,deu
30/11/2020 22:59:25,30/11/2020 22:59:35,1101434916,1339435410,false,deu
30/11/2020 13:34:23,30/11/2020 13:34:23,-2028321828,1722757733,false,deu
30/11/2020 21:21:03,30/11/2020 21:21:03,1963989012,-599915154,false,deu
30/11/2020 11:19:57,30/11/2020 11:19:57,150681373,285308684,false,deu
30/11/2020 12:53:11,30/11/2020 12:58:22,372501978,-847143442,false,deu
30/11/2020 10:23:16,30/11/2020 10:25:00,1207165785,1992395034,true,deu
30/11/2020 09:25:27,30/11/2020 09:34:06,588495372,-2073195894,false,gbr
30/11/2020 15:00:27,30/11/2020 15:01:23,-1579613118,-2114057268,false,deu
30/11/2020 21:47:47,30/11/2020 21:47:47,-992664751,62273535,false,deu
30/11/2020 11:13:49,30/11/2020 11:14:27,1568569917,-124334613,false,deu
30/11/2020 17:56:46,30/11/2020 17:58:14,606565304,-1398876008,false,deu
30/11/2020 11:33:20,30/11/2020 11:34:39,1450808916,-1559836719,false,deu
30/11/2020 16:10:39,30/11/2020 16:12:06,1573726597,367476253,false,deu
30/11/2020 18:37:28,30/11/2020 18:38:04,2112951,249852458,false,deu
30/11/2020 06:55:05,30/11/2020 07:24:09,307695350,-1013568797,false,deu
30/11/2020 19:40:17,30/11/2020 19:40:17,244744381,574633475,false,deu
30/11/2020 16:48:07,30/11/2020 16:54:49,1771831431,1942289411,false,deu
30/11/2020 15:45:50,30/11/2020 15:45:53,1074334666,-655154730,false,deu
30/11/2020 16:04:57,30/11/2020 16:05:46,-1625229600,-1246105982,true,deu
30/11/2020 13:53:04,30/11/2020 13:56:22,1581182055,1994740510,false,deu
30/11/2020 12:00:49,30/11/2020 12:02:34,118074903,-343832504,false,deu
30/11/2020 10:40:31,30/11/2020 10:40:31,-1350236612,-1547145300,false,deu
30/11/2020 05:49:03,30/11/2020 05:51:46,1570734147,-1943597064,false,deu
30/11/2020 13:02:53,30/11/2020 13:03:01,820789131,1191678958,false,gbr
30/11/2020 10:54:53,30/11/2020 10:55:47,-1679262880,-1655799121,false,deu
30/11/2020 15:59:32,30/11/2020 16:07:11,2127982611,1550307205,false,deu
30/11/2020 00:15:06,30/11/2020 00:20:48,-961090230,888112202,false,deu
30/11/2020 22:04:55,30/11/2020 22:08:04,1479736850,1929084333,false,esp
30/11/2020 19:52:25,30/11/2020 19:53:10,-757912377,925991827,true,deu
30/11/2020 17:41:52,30/11/2020 18:06:54,410048347,1050332231,false,deu
30/11/2020 13:59:06,30/11/2020 14:14:02,-1944830532,-340071375,false,deu
30/11/2020 21:07:22,30/11/2020 21:07:22,664958112,-1682835977,false,deu
30/11/2020 14:09:30,30/11/2020 14:11:02,209521069,-522534937,false,prt
30/11/2020 11:38:08,30/11/2020 11:40:15,-760045814,-1223961687,false,deu
30/11/2020 18:22:04,30/11/2020 18:22:04,-1083106416,-1596772114,false,deu
30/11/2020 20:01:25,30/11/2020 20:03:49,2041474695,-44432445,false,deu
30/11/2020 08:39:54,30/11/2020 08:52:27,197840833,-235366614,true,deu
30/11/2020 09:08:23,30/11/2020 09:08:35,-691010861,-1601632502,true,gbr
30/11/2020 00:49:38,30/11/2020 00:49:38,2035434479,-1673822543,false,deu
30/11/2020 12:40:01,30/11/2020 12:40:01,-333448963,-1237889090,false,deu
30/11/2020 12:04:41,30/11/2020 12:04:41,-1797004182,-1703082422,false,deu
30/11/2020 21:58:54,30/11/2020 22:00:31,-1362013118,159650205,false,gbr
30/11/2020 22:07:28,30/11/2020 22:14:14,-1641174108,1179221396,false,deu
30/11/2020 23:00:51,30/11/2020 23:00:51,-1195349152,-12657197,false,deu
30/11/2020 11:52:40,30/11/2020 12:28:12,7175739,1132251657,true,deu
30/11/2020 17:07:07,30/11/2020 17:07:07,1139784653,-1965517516,false,deu
30/11/2020 13:27:31,30/11/2020 13:27:31,265714988,1118836177,false,deu
30/11/2020 17:50:59,30/11/2020 17:51:14,-1724828564,1250777299,false,deu
30/11/2020 18:35:14,30/11/2020 18:35:14,-46752600,696614387,false,deu
30/11/2020 17:21:26,30/11/2020 17:21:26,-1098290056,-1060908905,false,deu
30/11/2020 15:02:43,30/11/2020 15:05:51,-1013951447,958607264,false,deu
30/11/2020 07:59:49,30/11/2020 08:04:07,1676819595,-1934314480,false,deu
30/11/2020 06:31:42,30/11/2020 06:33:43,1804890749,1727182916,false,deu
30/11/2020 01:50:27,30/11/2020 02:03:43,2081958244,313686678,false,aut
30/11/2020 12:26:07,30/11/2020 12:32:24,-1949814875,2051536168,false,deu
30/11/2020 18:46:07,30/11/2020 18:46:54,-1945165667,1240071080,false,deu
30/11/2020 20:51:26,30/11/2020 20:51:45,265623367,-336384948,true,deu
30/11/2020 18:31:43,30/11/2020 18:31:43,-1482358416,579320330,false,deu
30/11/2020 18:40:16,30/11/2020 18:48:12,1376875873,1260966897,false,deu
30/11/2020 19:22:02,30/11/2020 19:28:12,443993960,1858604008,false,deu
30/11/2020 19:29:34,30/11/2020 19:29:34,-928406707,-2088676558,false,nld
30/11/2020 11:57:30,30/11/2020 12:23:34,1015438022,-154439135,false,deu
30/11/2020 15:24:13,30/11/2020 15:29:24,2093933657,648713218,false,deu
30/11/2020 00:58:32,30/11/2020 00:58:32,-516372045,543338844,false,deu
30/11/2020 20:45:21,30/11/2020 20:58:41,1871622138,-1540554440,false,deu
30/11/2020 21:42:15,30/11/2020 21:55:10,-611709985,-1508155672,false,deu
30/11/2020 15:31:26,30/11/2020 15:32:53,8962857,-2039538791,false,esp
30/11/2020 19:24:17,30/11/2020 19:24:17,1075901502,1976852742,false,deu
30/11/2020 12:52:19,30/11/2020 13:00:46,37348303,-87480811,true,grc
30/11/2020 12:54:17,30/11/2020 12:54:22,943947322,900032861,false,deu
30/11/2020 13:08:45,30/11/2020 13:10:15,611354098,-79032625,false,deu
30/11/2020 21:23:37,30/11/2020 21:23:37,124473269,738467231,false,deu
30/11/2020 20:37:46,30/11/2020 20:51:46,1905806670,355631038,false,deu
30/11/2020 08:16:52,30/11/2020 08:24:23,-816257780,-296891088,false,deu
30/11/2020 15:06:09,30/11/2020 15:07:59,-680523710,465925815,false,deu
30/11/2020 19:31:35,30/11/2020 19:32:38,51853528,1005630,false,aut
30/11/2020 13:01:20,30/11/2020 13:01:20,-68134041,2024071304,false,deu
30/11/2020 20:43:59,30/11/2020 20:43:59,1085445406,671367730,false,deu
30/11/2020 00:02:32,30/11/2020 00:02:32,515517837,733691029,false,aut
30/11/2020 12:55:59,30/11/2020 13:06:12,-1556660884,1621090130,false,deu
30/11/2020 09:57:24,30/11/2020 09:58:48,457330656,80718763,false,deu
30/11/2020 23:29:26,30/11/2020 23:29:26,1304610319,746844302,false,deu
30/11/2020 14:15:13,30/11/2020 14:15:13,-351567980,-1922504283,false,deu
30/11/2020 10:12:16,30/11/2020 10:17:19,-151415362,-840236157,false,deu
30/11/2020 12:52:45,30/11/2020 12:59:50,170895020,1266551132,false,hrv
30/11/2020 20:41:35,30/11/2020 20:45:38,-205403776,-1716619411,false,nld
30/11/2020 14:59:48,30/11/2020 14:59:48,885643020,796942810,false,deu
30/11/2020 11:11:25,30/11/2020 11:11:25,2095330814,-1811091246,false,deu
30/11/2020 15:57:36,30/11/2020 15:57:36,-636189712,6834519,false,grc
30/11/2020 13:05:07,30/11/2020 13:07:25,-226045266,1091603713,true,deu
30/11/2020 17:56:59,30/11/2020 17:56:59,-536874088,176050379,false,deu
30/11/2020 11:35:26,30/11/2020 11:35:31,1126339766,1211705519,false,esp
30/11/2020 16:22:34,30/11/2020 16:24:17,1155617995,349578763,false,deu
30/11/2020 17:07:32,30/11/2020 17:07:32,1986446061,-1687703007,false,deu
30/11/2020 12:49:31,30/11/2020 12:49:59,1263721271,613567398,false,can
30/11/2020 16:26:01,30/11/2020 16:26:01,1629547755,1452503699,false,deu
30/11/2020 14:00:43,30/11/2020 14:00:43,372372127,420160050,false,fin
30/11/2020 08:51:26,30/11/2020 08:53:04,853974215,-614468070,false,deu
30/11/2020 11:26:02,30/11/2020 11:26:49,-938304271,-284695531,true,deu
30/11/2020 15:00:45,30/11/2020 15:00:45,2043056901,-528376013,false,deu
30/11/2020 13:29:44,30/11/2020 13:34:27,-2142326865,1344947221,false,esp
30/11/2020 11:24:45,30/11/2020 11:24:45,-365751022,-1496945888,false,srb
30/11/2020 12:40:48,30/11/2020 12:45:52,-246886404,81269547,true,deu
30/11/2020 12:50:36,30/11/2020 12:50:40,1230928099,750239358,false,deu
30/11/2020 10:34:27,30/11/2020 10:37:59,-1741644739,749656479,false,deu
30/11/2020 16:08:16,30/11/2020 16:08:16,-1605594749,-1006958327,false,deu
30/11/2020 18:44:41,30/11/2020 18:44:41,1505040736,1950317254,false,deu
30/11/2020 21:43:44,30/11/2020 21:43:44,-242436788,576507132,false,srb
30/11/2020 14:59:13,30/11/2020 14:59:13,-2071382483,-1653474187,false,nld
30/11/2020 15:10:35,30/11/2020 15:10:35,-16976101,-541885520,false,deu
30/11/2020 09:59:17,30/11/2020 10:02:30,-1335845584,796953777,false,deu
30/11/2020 11:09:10,30/11/2020 11:14:03,-1859099880,2127393681,true,aut
30/11/2020 17:37:08,30/11/2020 17:37:10,967412165,-1479232788,false,deu
30/11/2020 20:37:26,30/11/2020 20:37:26,-2095295657,1026803082,false,bel
30/11/2020 10:27:27,30/11/2020 10:27:27,1216318537,272387494,false,esp
30/11/2020 19:02:00,30/11/2020 19:02:16,1562891461,-28014372,false,deu
30/11/2020 19:49:31,30/11/2020 19:54:05,-1800944420,1962088008,false,deu
30/11/2020 12:51:00,30/11/2020 13:02:36,110828755,1650422469,false,deu
30/11/2020 11:02:23,30/11/2020 11:02:31,-109055543,1282065609,false,deu
30/11/2020 09:58:50,30/11/2020 09:58:50,-669757897,-560708582,false,deu
30/11/2020 16:45:32,30/11/2020 16:45:32,1495708130,1680632441,false,deu
30/11/2020 18:22:46,30/11/2020 18:22:46,124013404,726228181,false,deu
30/11/2020 11:26:37,30/11/2020 11:28:30,926959903,1586012688,false,deu
30/11/2020 17:18:27,30/11/2020 17:21:57,2038149432,133556224,false,deu
30/11/2020 12:01:30,30/11/2020 12:03:05,1424098101,-149986251,true,deu
30/11/2020 20:30:05,30/11/2020 20:30:09,1396643502,-594640774,false,deu
30/11/2020 09:16:56,30/11/2020 09:17:04,1450084394,-790677763,false,deu
30/11/2020 16:10:12,30/11/2020 16:10:13,1284930738,1864298002,false,deu
30/11/2020 14:55:06,30/11/2020 14:55:06,1811435472,80490891,false,deu
30/11/2020 15:12:35,30/11/2020 15:13:16,1388277589,1666481453,false,bih
30/11/2020 13:51:43,30/11/2020 13:51:43,-194187688,-1963172950,false,deu
30/11/2020 16:52:28,30/11/2020 16:54:23,1387758693,-668762313,false,deu
30/11/2020 13:20:48,30/11/2020 13:24:06,1398553250,-1557324846,true,gbr
30/11/2020 14:52:18,30/11/2020 14:52:18,1953556768,-2008628939,false,pol
30/11/2020 12:30:49,30/11/2020 12:34:17,200596468,679951661,false,deu
30/11/2020 09:08:51,30/11/2020 09:09:02,977453920,1585875444,true,deu
30/11/2020 16:19:20,30/11/2020 16:19:20,-490042958,-508978118,false,deu
30/11/2020 15:17:31,30/11/2020 15:17:32,-420516872,-1600717579,false,deu
30/11/2020 14:43:58,30/11/2020 14:43:58,802292214,40545312,false,gbr
30/11/2020 12:43:49,30/11/2020 12:43:49,343313440,-40157051,false,deu
30/11/2020 14:46:17,30/11/2020 15:17:01,-30652325,-751339348,false,deu
30/11/2020 20:45:26,30/11/2020 21:05:19,-1382070884,1357795421,true,deu
30/11/2020 08:15:46,30/11/2020 08:20:42,1470550555,480856198,false,deu
30/11/2020 18:02:57,30/11/2020 18:13:04,-1479266990,-421908971,false,deu
30/11/2020 22:47:23,30/11/2020 23:27:40,-93248432,1335560486,true,deu
30/11/2020 01:35:45,30/11/2020 01:36:17,1225245102,440168010,true,gbr
30/11/2020 14:50:53,30/11/2020 14:50:53,-1023552743,1254012129,false,deu
30/11/2020 13:18:43,30/11/2020 13:27:50,1235619433,695014454,false,deu
30/11/2020 08:52:14,30/11/2020 08:52:50,1508509370,-1050124009,false,deu
30/11/2020 16:15:49,30/11/2020 16:51:02,-1010223506,-603885517,false,deu
30/11/2020 01:14:29,30/11/2020 01:14:29,-457802257,-1996882284,false,esp
30/11/2020 18:19:44,30/11/2020 18:20:43,-1608949067,1540261183,false,deu
30/11/2020 12:36:17,30/11/2020 12:36:17,-1522141084,-134607078,false,deu
30/11/2020 10:45:36,30/11/2020 10:54:53,637866101,-313982123,false,deu
30/11/2020 21:47:22,30/11/2020 21:51:59,1252934728,1837696221,false,aut
30/11/2020 19:40:35,30/11/2020 19:40:35,-116651978,-2096431990,false,deu
30/11/2020 06:05:05,30/11/2020 06:05:05,975661939,1158955326,false,deu
30/11/2020 17:12:39,30/11/2020 17:20:43,-1490679397,-291442725,true,deu
30/11/2020 13:07:25,30/11/2020 13:07:25,1068746187,-948712002,false,deu
30/11/2020 19:36:35,30/11/2020 19:44:38,1494049769,1776773370,false,che
30/11/2020 23:06:22,30/11/2020 23:07:47,-2048408475,716890193,false,deu
30/11/2020 14:07:51,30/11/2020 14:07:51,-1790574618,1615806801,false,gbr
30/11/2020 13:04:35,30/11/2020 13:04:48,177162322,1439844553,false,deu
30/11/2020 20:58:22,30/11/2020 21:25:06,-1932784710,1015289491,false,deu
30/11/2020 21:54:23,30/11/2020 21:54:23,1428832040,-1513414609,false,deu
30/11/2020 17:13:09,30/11/2020 17:14:54,-558503875,-379011652,false,deu
30/11/2020 15:25:08,30/11/2020 15:29:17,-428753506,973812040,false,deu
30/11/2020 18:28:57,30/11/2020 19:12:46,719843059,330380963,true,deu
30/11/2020 12:20:23,30/11/2020 12:20:23,661876723,119715274,false,irl
30/11/2020 22:55:51,30/11/2020 22:55:51,-1895007073,-725956441,false,deu
30/11/2020 19:08:32,30/11/2020 19:08:39,670566033,1289554425,false,deu
30/11/2020 14:47:49,30/11/2020 14:51:05,-1345905180,-512986251,false,deu
30/11/2020 09:37:15,30/11/2020 09:38:02,-703046610,-259802252,false,deu
30/11/2020 21:08:30,30/11/2020 21:08:30,-1564332545,135668287,false,deu
30/11/2020 07:30:44,30/11/2020 07:37:41,-1563307536,-1524793787,false,deu
30/11/2020 10:58:39,30/11/2020 10:58:51,-1355786455,1306758082,true,deu
30/11/2020 16:15:31,30/11/2020 16:18:18,-1561595654,-1737210898,false,deu
30/11/2020 14:41:15,30/11/2020 14:43:10,1470556603,-1435956015,false,gbr
30/11/2020 13:28:50,30/11/2020 13:28:50,1364706374,-2057384497,false,deu
30/11/2020 21:32:30,30/11/2020 21:36:08,1739065307,-208523111,false,deu
30/11/2020 13:22:21,30/11/2020 14:01:46,1608474291,-110940823,false,deu
30/11/2020 19:20:58,30/11/2020 19:20:58,2057825253,-1634383501,false,deu
30/11/2020 09:52:00,30/11/2020 09:55:01,-840733410,-1252439247,false,aut
30/11/2020 14:56:26,30/11/2020 15:06:18,869306857,1028821990,false,deu
30/11/2020 10:07:46,30/11/2020 10:12:36,480092873,-1833321213,false,gbr
30/11/2020 13:47:17,30/11/2020 13:47:59,-1970402060,1419031658,false,deu
30/11/2020 01:42:59,30/11/2020 01:42:59,42009438,767915304,false,deu
30/11/2020 20:58:40,30/11/2020 20:58:40,-592789310,-1222670963,false,col
30/11/2020 13:37:15,30/11/2020 13:37:15,1690598133,-803824049,false,deu
30/11/2020 20:45:08,30/11/2020 20:45:08,-533503964,-2050054519,false,nld
30/11/2020 14:52:08,30/11/2020 14:54:01,1567259252,-195918194,false,deu
30/11/2020 17:59:05,30/11/2020 17:59:57,-1344178099,929078470,true,gbr
30/11/2020 13:51:25,30/11/2020 14:01:19,438972849,985535011,false,deu
30/11/2020 13:46:01,30/11/2020 13:46:01,303771864,-1168371900,false,dnk
30/11/2020 16:27:17,30/11/2020 17:00:31,-1908991518,-2025404780,true,esp
30/11/2020 09:53:52,30/11/2020 09:53:52,402007046,-1602217253,false,deu
30/11/2020 19:24:09,30/11/2020 19:26:13,133813376,-1982192356,false,deu
30/11/2020 16:58:12,30/11/2020 17:01:45,-303386276,992420661,false,nld
30/11/2020 19:28:02,30/11/2020 19:29:26,1846229993,177716059,false,deu
30/11/2020 13:21:06,30/11/2020 13:23:12,1782830947,1775806660,false,deu
30/11/2020 22:51:00,30/11/2020 23:00:41,-435465478,1675310530,true,deu
30/11/2020 22:23:11,30/11/2020 22:38:51,863516800,330025278,false,deu
30/11/2020 12:41:20,30/11/2020 12:41:20,2121063666,1024499388,false,deu
30/11/2020 08:40:56,30/11/2020 08:40:56,-1513522241,-1926745638,false,aut
30/11/2020 13:51:31,30/11/2020 14:02:53,887429796,-1976261871,false,deu
30/11/2020 22:28:12,30/11/2020 22:40:11,-815464919,-1505289961,false,deu
30/11/2020 07:25:16,30/11/2020 07:32:40,-9528734,-1015739941,false,deu
30/11/2020 19:18:24,30/11/2020 19:19:05,-540846,-1419895312,false,deu
30/11/2020 18:56:08,30/11/2020 18:56:08,-810059167,1027505515,false,deu
30/11/2020 09:44:46,30/11/2020 09:53:22,-1442389158,645023729,false,deu
30/11/2020 22:37:18,30/11/2020 22:38:46,-1559262065,743601666,false,deu
30/11/2020 20:33:02,30/11/2020 20:33:02,49911876,-538800905,false,deu
30/11/2020 15:19:22,30/11/2020 15:34:44,-1356464387,1042986601,false,deu
30/11/2020 12:33:21,30/11/2020 12:33:47,-596405765,-1983108835,false,deu
30/11/2020 08:37:31,30/11/2020 08:39:59,-1173677049,-757669541,false,deu
30/11/2020 09:03:09,30/11/2020 09:05:14,-1223601287,-1245103463,false,deu
30/11/2020 22:33:46,30/11/2020 22:33:46,2111964448,617953654,false,deu
30/11/2020 16:26:57,30/11/2020 16:27:17,-1686519401,2108798911,false,gbr
30/11/2020 15:55:16,30/11/2020 15:55:16,88559413,-805222944,false,deu
30/11/2020 22:57:13,30/11/2020 22:57:43,1345531166,-182864739,false,deu
30/11/2020 16:25:25,30/11/2020 16:25:25,1389336540,691542799,false,deu
30/11/2020 07:26:18,30/11/2020 07:26:18,-98704238,-1037057197,false,deu
30/11/2020 13:47:05,30/11/2020 13:52:24,-761183616,1748534051,false,deu
30/11/2020 19:00:05,30/11/2020 19:00:11,-1183195616,1400232234,false,deu
30/11/2020 02:23:38,30/11/2020 02:23:38,1807064918,2106746452,false,deu
30/11/2020 22:24:25,30/11/2020 22:25:27,-579492753,-446530404,false,deu
30/11/2020 09:38:09,30/11/2020 09:38:09,-342185911,-2096357522,false,deu
30/11/2020 07:39:00,30/11/2020 07:39:00,1448571499,-1938012657,false,deu
30/11/2020 22:05:48,30/11/2020 22:05:48,-509380890,911858844,false,deu
30/11/2020 14:24:16,30/11/2020 14:24:16,1961228790,342003141,false,deu
30/11/2020 15:59:44,30/11/2020 16:00:05,-509269702,1456869560,false,deu
30/11/2020 21:52:50,30/11/2020 22:21:31,1548315580,1667025105,false,deu
30/11/2020 20:54:01,30/11/2020 20:54:12,465281658,179355321,false,deu
30/11/2020 15:38:56,30/11/2020 15:39:34,-1969741026,-1103089682,false,deu
30/11/2020 18:39:17,30/11/2020 18:42:59,-1627117885,1950920549,false,rou
30/11/2020 15:53:11,30/11/2020 15:53:11,2036567961,-1606707569,false,deu
30/11/2020 16:43:46,30/11/2020 16:55:16,1095009848,-1036910926,false,deu
30/11/2020 16:07:25,30/11/2020 16:11:26,822464853,1364465089,false,che
30/11/2020 20:04:40,30/11/2020 20:04:40,-1692102699,-1307372726,false,deu
30/11/2020 11:35:37,30/11/2020 11:35:37,962826058,1154347689,false,deu
30/11/2020 21:28:58,30/11/2020 21:30:32,-1459613254,-1053370681,false,deu
30/11/2020 17:56:03,30/11/2020 17:57:09,-1169950514,-871580769,false,usa
30/11/2020 11:57:04,30/11/2020 11:58:19,-499377587,1306790290,false,deu
30/11/2020 14:14:30,30/11/2020 14:14:46,1924332801,-852096968,false,deu
30/11/2020 08:50:13,30/11/2020 08:50:13,1416766632,1146001418,false,deu
30/11/2020 04:15:07,30/11/2020 04:15:31,-703240649,-1331193593,false,deu
30/11/2020 15:49:22,30/11/2020 15:49:39,49100193,1468908685,false,deu
30/11/2020 23:23:31,30/11/2020 23:25:20,2121483999,1774443648,true,deu
30/11/2020 18:12:44,30/11/2020 18:13:54,986012292,914271305,false,deu
30/11/2020 18:02:32,30/11/2020 18:02:32,-83881925,-454156476,false,deu
30/11/2020 11:25:11,30/11/2020 11:30:06,651659265,-1523855024,false,deu
30/11/2020 17:46:06,30/11/2020 17:46:06,-14316519,1242662260,false,deu
30/11/2020 21:14:57,30/11/2020 21:14:57,-247674623,-1616598978,false,aut
30/11/2020 11:40:24,30/11/2020 11:40:24,1812350176,-312414422,false,deu
30/11/2020 21:25:44,30/11/2020 21:28:10,-8963873,-985817331,false,deu
30/11/2020 14:22:13,30/11/2020 14:22:13,1346909319,-1509605854,false,deu
30/11/2020 18:43:59,30/11/2020 18:44:00,-1189803095,-832619274,false,hrv
